msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02000254,Southall North,"2,344","1,142",909,"1,130","1,063","1,002",872,794,716,646,503,361,237,368,"9,743"
E02000255,Drayton Green & Cleveland,"2,505",973,864,916,997,938,794,774,734,556,444,421,288,358,"9,057"
E02000256,Ealing Broadway West,"1,868",818,"1,123","1,291","1,228","1,041",786,716,628,489,358,334,218,353,"9,383"
E02000257,Ealing Broadway East,"3,300","1,376","1,920","2,233","2,123","1,944","1,496","1,199","1,010",761,581,505,388,571,"16,107"
E02000258,Acton Noel Road & Lynton Road,"2,010",831,895,968,968,927,682,539,493,369,275,227,154,208,"7,536"
E02000259,Brent Valley,"1,719",542,543,557,618,650,625,542,471,370,287,224,165,214,"5,808"
E02000260,Southall Park,"2,623","1,154",909,"1,258","1,240","1,128","1,076",902,730,602,521,369,262,406,"10,557"
E02000261,East Acton,"3,237","1,548","1,986","2,195","1,844","1,437","1,122",958,816,523,445,359,244,326,"13,803"
E02000262,Acton Central,"2,183","1,048","1,252","1,441","1,307","1,088",933,800,676,485,351,288,189,262,"10,120"
E02000263,Southall West,"3,913","1,811","1,415","1,894","1,847","1,828","1,574","1,336","1,088",890,612,432,291,479,"15,497"
E02000264,Ealing Common & Twyford Ave,"1,742",915,"1,266","1,272","1,175",982,825,687,607,501,397,311,232,376,"9,546"
E02000265,West Ealing,"2,818","1,000","1,151","1,452","1,468","1,402","1,054",945,733,555,406,356,252,314,"11,088"
E02000266,Norwood Green North & Windmill Park,"3,541","1,494","1,332","1,542","1,344","1,289","1,115","1,016",884,716,491,376,244,357,"12,200"
E02000267,Hanwell,"2,070",581,645,817,909,894,810,658,518,380,329,244,171,186,"7,142"
E02000268,St Mary's,"1,920",957,961,"1,067","1,126",995,864,732,729,517,449,419,248,323,"9,387"
E02000269,Northfields,"1,934",590,770,905,975,924,773,665,628,485,355,302,190,271,"7,833"
E02000270,South Acton,"2,206","1,089","1,197","1,424","1,208","1,046",778,672,575,401,292,200,154,226,"9,262"
E02000271,Bedford Park,"1,743",601,667,809,804,783,744,704,623,427,319,311,186,224,"7,202"
E02000272,Elthorne Park,"1,691",557,474,523,625,703,633,619,536,394,347,296,234,326,"6,267"
E02000274,Southall Green,"4,864","2,300","1,727","2,197","2,230","2,096","1,833","1,613","1,178",951,656,474,283,381,"17,919"
E02000275,Norwood Green South,"2,120",854,787,"1,054",978,902,766,674,623,530,399,343,195,336,"8,441"
E02000276,South Ealing,"1,651",526,611,848,900,804,671,561,430,340,252,211,170,214,"6,538"
E02006791,Chiswick North West,"1,585",583,800,"1,050","1,069",957,776,589,520,383,300,256,197,172,"7,652"
E02000277,Bullsmoor & Freezywater,"2,152",782,627,584,548,577,534,550,564,392,276,235,181,303,"6,153"
E02000278,Turkey Street,"2,913","1,054",733,798,764,763,688,752,693,462,309,266,223,329,"7,834"
E02000279,Enfield Lock,"3,822","1,245",999,"1,038","1,041","1,006",929,844,796,560,375,276,173,204,"9,486"
E02000280,Chase & Crews Hill,"2,188",615,522,607,678,703,690,626,602,508,398,403,305,364,"7,021"
E02000281,Carterhatch & Forty Hall,"2,683",893,634,721,712,860,674,715,656,444,311,323,213,295,"7,451"
E02000282,Enfield Wash,"3,157","1,061",827,776,809,799,768,763,623,439,298,248,163,219,"7,793"
E02000283,Brimsdown Avenue,"2,559","1,020",739,652,670,682,662,679,620,497,313,266,196,276,"7,272"
E02000284,Chase Side,"2,123",610,567,678,799,802,674,663,578,457,402,343,252,345,"7,170"
E02000285,Enfield Town North,"1,508",598,453,429,491,514,467,568,554,460,365,335,242,326,"5,802"
E02000286,Chase Farm & The Ridgeway,"1,754",525,527,674,713,749,647,567,577,523,475,433,345,592,"7,347"
E02000287,Cockfosters & Hadley Wood,"1,652",592,451,550,579,573,558,529,521,482,442,414,321,534,"6,546"
E02000288,Southbury East,"3,464","1,257",908,976,"1,014","1,001",888,843,748,593,343,289,242,346,"9,448"
E02000289,World's End,"1,597",596,432,424,480,523,487,558,566,448,335,379,262,430,"5,920"
E02000290,Brimsdown & Ponders End,"2,287",661,515,618,637,575,509,457,400,325,234,136,113,170,"5,350"
E02000291,Enfield Town South & Bush Hill Park,"2,488",769,759,"1,007",951,884,768,703,635,539,418,374,267,486,"8,560"
E02000292,Southbury West,"2,664",985,722,846,862,834,755,739,687,561,384,352,258,339,"8,324"
E02000293,Grange Park,"1,431",485,388,428,416,479,501,549,523,432,397,387,304,437,"5,726"
E02000294,Ponders End South,"2,807","1,057",779,793,793,835,708,742,714,527,421,305,237,331,"8,242"
E02000295,Oakwood Park & Highlands,"2,210",629,572,679,793,809,719,645,603,511,381,348,240,512,"7,441"
E02000296,Southgate,"2,640",848,776,"1,039","1,078","1,096",864,788,613,526,400,379,322,562,"9,291"
E02000297,Bury Street West & Village Road,"2,024",769,655,693,759,754,711,719,684,660,606,523,362,564,"8,459"
E02000298,Winchmore Hill,"1,922",637,538,580,671,648,687,715,657,562,447,402,309,414,"7,267"
E02000299,Lower Edmonton North,"3,320","1,230",873,949,980,890,895,856,714,580,413,267,208,322,"9,177"
E02000300,Haslebury North,"2,668",968,737,813,821,725,679,628,613,516,335,249,188,260,"7,532"
E02000301,Lower Edmonton South,"3,442","1,248",946,963,"1,000",982,875,865,768,603,392,329,191,303,"9,465"
E02000302,Palmers Green East,"2,140",711,619,724,831,792,698,663,605,548,415,411,299,377,"7,693"
E02000303,Haslebury South,"2,559","1,074",825,848,791,710,728,720,593,498,372,263,156,240,"7,818"
E02000304,Southgate Green,"1,728",598,543,615,602,659,590,618,626,541,447,426,338,496,"7,099"
E02000305,Palmers Green West,"2,053",734,726,"1,019","1,014",916,777,746,695,583,446,340,251,372,"8,619"
E02000306,Edmonton Green,"2,946",991,803,906,923,797,770,785,678,494,309,249,156,255,"8,116"
E02000307,Tatem Park,"2,767","1,067",862,893,883,795,763,749,720,638,407,366,244,372,"8,759"
E02000308,New Southgate & Arnos Grove,"2,120",826,935,"1,070",947,958,739,658,635,452,349,298,230,309,"8,406"
E02000309,Upper Edmonton East & Meridian Water,"3,750","1,328","1,095","1,171","1,129","1,113","1,014",974,826,592,425,276,182,284,"10,409"
E02000311,Bowes,"2,561",998,959,"1,076",982,946,870,822,735,598,458,426,240,368,"9,478"
E02000312,Broomfield Park,"2,543",952,"1,132","1,397","1,363","1,253",998,894,795,646,493,377,248,448,"10,996"
E02006793,Upper Edmonton West,"2,863","1,046",804,960,891,839,785,758,644,501,329,209,156,255,"8,177"
E02000313,Thamesmead Birchmere Park,"1,921",609,469,519,550,613,577,617,476,379,238,175,113,89,"5,424"
E02000314,West Thamesmead,"4,382","2,627","1,661","1,744","1,757","1,736","1,503","1,269",913,586,346,223,126,159,"14,650"
E02000315,Abbey Wood North,"3,018",986,768,898,817,761,763,821,663,474,351,230,169,235,"7,936"
E02000316,"Woolwich Dockyard, Arsenal & Charlton Riverside","2,847","1,319","2,107","2,426","2,030","1,463","1,041",806,602,489,316,267,155,131,"13,152"
E02000317,Woolwich West,"2,220","1,049",871,911,845,788,660,616,472,389,282,185,117,161,"7,346"
E02000318,Plumstead High Street,"2,661","1,017",956,"1,297","1,186",961,829,810,679,574,424,309,244,238,"9,524"
E02000319,Plumstead Common & Riverside,"2,791",922,"1,002","1,300","1,199","1,116",863,795,685,489,326,250,160,162,"9,269"
E02000320,Abbey Wood South,"1,808",593,580,702,652,635,558,509,490,375,300,202,141,144,"5,881"
E02000321,Woolwich Glyndon,"2,098",704,683,806,767,656,627,614,468,382,256,207,133,166,"6,469"
E02000323,Woolwich South,"3,226","1,150","1,231","1,584","1,379","1,165","1,026",900,686,509,343,251,149,217,"10,590"
E02000324,Charlton Village,"2,072",704,679,803,751,695,609,574,493,375,311,221,154,226,"6,595"
E02000326,Charlton Slopes,"1,923",586,634,789,854,813,695,584,466,346,267,237,157,186,"6,614"
E02000327,Woolwich Common,"1,812",713,629,722,629,538,448,479,429,299,188,142,75,104,"5,395"
E02000328,Westcombe Park & Maze Hill,"1,442",438,605,777,623,705,587,490,454,385,287,269,195,247,"6,062"
E02000329,Plumstead South,"1,467",512,453,547,516,510,426,475,455,401,309,222,184,208,"5,218"
E02000331,Hornfair Park,"2,184",765,758,870,908,769,648,605,499,407,289,231,151,204,"7,104"
E02000332,Shooters Hill,"1,733",546,485,617,646,615,591,622,524,428,338,269,205,233,"6,119"
E02000333,Blackheath Standard & Village,"1,323",381,522,664,651,635,522,497,424,302,225,266,221,334,"5,644"
E02000334,Kidbrooke North,"1,606",613,495,564,679,614,494,544,494,374,309,264,173,226,"5,843"
E02000335,Eltham North,"1,563",475,406,475,600,617,503,531,470,394,328,311,214,304,"5,628"
E02000337,Eltham West,"2,202",821,648,745,778,763,664,636,619,488,361,323,222,258,"7,326"
E02000339,Eltham Park,"1,447",457,406,437,548,502,493,502,436,408,360,334,220,339,"5,442"
E02000340,Eltham South,"1,472",493,549,653,603,590,475,433,467,374,333,346,276,394,"5,986"
E02000341,Middlepark & Horn Park,"2,383",677,599,742,770,721,567,640,563,414,297,273,177,226,"6,666"
E02000342,Avery Hill,"1,445",842,568,564,523,484,388,395,357,289,220,237,121,210,"5,198"
E02000343,Mottingham East,"1,779",604,519,568,620,566,512,502,487,420,310,326,213,287,"5,934"
E02000344,New Eltham,"1,498",520,409,505,558,568,426,471,464,405,328,346,238,299,"5,537"
E02006786,Wickham Lane & Winns Common,"2,026",736,595,739,685,643,583,597,552,405,288,220,152,194,"6,389"
E02006927,Kidbrooke South,"2,906",865,"1,072","1,282","1,294","1,140",861,785,709,566,451,431,342,452,"10,250"
E02006928,Greenwich & Deptford Creekside,"2,403","2,351","2,155","2,334","1,814","1,213",739,580,513,339,232,173,94,102,"12,639"
E02006929,Greenwich Peninsula,"3,443","1,384","2,541","3,068","2,413","1,438",950,747,571,474,297,218,168,183,"14,452"
E02006930,Greenwich East,"2,121",874,"1,341","1,641","1,415","1,052",726,547,452,311,263,208,130,131,"9,091"
E02006931,Greenwich Town & Park,"2,033",849,"1,235","1,299","1,147","1,016",788,733,622,436,336,309,231,280,"9,281"
E02000345,Stamford Hill North,"4,283","1,366",886,867,867,678,587,476,389,352,266,239,120,161,"7,254"
E02000346,Woodberry Down & Manor House,"2,109",885,"1,398","1,491","1,123",780,586,528,468,396,245,199,105,148,"8,352"
E02000347,Stamford Hill West,"3,636","1,089",912,900,756,668,525,414,447,315,276,206,115,183,"6,806"
E02000348,Stamford Hill South,"4,274","1,105",998,941,842,703,574,526,507,368,234,186,103,156,"7,243"
E02000350,Stoke Newington East & Cazenove,"2,844","1,043","1,387","1,494","1,276",997,769,648,552,439,274,209,122,162,"9,372"
E02000351,Brownswood,"1,590",818,"1,603","1,855","1,346",968,643,564,529,373,270,174,131,149,"9,423"
E02000352,Clissold North,"1,703",603,762,949,737,678,550,467,445,317,269,219,121,179,"6,296"
E02000353,Stoke Newington North,"1,704",709,"1,092","1,335","1,108",849,675,617,572,368,278,213,117,186,"8,119"
E02000354,Hackney Downs,"2,228",998,"1,413","1,619","1,356","1,012",820,742,672,464,326,225,156,196,"9,999"
E02000355,Lower Clapton,"1,876",718,"1,176","1,420","1,243",959,754,692,554,419,299,231,134,237,"8,836"
E02000356,Clissold South,"1,452",563,948,"1,302","1,050",838,677,609,539,352,247,161,108,135,"7,529"
E02000357,Hackney Marshes,"1,859",779,731,796,694,586,535,552,490,407,312,192,147,182,"6,403"
E02000358,Stoke Newington South,"2,249","1,070","1,892","2,228","1,829","1,321",978,848,737,526,327,285,179,195,"12,415"
E02000359,Homerton North,"1,534",641,887,924,857,721,554,517,444,297,194,160,114,157,"6,467"
E02000360,Amhurst Road & Pembury Estate,"2,830","1,142","1,538","1,831","1,393","1,223",866,887,813,655,397,280,167,212,"11,404"
E02000361,Hackney Central,"1,449",725,"1,543","1,781","1,237",909,662,551,521,335,234,144,94,156,"8,892"
E02000362,Hackney Wick,"1,537",776,"1,084","1,126",950,618,518,482,441,328,204,146,98,133,"6,904"
E02000363,Homerton South,"3,299","1,235","1,465","1,569","1,340","1,133",923,974,838,628,389,271,170,232,"11,167"
E02000364,Dalston East,"1,779",793,"1,419","1,784","1,328",952,723,681,615,450,369,263,184,243,"9,804"
E02000365,Dalston Kingsland & De Beauvoir,"2,345","1,233","2,837","3,499","2,542","1,664","1,024",824,776,575,384,329,231,286,"16,204"
E02000366,South Hackney,"1,955",869,"1,040","1,197","1,035",838,737,711,642,445,342,245,159,230,"8,490"
E02000367,London Fields & Mare Street,"2,100","1,006","1,964","2,484","1,772","1,315","1,008",839,663,432,267,199,134,125,"12,208"
E02000368,Haggerston East,"2,249","1,053","1,564","1,734","1,266",998,767,697,670,520,333,264,159,210,"10,235"
E02000369,Haggerston West & Kingsland Basin,"2,837","1,320","2,318","3,004","2,200","1,476","1,020",920,760,580,372,251,181,225,"14,627"
E02000370,Hoxton & Wenlock,"1,856","1,163","1,700","1,845","1,318",884,708,605,548,404,231,187,95,125,"9,813"
E02000371,Shoreditch,"1,847","3,907","4,370","3,500","2,052","1,191",938,730,596,424,256,181,117,158,"18,420"
E02006918,Clapton Leaside,"2,326",830,940,"1,150","1,057",815,608,535,467,311,224,155,86,120,"7,298"
E02006921,Upper Clapton,"3,309",989,885,805,800,647,537,504,476,394,269,189,127,147,"6,769"
E02000372,Old Oak & Wormwood,"2,164","1,869","2,153","1,823","1,469","1,133",953,837,689,514,367,286,153,239,"12,485"
E02000373,White City,"2,074",958,979,"1,065",887,668,595,608,501,399,258,176,137,178,"7,409"
E02000374,Wormholt Road,"1,571","1,012","1,144","1,159",942,709,588,544,429,368,234,232,120,209,"7,690"
E02000375,Shepherd's Bush North,"1,558",956,"1,401","1,424","1,120",836,662,638,522,383,277,202,119,201,"8,741"
E02000376,Shepherd's Bush West,"1,209",815,"1,403","1,511","1,147",834,648,616,519,326,227,177,112,164,"8,499"
E02000377,Askew,"1,621","1,132","1,346","1,339","1,050",884,682,674,546,458,283,227,151,197,"8,969"
E02000378,Shepherd's Bush South,"1,158",718,"1,297","1,316","1,144",857,678,570,485,345,248,214,139,154,"8,165"
E02000379,Ravenscourt Park North,"1,790",643,752,862,855,841,769,661,547,341,288,272,207,286,"7,324"
E02000380,Brackenbury,"1,258",539,703,791,744,605,567,455,452,287,207,201,134,179,"5,864"
E02000381,Brook Green,"1,797","1,172","1,337","1,237","1,086","1,027",857,760,594,410,309,273,183,226,"9,471"
E02000382,Ravenscourt Park South,"1,171",812,934,969,875,636,546,528,444,332,230,223,157,181,"6,867"
E02000383,West Kensington,"1,350","1,308","1,729","1,668","1,420","1,097",833,735,628,499,398,382,260,353,"11,310"
E02000384,Hammersmith Broadway,"1,468","1,009","1,467","1,499","1,250",923,711,593,520,400,284,246,174,267,"9,343"
E02000385,Barons Court,704,872,"1,459","1,420","1,050",720,519,398,329,226,171,142,104,114,"7,524"
E02000386,North End,"1,585","1,256","1,506","1,585","1,208",920,687,684,535,416,327,258,158,199,"9,739"
E02000387,Lillie Road & Greyhound Road,"1,038",977,"1,243","1,185",916,677,551,436,383,288,224,162,138,145,"7,325"
E02000388,Fulham Broadway,"1,460","1,110","1,739","1,773","1,396","1,026",741,578,527,396,315,251,213,278,"10,343"
E02000389,Fulham Reach,"1,745","1,154","1,351","1,423","1,222",957,785,767,563,434,334,306,246,290,"9,832"
E02000390,Fulham Aintree,"1,302",871,"1,285","1,292","1,016",771,601,459,384,256,210,176,140,152,"7,613"
E02000391,Parsons Green East & Eel Brook Common,"1,708",911,"1,214","1,113",980,878,713,596,528,420,318,234,162,229,"8,296"
E02000392,Parsons Green West,"2,049","1,250","1,746","1,728","1,394","1,074",845,767,620,393,287,231,174,203,"10,712"
E02000393,Munster,"1,392",678,"1,130","1,058","1,008",772,630,446,320,205,178,177,133,150,"6,885"
E02000394,Sands End & Chelsea Harbour,"2,111","1,115","1,540","1,614","1,329","1,096",793,686,550,389,308,244,176,204,"10,044"
E02000395,Fulham Palace & Hurlingham Park,"1,116",675,"1,022",890,708,589,454,395,417,294,239,287,182,272,"6,424"
E02000396,South Park,"1,803",835,989,922,816,656,692,626,501,341,261,231,167,160,"7,197"
E02000397,Bowes Park,"1,830",723,873,"1,144","1,089",950,717,690,532,403,275,232,151,202,"7,981"
E02000398,Northumberland Park,"2,200",867,770,808,796,671,717,734,646,465,260,186,124,173,"7,217"
E02000400,Bounds Green,"2,003",751,829,890,891,832,769,672,569,474,336,257,192,232,"7,694"
E02000401,Roundway,"1,754",893,651,660,620,627,577,603,582,462,256,180,139,166,"6,416"
E02000402,Tottenham Bruce Castle Park,"1,757",863,654,731,654,658,545,586,580,400,287,170,107,168,"6,403"
E02000403,Wood Green North,"1,648",717,"1,029","1,284","1,178",947,703,592,486,381,247,200,132,197,"8,093"
E02000404,Scotch Estate,"1,674",807,954,"1,149",948,782,689,601,516,403,274,222,156,199,"7,700"
E02000405,Alexandra Park,"1,702",469,473,448,522,669,685,588,463,391,308,251,171,196,"5,634"
E02000406,Noel Park,"1,426",770,886,"1,041",961,689,630,562,509,367,232,192,125,162,"7,126"
E02000407,Bruce Grove North,"1,978",874,838,"1,011",850,872,789,727,593,420,244,168,131,215,"7,732"
E02000408,Tottenham North West,"2,076",886,871,878,915,732,739,727,621,469,272,234,132,206,"7,682"
E02000409,Lordship Lane & Broadwater Farm,"1,425",714,755,818,742,579,533,519,466,374,309,190,127,163,"6,289"
E02000410,Muswell Hill North,"1,620",581,525,643,652,684,653,584,523,382,312,276,163,184,"6,162"
E02000411,Tottenham Lea Valley,"2,419","1,650","1,482","1,472","1,244",994,806,746,670,446,283,217,152,158,"10,320"
E02000412,Wood Green South,"1,463",910,"1,170","1,316","1,031",844,713,628,521,362,222,175,130,194,"8,216"
E02000413,Fortis Green & Coldfall,"2,252",669,616,659,738,809,723,692,646,431,350,272,219,321,"7,145"
E02000414,Bruce Grove South,"1,677",707,890,"1,076","1,032",868,747,665,552,414,261,186,118,204,"7,720"
E02000415,Downhills Park,"1,450",747,"1,068","1,200","1,099",817,684,585,444,345,272,220,119,239,"7,839"
E02000416,Hornsey East,"1,839",766,985,"1,300","1,090",945,733,628,556,391,299,246,160,181,"8,280"
E02000417,Muswell Hill South,"1,354",504,606,673,664,662,644,539,500,376,324,297,216,270,"6,275"
E02000418,Hornsey West,"1,245",405,415,500,545,528,496,465,466,362,335,299,189,215,"5,220"
E02000419,Harringay Ladder North,"1,799",874,"1,456","1,768","1,473","1,082",772,715,474,347,293,211,143,227,"9,835"
E02000420,Tottenham Green West,"1,694",813,"1,101","1,321","1,154",945,748,690,636,480,349,233,156,192,"8,818"
E02000421,Tottenham Green East,"1,801","1,090","1,129","1,251",959,797,711,702,586,415,261,171,123,232,"8,427"
E02000422,West Green & St Ann's,"1,889",919,"1,039","1,152","1,030",928,741,672,572,400,275,199,143,203,"8,273"
E02000423,Harringay East,"1,197",707,"1,439","1,562","1,177",914,650,546,436,314,246,157,101,173,"8,422"
E02000424,Hornsey Vale,"1,450",579,736,918,830,701,651,580,541,382,303,213,133,134,"6,701"
E02000425,South Tottenham,"3,902","1,042",724,844,851,804,545,425,420,296,204,170,107,149,"6,581"
E02000426,Highgate Wood,"1,415",601,650,694,660,615,664,586,449,413,319,305,230,368,"6,554"
E02000427,Harringay Ladder South,"1,173",721,"1,311","1,512","1,172",881,679,553,474,322,204,169,93,160,"8,251"
E02000428,Harringay Warehouse District & Vartry,"1,982","1,062","1,356","1,380","1,036",751,630,642,572,367,237,159,134,171,"8,497"
