msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002487,Harbour & Victoria,203,100,453,402,404,416,363,337,374,352,321,251,214,131,139,"4,157","4,257","4,460"
E02002488,Wooler Road,304,170,481,329,340,325,384,412,499,491,485,404,385,256,398,"5,189","5,359","5,663"
E02002489,Old Town & Grange,410,212,765,512,558,579,485,445,544,550,471,392,339,202,297,"6,139","6,351","6,761"
E02002490,Foggy Furze,285,154,500,461,520,430,364,380,427,473,437,342,270,167,178,"4,949","5,103","5,388"
E02002491,Rift House & Summerhill,366,168,515,419,447,421,382,349,404,534,427,351,313,215,406,"5,183","5,351","5,717"
E02002492,Rossmere & Mill,334,172,499,450,493,473,404,386,483,513,524,400,401,239,338,"5,603","5,775","6,109"
E02002493,Seaton Carew,307,146,459,393,421,417,352,386,506,575,502,492,498,328,440,"5,769","5,915","6,222"
E02002494,Owton Manor,456,215,650,580,630,581,431,423,532,556,477,364,330,233,296,"6,083","6,298","6,754"
E02006909,"The Fens, Elwick & Hart",534,246,861,637,642,665,724,797,"1,065","1,188","1,083",922,907,665,810,"10,966","11,212","11,746"
E02002496,Middlesbrough Central,665,318,"3,068","2,713","2,077","1,601","1,122",868,674,515,477,352,262,169,236,"14,134","14,452","15,117"
E02002497,North Ormesby & Brambles,377,172,604,578,583,557,424,409,400,413,356,274,211,125,159,"5,093","5,265","5,642"
E02002498,Ayresome,657,257,"1,639","1,814","1,627","1,341",930,649,554,474,429,301,210,131,193,"10,292","10,549","11,206"
E02002499,Berwick Hills,524,229,743,626,686,572,480,416,479,505,510,379,260,159,218,"6,033","6,262","6,786"
E02002500,Linthorpe East & Albert Park,318,167,568,551,585,503,442,363,404,410,364,333,238,154,235,"5,150","5,317","5,635"
E02002501,Park Vale,369,172,515,453,549,546,456,414,347,443,385,318,216,148,182,"4,972","5,144","5,513"
E02002502,Thorntree,604,281,868,661,681,650,557,547,701,729,694,534,437,264,397,"7,720","8,001","8,605"
E02002503,Newport & Maze Park,480,206,605,522,547,595,449,460,404,471,414,303,247,135,188,"5,340","5,546","6,026"
E02002504,Linthorpe West,606,293,900,779,804,782,685,639,677,699,616,497,418,274,368,"8,138","8,431","9,037"
E02002505,Park End,411,188,639,502,554,474,393,335,438,434,389,306,217,117,164,"4,962","5,150","5,561"
E02002506,Beechwood & James Cook,331,164,492,481,498,431,351,335,412,399,332,218,220,145,215,"4,529","4,693","5,024"
E02002507,Acklam,293,159,486,397,453,422,390,399,458,477,385,338,302,247,356,"5,110","5,269","5,562"
E02002508,Kader,252,137,409,351,350,323,322,315,345,368,419,302,288,281,389,"4,462","4,599","4,851"
E02002509,Easterside,268,141,375,369,422,379,307,234,300,442,432,312,284,173,276,"4,305","4,446","4,714"
E02002510,Trimdon,277,133,392,458,545,533,395,383,408,482,455,452,490,381,435,"5,809","5,942","6,219"
E02002512,Marton West,238,117,337,251,277,286,258,338,399,454,445,362,351,278,375,"4,411","4,528","4,766"
E02002513,Stainton & Hemlington,508,240,737,731,746,653,599,627,654,696,684,656,603,351,487,"8,224","8,464","8,972"
E02002514,Coulby Newham,442,215,605,514,514,576,520,558,679,781,688,566,513,324,448,"7,286","7,501","7,943"
E02006811,Nunthorpe & Marton East,536,277,735,607,712,802,711,749,801,801,726,699,711,572,699,"9,325","9,602","10,138"
E02002515,Redcar Town & Coatham,259,155,539,467,492,450,436,430,497,556,476,357,309,223,404,"5,636","5,791","6,050"
E02002516,Redcar Lakes North,318,146,409,428,449,401,343,323,400,457,373,316,300,215,288,"4,702","4,848","5,166"
E02002517,Dormanstown,263,137,468,362,377,365,298,311,394,440,390,268,275,205,294,"4,447","4,584","4,847"
E02002518,Redcar East,456,220,776,598,713,685,583,643,872,997,863,696,673,487,588,"9,174","9,394","9,850"
E02002519,Redcar Lakes South,409,181,552,429,493,469,472,453,465,518,522,470,457,363,496,"6,159","6,340","6,749"
E02002520,Marske,597,264,861,628,643,726,750,826,"1,032","1,095",963,831,957,823,956,"11,091","11,355","11,952"
E02002521,Saltburn,249,126,347,239,279,335,333,421,496,557,458,450,470,382,572,"5,339","5,465","5,714"
E02002523,Grangetown,391,167,618,507,542,538,371,375,423,405,343,275,205,112,144,"4,858","5,025","5,416"
E02002524,Brotton,287,122,406,277,301,310,308,348,406,418,402,331,387,269,291,"4,454","4,576","4,863"
E02002525,Eston,319,161,557,465,502,458,415,447,619,677,682,537,464,405,525,"6,753","6,914","7,233"
E02002526,Skelton,401,183,525,457,446,461,467,479,598,587,580,495,487,331,307,"6,220","6,403","6,804"
E02002527,Loftus & Skinningrove,268,126,391,323,343,305,269,308,352,382,315,291,279,189,207,"3,954","4,080","4,348"
E02002529,Bankfields,285,137,474,331,341,328,351,362,470,493,454,323,396,278,277,"4,878","5,015","5,300"
E02002530,"Boosbeck, Lingdale & Easington",262,148,391,338,324,355,325,356,497,533,458,420,451,327,359,"5,134","5,282","5,544"
E02002532,Guisborough North,318,136,491,482,453,414,410,442,525,542,496,391,423,285,449,"5,803","5,939","6,257"
E02002533,Guisborough West,326,140,424,355,428,433,387,413,468,493,458,499,517,366,424,"5,665","5,805","6,131"
E02002534,Guisborough Outer & Upleatham,208,106,299,251,232,254,272,308,371,466,442,436,543,434,512,"4,820","4,926","5,134"
E02006812,Ormesby,360,177,530,458,500,476,428,413,574,630,534,477,461,358,507,"6,346","6,523","6,883"
E02006910,South Bank & Teesville,553,252,819,789,873,761,630,608,788,847,727,637,539,398,539,"8,955","9,207","9,760"
E02002535,Billingham North & Wolviston,396,207,618,588,559,507,539,609,748,853,793,673,596,371,455,"7,909","8,116","8,512"
E02002536,Billingham Central,467,212,680,544,654,647,529,488,680,726,710,546,486,387,537,"7,614","7,826","8,293"
E02002537,Billingham East & Haverton Hill,477,210,717,617,690,637,498,478,528,685,529,384,320,241,369,"6,693","6,903","7,380"
E02002538,Billingham South,295,141,387,369,403,359,357,372,374,449,402,320,329,232,237,"4,590","4,731","5,026"
E02002539,"Billingham West, Stillington & Longnewton",515,226,624,512,629,649,644,721,827,888,838,681,681,528,544,"8,766","8,992","9,507"
E02002540,Norton North,240,117,321,302,356,365,319,394,434,454,468,492,558,361,436,"5,260","5,377","5,617"
E02002541,Norton High Street,287,137,380,411,380,377,363,396,453,455,437,356,368,229,354,"4,959","5,096","5,383"
E02002542,Roseworth,484,229,689,590,639,605,484,465,546,591,533,391,395,208,296,"6,432","6,661","7,145"
E02002543,Hardwick & Salters Lane,534,235,701,714,774,736,590,497,583,627,552,401,347,168,296,"6,986","7,221","7,755"
E02002544,Norton South,416,163,792,967,940,818,703,537,578,570,546,409,344,225,333,"7,762","7,925","8,341"
E02002545,Rimswell & Bishopsgarth,193,83,335,294,290,299,291,285,360,402,415,370,400,279,327,"4,347","4,430","4,623"
E02002546,Eastbourne & Newham Grange,428,190,689,542,597,567,485,447,552,546,448,366,267,191,259,"5,956","6,146","6,574"
E02002547,Elm Tree & Grangefield,280,126,373,287,336,315,313,362,407,506,523,473,490,343,493,"5,221","5,347","5,627"
E02002548,"Central Stockton, Portrack & Low Hartburn",689,364,"1,709","1,446","1,461","1,312","1,075",875,939,860,688,545,380,219,276,"11,785","12,149","12,838"
E02002549,Fairfield,350,146,417,399,417,411,412,416,557,589,530,503,548,494,609,"6,302","6,448","6,798"
E02002550,Hartburn,286,140,438,347,389,444,399,376,479,500,461,371,299,245,353,"5,101","5,241","5,527"
E02002551,Thornaby North,265,139,"1,101",833,787,566,420,357,350,346,286,304,207,137,200,"5,894","6,033","6,298"
E02002552,Thornaby Mandale,404,185,533,457,548,568,485,387,490,527,441,395,377,209,216,"5,633","5,818","6,222"
E02002553,Thornaby Village,297,125,373,358,426,435,355,329,411,383,338,340,333,228,317,"4,626","4,751","5,048"
E02002554,Thornaby South,276,125,393,362,371,375,302,295,340,357,361,350,332,248,302,"4,388","4,513","4,789"
E02002555,Eaglescliffe,585,251,634,518,593,621,686,782,776,732,663,607,646,483,648,"8,389","8,640","9,225"
E02002556,Ingleby Barwick East & Hilton,352,191,548,374,442,444,430,455,583,641,590,518,443,240,232,"5,940","6,131","6,483"
E02002557,Ingleby Barwick West,"1,259",523,"1,410",950,"1,039","1,290","1,460","1,484","1,513","1,043",777,496,401,236,290,"12,389","12,912","14,171"
E02002558,Yarm,557,244,660,591,711,824,849,762,835,840,809,748,795,558,626,"9,608","9,852","10,409"
E02002559,"Faverdale, Heighington & Sadberge",554,248,662,493,563,581,664,781,850,803,673,578,584,413,384,"8,029","8,277","8,831"
E02002560,Harrowgate Hill,348,185,473,362,450,396,386,470,538,436,424,327,332,241,276,"5,111","5,296","5,644"
E02002561,Whinfield,242,121,344,300,325,290,296,333,402,471,430,446,457,258,302,"4,654","4,775","5,017"
E02002562,Rise Carr,240,113,452,458,451,430,352,369,491,451,390,309,251,188,267,"4,859","4,972","5,212"
E02002563,Haughton Le Skerne,249,108,400,281,340,320,348,330,380,417,406,403,389,256,407,"4,677","4,785","5,034"
E02002564,Cockerton & Hopetown,524,257,768,606,679,628,622,657,748,790,648,482,495,363,458,"7,944","8,201","8,725"
E02002565,Pierremont,192,92,372,423,450,372,327,343,376,413,373,238,248,163,182,"4,280","4,372","4,564"
E02002566,Central Darlington,261,140,651,638,681,623,582,487,454,479,388,262,231,157,202,"5,835","5,975","6,236"
E02002567,Albert Hill & Red Hall,510,242,769,763,829,732,605,514,546,596,530,444,428,302,399,"7,457","7,699","8,209"
E02002568,College & Park West,326,159,398,263,269,334,401,428,534,483,455,382,400,304,495,"5,146","5,305","5,631"
E02002569,Hummersknott,433,221,542,321,372,443,543,557,711,725,674,643,721,607,950,"7,809","8,030","8,463"
E02002570,Bank Top,360,147,693,645,617,600,522,491,542,585,521,442,401,266,458,"6,783","6,930","7,290"
E02002571,Firthmoor,328,163,493,491,546,482,460,387,452,441,368,290,270,223,277,"5,180","5,343","5,671"
E02002572,Park East,354,187,600,461,551,513,492,428,452,453,339,299,261,165,180,"5,194","5,381","5,735"
E02002573,Middleton & Hurworth,523,220,603,485,533,633,614,653,755,725,673,615,607,469,581,"7,946","8,166","8,689"
E02004290,Ouston & Beamish,240,109,363,317,317,307,350,368,474,520,433,422,380,302,316,"4,869","4,978","5,218"
E02004291,Pelton & Perkinsville,299,166,508,492,542,514,448,453,554,606,485,373,377,260,351,"5,963","6,129","6,428"
E02004292,Chester-le-Street North,371,159,520,453,451,420,487,504,630,666,559,487,520,524,657,"6,878","7,037","7,408"
E02004293,Chester-le-Street Town & Pelton Fell,468,220,819,690,719,702,553,622,781,786,578,512,434,384,543,"8,123","8,343","8,811"
E02004294,Chester-le-Street South & East,360,159,542,364,401,414,444,534,739,770,676,573,561,432,507,"6,957","7,116","7,476"
E02004295,Great Lumley & Bournmoor,370,148,517,387,390,412,404,511,634,624,507,493,501,342,442,"6,164","6,312","6,682"
E02004296,Sacriston,369,195,669,538,611,615,546,535,711,702,581,494,481,312,378,"7,173","7,368","7,737"
E02004297,Burnopfield,353,142,491,441,479,498,485,508,601,667,603,469,466,380,488,"6,576","6,718","7,071"
E02004298,"Benfieldside, Hamsterley & Medomsley",427,186,628,495,568,605,601,659,749,869,740,701,640,457,626,"8,338","8,524","8,951"
E02004299,Stanley North & East,416,168,552,504,527,531,509,512,623,634,627,575,520,366,419,"6,899","7,067","7,483"
E02004300,Catchgate & Dipton,375,159,498,472,529,498,433,449,571,615,525,463,494,356,387,"6,290","6,449","6,824"
E02004301,Stanley South,554,248,815,679,700,651,601,603,718,648,590,489,443,303,338,"7,578","7,826","8,380"
E02004302,Stanley West & Annfield Plain,352,155,612,538,597,555,461,493,594,578,477,447,418,321,327,"6,418","6,573","6,925"
E02004303,Consett,485,236,832,692,723,747,685,826,913,912,792,642,627,444,594,"9,429","9,665","10,150"
E02004304,Delves Lane & Leadgate,450,191,651,508,599,626,596,573,670,673,591,460,457,343,517,"7,264","7,455","7,905"
E02004305,"Bridgehill, Castleside & Harehope Hill",523,213,800,693,757,726,676,663,745,701,610,515,481,328,403,"8,098","8,311","8,834"
E02004306,Lanchester,267,119,367,251,352,371,354,383,448,493,425,454,458,355,389,"5,100","5,219","5,486"
E02004307,Langley Park & Satley,266,130,497,365,420,415,408,407,525,570,538,405,382,255,288,"5,475","5,605","5,871"
E02004308,Newton Hall & Brasside,303,152,463,405,576,665,633,552,604,631,571,552,608,459,417,"7,136","7,288","7,591"
E02004309,Pity Me & Framwellgate Moor,294,151,445,438,508,453,437,458,466,454,398,379,361,252,384,"5,433","5,584","5,878"
E02004310,Bearpark & Witton Gilbert,343,185,555,483,499,509,490,491,635,591,494,497,489,359,347,"6,439","6,624","6,967"
E02004311,Sherburn & West Rainton,395,201,641,543,556,580,552,559,760,737,692,569,579,404,454,"7,626","7,827","8,222"
E02004312,Belmont & Carrville,283,150,398,361,439,484,465,443,489,506,483,503,651,514,636,"6,372","6,522","6,805"
E02004313,Gilesgate & Old Durham,289,129,"1,607",942,708,506,428,328,396,377,345,267,270,205,242,"6,621","6,750","7,039"
E02004314,Durham City,62,90,"13,328","2,655","1,376",479,298,226,199,195,194,169,192,137,294,"19,742","19,832","19,894"
E02004315,"Aykley Heads, Neville's Cross & Langley Moor",639,326,"3,822","1,277",982,924,915,810,775,723,593,529,489,344,442,"12,625","12,951","13,590"
E02004316,Esh Winning & Ushaw Moor,289,145,401,393,460,445,417,387,503,475,429,377,331,237,269,"5,124","5,269","5,558"
E02004317,Brandon & Brancepeth,300,169,542,370,461,455,464,440,539,588,566,495,508,328,399,"6,155","6,324","6,624"
E02004318,High Shincliffe & Bowburn,306,139,478,465,561,475,487,400,457,519,465,413,374,291,344,"5,729","5,868","6,174"
E02004319,Coxhoe & Quarrington Hill,346,182,605,533,565,518,467,503,691,638,514,427,423,314,382,"6,580","6,762","7,108"
E02004320,Seaham Northlea & Westlea,389,195,536,461,484,581,606,553,639,731,701,572,487,339,468,"7,158","7,353","7,742"
E02004321,Seaham Central & South,371,189,596,484,634,594,511,492,614,636,668,479,372,296,474,"6,850","7,039","7,410"
E02004322,Murton North & Parkside,458,236,698,621,630,580,526,556,598,587,536,534,498,343,430,"7,137","7,373","7,831"
E02004323,South Murton & South Hetton,359,157,533,483,546,537,479,487,556,629,547,374,359,260,331,"6,121","6,278","6,637"
E02004324,Easington & Hawthorn,279,120,418,369,405,407,381,389,443,432,438,346,349,250,269,"4,896","5,016","5,295"
E02004325,Peterlee East,492,232,818,658,685,655,568,563,697,675,560,433,387,251,378,"7,328","7,560","8,052"
E02004326,Shotton & Haswell,348,156,560,501,534,409,434,424,498,547,453,361,331,249,298,"5,599","5,755","6,103"
E02004327,Horden,238,112,479,349,400,374,340,351,434,433,434,342,327,284,354,"4,901","5,013","5,251"
E02004328,Peterlee West,388,218,604,500,527,545,498,452,568,506,477,328,306,266,364,"5,941","6,159","6,547"
E02004329,Peterlee South,261,171,500,407,353,366,364,393,526,561,528,501,415,316,362,"5,592","5,763","6,024"
E02004330,Blackhall,225,117,448,376,357,387,347,342,432,482,511,444,395,297,409,"5,227","5,344","5,569"
E02004331,Thornley & Wheatley Hill,320,152,517,471,478,464,418,446,573,560,506,356,386,344,353,"5,872","6,024","6,344"
E02004332,Wingate & Castle Eden,379,183,538,443,482,496,476,481,584,630,554,424,368,258,316,"6,050","6,233","6,612"
E02004333,Tudhoe Grange,250,138,431,318,394,399,381,403,497,535,505,585,555,402,354,"5,759","5,897","6,147"
E02004334,Trimdon & Fishburn,343,169,533,424,421,407,405,455,563,596,524,428,389,298,282,"5,725","5,894","6,237"
E02004335,Spennymoor East & Ferryhill West,334,132,600,616,655,570,487,465,512,501,404,418,382,266,298,"6,174","6,306","6,640"
E02004336,Ferryhill East & Cornforth,294,136,474,374,453,406,376,395,523,564,506,478,437,367,422,"5,775","5,911","6,205"
E02004337,Spennymoor West,518,233,800,639,707,750,751,718,786,725,719,603,627,350,446,"8,621","8,854","9,372"
E02004338,Chilton,318,161,580,494,513,476,426,462,600,593,511,408,406,297,309,"6,075","6,236","6,554"
E02004339,Sedgefield & Bishop Middleham,344,177,384,332,364,401,442,508,517,559,486,485,528,448,455,"5,909","6,086","6,430"
E02004340,Shildon,525,241,794,706,748,722,610,648,760,866,727,576,634,369,532,"8,692","8,933","9,458"
E02004341,Newton Aycliffe North,412,210,623,554,523,523,497,559,706,847,680,574,585,418,419,"7,508","7,718","8,130"
E02004342,Newton Aycliffe West,384,176,541,447,414,409,392,342,329,355,265,232,220,167,233,"4,346","4,522","4,906"
E02004343,Newton Aycliffe East,270,124,419,365,353,326,340,326,400,437,404,335,318,212,380,"4,615","4,739","5,009"
E02004344,Newton Aycliffe South,320,173,472,402,484,439,400,388,520,623,551,478,472,311,447,"5,987","6,160","6,480"
E02004345,"Evenwood, Cockfield & Staindrop",572,300,828,614,658,613,673,841,"1,095","1,175","1,029","1,033",960,708,821,"11,048","11,348","11,920"
E02004346,Upper Teesdale,223,106,282,183,209,199,233,305,434,541,523,402,469,298,293,"4,371","4,477","4,700"
E02004347,Barnard Castle,347,163,775,356,341,331,359,362,506,593,557,491,542,389,633,"6,235","6,398","6,745"
E02004348,Stanhope & Weardale,328,148,418,264,302,364,381,534,683,752,727,648,697,493,546,"6,809","6,957","7,285"
E02004349,Crook North & Tow Law,460,234,699,536,619,590,552,563,702,695,598,548,497,347,441,"7,387","7,621","8,081"
E02004350,Crook South,464,229,565,486,584,604,615,623,760,744,736,663,661,459,549,"8,049","8,278","8,742"
E02004351,Coundon North,384,184,546,423,478,420,405,442,574,602,536,431,426,273,340,"5,896","6,080","6,464"
E02004352,Bishop Auckland North & Coundon Grange,364,205,647,587,577,548,504,532,666,660,533,469,428,295,426,"6,872","7,077","7,441"
E02004353,Bishop Auckland Central & West,348,169,546,392,440,388,414,431,612,666,534,449,503,368,530,"6,273","6,442","6,790"
E02004354,Saint Helen Auckland & West Auckland,470,215,684,514,589,665,590,607,709,744,620,577,589,369,353,"7,610","7,825","8,295"
E02004355,Bishop Auckland South,406,223,662,479,477,487,467,446,508,547,500,422,417,243,318,"5,973","6,196","6,602"
E02005702,Longhoughton & Alnmouth,270,121,452,327,327,347,313,411,532,585,632,489,593,415,590,"6,013","6,134","6,404"
E02005703,Alnwick,311,130,482,360,410,387,427,392,480,525,550,540,497,348,499,"5,897","6,027","6,338"
E02005704,"Amble, Shilbottle & Swarland",514,226,771,601,624,593,580,687,"1,005","1,214","1,237","1,080","1,054",745,852,"11,043","11,269","11,783"
E02005705,Rothbury & Longframlington,304,130,398,229,258,287,370,403,608,776,767,760,699,504,545,"6,604","6,734","7,038"
