msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02000277,Bullsmoor & Freezywater,"1,869","3,362",523,555,563,395,282,240,179,319,"6,418"
E02000278,Turkey Street,"2,544","4,410",681,756,693,463,308,266,221,331,"8,129"
E02000279,Enfield Lock,"3,351","5,669",928,841,795,550,374,279,177,216,"9,829"
E02000280,Chase & Crews Hill,"1,925","3,271",691,632,609,516,401,406,306,382,"7,214"
E02000281,Carterhatch & Forty Hall,"2,345","4,061",671,708,651,439,316,324,216,296,"7,682"
E02000282,Enfield Wash,"2,822","4,595",766,773,639,437,299,252,167,222,"8,150"
E02000283,Brimsdown Avenue,"2,233","4,056",658,688,625,497,313,268,198,288,"7,591"
E02000284,Chase Side,"1,862","3,572",680,656,577,466,401,350,250,368,"7,320"
E02000285,Enfield Town North,"1,308","2,630",469,571,548,464,362,337,245,344,"5,970"
E02000286,Chase Farm & The Ridgeway,"1,534","3,224",639,562,583,526,477,432,349,607,"7,399"
E02000287,Cockfosters & Hadley Wood,"1,424","2,822",543,523,519,480,448,407,324,542,"6,608"
E02000288,Southbury East,"3,022","5,445",882,832,750,581,342,292,245,361,"9,730"
E02000289,World's End,"1,369","2,596",472,559,574,456,340,384,268,456,"6,105"
E02000290,Brimsdown & Ponders End,"2,009","3,118",492,453,400,327,232,142,113,172,"5,449"
E02000291,Enfield Town South & Bush Hill Park,"2,229","4,497",763,706,645,536,412,371,266,500,"8,696"
E02000292,Southbury West,"2,300","4,522",761,729,685,564,390,355,256,344,"8,606"
E02000293,Grange Park,"1,251","2,319",491,546,523,434,389,390,302,448,"5,842"
E02000294,Ponders End South,"2,414","4,524",706,734,705,527,428,307,242,337,"8,510"
E02000295,Oakwood Park & Highlands,"1,915","3,666",718,643,604,512,384,345,240,519,"7,631"
E02000296,Southgate,"2,321","5,021",852,790,615,531,395,381,332,564,"9,481"
E02000297,Bury Street West & Village Road,"1,782","3,824",697,731,684,665,612,525,365,593,"8,696"
E02000298,Winchmore Hill,"1,684","3,208",679,702,656,559,455,404,313,428,"7,404"
E02000299,Lower Edmonton North,"2,840","5,176",871,834,701,591,416,263,209,327,"9,388"
E02000300,Haslebury North,"2,258","4,277",658,631,607,509,340,254,185,262,"7,723"
E02000301,Lower Edmonton South,"2,973","5,416",855,851,756,587,390,326,191,306,"9,678"
E02000302,Palmers Green East,"1,877","3,834",683,663,595,558,410,409,304,390,"7,846"
E02000303,Haslebury South,"2,197","4,442",702,701,595,498,369,270,160,246,"7,983"
E02000304,Southgate Green,"1,507","3,139",589,615,623,539,454,430,345,493,"7,227"
E02000305,Palmers Green West,"1,801","4,517",783,743,685,579,444,340,252,376,"8,719"
E02000306,Edmonton Green,"2,609","4,734",760,773,679,489,308,249,158,261,"8,411"
E02000307,Tatem Park,"2,391","4,764",748,749,726,643,412,364,252,375,"9,033"
E02000308,New Southgate & Arnos Grove,"1,822","4,804",735,637,641,448,344,299,233,322,"8,463"
E02000309,Upper Edmonton East & Meridian Water,"3,291","6,110",990,970,813,598,421,271,187,295,"10,655"
E02000311,Bowes,"2,257","5,153",843,803,740,598,463,436,240,388,"9,664"
E02000312,Broomfield Park,"2,246","6,215",979,885,796,637,485,381,253,463,"11,094"
E02006793,Upper Edmonton West,"2,546","4,780",783,751,629,505,324,216,153,266,"8,407"
E02000313,Thamesmead Birchmere Park,"1,756","2,927",566,613,480,371,236,176,115,86,"5,570"
E02000314,West Thamesmead,"3,877","9,422","1,476","1,224",898,583,348,221,128,162,"14,462"
E02000315,Abbey Wood North,"2,685","4,487",759,820,648,481,356,233,172,243,"8,199"
E02000316,"Woolwich Dockyard, Arsenal & Charlton Riverside","2,545","9,122","1,019",792,591,482,311,260,157,134,"12,868"
E02000317,Woolwich West,"1,930","4,578",647,613,468,397,281,183,116,163,"7,446"
E02000318,Plumstead High Street,"2,362","5,495",832,813,688,570,416,315,248,250,"9,627"
E02000319,Plumstead Common & Riverside,"2,497","5,638",863,780,692,490,329,253,162,164,"9,371"
E02000320,Abbey Wood South,"1,641","3,208",546,518,496,383,298,203,144,147,"5,943"
E02000321,Woolwich Glyndon,"1,900","3,739",619,622,470,382,254,208,133,174,"6,601"
E02000323,Woolwich South,"2,862","6,587",996,883,684,507,352,254,152,234,"10,649"
E02000324,Charlton Village,"1,802","3,712",605,563,483,375,318,227,157,227,"6,667"
E02000326,Charlton Slopes,"1,737","3,746",692,571,467,350,269,242,157,193,"6,687"
E02000327,Woolwich Common,"1,648","3,361",448,465,423,292,189,143,73,105,"5,499"
E02000328,Westcombe Park & Maze Hill,"1,295","3,126",584,488,453,393,285,273,199,257,"6,058"
E02000329,Plumstead South,"1,310","2,630",412,479,461,402,315,224,186,216,"5,325"
E02000331,Hornfair Park,"1,901","4,137",636,600,502,404,286,235,154,210,"7,164"
E02000332,Shooters Hill,"1,540","3,004",587,627,521,428,333,274,211,243,"6,228"
E02000333,Blackheath Standard & Village,"1,202","2,872",518,494,416,308,225,269,223,343,"5,668"
E02000334,Kidbrooke North,"1,394","3,067",484,539,498,381,310,263,172,233,"5,947"
E02000335,Eltham North,"1,418","2,664",495,531,475,394,336,310,217,315,"5,737"
E02000337,Eltham West,"1,953","3,915",663,631,620,494,363,330,228,266,"7,510"
E02000339,Eltham Park,"1,285","2,429",488,500,429,411,358,335,223,352,"5,525"
E02000340,Eltham South,"1,280","2,944",464,427,465,367,339,345,278,403,"6,032"
E02000341,Middlepark & Horn Park,"2,102","3,726",571,629,566,423,300,279,181,233,"6,908"
E02000342,Avery Hill,"1,287","3,114",384,395,356,292,222,241,122,219,"5,345"
E02000343,Mottingham East,"1,510","3,009",514,501,491,420,313,325,216,294,"6,083"
E02000344,New Eltham,"1,331","2,653",427,474,462,402,330,350,240,309,"5,647"
E02006786,Wickham Lane & Winns Common,"1,784","3,515",581,601,561,408,295,224,157,203,"6,545"
E02006927,Kidbrooke South,"2,604","5,709",855,779,720,559,443,430,345,466,"10,306"
E02006928,Greenwich & Deptford Creekside,"2,171","9,786",728,571,504,333,230,171,95,103,"12,521"
E02006929,Greenwich Peninsula,"3,061","10,405",901,731,570,472,285,223,167,189,"13,943"
E02006930,Greenwich East,"1,904","6,109",729,539,446,306,260,211,134,139,"8,873"
E02006931,Greenwich Town & Park,"1,838","5,532",781,725,614,437,339,312,228,287,"9,255"
E02000345,Stamford Hill North,"3,840","4,961",575,468,383,352,264,233,118,166,"7,520"
E02000346,Woodberry Down & Manor House,"1,863","5,547",571,517,467,390,248,198,106,156,"8,200"
E02000347,Stamford Hill West,"3,257","4,590",515,412,444,314,281,211,117,186,"7,070"
E02000348,Stamford Hill South,"3,802","4,942",558,517,506,365,239,184,106,162,"7,579"
E02000350,Stoke Newington East & Cazenove,"2,501","6,363",760,634,547,441,272,209,124,174,"9,524"
E02000351,Brownswood,"1,429","6,488",643,562,522,372,272,178,134,152,"9,323"
E02000352,Clissold North,"1,504","3,817",540,467,446,321,274,217,123,180,"6,385"
E02000353,Stoke Newington North,"1,508","5,113",662,613,568,367,282,212,119,193,"8,129"
E02000354,Hackney Downs,"1,958","6,515",811,732,668,465,325,223,158,203,"10,100"
E02000355,Lower Clapton,"1,664","5,580",754,681,553,420,299,233,139,247,"8,906"
E02000356,Clissold South,"1,262","4,701",680,623,543,358,250,164,112,137,"7,568"
E02000357,Hackney Marshes,"1,621","3,747",528,553,487,402,311,197,151,188,"6,564"
E02000358,Stoke Newington South,"1,999","8,335",987,848,727,520,326,291,182,201,"12,417"
E02000359,Homerton North,"1,363","4,136",553,532,447,302,198,161,116,162,"6,607"
E02000360,Amhurst Road & Pembury Estate,"2,506","7,283",857,888,813,659,404,284,169,222,"11,579"
E02000361,Hackney Central,"1,302","6,109",651,552,519,336,234,147,99,160,"8,807"
E02000362,Hackney Wick,"1,316","4,654",515,489,434,329,201,146,103,143,"7,014"
E02000363,Homerton South,"2,859","7,009",911,973,836,626,390,274,170,239,"11,428"
E02000364,Dalston East,"1,590","6,280",717,684,613,454,375,260,188,256,"9,827"
E02000365,Dalston Kingsland & De Beauvoir,"2,098","11,489","1,027",820,764,562,384,330,230,295,"15,901"
E02000366,South Hackney,"1,718","5,064",729,709,638,445,345,246,161,232,"8,569"
E02000367,London Fields & Mare Street,"1,829","8,400",994,829,652,432,261,200,134,130,"12,032"
E02000368,Haggerston East,"1,913","6,624",748,694,666,524,335,265,158,218,"10,232"
E02000369,Haggerston West & Kingsland Basin,"2,477","10,232","1,014",913,749,585,376,257,184,241,"14,551"
E02000370,Hoxton & Wenlock,"1,617","6,730",701,594,541,413,230,194,97,132,"9,632"
E02000371,Shoreditch,"1,604","14,233",927,713,585,415,259,183,121,160,"17,596"
E02006918,Clapton Leaside,"2,080","4,879",606,535,464,307,224,152,92,126,"7,385"
E02006921,Upper Clapton,"2,984","4,342",536,500,478,386,269,191,129,151,"6,982"
E02000372,Old Oak & Wormwood,"1,879","7,987",896,813,658,509,356,287,158,252,"11,916"
E02000373,White City,"1,762","4,787",605,609,502,404,257,175,140,183,"7,662"
E02000374,Wormholt Road,"1,362","4,998",574,543,430,369,239,238,124,216,"7,731"
E02000375,Shepherd's Bush North,"1,379","5,670",648,624,521,380,282,207,118,207,"8,657"
E02000376,Shepherd's Bush West,"1,088","5,602",649,600,514,332,231,183,114,170,"8,395"
E02000377,Askew,"1,442","5,772",683,675,544,451,285,232,151,210,"9,003"
E02000378,Shepherd's Bush South,"1,034","5,250",675,568,473,344,250,216,146,163,"8,085"
E02000379,Ravenscourt Park North,"1,595","4,101",748,660,544,336,290,274,208,286,"7,447"
E02000380,Brackenbury,"1,118","3,401",559,453,457,286,205,205,135,193,"5,894"
E02000381,Brook Green,"1,575","5,849",850,758,581,405,309,278,189,235,"9,454"
E02000382,Ravenscourt Park South,"1,008","4,148",535,510,437,333,224,222,158,186,"6,753"
E02000383,West Kensington,"1,182","7,102",820,728,614,495,392,375,257,364,"11,147"
E02000384,Hammersmith Broadway,"1,262","6,021",684,578,513,406,282,245,170,278,"9,177"
E02000385,Barons Court,628,"5,375",518,393,327,222,170,142,99,112,"7,358"
E02000386,North End,"1,377","6,541",673,695,527,420,322,266,157,212,"9,813"
E02000387,Lillie Road & Greyhound Road,880,"5,008",542,439,378,293,226,159,140,156,"7,341"
E02000388,Fulham Broadway,"1,311","6,867",740,560,520,392,310,243,216,277,"10,125"
E02000389,Fulham Reach,"1,500","6,052",762,752,556,426,334,304,249,296,"9,731"
E02000390,Fulham Aintree,"1,145","5,208",597,455,384,252,208,180,139,154,"7,577"
E02000391,Parsons Green East & Eel Brook Common,"1,502","5,059",691,582,518,426,325,237,166,235,"8,239"
E02000392,Parsons Green West,"1,798","7,138",835,773,616,389,285,234,179,218,"10,667"
E02000393,Munster,"1,242","4,584",619,450,325,208,176,177,132,160,"6,831"
E02000394,Sands End & Chelsea Harbour,"1,843","6,558",769,664,537,377,305,244,174,205,"9,833"
E02000395,Fulham Palace & Hurlingham Park,981,"3,794",448,396,419,287,238,286,182,281,"6,331"
E02000396,South Park,"1,597","4,262",683,616,499,339,263,228,167,164,"7,221"
E02000397,Bowes Park,"1,630","4,829",711,684,535,395,271,229,153,221,"8,028"
E02000398,Northumberland Park,"1,946","4,098",710,711,639,456,258,185,125,180,"7,362"
E02000400,Bounds Green,"1,712","4,341",752,662,570,475,330,261,195,240,"7,826"
E02000401,Roundway,"1,437","3,639",555,601,575,457,255,182,141,171,"6,576"
E02000402,Tottenham Bruce Castle Park,"1,519","3,688",544,582,579,403,285,171,112,173,"6,537"
E02000403,Wood Green North,"1,461","5,180",689,569,473,379,251,197,134,204,"8,076"
E02000404,Scotch Estate,"1,443","4,674",673,589,514,398,272,223,152,207,"7,702"
E02000405,Alexandra Park,"1,476","2,745",681,588,470,394,306,253,176,203,"5,816"
E02000406,Noel Park,"1,215","4,388",602,553,516,375,237,194,126,170,"7,161"
E02000407,Bruce Grove North,"1,728","4,471",758,705,595,414,247,173,129,218,"7,710"
E02000408,Tottenham North West,"1,787","4,342",706,702,606,468,271,232,135,208,"7,670"
E02000409,Lordship Lane & Broadwater Farm,"1,225","3,628",519,523,466,375,311,192,129,170,"6,313"
E02000410,Muswell Hill North,"1,388","3,235",639,574,523,383,311,275,168,190,"6,298"
E02000411,Tottenham Lea Valley,"2,114","6,925",786,731,666,437,286,218,153,168,"10,370"
E02000412,Wood Green South,"1,273","5,241",688,618,516,360,223,173,131,203,"8,153"
E02000413,Fortis Green & Coldfall,"1,968","3,757",724,704,647,442,352,272,220,325,"7,443"
E02000414,Bruce Grove South,"1,499","4,641",729,658,538,414,266,186,120,214,"7,766"
E02000415,Downhills Park,"1,262","4,913",679,573,445,350,268,227,118,240,"7,813"
E02000416,Hornsey East,"1,596","5,201",712,633,555,384,298,250,160,185,"8,378"
E02000417,Muswell Hill South,"1,155","3,190",642,538,497,383,326,301,214,278,"6,369"
E02000418,Hornsey West,"1,079","2,493",494,470,463,370,336,294,192,222,"5,334"
E02000419,Harringay Ladder North,"1,586","6,585",767,690,461,349,291,209,148,233,"9,733"
E02000420,Tottenham Green West,"1,500","5,316",737,667,620,470,347,238,161,192,"8,748"
E02000421,Tottenham Green East,"1,525","5,197",686,702,560,405,267,175,126,241,"8,359"
E02000422,West Green & St Ann's,"1,633","5,125",727,658,571,395,279,200,147,211,"8,313"
E02000423,Harringay East,"1,071","5,733",638,543,433,309,247,159,102,178,"8,342"
E02000424,Hornsey Vale,"1,268","3,871",647,580,535,380,301,214,132,138,"6,798"
E02000425,South Tottenham,"3,416","4,548",534,419,415,295,206,171,103,151,"6,842"
E02000426,Highgate Wood,"1,219","3,256",649,572,451,412,319,309,228,386,"6,582"
E02000427,Harringay Ladder South,"1,056","5,363",665,543,468,319,204,172,92,167,"7,993"
E02000428,Harringay Warehouse District & Vartry,"1,728","5,511",604,622,568,357,235,159,137,170,"8,363"
E02000429,Crouch End West,"1,372","3,419",653,639,531,385,330,304,203,253,"6,717"
E02000430,Crouch End East,"1,172","4,210",668,616,536,385,292,245,155,149,"7,256"
E02000431,Highgate East,920,"3,611",544,525,393,256,253,219,149,205,"6,155"
E02000432,Stroud Green,868,"4,177",568,501,473,321,229,203,128,113,"6,713"
E02006794,White Hart Lane,"2,330","4,651",802,754,686,429,276,197,135,212,"8,142"
E02000433,Stanmore Park,"1,653","3,535",643,573,585,575,451,509,463,879,"8,213"
E02000434,Canons Park,"2,118","5,032",756,715,630,617,540,478,321,603,"9,692"
E02000435,Stanmore Uxbridge Road,"1,556","3,260",529,522,444,502,388,434,288,487,"6,854"
E02000436,Hatch End North,953,"2,044",368,399,464,427,400,417,295,430,"5,244"
E02000437,Harrow Weald,"1,821","3,745",641,597,683,552,448,438,327,520,"7,951"
E02000438,Hatch End South,"1,684","3,447",590,588,581,514,418,362,279,508,"7,287"
E02000439,Edgware West,"2,370","5,396",734,696,629,552,421,299,215,344,"9,286"
E02000440,Belmont,"2,268","4,500",798,707,704,575,577,405,307,436,"9,009"
E02000441,Pinner Green,"1,587","3,133",530,524,511,440,390,379,302,422,"6,631"
E02000442,Queensbury East,"2,244","5,712",748,692,634,578,409,294,198,286,"9,551"
E02000443,Wealdstone North,"2,775","5,784",833,833,658,562,418,314,261,424,"10,087"
E02000444,Queensbury West,"2,108","4,668",644,615,540,556,468,346,234,342,"8,413"
E02000445,Wealdstone South,"2,778","6,013",929,815,715,575,432,363,272,468,"10,582"
E02000447,Headstone Lane,"1,769","3,595",570,502,545,482,378,367,267,300,"7,006"
E02000448,Pinner Central,"1,434","2,633",529,499,464,420,377,405,301,514,"6,142"
E02000449,Kenton East,"1,929","4,790",642,597,624,534,427,315,229,342,"8,500"
E02000451,North Harrow,"1,287","2,936",515,507,479,407,404,350,261,342,"6,201"
E02000452,Greenhill North,"2,305","6,227",744,654,511,399,315,247,174,237,"9,508"
E02000453,Pinner Road,"1,929","4,543",698,625,566,411,384,288,193,292,"8,000"
E02000454,Pinner South,"1,684","2,806",565,532,482,445,398,345,291,393,"6,257"
E02000455,Greenhill South,"2,472","6,913",806,656,523,463,370,312,263,395,"10,701"
E02000456,West Harrow,"1,542","3,820",621,545,507,414,341,275,193,310,"7,026"
E02000457,Rayners Lane North,"1,412","3,467",530,572,489,427,392,300,262,368,"6,807"
E02000459,South Harrow,"2,285","4,871",747,661,603,454,373,315,200,282,"8,506"
E02000460,Newton Farm,"1,924","4,040",560,562,470,366,286,225,127,194,"6,830"
E02000461,Harrow-on-the-Hill,"1,693","4,003",557,481,415,345,275,241,161,273,"6,751"
E02000462,Alexandra Park,"1,545","3,825",608,559,543,447,324,247,194,292,"7,039"
E02000463,Earlsmead,"2,011","4,252",738,652,655,534,407,330,209,271,"8,048"
E02006795,Rayners Lane South,"1,944","4,346",695,571,582,498,413,307,228,331,"7,971"
E02006882,Kenton West,"3,036","7,802","1,005","1,042","1,033","1,036",853,716,478,718,"14,683"
E02000464,Dagnam Park & Noak Hill,"1,843","3,313",524,513,456,438,332,324,233,369,"6,502"
E02000465,Petersfield Avenue & Duck Wood,"2,368","4,117",682,638,620,526,342,321,175,229,"7,650"
E02000466,Havering-atte-Bower & Chase Cross,"2,050","3,660",607,645,580,533,416,434,306,413,"7,594"
E02000467,Harold Hill East,"3,182","5,059",747,786,680,572,393,360,181,281,"9,059"
E02000468,Collier Row & Park Farm,"1,783","3,320",543,626,575,483,394,424,270,443,"7,078"
E02000469,Harold Hill West,"1,678","2,940",505,510,454,405,298,312,233,290,"5,947"
E02000470,Harold Park & Harold Wood,"1,784","3,947",639,648,621,567,476,500,374,540,"8,312"
E02000471,Rise Park,"1,344","2,648",451,552,593,553,480,500,391,549,"6,717"
E02000472,Romford North,"1,923","3,501",638,625,618,538,477,488,343,436,"7,664"
E02000473,Ardleigh Green,"2,047","4,062",672,721,713,590,506,470,344,523,"8,601"
E02000474,Romford North West,"1,952","3,664",573,607,581,483,380,380,251,462,"7,381"
E02000475,Gidea Park,"1,758","3,468",636,674,632,585,508,520,410,647,"8,080"
E02000476,Central Romford,"2,067","4,637",660,562,507,456,345,320,230,398,"8,115"
E02000477,Romford East,"1,740","3,690",648,739,658,635,508,553,373,536,"8,340"
E02000478,Emerson Park,926,"1,998",335,436,470,461,405,464,363,472,"5,404"
E02000479,Romford South,"2,055","4,282",687,666,590,478,345,327,211,310,"7,896"
E02000480,Rush Green,"3,189","6,137",837,821,794,603,469,387,265,454,"10,767"
E02000481,Cranham East,"1,618","3,059",524,618,611,541,398,470,375,647,"7,243"
E02000482,Upminster North & Cranham West,"1,219","2,222",510,549,459,391,399,404,275,583,"5,792"
E02000483,Hornchurch,"1,422","3,054",480,544,599,526,439,441,323,567,"6,973"
E02000484,Hylands,"1,487","3,249",586,636,701,634,437,469,297,402,"7,411"
E02000485,Upminster Bridge,"1,625","3,257",565,612,591,513,416,396,317,487,"7,154"
E02000486,Elm Park East,"1,215","2,726",458,530,616,518,428,413,317,479,"6,485"
E02000487,Upminster South & Corbets Tey,"1,393","2,682",603,592,667,571,499,612,403,613,"7,242"
E02000488,Hacton,"1,194","2,609",418,528,629,512,479,525,351,468,"6,519"
E02000489,Elm Park West,"1,850","3,559",581,576,586,585,385,376,306,430,"7,384"
E02000490,South Hornchurch,"1,704","3,267",495,581,595,483,356,428,294,488,"6,987"
E02000491,Hornchurch Marshes,"2,270","4,103",670,694,665,540,376,385,290,383,"8,106"
E02000492,Rainham East & Wennington,"1,203","2,474",416,486,538,450,385,375,311,473,"5,908"
E02000493,Rainham West,"1,593","2,930",428,455,454,380,266,217,164,262,"5,556"
E02000494,Ducks Hill,"1,469","2,894",627,658,658,592,562,514,380,676,"7,561"
E02000495,Northwood,"2,308","4,682",854,834,721,520,502,522,385,681,"9,701"
