msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005560,Fairstead & Springwood,533,272,705,751,"1,020",842,704,666,596,536,420,374,313,248,291,"7,466","7,738","8,271"
E02005561,"Town, South Lynn & West Lynn",536,215,"1,033","1,094","1,292","1,057",850,802,775,748,630,463,464,372,465,"10,045","10,260","10,796"
E02005562,"Grimston, Gayton & East Winch",297,127,447,344,396,366,377,465,598,678,642,505,617,447,473,"6,355","6,482","6,779"
E02005563,"Marshland, Walpole & Walton",407,175,591,508,524,390,431,537,645,760,633,554,548,417,476,"7,014","7,189","7,596"
E02005564,"West Winch, Marham & Shouldham",352,161,"1,047",876,848,772,564,559,635,724,679,616,611,514,620,"9,065","9,226","9,578"
E02005565,"Watlington, Wiggenhall & Terrington St John",299,170,530,474,451,387,379,519,553,614,517,472,444,374,435,"6,149","6,319","6,618"
E02005566,"Upwell, Delph & Emneth",457,194,713,599,603,605,536,662,845,996,830,711,693,549,620,"8,962","9,156","9,613"
E02005567,Downham Market,457,192,653,621,723,656,649,637,747,718,688,683,784,708,"1,160","9,427","9,619","10,076"
E02005568,"Stoke Ferry, Hilgay & Wimbotsham",308,141,434,365,411,357,377,456,601,734,634,531,601,419,516,"6,436","6,577","6,885"
E02005569,"Southery, Feltwell & Hockwold",346,173,534,387,396,415,453,530,652,642,613,536,519,373,428,"6,478","6,651","6,997"
E02005570,Sheringham,284,138,389,235,225,280,310,371,422,535,574,603,726,632,870,"6,172","6,310","6,594"
E02005571,Wells & Blakeney,224,106,295,253,248,264,256,335,414,454,532,524,541,455,648,"5,219","5,325","5,549"
E02005572,Cromer,272,112,434,324,383,359,369,386,510,550,653,644,781,596,772,"6,761","6,873","7,145"
E02005573,Holt & Weybourne,342,245,446,211,194,209,217,290,355,376,457,480,615,527,725,"5,102","5,347","5,689"
E02005574,"Overstrand, Roughton & the Runtons",230,113,343,281,294,325,304,347,497,643,699,649,666,492,593,"6,133","6,246","6,476"
E02005575,"Beeston Regis, Saxthorpe & Aldborough",301,149,376,278,291,324,312,382,500,643,669,627,684,464,519,"6,069","6,218","6,519"
E02005576,"Mundesley, Trunch & Bacton",255,122,367,255,275,264,263,337,482,563,630,586,680,529,586,"5,817","5,939","6,194"
E02005577,"Melton Constable, Briston & Little Snoring",227,125,333,299,291,291,281,339,475,490,502,468,531,374,422,"5,096","5,221","5,448"
E02005578,Walsingham & Raynham,236,136,419,303,332,331,332,353,475,523,454,385,425,333,336,"5,001","5,137","5,373"
E02005579,North Walsham,511,255,904,795,743,710,595,718,938,959,891,827,993,798,"1,184","11,055","11,310","11,821"
E02005580,Fakenham,300,155,502,520,507,480,401,447,513,552,551,551,625,506,728,"6,883","7,038","7,338"
E02005581,"Felmingham, Worstead & Happisburgh",295,112,459,508,555,485,516,528,651,723,780,635,621,441,405,"7,307","7,419","7,714"
E02005582,Stalham & Sea Palling,239,104,402,308,348,315,330,391,486,575,571,568,574,436,538,"5,842","5,946","6,185"
E02005583,"Hoveton, Horning & Potter Heigham",286,144,454,354,340,340,371,494,598,773,802,828,897,708,897,"7,856","8,000","8,286"
E02005584,Catton Grove & Airport,549,232,923,953,"1,092","1,106",890,756,791,717,609,498,431,317,364,"9,447","9,679","10,228"
E02005585,Mile Cross,655,307,"1,047","1,018","1,124","1,062",933,812,787,678,504,398,361,282,335,"9,341","9,648","10,303"
E02005586,New Catton & Mousehold North,342,187,830,"1,128","1,356","1,170",949,811,715,629,425,380,333,205,248,"9,179","9,366","9,708"
E02005587,Heartsease & Pilling Park,571,231,890,870,"1,072",916,801,718,726,669,624,422,405,353,637,"9,103","9,334","9,905"
E02005588,Bowthorpe & West Earlham,671,292,"2,332","1,198","1,130","1,045",867,767,696,614,530,515,498,333,413,"10,938","11,230","11,901"
E02005589,Earlham,728,291,"1,906","1,149","1,105",968,853,729,746,659,516,426,419,293,363,"10,132","10,423","11,151"
E02005590,City Centre West,256,148,"2,327","1,505","1,433","1,117",835,779,726,652,584,548,492,393,446,"11,837","11,985","12,241"
E02005592,Earlham Road & College Road,323,159,"1,455","1,045",892,746,727,623,593,550,405,432,394,213,285,"8,360","8,519","8,842"
E02005593,University & Avenues,382,253,"7,523","1,788",794,532,447,384,382,351,295,275,256,189,336,"13,552","13,805","14,187"
E02005594,Town Close,362,169,"1,233","1,155","1,115","1,009",867,738,737,698,605,575,591,360,523,"10,206","10,375","10,737"
E02005595,Eaton,455,237,900,508,541,523,617,612,626,642,602,573,628,564,827,"8,163","8,400","8,855"
E02005596,Lakenham & Tuckswood,491,242,824,785,952,809,754,683,644,641,481,446,473,331,474,"8,297","8,539","9,030"
E02006907,City Centre East,131,63,902,"1,163","1,078",820,606,425,452,373,346,267,246,220,279,"7,177","7,240","7,371"
E02006908,Thorpe Hamlet & Mousehold South,166,73,448,581,594,546,461,418,363,376,314,268,247,154,174,"4,944","5,017","5,183"
E02005597,Costessey & Queens Hills,815,341,"1,068","1,105","1,418","1,402","1,219","1,071","1,048",998,866,741,813,635,815,"13,199","13,540","14,355"
E02005598,"Cringleford, Little Melton & Easton",471,222,594,579,672,803,805,772,685,699,608,503,567,440,664,"8,391","8,613","9,084"
E02005599,Hethersett,362,151,435,453,472,509,539,454,481,436,370,384,451,376,488,"5,848","5,999","6,361"
E02005600,"Hingham, Morley & Barnham Broom",647,325,489,293,264,284,297,406,509,506,480,410,454,354,406,"5,152","5,477","6,124"
E02005601,Wymondham West,186,104,334,250,298,292,308,329,432,468,394,353,434,412,502,"4,806","4,910","5,096"
E02005602,"Trowse, Poringland & Stoke Holy Cross",552,251,744,701,801,782,785,837,949,993,904,766,873,685,880,"10,700","10,951","11,503"
E02005603,Wymondham East & Spooner Row,741,330,909,852,996,953,930,974,963,831,647,541,592,451,554,"10,193","10,523","11,264"
E02005604,"Loddon, Surlingham & Alpington",377,243,569,454,470,475,486,537,686,734,621,617,621,492,641,"7,403","7,646","8,023"
E02005605,"Mulbarton, Tasburgh & Saxlingham Nethergate",498,209,624,512,591,662,685,757,761,796,814,752,678,574,658,"8,864","9,073","9,571"
E02005606,"Thurlton, Haddiscoe & Geldeston",262,133,406,254,266,279,303,410,473,571,469,434,429,348,338,"4,980","5,113","5,375"
E02005607,"Long Stratton, Carlton Rode & Tibenham",530,269,732,563,632,674,651,781,900,963,829,717,775,624,620,"9,461","9,730","10,260"
E02005608,"Hempnall, Ditchingham & Wortwell",302,166,481,341,336,387,392,464,660,669,654,588,642,471,553,"6,638","6,804","7,106"
E02005609,Harleston & Pulham,325,146,408,361,413,427,404,446,524,558,534,485,628,481,615,"6,284","6,430","6,755"
E02005610,"Scole, Dickleburgh & Bressingham",345,161,465,366,380,394,395,516,698,696,720,634,676,480,539,"6,959","7,120","7,465"
E02005611,Diss & Roydon,398,211,742,714,738,760,705,696,757,788,721,659,698,612,908,"9,498","9,709","10,107"
E02006227,"Lavenham, Bildeston & Brettenham",247,120,348,256,292,290,280,334,506,617,558,562,602,441,500,"5,586","5,706","5,953"
E02006228,Glemsford & Lawshall,258,112,377,327,361,315,330,388,434,506,468,421,465,341,334,"5,067","5,179","5,437"
E02006229,North Sudbury & Long Melford,253,128,345,268,308,330,322,389,466,441,456,461,553,443,509,"5,291","5,419","5,672"
E02006230,Hadleigh,564,294,758,513,597,595,648,743,787,798,717,717,779,672,892,"9,216","9,510","10,074"
E02006231,"Sproughton, Washbrook & Hintlesham",406,202,635,546,539,513,581,597,687,689,569,544,495,372,456,"7,223","7,425","7,831"
E02006232,"Acton, Great Waldingfield & Bures",250,135,377,270,317,326,371,354,451,518,454,467,492,375,357,"5,129","5,264","5,514"
E02006233,Sudbury,433,258,803,753,814,689,691,740,912,848,711,607,709,644,955,"9,876","10,134","10,567"
E02006234,Great Cornard,543,269,771,615,699,625,617,691,741,705,519,435,556,453,491,"7,918","8,187","8,730"
E02006235,"Leavenheath, Nayland & Boxford",391,211,468,357,367,425,530,538,679,739,686,562,663,520,592,"7,126","7,337","7,728"
E02006236,"East Bergholt, Brantham & Capel St Mary",482,255,706,433,480,554,631,655,842,882,731,733,838,700,767,"8,952","9,207","9,689"
E02006237,Shotley Peninsula,477,285,470,326,381,371,413,442,589,656,633,522,530,419,593,"6,345","6,630","7,107"
E02006245,Whitton,488,213,643,525,607,607,520,512,539,571,486,428,400,382,539,"6,759","6,972","7,460"
E02006246,Castle Hill,318,171,490,412,519,486,475,464,565,527,491,446,430,303,467,"6,075","6,246","6,564"
E02006247,Whitehouse,471,213,745,758,786,703,667,608,608,561,468,358,368,255,303,"7,188","7,401","7,872"
E02006248,Rushmere,558,270,622,449,571,616,625,669,680,582,455,400,402,313,418,"6,802","7,072","7,630"
E02006249,Christchurch Park,486,298,664,568,620,641,719,663,686,639,554,491,461,339,521,"7,566","7,864","8,350"
E02006250,Westgate,567,288,"1,156","1,112","1,341","1,198","1,049",917,829,661,511,344,287,189,189,"9,783","10,071","10,638"
E02006251,Ipswich Central,499,255,"1,191","1,342","1,527","1,436","1,156",885,818,688,541,371,310,164,234,"10,663","10,918","11,417"
E02006252,California,521,267,695,744,907,898,782,734,639,633,489,391,360,295,446,"8,013","8,280","8,801"
E02006253,Broke Hall,378,161,510,400,454,493,478,502,505,576,458,475,508,392,599,"6,350","6,511","6,889"
E02006254,Gipping & Chantry Park,568,260,850,813,992,"1,050",900,704,651,597,475,417,323,227,384,"8,383","8,643","9,211"
E02006255,Holywells,395,168,820,740,951,876,774,615,571,543,453,367,342,197,299,"7,548","7,716","8,111"
E02006256,"Maidenhall, Stoke & Port",541,271,895,927,930,942,843,692,658,619,483,389,361,242,333,"8,314","8,585","9,126"
E02006257,Belstead Hills,331,154,431,373,485,489,464,395,426,456,443,381,360,293,457,"5,453","5,607","5,938"
E02006258,Priory Heath,612,287,872,693,736,786,808,690,666,625,502,379,374,245,361,"7,737","8,024","8,636"
E02006259,Stoke Park,373,167,572,510,534,531,447,403,473,443,439,434,424,303,315,"5,828","5,995","6,368"
E02006260,"Gainsborough, Greenwich & Orwell",528,239,650,581,740,743,622,563,613,577,420,433,376,261,334,"6,913","7,152","7,680"
E02006261,"Eye, Palgrave & Occold",362,189,545,365,395,420,454,479,591,712,664,612,729,532,577,"7,075","7,264","7,626"
E02006262,"Rickinghall, Walsham le Willows & Gislingham",417,215,577,404,402,443,437,577,769,857,759,667,742,584,534,"7,752","7,967","8,384"
E02006263,"Fressingfield, Laxfield & Worlingworth",306,187,425,295,325,335,333,460,626,672,680,563,626,526,528,"6,394","6,581","6,887"
E02006264,"Thurston, Badwell Ash & Elmswell North",452,215,639,505,588,555,545,600,654,812,636,572,628,439,537,"7,710","7,925","8,377"
E02006265,"Stowupland, Mendlesham & Bacton",305,146,466,386,419,433,400,438,507,619,583,519,532,430,516,"6,248","6,394","6,699"
E02006266,"Elmswell South, Haughley, Beyton & Felsham",435,209,608,454,518,506,517,553,718,832,745,732,768,578,686,"8,215","8,424","8,859"
E02006267,"Debenham, Stonham & Coddenham",450,212,572,383,335,385,478,612,760,818,735,671,681,411,490,"7,331","7,543","7,993"
E02006268,Stowmarket West,304,142,521,381,404,373,371,381,449,486,396,384,421,320,489,"5,376","5,518","5,822"
E02006269,"Stowmarket Outer, Finborough & Battisford",343,177,553,486,523,443,449,503,568,594,571,486,473,365,473,"6,487","6,664","7,007"
E02006270,Stowmarket East & Needham Market North,624,311,965,952,"1,059","1,022",935,922,948,862,712,537,514,387,488,"10,303","10,614","11,238"
E02006271,Needham Market South & Great Blakenham,343,175,882,965,974,766,594,562,633,620,599,540,565,470,573,"8,743","8,918","9,261"
E02006272,Claydon & Bramford,324,179,454,304,416,378,464,470,586,586,527,511,599,464,557,"6,316","6,495","6,819"
E02004924,Harpenden North,622,251,577,357,395,467,742,770,695,588,428,291,315,271,328,"6,224","6,475","7,097"
E02004925,Harpenden East,691,304,508,337,371,559,737,797,710,563,448,327,269,227,356,"6,209","6,513","7,204"
E02004926,Harpenden Town,562,198,503,396,443,552,709,784,735,633,489,337,387,347,588,"6,903","7,101","7,663"
E02004927,Wheathampstead,400,186,451,250,302,378,473,571,546,473,418,349,367,313,420,"5,311","5,497","5,897"
E02004928,Harpenden Common,384,211,432,336,343,439,530,582,602,537,500,363,378,308,397,"5,747","5,958","6,342"
E02004929,Redbourn,380,185,413,287,347,407,497,502,511,500,397,336,407,351,448,"5,403","5,588","5,968"
E02004930,Jersey Farm & Sandridge,439,206,480,379,428,499,595,588,611,537,458,345,290,271,354,"5,835","6,041","6,480"
E02004931,Marshalswick,533,206,513,365,357,554,649,652,584,510,385,353,301,215,344,"5,782","5,988","6,521"
E02004932,Townsend & New Greens,525,238,596,448,563,624,748,698,605,568,402,325,309,227,289,"6,402","6,640","7,165"
E02004933,Bernards Heath,487,235,494,342,372,448,629,611,613,569,392,330,286,227,301,"5,614","5,849","6,336"
E02004934,Clarence Park,384,190,514,691,901,953,798,687,584,546,372,280,252,160,269,"7,007","7,197","7,581"
E02004935,St Albans Central,292,117,489,"1,114","1,336","1,130",982,753,655,518,381,310,219,168,276,"8,331","8,448","8,740"
E02004936,Longacres,469,209,444,392,436,546,709,683,574,464,280,243,213,163,177,"5,324","5,533","6,002"
E02004937,Verulam Park,407,178,406,333,407,494,629,637,611,558,415,413,438,384,576,"6,301","6,479","6,886"
E02004938,Colney Heath & Tyttenhanger,424,190,527,338,373,420,511,584,615,461,375,282,271,186,260,"5,203","5,393","5,817"
E02004939,The Camp & Cunningham,431,185,427,401,514,605,625,615,488,468,354,259,289,202,396,"5,643","5,828","6,259"
E02004940,Cottonmill & Sopwell,466,195,547,493,682,718,780,632,620,470,382,292,274,193,277,"6,360","6,555","7,021"
E02004941,London Colney,544,262,806,668,735,784,820,817,803,721,613,481,448,299,365,"8,360","8,622","9,166"
E02004942,How Wood & Park Street,332,163,458,353,403,429,454,495,499,468,419,355,364,311,378,"5,386","5,549","5,881"
E02004943,Bricket Wood & Chiswell Green,448,212,653,513,480,505,583,646,636,707,584,488,536,445,596,"7,372","7,584","8,032"
E02004980,"Woolmer Green, Oaklands & Digswell",341,146,420,284,272,327,417,467,538,566,499,352,394,325,426,"5,287","5,433","5,774"
E02004981,Welwyn & Hatfield Garden Village,449,202,590,442,555,620,690,645,681,585,477,376,387,301,441,"6,790","6,992","7,441"
E02004982,Knightsfield,357,182,402,296,355,394,433,436,472,512,406,256,285,244,343,"4,834","5,016","5,373"
E02004983,Haldens,318,135,417,411,477,489,479,426,428,432,352,331,253,207,305,"5,007","5,142","5,460"
E02004984,Panshanger,250,107,422,454,512,555,488,415,406,475,514,397,307,205,314,"5,464","5,571","5,821"
E02004985,Welwyn Garden City Central & Handside,329,170,469,374,428,466,507,486,518,555,449,371,395,360,613,"5,991","6,161","6,490"
E02004986,Peartree,499,223,728,911,914,899,711,607,647,529,384,287,214,145,176,"7,152","7,375","7,874"
E02004987,Hall Grove,453,178,539,474,661,675,602,565,606,483,408,288,260,173,306,"6,040","6,218","6,671"
E02004988,Hollybush,434,198,618,552,646,676,711,565,558,521,374,301,263,206,275,"6,266","6,464","6,898"
E02004989,Hatfield North & West,507,243,"2,755","1,494","1,118",991,884,724,681,609,412,329,317,229,283,"10,826","11,069","11,576"
E02004990,Hatfield East,302,154,655,664,708,737,631,492,483,460,392,319,297,225,372,"6,435","6,589","6,891"
E02004991,Hatfield Town,371,127,"1,206","1,007",923,905,688,508,478,445,380,229,167,133,233,"7,302","7,429","7,800"
E02004992,Hatfield South,433,219,"3,717","1,569","1,014",824,685,515,472,426,347,206,187,153,279,"10,394","10,613","11,046"
E02004993,Welham Green,220,109,551,451,446,381,411,342,386,428,399,310,277,225,293,"4,900","5,009","5,229"
E02004994,Brookmans Park,359,206,568,347,342,358,387,459,491,519,465,336,331,280,387,"5,270","5,476","5,835"
E02004995,Cuffley & Northaw,251,139,414,279,273,311,345,361,428,515,374,363,340,273,479,"4,755","4,894","5,145"
E02004878,Buntingford & Great Hormead,433,208,615,511,659,569,575,601,713,689,570,486,536,393,458,"7,375","7,583","8,016"
E02004879,"Datchworth, Walkern & Cottered",358,201,573,417,407,451,517,567,683,785,631,511,559,366,453,"6,920","7,121","7,479"
E02004880,Bishop's Stortford West & Braughing,659,310,844,651,741,753,774,799,907,933,673,513,479,342,421,"8,830","9,140","9,799"
E02004881,Bishop's Stortford North,349,174,557,692,677,564,571,582,523,414,357,293,328,193,483,"6,234","6,408","6,757"
E02004882,Bishop's Stortford East,620,342,824,777,702,737,756,746,698,597,476,323,364,240,376,"7,616","7,958","8,578"
E02004883,Puckeridge & Thundridge,410,208,463,314,402,376,412,423,517,515,442,342,342,288,290,"5,126","5,334","5,744"
E02004884,Bishop's Stortford Central,471,234,864,989,"1,040",932,831,794,785,708,576,472,385,259,408,"9,043","9,277","9,748"
E02004885,Bishop's Stortford South,539,256,739,531,514,542,663,733,823,733,599,392,353,291,320,"7,233","7,489","8,028"
E02004886,Much Hadham & Hunsdon,339,153,454,334,368,481,505,459,559,547,444,390,375,249,339,"5,504","5,657","5,996"
E02004887,"Watton-at-Stone, Bramfield & Bayford",374,198,518,368,429,447,474,548,656,677,571,475,519,326,389,"6,397","6,595","6,969"
E02004888,Sawbridgeworth,406,197,629,460,502,588,653,691,669,648,607,554,564,412,547,"7,524","7,721","8,127"
E02004889,Ware East,593,237,794,695,908,909,924,866,853,763,586,458,494,394,776,"9,420","9,657","10,250"
E02004890,Ware West,347,181,531,601,724,610,621,638,635,656,566,449,460,296,352,"7,139","7,320","7,667"
E02004891,Hertford Bengeo,398,185,431,373,504,551,617,640,635,600,465,428,433,330,462,"6,469","6,654","7,052"
E02004892,Hertford West,276,137,406,390,462,479,457,413,452,429,305,255,199,195,227,"4,669","4,806","5,082"
E02004893,Hertford Foxholes,356,160,454,408,424,447,451,515,505,468,296,203,188,147,131,"4,637","4,797","5,153"
E02004894,Hertford South,426,188,586,721,776,806,804,802,717,657,509,429,404,320,520,"8,051","8,239","8,665"
E02004895,Hertford Heath & Stanstead St Margarets,724,474,758,584,548,601,586,724,740,751,617,517,502,420,434,"7,782","8,256","8,980"
E02004944,St Nicholas,463,234,729,698,767,742,668,604,583,487,376,277,255,171,171,"6,528","6,762","7,225"
E02004945,Woodfield & Old Town,618,281,875,948,"1,140","1,023",944,913,880,885,702,559,541,400,547,"10,357","10,638","11,256"
E02004946,Martins Wood,336,140,530,469,523,553,475,412,479,549,393,275,250,187,264,"5,359","5,499","5,835"
E02004947,Chells North,271,130,455,452,433,462,459,442,523,614,463,388,283,221,244,"5,439","5,569","5,840"
E02004948,Symonds Green,246,116,438,432,598,515,404,419,410,399,358,353,317,193,235,"5,071","5,187","5,433"
E02004949,Pin Green,390,194,678,677,894,778,649,569,645,623,482,363,364,315,492,"7,529","7,723","8,113"
E02004950,Chells South,385,173,521,470,598,586,497,432,513,529,398,259,240,191,299,"5,533","5,706","6,091"
