msoa11cd,msoa11nm,Under_16,Age_16_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02000706,Mitcham West,"2,534","6,041",771,676,515,347,243,168,236,"8,997"
E02000707,Pollards Hill,"1,909","4,832",670,698,522,309,247,164,262,"7,704"
E02000708,West Barnes,"1,996","5,394",778,651,522,418,379,231,369,"8,742"
E02000709,Cannon Hill,"1,680","4,014",593,591,496,415,385,280,440,"7,214"
E02000710,Mitcham South,"1,970","4,929",672,606,517,383,371,261,426,"8,165"
E02000711,Morden Central,"2,103","6,073",741,656,490,305,258,175,294,"8,992"
E02000712,St Helier North,"2,094","5,231",785,706,510,372,339,210,394,"8,547"
E02000713,Lower Morden,"1,576","3,770",628,627,472,383,392,236,395,"6,903"
E02000714,Forest Gate North,"1,918","5,820",618,586,415,272,158,125,152,"8,146"
E02000715,Little Ilford West,"2,225","4,852",499,449,338,210,152,108,163,"6,771"
E02000716,Manor Park North,"2,090","5,374",470,439,326,283,167,97,171,"7,327"
E02000717,Manor Park South,"2,439","6,056",610,483,388,255,186,112,158,"8,248"
E02000718,Little Ilford East,"2,285","4,817",525,399,318,202,136,101,140,"6,638"
E02000719,Forest Gate West,"1,763","6,473",630,512,420,262,172,118,151,"8,738"
E02000720,Forest Gate East,"2,025","5,871",521,533,451,295,210,133,184,"8,198"
E02000721,Forest Gate South,"2,810","8,110",730,621,478,316,214,112,202,"10,783"
E02000722,Stratford East,"1,680","6,721",625,491,392,249,187,103,181,"8,949"
E02000723,East Ham North,"2,850","9,154",825,686,560,423,236,169,284,"12,337"
E02000724,Plashet East,"2,657","7,607",639,525,479,298,193,154,197,"10,092"
E02000725,Stratford Central,"1,863","8,104",618,505,397,279,182,114,176,"10,375"
E02000726,Olympic Park & Mill Meads,"3,632","21,825",979,691,538,327,184,128,153,"24,825"
E02000727,Plashet West,"2,443","7,474",629,500,399,310,178,105,175,"9,770"
E02000728,Wallend North,"2,362","6,754",646,480,391,313,188,114,150,"9,036"
E02000729,West Ham Park,"1,675","5,242",537,387,312,289,193,108,181,"7,249"
E02000730,Upton Park,"2,458","8,103",639,482,459,358,264,172,243,"10,720"
E02000731,East Ham Central,"2,757","7,916",710,576,421,318,244,141,207,"10,533"
E02000732,East Ham West,"2,189","5,770",623,469,380,250,164,122,173,"7,951"
E02000733,West Ham & Stratford Park,"2,026","7,671",793,690,472,340,266,149,171,"10,552"
E02000734,Plaistow North,"1,684","5,343",575,531,398,222,177,105,174,"7,525"
E02000735,Plaistow North East,"2,187","6,121",637,449,369,262,205,162,227,"8,432"
E02000736,Wallend South,"2,632","5,989",708,553,368,241,186,117,161,"8,323"
E02000737,East Ham South,"2,700","6,520",806,620,425,321,239,140,202,"9,273"
E02000738,East Ham South West,"2,602","6,270",685,517,392,269,182,114,168,"8,597"
E02000739,Plaistow Park,"1,717","5,608",619,466,389,259,201,97,127,"7,766"
E02000740,Canning Town North,"1,508","4,984",550,465,364,232,165,92,113,"6,965"
E02000741,Plaistow South,"2,244","5,744",706,551,410,285,180,116,150,"8,142"
E02000742,Lonsdale Avenue,"2,431","5,413",671,510,363,242,164,108,179,"7,650"
E02000743,Canning Town Central,"2,303","7,496",791,620,493,319,195,120,213,"10,247"
E02000744,Canning Town East,"2,290","6,303",716,555,380,259,200,120,166,"8,699"
E02000745,Beckton North,"2,098","5,813",705,606,447,324,195,101,120,"8,311"
E02000746,Beckton,"1,975","6,647",582,474,398,263,176,74,117,"8,731"
E02000747,Canning Town South & Bow Creek,"2,383","9,855",731,609,488,314,220,166,150,"12,533"
E02000748,Beckton Park,"1,676","5,047",457,385,325,239,131,89,107,"6,780"
E02000749,Custom House,"2,230","6,131",759,622,397,303,223,129,182,"8,746"
E02000750,Royal Docks & North Woolwich,"3,762","12,859",955,709,507,291,184,126,124,"15,755"
E02000751,Woodford Wells,"2,000","5,072",873,823,690,622,657,500,713,"9,950"
E02000752,Hainault East,"2,049","4,699",642,515,417,290,290,182,266,"7,301"
E02000753,Hainault West,"1,543","3,783",531,464,345,263,238,167,259,"6,050"
E02000754,Woodford Green,"1,424","3,616",478,487,415,297,291,167,249,"6,000"
E02000755,Woodford Bridge,"1,169","2,802",416,400,318,237,224,183,204,"4,784"
E02000756,Fairlop,"3,237","7,793","1,031",949,728,563,544,403,478,"12,489"
E02000757,South Woodford High Road,"2,561","6,911",885,777,667,495,504,306,494,"11,039"
E02000758,Clayhall North,"1,485","3,390",433,470,415,285,273,176,314,"5,756"
E02000759,Roding,"3,039","7,325",968,922,642,527,399,269,400,"11,452"
E02000760,Barkingside North,"1,720","4,192",560,460,380,329,286,210,339,"6,756"
E02000762,Barkingside West,"1,297","3,482",470,428,435,314,308,197,336,"5,970"
E02000763,Aldborough Hatch,"1,772","4,331",531,469,364,294,252,186,245,"6,672"
E02000764,Snaresbrook,"2,208","6,474",900,769,689,547,554,444,733,"11,110"
E02000765,Barkingside East,"1,677","4,221",436,425,378,285,228,141,298,"6,412"
E02000767,Newbury Park,"2,080","4,933",530,439,392,326,272,209,330,"7,431"
E02000768,Wanstead,"1,289","2,961",439,456,338,271,313,169,295,"5,242"
E02000769,Chadwell Heath West,"4,428","9,065","1,059","1,001",752,541,366,264,569,"13,617"
E02000770,Seven Kings Park,"1,920","4,859",568,488,384,341,268,173,262,"7,343"
E02000772,Goodmayes North,"2,288","5,313",546,433,363,316,180,133,191,"7,475"
E02000773,Ley Street,"2,499","5,867",666,585,492,320,255,182,261,"8,628"
E02000774,Seven Kings Meads Lane,"1,976","4,778",528,428,362,301,233,149,204,"6,983"
E02000776,Ilford North East,"2,072","4,469",445,377,354,286,212,137,196,"6,476"
E02000777,Wanstead Flats,"1,257","3,059",438,441,411,350,314,184,238,"5,435"
E02000779,Ilford North West,"2,654","6,715",577,466,401,297,202,136,228,"9,022"
E02000780,Ilford South East,"5,485","12,789","1,119",875,718,546,412,247,370,"17,076"
E02000781,South Park,"3,949","9,014","1,025",892,746,582,484,337,518,"13,598"
E02000782,Ilford South West,"3,418","8,058",711,524,457,315,217,135,250,"10,667"
E02000783,Loxford Park,"2,243","5,163",537,434,315,212,159,117,166,"7,103"
E02006800,Goodmayes South,"3,980","9,308",981,822,688,590,371,225,303,"13,288"
E02006924,Valentines Park & Cranbrook,"3,198","8,447",949,730,737,635,497,332,572,"12,899"
E02006925,Clayhall South,"2,738","7,501","1,002",885,821,673,579,400,581,"12,442"
E02000784,North Barnes,"2,149","5,849","1,064","1,011",762,553,551,434,571,"10,795"
E02000785,Kew Gardens,"1,902","5,294",948,830,629,472,504,371,573,"9,621"
E02000786,Mortlake & South Barnes,"2,797","7,083","1,122",918,659,503,554,352,428,"11,619"
E02000787,North Sheen,"2,838","7,411","1,093",857,613,429,499,317,433,"11,652"
E02000788,East Sheen North,"2,335","5,171",820,740,539,417,430,291,376,"8,784"
E02000789,Queen's Road,"1,335","3,669",641,523,402,287,309,218,322,"6,371"
E02000790,St Margarets,"1,581","3,870",634,514,358,248,218,166,173,"6,181"
E02000791,Richmond Central,"1,421","4,811",638,554,434,297,330,230,288,"7,582"
E02000792,Twickenham Marble Hill,"1,528","3,999",743,570,437,359,335,283,365,"7,091"
E02000793,Whitton,"1,680","4,114",640,545,491,391,371,283,401,"7,236"
E02000794,Twickenham North,"1,565","3,931",592,492,354,316,291,193,274,"6,443"
E02000795,"Richmond Park, Sheen Gate & Petersham","1,786","3,331",678,584,425,351,375,331,426,"6,501"
E02000796,Heathfield,"2,436","5,527",845,738,583,513,499,345,496,"9,546"
E02000797,Twickenham Town,"1,698","4,756",701,555,392,329,288,182,213,"7,416"
E02000798,Twickenham West,"2,736","5,800","1,087",865,602,462,447,293,370,"9,926"
E02000799,Strawberry Hill,"1,186","3,736",590,572,396,339,302,214,249,"6,398"
E02000800,Ham,"1,347","2,671",501,452,328,265,238,194,216,"4,865"
E02000801,Teddington North,"1,591","3,532",644,581,432,329,329,224,226,"6,297"
E02000802,Hampton Hill,"1,438","3,460",576,577,451,352,377,254,362,"6,409"
E02000803,Nursery Lands & Hampton North,"1,983","4,554",736,772,628,547,545,324,497,"8,603"
E02000804,Teddington Central,"1,367","3,578",695,593,460,352,377,254,343,"6,652"
E02000805,Hampton Wick & Teddington East,"2,271","5,824","1,054",958,754,567,511,345,486,"10,499"
E02000806,Hampton Village,"2,077","4,714",876,869,667,608,584,402,507,"9,227"
E02000807,Rotherhithe,"1,270","7,313",537,445,403,314,215,122,120,"9,469"
E02000808,Borough & Southwark Street,"1,048","10,966",647,607,434,285,221,122,187,"13,469"
E02000809,Bermondsey North,"1,397","10,244",849,729,441,318,198,106,107,"12,992"
E02000810,Bermondsey East,"2,242","8,592",848,652,462,308,282,149,195,"11,488"
E02000812,London Bridge & Bermondsey West,"1,635","8,900",831,703,507,298,234,157,273,"11,903"
E02000813,Canada Water,"1,854","7,980",692,622,405,293,217,132,169,"10,510"
E02000814,Surrey Quays,"1,630","9,087",621,556,441,330,224,128,163,"11,550"
E02000815,Elephant & Castle,969,"7,150",444,399,286,129,95,83,84,"8,670"
E02000816,South Bermondsey Central,"1,779","6,853",664,604,469,288,208,133,199,"9,418"
E02000817,South Bermondsey East,"1,290","4,480",488,419,366,261,196,119,252,"6,581"
E02000818,Walworth North,"1,420","7,571",684,612,460,295,220,172,216,"10,230"
E02000819,South Bermondsey West,"1,643","5,945",723,650,453,271,177,129,179,"8,527"
E02000820,Kennington East,"1,558","8,267",773,710,458,305,194,158,193,"11,058"
E02000821,Burgess Park,"1,942","6,302",820,718,466,250,201,119,158,"9,034"
E02000822,Walworth South,"1,499","5,265",679,555,412,216,176,84,136,"7,523"
E02000823,Burgess Park West & John Ruskin Street,"1,519","6,435",790,683,479,287,229,177,224,"9,304"
E02000824,Peckham Park Road,"2,212","6,592",908,809,621,346,238,154,219,"9,887"
E02000825,Peckham North West,"2,297","6,903",932,836,599,329,225,143,192,"10,159"
E02000826,Camberwell North,"1,884","6,934",824,720,505,313,232,155,193,"9,876"
E02000827,Camberwell Green,"2,223","7,824","1,026",891,641,392,295,157,248,"11,474"
E02000828,Peckham North,"1,782","6,565",861,770,532,292,207,137,185,"9,549"
E02000829,Queens Road Peckham,"1,987","7,491",886,738,616,365,274,204,344,"10,918"
E02000830,Camberwell South,"1,455","6,803",720,624,506,277,235,179,244,"9,588"
E02000831,Peckham Rye,"1,801","6,857",725,664,467,300,240,146,245,"9,644"
E02000832,Nunhead North,"1,937","6,213",775,731,566,383,305,173,269,"9,415"
E02000833,North Dulwich,"1,662","5,364",571,575,360,215,167,118,177,"7,547"
E02000834,Peckham Rye Common,"1,754","6,193",607,530,405,307,261,167,219,"8,689"
E02000835,Nunhead South & Newlands,"1,818","4,404",590,540,405,267,172,113,192,"6,683"
E02000836,East Dulwich,"1,888","5,145",654,589,410,338,210,168,240,"7,754"
E02000837,Herne Hill & Dulwich Park,"2,154","4,788",713,720,558,408,355,240,381,"8,163"
E02000838,Dulwich Hill,"2,217","5,969",692,621,517,343,301,188,251,"8,882"
E02000839,Sydenham Hill,"1,981","4,944",675,586,479,334,331,272,328,"7,949"
E02006802,Southwark St George's,"1,352","8,423",725,578,433,266,186,125,173,"10,909"
E02000840,Middleton Circle,"2,263","4,767",678,596,416,290,223,145,230,"7,345"
E02000841,St Helier South,"2,135","4,936",745,645,500,341,220,171,250,"7,808"
E02000842,Stonecot,"1,617","4,014",669,634,488,431,422,248,405,"7,311"
E02000843,Hackbridge,"2,140","4,874",612,547,406,296,254,151,258,"7,398"
E02000844,The Wrythe,"2,004","4,509",711,602,454,306,318,185,298,"7,383"
E02000845,Worcester Park East,"2,359","5,074",715,651,488,348,305,226,325,"8,132"
E02000846,Sutton North,"1,600","3,638",607,545,398,360,332,251,368,"6,499"
E02000847,North Cheam West,"1,894","4,313",622,677,545,497,530,407,532,"8,123"
E02000848,North Cheam East,"1,778","3,881",575,617,484,322,323,267,359,"6,828"
E02000849,Wallington North,"1,758","3,927",662,590,407,360,342,244,315,"6,847"
E02000850,Beddington,"2,252","5,125",867,835,637,515,487,313,427,"9,206"
E02000851,Sutton Central,"2,559","6,376",724,624,446,374,321,245,377,"9,487"
E02000852,Sutton East,"1,777","4,087",634,605,420,332,300,215,371,"6,964"
E02000853,Sutton West,"1,890","4,108",629,553,410,312,303,192,289,"6,796"
E02000854,Carshalton Village,"1,621","3,674",631,549,456,374,315,234,320,"6,553"
E02000855,Cheam High Street,"1,577","3,608",647,661,542,448,430,315,489,"7,140"
E02000856,Wallington South,"2,025","4,596",698,610,532,412,420,276,375,"7,919"
E02000857,Sutton South West,"1,822","4,836",595,491,415,347,322,250,530,"7,786"
E02000858,Roundshaw,"2,109","4,485",641,574,403,303,283,207,224,"7,120"
E02000859,Carshalton on the Hill,"1,730","3,813",608,560,499,438,465,332,624,"7,339"
E02000860,Sutton South & Shanklin,"1,760","4,592",596,524,395,323,329,194,356,"7,309"
E02000861,Carshalton Beeches & Banstead Road,"1,504","3,318",626,645,552,479,495,378,455,"6,948"
E02000863,"Orchard Hill, Woodcote Green & Clockhouse","1,307","3,004",497,538,452,423,405,253,339,"5,911"
E02006836,Belmont & South Cheam,"1,685","3,744",669,672,543,445,553,407,605,"7,638"
E02000864,Bow North & Fish Island,"2,273","8,043",613,523,405,299,233,139,230,"10,485"
E02000865,Bethnal Green North East,"1,611","6,327",434,379,290,213,158,115,159,"8,075"
E02000866,Bow West,"1,769","7,339",596,551,416,327,245,161,197,"9,832"
E02000867,Bow South,"1,883","9,736",586,418,299,272,150,108,148,"11,717"
E02000868,Bethnal Green North West,"1,201","6,434",371,266,247,140,120,87,139,"7,804"
E02000869,Columbia Road,"1,070","4,487",368,311,246,159,152,87,138,"5,948"
E02000870,Bethnal Green East,"1,294","5,088",379,316,264,164,136,74,133,"6,554"
E02000871,Bromley-by-Bow East,"2,747","9,385",616,441,340,245,152,98,186,"11,463"
E02000872,Brick Lane North,"1,513","7,286",391,331,244,172,99,68,119,"8,710"
E02000873,Mile End West,"1,938","10,248",383,312,241,157,116,78,139,"11,674"
E02000874,Bethnal Green Central,"1,688","6,580",394,295,224,178,86,79,112,"7,948"
E02000875,Bromley-by-Bow West,"2,989","9,931",673,521,377,268,171,112,141,"12,194"
E02000876,Bethnal Green South,"1,467","7,486",390,275,268,158,112,64,102,"8,855"
E02000877,Mile End East & Burdett Estate,"2,921","10,417",610,409,356,230,151,134,172,"12,479"
E02000878,Spitalfields,"1,645","12,681",545,424,396,271,138,107,178,"14,740"
E02000879,Stepney Green,"1,820","6,741",484,376,347,227,207,135,277,"8,794"
E02000880,Whitechapel,"1,374","5,410",315,253,198,146,89,56,131,"6,598"
E02000881,Poplar Leaside,"2,652","7,808",543,437,324,236,147,90,128,"9,713"
E02000882,Limehouse North & Stepney East,"2,547","7,418",610,476,318,232,170,113,213,"9,550"
E02000883,Poplar Central,"2,279","6,201",552,353,334,245,159,92,152,"8,088"
E02000884,Aldgate,"2,223","12,246",479,330,277,202,114,99,137,"13,884"
E02000885,Shadwell North,"1,728","5,546",466,311,283,183,172,135,184,"7,280"
E02000886,Limehouse East,"1,769","6,623",460,370,269,210,148,74,109,"8,263"
E02000887,Poplar West,"2,583","8,364",597,414,343,261,187,106,185,"10,457"
E02000888,Shadwell Basin & Ratcliffe,"1,815","7,211",479,361,260,187,120,67,117,"8,802"
E02000889,St George in the East & Wapping North,"1,721","7,023",452,342,294,231,124,76,111,"8,653"
E02000890,Tower Hill & Wapping South,718,"4,574",414,412,329,213,166,80,106,"6,294"
E02000891,Blackwall & Leamouth,"3,386","16,792",795,562,385,272,170,124,126,"19,226"
E02000893,Mudchute,"1,620","5,764",445,404,301,215,178,104,160,"7,571"
E02000894,Millwall South,"2,273","9,544",584,483,372,243,194,114,125,"11,659"
E02006853,Millwall North,"2,055","9,025",449,372,266,194,118,76,101,"10,601"
E02006854,Canary Wharf,991,"5,978",373,255,185,108,75,32,46,"7,052"
E02000895,Chingford Green West,"1,658","3,983",704,620,491,418,445,354,589,"7,604"
E02000896,Chingford Green East,"1,775","4,442",777,701,584,504,469,344,570,"8,391"
E02000897,Friday Hill,"1,913","4,415",701,659,497,355,340,260,477,"7,704"
E02000898,Larkswood,"1,653","3,834",670,614,504,399,358,280,411,"7,070"
E02000899,Chingford Mount,"1,859","4,558",678,690,541,408,329,258,440,"7,902"
E02000900,South Chingford,"2,127","4,860",713,668,532,375,332,239,312,"8,031"
E02000901,Highams Park East,"2,148","5,220",860,765,617,430,407,271,339,"8,909"
E02000902,Highams Park West,"2,510","5,587",718,620,476,303,279,197,253,"8,433"
E02000903,Higham Hill,"2,558","6,286",741,646,492,325,239,169,195,"9,093"
E02000904,Fulbourne Road & Walthamstow Forest,"2,051","5,136",641,570,421,303,220,153,192,"7,636"
E02000905,Lloyd Park,"2,511","6,404",759,605,469,292,244,137,196,"9,106"
E02000906,William Morris,"2,388","6,253",789,547,428,254,203,137,179,"8,790"
E02000907,Wood Street,"2,581","6,394",699,619,435,289,234,170,269,"9,109"
E02000908,Blackhorse Road,"2,774","8,247",791,612,451,316,219,139,203,"10,978"
E02000909,Upper Walthamstow,"2,235","5,732",739,605,455,322,240,146,224,"8,463"
E02000910,Walthamstow Central,"2,343","7,900",835,674,494,365,273,173,307,"11,021"
E02000911,Walthamstow Market & South Grove,"2,804","8,789",898,738,490,359,241,171,212,"11,898"
E02000912,Markhouse & St James Park,"2,237","6,116",700,597,425,326,234,187,212,"8,797"
E02000913,Whipps Cross,"2,181","6,391",684,555,505,391,267,227,253,"9,273"
E02000914,Baker's Arms,"2,832","8,016",875,743,553,407,271,194,351,"11,410"
E02000915,Leytonstone North,"1,720","6,086",621,555,433,396,237,152,219,"8,699"
E02000916,Lea Bridge,"2,320","6,968",841,646,443,333,216,159,218,"9,824"
E02000917,Leyton North,"2,231","7,183",680,512,414,261,196,131,192,"9,569"
E02000918,Leytonstone East,"1,976","6,581",645,575,486,345,261,160,169,"9,222"
E02000919,Leyton East,"1,947","7,400",676,534,389,313,229,146,243,"9,930"
E02000920,Leyton South,"2,201","7,872",770,635,492,346,242,166,231,"10,754"
E02000921,Leytonstone South West,"2,329","8,077",890,716,551,358,322,193,211,"11,318"
E02000922,Leytonstone South East,"2,346","7,730",779,703,514,363,253,177,249,"10,768"
E02000923,Battersea Park,"1,178","5,159",568,513,368,317,319,261,423,"7,928"
E02000924,Nine Elms & Patmore,"2,858","13,386","1,026",921,660,436,299,203,286,"17,217"
E02000925,Battersea Latchmere,"1,565","5,669",661,577,395,261,224,139,201,"8,127"
E02000926,St Mary's & Cotton Row,"1,758","9,270",779,650,453,347,345,206,242,"12,292"
E02000927,Lavender Hill East,"1,080","5,547",464,435,296,268,219,166,196,"7,591"
E02000928,Putney Embankment & Lower Common,"1,684","6,194",741,541,444,376,346,235,259,"9,136"
E02000929,York Gardens,"1,594","5,933",582,493,349,248,211,150,214,"8,180"
E02000930,Lavender Hill West & Little India,"1,415","10,129",581,438,314,216,210,128,178,"12,194"
E02000931,Clapham Common West,"1,952","7,153",610,426,280,200,188,128,157,"9,142"
E02000932,Putney Town & Wandsworth Park,"2,116","11,266",871,666,454,398,286,212,235,"14,388"
E02000933,Putney West,"1,613","7,094",740,652,514,401,407,256,365,"10,429"
E02000934,Clapham Junction & East Hill,"1,193","8,090",531,485,360,256,239,141,198,"10,300"
E02000935,Roehampton North West,"1,687","5,435",443,377,296,188,188,158,234,"7,319"
E02000936,East Putney,"1,457","9,001",788,576,441,308,331,231,338,"12,014"
E02000937,Wandsworth Common,"1,995","5,551",690,502,356,247,211,113,151,"7,821"
