msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02000882,Limehouse North & Stepney East,"2,955","1,338","1,569","1,590","1,234",944,741,618,471,324,231,170,114,206,"9,550"
E02000883,Poplar Central,"2,541","1,116","1,263","1,229","1,063",811,610,545,361,332,245,157,95,143,"7,970"
E02000884,Aldgate,"2,608","3,590","3,463","2,667","1,769","1,173",734,505,356,293,214,112,100,136,"15,112"
E02000885,Shadwell North,"1,995","1,099","1,145","1,120",907,692,546,476,311,288,184,174,131,174,"7,247"
E02000886,Limehouse East,"2,008","1,046","1,579","1,612","1,177",836,637,465,382,272,219,149,70,97,"8,541"
E02000887,Poplar West,"3,106","1,697","1,989","1,879","1,470","1,075",798,625,430,356,265,189,114,178,"11,065"
E02000888,Shadwell Basin & Ratcliffe,"2,057","1,192","1,691","1,698","1,240",925,684,491,365,263,183,127,71,112,"9,042"
E02000889,St George in the East & Wapping North,"1,929","1,134","1,753","1,775","1,297",948,615,458,345,294,231,125,76,107,"9,158"
E02000890,Tower Hill & Wapping South,776,484,991,"1,157",932,716,530,426,412,330,215,168,77,107,"6,545"
E02000891,Blackwall & Leamouth,"3,848","2,956","4,696","4,652","3,150","1,896","1,244",808,577,405,293,176,122,124,"21,099"
E02000893,Mudchute,"1,882",904,"1,159","1,273","1,090",866,590,460,402,304,220,180,109,149,"7,706"
E02000894,Millwall South,"2,503","1,333","2,001","2,356","1,985","1,448",885,607,498,382,260,199,112,127,"12,193"
E02006853,Millwall North,"2,375","1,609","2,426","2,396","1,641","1,081",649,484,385,277,197,129,81,99,"11,454"
E02006854,Canary Wharf,"1,148",938,"1,565","1,554","1,216",787,556,396,273,197,118,77,31,45,"7,753"
E02000895,Chingford Green West,"1,934",785,606,618,603,610,592,701,622,495,420,435,345,562,"7,394"
E02000896,Chingford Green East,"2,017",708,658,730,758,727,724,783,691,582,498,458,345,543,"8,205"
E02000897,Friday Hill,"2,128",755,578,753,703,722,674,706,652,496,354,339,260,462,"7,454"
E02000898,Larkswood,"1,909",641,620,629,690,553,605,674,624,507,390,357,272,390,"6,952"
E02000899,Chingford Mount,"2,110",769,694,756,777,718,689,687,682,531,409,330,258,420,"7,720"
E02000900,South Chingford,"2,437",882,778,845,785,737,652,715,667,527,375,327,238,299,"7,827"
E02000901,Highams Park East,"2,454",859,735,960,873,842,783,871,765,616,427,401,264,322,"8,718"
E02000902,Highams Park West,"2,884",897,781,979,995,894,818,709,609,481,299,275,191,243,"8,171"
E02000903,Higham Hill,"2,993","1,033",944,"1,246","1,107",975,803,754,639,494,323,231,163,189,"8,901"
E02000904,Fulbourne Road & Walthamstow Forest,"2,302",759,673,959,"1,043",920,671,655,579,413,301,215,153,184,"7,525"
E02000905,Lloyd Park,"2,850",852,901,"1,207","1,306","1,155",895,794,609,476,297,238,136,182,"9,048"
E02000906,William Morris,"2,635",845,876,"1,255","1,252","1,043",929,794,542,429,260,199,132,172,"8,728"
E02000907,Wood Street,"2,883",946,970,"1,331","1,138","1,041",828,708,618,429,290,233,168,257,"8,957"
E02000908,Blackhorse Road,"3,120","1,178","1,411","1,814","1,747","1,310","1,019",812,634,458,317,218,138,199,"11,255"
E02000909,Upper Walthamstow,"2,492",701,843,"1,120","1,179",984,847,739,594,450,320,241,146,221,"8,385"
E02000910,Walthamstow Central,"2,645",919,"1,330","1,824","1,683","1,253",955,854,691,488,363,272,169,305,"11,106"
E02000911,Walthamstow Market & South Grove,"3,188","1,127","1,477","1,949","1,833","1,440","1,144",936,745,482,361,237,172,212,"12,115"
E02000912,Markhouse & St James Park,"2,543",923,935,"1,122","1,180",992,848,709,609,426,319,231,184,205,"8,683"
E02000913,Whipps Cross,"2,466",936,"1,007","1,233","1,205","1,111",801,701,559,519,385,263,221,242,"9,183"
E02000914,Baker's Arms,"3,199","1,152","1,231","1,626","1,497","1,327","1,103",908,771,564,411,267,194,335,"11,386"
E02000915,Leytonstone North,"1,906",754,983,"1,372","1,238",985,713,632,546,433,393,240,156,216,"8,661"
E02000916,Lea Bridge,"2,661",921,"1,114","1,465","1,445","1,128",894,852,640,447,330,215,153,208,"9,812"
E02000917,Leyton North,"2,468",831,"1,110","1,747","1,513","1,161",811,691,516,423,268,190,121,175,"9,557"
E02000918,Leytonstone East,"2,229",860,"1,042","1,450","1,342","1,053",834,651,573,482,336,260,154,163,"9,200"
E02000919,Leyton East,"2,218",892,"1,362","1,709","1,495","1,108",834,683,533,402,308,227,143,236,"9,932"
E02000920,Leyton South,"2,522","1,121","1,449","1,795","1,467","1,140",897,786,653,493,345,236,163,229,"10,774"
E02000921,Leytonstone South West,"2,674","1,175","1,493","1,692","1,554","1,171",948,912,727,550,360,324,189,198,"11,293"
E02000922,Leytonstone South East,"2,647","1,067","1,251","1,643","1,521","1,239",941,783,704,514,355,250,174,236,"10,678"
E02000923,Battersea Park,"1,332",650,"1,171","1,129",941,791,753,601,521,377,321,325,262,425,"8,267"
E02000924,Nine Elms & Patmore,"3,314","2,104","3,330","3,283","2,514","1,807","1,361","1,085",944,677,445,297,199,268,"18,314"
E02000925,Battersea Latchmere,"1,775",864,"1,224","1,178",915,862,725,673,579,395,264,222,141,191,"8,233"
E02000926,St Mary's & Cotton Row,"1,949","1,086","2,332","2,200","1,696","1,387",979,801,659,465,351,347,209,226,"12,738"
E02000927,Lavender Hill East,"1,199",717,"1,460","1,231",929,705,551,463,440,294,267,213,159,190,"7,619"
E02000928,Putney Embankment & Lower Common,"1,886",809,"1,226","1,187","1,156","1,029",873,753,545,449,373,342,235,243,"9,220"
E02000929,York Gardens,"1,791",944,"1,229","1,250","1,035",770,643,579,491,344,242,212,150,203,"8,092"
E02000930,Lavender Hill West & Little India,"1,549","1,606","3,132","2,464","1,552","1,022",707,587,444,308,212,205,124,167,"12,530"
E02000931,Clapham Common West,"2,095",859,"1,782","1,496","1,220",997,770,607,422,277,201,185,130,152,"9,098"
E02000932,Putney Town & Wandsworth Park,"2,340","1,052","2,668","2,617","2,098","1,758","1,285",873,675,466,397,288,211,223,"14,611"
E02000933,Putney West,"1,868",900,"1,320","1,414","1,318","1,152",917,755,656,511,404,408,256,348,"10,359"
E02000934,Clapham Junction & East Hill,"1,315",847,"2,231","2,035","1,358","1,017",719,533,492,361,260,244,142,201,"10,440"
E02000935,Roehampton North West,"1,928","1,510",976,810,703,673,517,439,376,303,198,193,151,226,"7,075"
E02000936,East Putney,"1,666",972,"1,858","1,991","1,748","1,416","1,065",800,588,443,305,342,231,332,"12,091"
E02000937,Wandsworth Common,"2,235",827,"1,115","1,040",903,859,779,688,502,362,244,211,114,143,"7,787"
E02000938,Roehampton North East,"2,768","1,120","1,180","1,351","1,481","1,365","1,121",832,738,582,413,410,278,471,"11,342"
E02000939,Nightingale Lane,"2,268",731,"1,018",770,779,798,743,655,485,377,269,235,177,289,"7,326"
E02000940,Wandsworth South,"1,906",821,"1,582","1,798","1,526","1,120",779,582,450,336,261,193,153,167,"9,768"
E02000941,Earlsfield North,"2,370","1,309","1,945","1,992","1,665","1,414","1,098",925,653,461,307,290,173,225,"12,457"
E02000942,Southfields North,"2,337",969,"1,336","1,341","1,262","1,073",924,780,669,481,379,345,240,265,"10,064"
E02000943,Balham,"1,596",866,"2,010","1,691","1,083",919,681,559,454,350,248,203,150,217,"9,431"
E02000944,West Hill North,"2,000",864,"1,032","1,230","1,084",940,694,582,476,339,225,203,132,208,"8,009"
E02000945,Roehampton South & Putney Vale,"1,980","1,256","1,083",987,955,837,653,557,467,403,268,234,155,185,"8,040"
E02000946,Earlsfield South,"1,692",719,"1,245","1,363","1,108",828,587,531,425,278,226,216,107,165,"7,798"
E02000947,Merton Road,"2,274",608,"1,178","1,537","1,411","1,154",819,608,469,368,244,248,166,190,"9,000"
E02000948,Tooting Bec Common,"1,695",964,"2,450","1,904","1,325","1,070",798,596,469,378,253,237,167,272,"10,883"
E02000949,Springfield,"1,895",924,"1,826","1,520","1,150",978,822,723,702,429,329,313,208,288,"10,212"
E02000950,West Hill South,"1,819",786,991,"1,074","1,127",901,698,548,532,384,327,283,197,236,"8,084"
E02000951,Tooting Bec West,"1,162",653,"1,326","1,157",708,626,527,499,415,319,226,169,107,165,"6,897"
E02000952,Tooting Bec East,"1,103",675,"1,247",966,722,575,522,538,416,306,204,188,119,149,"6,627"
E02000953,Summerstown,"1,584",765,"1,185","1,427","1,123",860,601,424,366,253,173,127,119,124,"7,547"
E02000954,Upper Tooting,"1,242",705,"1,139",937,789,701,481,454,387,271,223,201,143,217,"6,648"
E02000955,Tooting North,"1,446",729,"1,185","1,077",869,747,540,473,424,344,229,221,129,222,"7,189"
E02000956,Tooting West,"1,507","1,002","1,563","1,427","1,100",836,635,532,450,334,206,183,99,165,"8,532"
E02000957,Tooting East,"2,359","1,057","2,022","1,965","1,600","1,188","1,026",848,672,450,336,270,164,306,"11,904"
E02000958,Furzedown West,"2,032",984,871,877,815,772,714,683,605,432,370,294,194,320,"7,931"
E02000959,Furzedown East,"1,950",706,849,"1,002","1,013",829,695,606,513,364,220,189,119,185,"7,290"
E02000960,St John's Wood North,"1,692",785,869,"1,037",929,848,778,631,545,433,324,310,226,389,"8,104"
E02000961,Abbey Road,"2,478","1,129","1,258","1,404","1,312","1,179",993,939,746,548,361,325,251,317,"10,762"
E02000962,St John's Wood South,"1,809",843,"1,286","1,595","1,277","1,076",888,793,611,520,425,433,317,439,"10,503"
E02000963,Queen's Park Gardens,"2,247","1,117","1,082","1,193","1,093",958,918,922,867,595,441,325,262,285,"10,058"
E02000964,Maida Hill,"2,485","1,273","1,622","1,806","1,522","1,334","1,130","1,072",974,701,519,370,277,319,"12,919"
E02000965,Maida Vale,"1,615",867,"1,259","1,452","1,424","1,142",980,715,570,412,291,219,164,217,"9,712"
E02000966,Little Venice,"2,001",831,"1,125","1,381","1,353","1,238","1,064",913,787,577,470,369,232,279,"10,619"
E02000967,Regent's Park,"1,162","1,363","1,629","1,461","1,076",811,702,583,482,349,292,238,201,284,"9,471"
E02000968,Church Street,"3,115","2,112","2,036","1,834","1,505","1,326","1,241","1,156","1,039",819,627,477,324,517,"15,013"
E02000969,Westbourne,"2,373","1,178","1,294","1,374","1,165","1,060",989,889,779,543,352,260,176,325,"10,384"
E02000970,Marylebone & Park Lane,"1,291","1,123","1,514","1,404","1,264","1,048",998,857,783,574,409,356,228,301,"10,859"
E02000971,Bryanston & Dorset Square,"1,232","1,573","1,784","1,626","1,167",981,865,653,623,444,322,285,227,239,"10,789"
E02000972,Fitzrovia West & Soho,936,"1,693","1,739","1,640","1,304","1,024",853,780,670,498,313,250,173,194,"11,131"
E02000973,Westbourne Grove,"1,634","1,050","1,511","1,826","1,653","1,346","1,181",965,772,552,423,363,238,257,"12,137"
E02000974,Paddington & St George's Fields,"1,729","2,093","1,648","1,541","1,233",969,853,785,696,574,416,366,252,294,"11,720"
E02000975,Bayswater East,"1,171","1,478","1,959","1,915","1,478","1,057",780,639,563,377,254,270,166,160,"11,096"
E02000976,Queensway,"1,614","1,485","2,194","2,199","1,729","1,332","1,074",837,715,517,356,337,247,278,"13,300"
E02000977,"Strand, St James & Mayfair",698,"2,201","2,038","1,702","1,349","1,103",978,937,736,465,367,263,177,217,"12,533"
E02000978,"Knightsbridge, Belgravia & Hyde Park","1,248","2,961",937,873,780,781,758,817,721,651,401,371,268,368,"10,687"
E02000979,Central Westminster,"1,535","1,335","1,499","1,411","1,142","1,022",863,897,732,561,430,352,241,293,"10,778"
E02000980,Millbank,"1,460","1,126","1,413","1,326","1,078",898,788,815,667,554,405,343,260,305,"9,978"
E02000981,Pimlico North,"1,179","1,139","1,705","1,431","1,160",890,759,722,669,516,366,298,199,214,"10,068"
E02000982,Victoria,"1,555",907,"1,084","1,120",943,858,787,700,600,488,363,329,228,271,"8,678"
E02000983,Pimlico South,"1,370",966,"1,329","1,070",958,736,674,651,598,495,332,299,221,333,"8,662"
E02002483,Clavering,"2,423",769,684,730,746,692,729,789,705,606,502,530,322,499,"8,303"
E02002484,Headland & West View,"2,502",876,714,789,657,642,614,736,828,719,552,530,298,470,"8,425"
E02002485,Jesmond,"2,052",729,558,645,565,464,480,596,627,517,385,416,275,299,"6,556"
E02002487,Harbour & Victoria,893,479,421,406,428,350,342,386,343,326,248,210,124,143,"4,206"
E02002488,Wooler Road,"1,188",494,330,336,334,376,436,497,495,467,404,383,265,382,"5,199"
E02002489,Old Town & Grange,"1,631",754,509,569,573,487,451,533,563,452,403,340,187,295,"6,116"
E02002490,Foggy Furze,"1,393",505,499,491,431,355,384,437,482,423,342,276,159,186,"4,970"
E02002491,Rift House & Summerhill,"1,512",505,427,430,414,365,348,417,524,446,347,304,209,404,"5,140"
E02002492,Rossmere & Mill,"1,511",514,437,519,453,407,390,485,525,510,399,401,232,336,"5,608"
E02002493,Seaton Carew,"1,280",479,413,430,419,344,405,504,583,497,509,482,330,421,"5,816"
E02002494,Owton Manor,"2,118",671,601,637,564,432,429,535,566,475,361,343,216,299,"6,129"
E02006909,"The Fens, Elwick & Hart","2,173",879,628,648,662,708,837,"1,056","1,179","1,054",909,926,623,813,"10,922"
E02002496,Middlesbrough Central,"3,137","2,866","2,379","2,017","1,503","1,114",894,690,522,502,371,266,166,242,"13,532"
E02002497,North Ormesby & Brambles,"1,835",603,564,584,544,427,406,416,413,355,275,212,120,161,"5,080"
E02002498,Ayresome,"3,290","1,600","1,624","1,601","1,250",931,655,573,493,430,314,199,142,201,"10,013"
E02002499,Berwick Hills,"2,476",754,658,666,564,476,421,477,522,499,355,256,149,231,"6,028"
E02002500,Linthorpe East & Albert Park,"1,566",569,522,577,494,444,374,405,406,350,325,244,150,232,"5,092"
E02002501,Park Vale,"1,765",524,448,556,519,465,400,354,448,386,313,206,153,172,"4,944"
E02002502,Thorntree,"2,605",865,672,644,655,550,560,707,748,674,550,434,255,393,"7,707"
E02002503,Newport & Maze Park,"2,020",615,513,545,619,435,435,432,476,399,303,229,133,188,"5,322"
E02002504,Linthorpe West,"2,500",893,763,830,767,684,658,697,676,632,476,425,267,369,"8,137"
E02002505,Park End,"1,968",636,514,561,474,390,348,434,432,393,291,221,107,172,"4,973"
E02002506,Beechwood & James Cook,"1,497",499,475,520,413,340,348,396,401,332,216,217,150,229,"4,536"
E02002507,Acklam,"1,389",486,405,449,428,384,400,472,484,375,336,310,250,330,"5,109"
E02002508,Kader,"1,135",408,363,358,305,323,322,346,369,416,295,293,276,391,"4,465"
E02002509,Easterside,"1,284",379,377,432,376,284,253,315,453,426,319,281,164,279,"4,338"
E02002510,Trimdon,"1,404",383,474,527,516,383,398,406,489,442,454,498,367,425,"5,762"
E02002512,Marton West,965,341,251,295,305,249,347,399,467,421,355,381,257,370,"4,438"
E02002513,Stainton & Hemlington,"2,382",758,716,750,632,601,640,653,683,699,653,593,350,482,"8,210"
E02002514,Coulby Newham,"1,729",631,505,531,569,523,565,709,764,696,558,519,296,442,"7,308"
E02006811,Nunthorpe & Marton East,"2,423",767,608,711,777,712,759,792,793,737,694,730,548,686,"9,314"
E02002515,Redcar Town & Coatham,"1,196",537,463,493,448,441,433,505,563,476,337,313,206,401,"5,616"
E02002516,Redcar Lakes North,"1,413",429,427,451,403,338,333,399,463,380,298,298,209,289,"4,717"
E02002517,Dormanstown,"1,223",447,348,352,345,291,328,385,439,385,271,279,201,284,"4,355"
E02002518,Redcar East,"2,024",808,582,701,670,568,678,853,999,859,684,670,469,584,"9,125"
E02002519,Redcar Lakes South,"1,740",543,433,502,477,460,455,469,532,491,485,458,371,465,"6,141"
E02002520,Marske,"2,355",884,634,647,736,735,855,"1,056","1,081",926,827,982,799,927,"11,089"
E02002521,Saltburn,915,365,236,291,342,336,439,529,547,451,437,478,381,561,"5,393"
E02002523,Grangetown,"2,012",630,498,558,528,378,379,425,389,340,280,203,113,136,"4,857"
E02002524,Brotton,"1,107",422,281,301,308,310,371,406,405,406,333,392,261,281,"4,477"
E02002525,Eston,"1,422",570,484,499,461,414,466,639,692,675,526,479,394,514,"6,813"
E02002526,Skelton,"1,613",538,478,460,463,477,490,588,609,557,502,500,299,299,"6,260"
E02002527,Loftus & Skinningrove,"1,227",395,330,353,299,275,319,359,379,310,298,273,184,204,"3,978"
E02002529,Bankfields,"1,171",491,323,342,321,349,380,466,493,451,324,396,268,267,"4,871"
E02002530,"Boosbeck, Lingdale & Easington","1,145",391,343,332,341,316,358,541,519,438,421,473,313,342,"5,128"
E02002532,Guisborough North,"1,350",502,498,436,416,414,456,543,529,477,394,421,277,441,"5,804"
E02002533,Guisborough West,"1,400",435,353,424,429,386,415,472,497,454,518,503,364,410,"5,660"
E02002534,Guisborough Outer & Upleatham,805,313,266,230,253,266,324,372,475,456,435,559,408,499,"4,856"
E02006812,Ormesby,"1,578",533,459,525,472,419,406,583,654,539,482,451,348,507,"6,378"
E02006910,South Bank & Teesville,"2,477",830,794,863,746,632,620,784,865,731,621,542,380,534,"8,942"
E02002535,Billingham North & Wolviston,"1,657",661,582,560,516,530,633,775,849,825,650,595,365,441,"7,982"
E02002536,Billingham Central,"1,966",687,569,650,657,505,516,678,746,690,527,495,376,532,"7,628"
E02002537,Billingham East & Haverton Hill,"2,210",727,639,688,641,492,468,553,695,529,372,317,234,371,"6,726"
E02002538,Billingham South,"1,246",406,369,414,353,355,380,373,446,401,320,330,223,241,"4,611"
E02002539,"Billingham West, Stillington & Longnewton","2,117",627,533,605,656,617,736,825,878,833,679,682,500,527,"8,698"
E02002540,Norton North,"1,030",325,289,356,331,317,390,446,446,468,494,560,353,435,"5,210"
E02002541,Norton High Street,"1,153",416,406,406,375,380,405,461,460,423,371,360,231,356,"5,050"
E02002542,Roseworth,"2,176",692,606,617,614,471,471,546,594,523,386,387,213,278,"6,398"
E02002543,Hardwick & Salters Lane,"2,587",704,723,787,720,599,505,593,626,547,395,343,174,298,"7,014"
E02002544,Norton South,"1,769",834,931,975,813,675,545,580,582,532,414,350,211,328,"7,770"
E02002545,Rimswell & Bishopsgarth,854,343,307,286,309,289,290,367,400,412,364,414,262,304,"4,347"
E02002546,Eastbourne & Newham Grange,"1,842",709,567,612,579,476,461,553,561,425,357,268,181,257,"6,006"
E02002547,Elm Tree & Grangefield,"1,074",378,291,328,300,319,367,428,519,537,449,501,343,475,"5,235"
E02002548,"Central Stockton, Portrack & Low Hartburn","3,462","1,763","1,494","1,456","1,288","1,050",867,936,853,693,530,361,220,279,"11,790"
E02002549,Fairfield,"1,371",430,388,428,412,391,448,564,562,548,505,553,497,580,"6,306"
E02002550,Hartburn,"1,260",461,344,382,442,372,385,487,507,440,371,309,239,354,"5,093"
E02002551,Thornaby North,"1,366","1,219",993,785,553,399,358,358,347,306,296,203,134,198,"6,149"
E02002552,Thornaby Mandale,"1,829",548,448,564,558,478,386,493,528,443,398,369,191,215,"5,619"
E02002553,Thornaby Village,"1,314",385,356,423,438,346,363,390,396,340,339,347,216,310,"4,649"
E02002554,Thornaby South,"1,184",406,376,358,378,294,294,349,342,368,339,340,233,298,"4,375"
E02002555,Eaglescliffe,"2,227",645,527,571,642,732,779,774,735,667,599,656,457,617,"8,401"
E02002556,Ingleby Barwick East & Hilton,"1,506",558,390,436,443,419,465,595,631,602,522,419,233,227,"5,940"
E02002557,Ingleby Barwick West,"4,883","1,400",943,"1,043","1,305","1,448","1,504","1,506","1,022",770,499,390,221,282,"12,333"
