msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02004524,"Layer-de-la-Haye, Abberton & Mersea East","1,607",548,359,394,406,492,614,754,701,682,581,629,429,448,"7,037"
E02004525,Tiptree,"1,476",576,424,527,455,393,519,612,569,508,502,678,515,559,"6,837"
E02004526,West Mersea,"1,053",448,286,279,262,364,407,536,595,545,598,751,566,733,"6,370"
E02006922,Parson's Heath,"2,894","1,181",925,972,"1,016",956,920,"1,024",954,834,799,858,701,914,"12,054"
E02004527,"North Weald, Matching & Sheering","1,839",668,554,598,567,589,627,804,718,659,513,537,421,505,"7,760"
E02004528,"Roydon, Lower Nazeing & Epping Green","1,860",733,655,697,623,610,651,781,853,736,572,582,447,593,"8,533"
E02004529,"Fyfield, High Ongar & Stapleford Abbotts","1,459",599,432,402,408,402,469,621,710,588,456,481,324,397,"6,289"
E02004530,Chipping Ongar,"1,641",464,372,428,443,433,438,505,500,429,393,421,296,494,"5,616"
E02004531,Epping North,"1,586",446,376,464,534,539,533,544,488,409,383,411,264,442,"5,833"
E02004532,Epping South,"1,265",377,369,450,455,459,504,476,432,400,357,377,268,361,"5,285"
E02004533,Waltham Abbey North,"1,702",609,484,576,520,534,514,573,568,434,381,426,305,467,"6,391"
E02004534,Waltham Abbey South,"2,163",654,587,734,658,666,645,725,617,462,377,400,314,352,"7,191"
E02004535,Waltham Abbey West & Outer,"1,113",449,406,442,401,365,381,501,508,414,348,365,280,347,"5,207"
E02004536,Theydon Bois & Abridge,"1,232",479,344,347,342,408,399,499,514,416,413,437,284,444,"5,326"
E02004537,Loughton East,"2,218",826,739,811,808,782,638,718,696,522,388,313,222,302,"7,765"
E02004538,Loughton North,"2,111",843,719,733,740,785,688,745,788,615,464,502,364,559,"8,545"
E02004539,Loughton South,"1,810",631,503,669,705,624,622,592,536,449,341,312,252,348,"6,584"
E02004540,Loughton West,"1,351",487,374,420,497,460,472,498,490,400,304,293,224,321,"5,240"
E02004541,Buckhurst Hill,"2,717",851,736,891,"1,006","1,027",980,947,910,695,551,587,487,652,"10,320"
E02004542,Chigwell,"1,388",524,453,511,455,474,473,491,549,476,419,402,259,411,"5,897"
E02004543,Grange Hill,"1,858",658,550,638,668,594,503,530,467,407,343,332,250,390,"6,330"
E02004544,Old Harlow & Newhall,"2,575",721,698,911,961,844,729,626,681,535,478,438,301,400,"8,323"
E02004545,Mark Hall & Templefields,"2,058",724,637,724,700,606,514,596,547,464,401,294,178,323,"6,708"
E02004546,Nettleswell,"2,065",681,674,830,866,667,586,586,576,488,404,284,194,325,"7,161"
E02004547,Little Parndon & Hare Street,"2,748",793,906,"1,144",988,912,661,662,579,585,385,278,194,363,"8,450"
E02004548,Church Langley,"2,256",693,514,657,703,688,731,792,650,440,333,322,211,222,"6,956"
E02004549,Bush Fair & Brays Grove,"2,067",678,566,689,671,609,513,598,568,495,364,270,215,399,"6,635"
E02004550,Passmores & The High,"2,281",738,679,845,850,716,585,583,541,459,356,309,233,479,"7,373"
E02004551,Potter Street,"1,991",606,489,623,679,557,481,497,519,480,396,311,243,370,"6,251"
E02004552,Great Parndon & Katherines,"1,404",481,468,519,482,499,428,453,506,454,416,430,245,267,"5,648"
E02004553,Staple Tye & Latton Bush,"2,100",605,622,822,704,595,477,540,515,395,305,269,219,308,"6,376"
E02004554,Kingsmoor,"1,946",669,530,655,665,589,536,554,566,458,353,327,241,283,"6,426"
E02004555,"Tollesbury, Tolleshunt & Goldhanger","1,162",477,332,290,349,350,429,534,526,505,468,533,329,387,"5,509"
E02004556,"Great Totham, Wickham Bishops & Woodham","1,455",528,346,330,383,416,496,656,687,564,500,591,512,541,"6,550"
E02004557,Heybridge,"1,833",633,513,581,541,505,631,662,658,602,525,556,337,469,"7,213"
E02004558,Maldon North,"1,268",490,382,404,399,351,408,527,539,439,374,448,368,645,"5,774"
E02004559,Maldon South,"1,468",615,428,439,414,414,504,656,649,574,489,576,436,533,"6,727"
E02004560,"Southminster, Bradwell & Dengie Peninsula","1,829",675,505,576,528,535,574,823,805,682,588,649,446,503,"7,889"
E02004561,"Mayland, Althorne & Cold Norton","1,851",835,589,560,504,564,704,962,907,916,740,769,539,614,"9,203"
E02004562,Burnham-on-Crouch,"1,599",536,445,473,438,469,593,650,672,658,631,639,501,518,"7,223"
E02004563,Hullbridge,"1,062",444,370,329,307,307,412,495,562,527,478,646,471,553,"5,901"
E02004564,Ashingdon,"1,475",646,463,459,396,469,489,663,654,615,530,565,400,542,"6,891"
E02004565,Hockley & Hawkwell West,"3,054","1,179",838,950,922,922,"1,042","1,254","1,241","1,103",894,966,828,"1,013","13,152"
E02004566,Rochford Town & Canewdon,"1,317",491,435,436,402,323,384,458,413,305,266,303,187,302,"4,705"
E02004567,Rayleigh North East,"1,574",616,436,472,465,538,589,699,628,527,436,566,410,645,"7,027"
E02004568,Rayleigh North West,"2,066",643,540,620,656,614,707,734,631,481,388,440,301,348,"7,103"
E02004569,Rochford Outer & Hawkwell East,"1,887",674,606,626,588,612,585,662,625,523,434,457,352,466,"7,210"
E02004570,Rayleigh South West,"1,760",606,476,458,565,577,603,692,640,533,500,589,454,689,"7,382"
E02004571,Rayleigh South East,"1,589",544,407,412,463,504,551,585,644,504,457,578,433,605,"6,687"
E02004572,Great Wakering & Foulness,"1,705",623,552,575,479,476,498,606,662,575,497,540,330,377,"6,790"
E02004573,Harwich Town & Dovercourt,"1,460",550,447,402,375,382,419,469,533,406,363,354,246,379,"5,325"
E02004574,Harwich Parkeston,"1,866",634,474,521,462,455,474,497,496,410,432,477,342,464,"6,138"
E02004575,Manningtree & Mistley,"2,283",691,648,799,702,729,860,884,974,905,796,784,597,780,"10,149"
E02004576,Harwich West & South,"1,718",659,383,437,471,479,582,682,735,679,644,695,573,705,"7,724"
E02004577,Elmstead Market & Ardleigh,"1,169",409,340,364,373,372,401,480,520,512,351,376,263,306,"5,067"
E02004578,Walton & Frinton Coastal,"1,183",416,343,313,274,327,351,514,544,639,635,796,611,861,"6,624"
E02004579,Weeley & Thorpe-le-Soken,"1,414",504,351,418,372,418,473,613,692,682,672,734,510,558,"6,997"
E02004580,Frinton West & Kirby,"1,788",679,433,520,437,512,594,802,955,951,"1,105","1,376","1,028","1,440","10,832"
E02004581,"Alresford, Great Bentley & Thorrington","1,634",581,424,468,461,466,578,634,674,622,611,693,525,580,"7,317"
E02004582,Clacton North,"1,053",399,340,379,303,246,350,487,527,581,615,713,575,686,"6,201"
E02004583,Brightlingsea & Point Clear,"1,684",605,478,484,463,477,576,746,686,684,603,754,551,646,"7,753"
E02004584,Holland-on-Sea,732,303,244,229,211,224,277,393,501,570,579,891,695,894,"6,011"
E02004585,Clacton Bocking's Elm,"1,858",688,549,556,461,505,473,615,650,616,587,718,505,545,"7,468"
E02004586,Clacton East,"1,639",649,474,487,441,393,415,571,636,613,563,658,494,791,"7,185"
E02004587,Clacton Rush Green,"2,003",678,555,540,445,439,450,542,544,515,504,489,386,444,"6,531"
E02004588,Clacton Central,"1,639",665,595,595,463,415,486,548,553,504,375,364,291,551,"6,405"
E02004589,Clacton West,"1,525",581,461,479,371,382,402,488,550,533,414,517,415,597,"6,190"
E02004590,Jaywick & St Osyth,"1,299",518,354,424,377,373,494,695,794,730,738,860,660,765,"7,782"
E02004591,"Audley End, Ashdon & the Chesterfords","1,664",537,391,441,437,495,575,642,635,528,453,466,337,397,"6,334"
E02004592,Saffron Walden Town,"2,985",879,747,883,995,"1,012","1,004",972,886,806,733,691,521,914,"11,043"
E02004593,"Newport, Littlebury & Clavering","1,863",581,450,451,508,622,662,733,758,661,579,615,399,513,"7,532"
E02004594,"Thaxted, Great Sampford & Radwinter","1,812",797,615,635,628,569,585,700,679,544,464,509,396,478,"7,599"
E02004595,Stansted Mountfitchet & Elsenham,"3,420",974,856,"1,062","1,127","1,104","1,017","1,191","1,132",923,746,814,558,684,"12,188"
E02004596,"Takeley, Airport & Mountfitchet South","2,672",773,542,720,827,852,766,819,743,613,462,484,361,407,"8,369"
E02004597,Great Dunmow,"2,022",628,583,568,664,593,574,712,656,567,461,453,344,452,"7,255"
E02004598,"Flitch Green, Felsted & High Easter","2,640",864,586,599,633,668,794,915,887,730,600,595,472,615,"8,958"
E02004599,"Hatfield Heath, Hallingburys & Rodings","1,649",636,379,391,428,491,597,681,721,591,444,463,358,442,"6,622"
E02004843,Hoddesdon Ware Road,"1,589",651,371,421,453,510,582,619,485,408,371,456,377,465,"6,169"
E02004844,Rye Park,"1,801",652,501,571,604,647,597,551,547,419,314,280,204,340,"6,227"
E02004845,Hoddesdon Town,"1,734",596,603,729,665,585,593,647,567,485,359,414,305,506,"7,054"
E02004846,Broxbourne Town,"1,370",528,374,368,387,443,496,537,540,431,389,391,310,436,"5,630"
E02004847,Wormley & Turnford,"2,698",803,693,838,858,823,735,700,721,561,448,434,300,382,"8,296"
E02004848,Flamstead End,"1,893",619,491,560,632,521,511,595,583,471,352,368,279,311,"6,293"
E02004849,Goffs Oak,"1,420",589,418,412,454,416,439,674,602,491,375,379,264,365,"5,878"
E02004850,Cheshunt Coopers Walk,"1,676",580,528,597,595,542,523,600,569,451,321,335,258,389,"6,288"
E02004851,Rosedale,"1,362",471,377,396,431,428,419,440,412,389,294,311,225,265,"4,858"
E02004852,Cheshunt Central,"1,806",632,563,662,710,596,555,580,532,416,333,349,270,506,"6,704"
E02004853,Churchgate,"1,672",614,432,521,484,517,470,525,484,421,320,331,231,343,"5,693"
E02004854,Cheshunt South,"1,646",602,603,664,647,570,495,589,562,406,322,336,255,482,"6,533"
E02004855,Waltham Cross Town,"2,076",704,719,854,819,682,624,582,543,447,290,250,193,244,"6,951"
E02004856,"Markyate, Flamstead & Gaddesden","1,293",383,295,362,380,450,457,495,492,395,357,289,185,243,"4,783"
E02004857,Tring West & Long Marston,"1,376",489,329,365,384,389,488,524,511,377,319,346,224,389,"5,134"
E02004858,Tring North,"1,233",413,284,358,386,355,379,418,404,331,250,256,187,203,"4,224"
E02004859,"Tring East, Wigginton & Aldbury","1,134",349,222,229,347,353,432,417,483,403,314,376,238,316,"4,479"
E02004860,Woodhall Farm,"1,450",430,463,586,568,527,454,417,363,338,279,230,131,103,"4,889"
E02004861,Northchurch & Potten End,"1,117",356,227,232,278,361,411,440,533,434,352,410,289,467,"4,790"
E02004862,Grovehill,"1,954",571,559,647,705,693,563,513,467,499,493,417,213,214,"6,554"
E02004863,Highfield,"2,117",585,585,747,772,639,560,536,517,407,331,258,219,381,"6,537"
E02004864,Berkhamsted Town,"1,318",408,333,407,474,497,572,543,491,428,366,365,253,434,"5,571"
E02004865,Gadebridge & Old Town,"1,215",424,424,450,441,421,378,459,460,369,238,222,148,257,"4,691"
E02004866,Warners End,"1,567",536,465,475,529,491,444,505,476,453,337,257,193,333,"5,494"
E02004867,Berkhamsted West,"1,768",461,291,370,456,552,599,519,454,361,296,348,223,345,"5,275"
E02004868,Maylands & Adeyfield,"2,105",533,607,732,727,618,459,425,462,402,292,253,194,345,"6,049"
E02004869,Berkhamsted South,"1,463",388,297,387,484,514,554,484,458,326,275,266,197,301,"4,931"
E02004870,Hemel Hempstead Town,"2,687",953,"1,029","1,190","1,104",971,876,801,747,613,475,380,290,542,"9,971"
E02004871,Chaulden,"1,172",412,371,439,438,384,344,386,379,333,248,200,158,244,"4,336"
E02004872,Leverstock Green,"1,661",576,435,539,522,569,514,540,543,522,365,396,318,493,"6,332"
E02004873,Boxmoor & Apsley,"2,414",758,751,"1,044",998,935,888,817,793,665,500,490,343,437,"9,419"
E02004874,Corner Hall,"1,366",459,387,518,533,476,423,450,467,398,318,260,176,241,"5,106"
E02004875,Nash Mills & Bennetts End,"2,736",824,780,883,911,875,741,745,683,535,423,379,247,322,"8,348"
E02004876,Bovingdon & Chipperfield,"1,781",807,742,740,638,708,746,770,769,636,509,552,466,506,"8,589"
E02004877,Kings Langley,"1,124",439,281,346,332,383,415,415,460,362,273,280,242,420,"4,648"
E02004896,Potters Bar Parkfield,"1,445",716,638,573,569,565,537,614,647,520,470,477,414,806,"7,546"
E02004897,Potters Bar Furzefield,"1,551",642,406,400,448,533,467,606,500,432,365,391,257,353,"5,800"
E02004898,Potters Bar Oakmere,"1,717",703,537,621,595,581,544,581,616,492,442,374,285,408,"6,779"
E02004899,Shenley & South Mimms,"1,385",451,341,326,408,421,455,468,453,382,289,324,199,304,"4,821"
E02004900,Radlett,"1,894",783,556,497,571,626,691,708,755,567,443,432,354,567,"7,550"
E02004901,Borehamwood Cowley Hill,"2,570",815,754,904,894,885,729,727,724,512,384,347,224,327,"8,226"
E02004902,Borehamwood Brookmeadow,"2,296",679,643,773,876,799,656,634,555,459,352,355,212,286,"7,279"
E02004903,Bushey North,"1,937",667,533,624,683,647,592,598,539,436,295,300,188,303,"6,405"
E02004904,Borehamwood Kenilworth,"1,613",503,467,552,615,603,543,517,512,365,290,259,158,205,"5,589"
E02004905,Elstree & Aldenham,"1,551",579,472,492,498,542,540,507,532,442,357,366,243,378,"5,948"
E02004906,Borehamwood Hillside,"2,881",791,828,"1,034","1,149","1,017",909,726,735,576,454,405,271,364,"9,259"
E02004907,Bushey Central,"2,452",872,652,745,781,895,848,800,818,673,522,575,435,547,"9,163"
E02004908,Bushey Heath,"2,293",819,552,571,709,776,836,800,758,628,557,616,596,942,"9,160"
E02004909,Royston North & Central,"1,231",408,398,526,499,439,406,400,338,333,247,271,169,251,"4,685"
E02004910,"Royston South, West & East","2,463",777,751,850,911,890,813,826,754,635,605,779,509,647,"9,747"
E02004911,Letchworth Grange,"1,527",455,424,473,505,508,446,464,497,379,362,287,221,408,"5,429"
E02004912,Baldock,"2,188",813,708,734,710,781,827,833,889,714,532,480,370,612,"9,003"
E02004913,"Great Ashby, Ashwell & Barley","3,529","1,095",793,912,"1,079","1,182","1,266","1,225","1,193",947,781,717,532,684,"12,406"
E02004914,Letchworth East,"1,944",570,520,680,706,655,590,584,545,415,354,372,241,372,"6,604"
E02004915,Letchworth Wilbury,"1,246",458,354,411,442,390,439,462,414,300,250,246,212,278,"4,656"
E02004916,Letchworth South West,"1,664",606,422,432,482,532,596,564,574,449,398,489,378,590,"6,512"
E02004917,Letchworth South East,"1,362",493,362,396,397,422,419,468,506,419,360,437,304,466,"5,449"
E02004918,Hitchin Bearton,"1,748",530,720,912,815,761,674,618,543,412,321,253,182,289,"7,030"
E02004919,Hitchin Walsworth,"1,818",507,526,635,670,655,617,555,498,456,361,343,257,298,"6,378"
E02004920,Hitchin Town & West,"2,494",718,762,812,781,819,887,860,846,662,559,594,444,874,"9,618"
E02004921,Hitchin Highbury,"1,855",492,389,502,610,708,694,574,520,435,345,358,306,481,"6,414"
E02004922,"Ickleford, Great Offley & Whitwell","2,197",764,443,499,588,670,739,772,949,710,575,622,480,521,"8,332"
E02004923,"Knebworth, Codicote & Kimpton","2,189",680,617,660,659,683,703,820,855,805,638,622,466,744,"8,952"
E02004956,Abbots Langley,"1,921",711,543,625,618,632,696,724,745,546,469,467,372,489,"7,637"
E02004957,Leavesden & Garston Manor,"2,915",845,639,764,866,917,896,830,807,606,471,455,294,299,"8,689"
E02004958,Croxley North & Sarratt,"1,757",586,409,432,509,586,571,613,671,545,413,432,307,462,"6,536"
E02004959,Rickmansworth North & Loudwater,"1,293",559,368,360,355,488,484,513,516,444,341,355,256,594,"5,633"
E02004960,Chorleywood,"1,382",467,284,239,294,417,538,545,479,373,300,315,240,348,"4,839"
E02004961,Croxley Green,"2,323",753,480,552,684,880,805,812,733,614,482,487,314,492,"8,088"
E02004962,Rickmansworth West,"2,128",661,537,665,700,726,748,759,738,508,403,418,312,462,"7,637"
E02004963,Oxhey Hall & Hayling,"1,950",677,498,593,615,620,581,573,534,422,362,332,207,240,"6,254"
E02004964,"Mill End, Heronsgate & Maple Cross","1,382",405,349,405,453,433,447,444,406,365,260,262,192,237,"4,658"
E02004965,Carpenders Park,"1,542",535,427,457,519,583,506,517,489,419,355,409,388,512,"6,116"
E02004966,Moor Park & Batchworth,"1,441",574,591,636,792,804,793,786,685,537,495,491,356,550,"8,090"
E02004967,South Oxhey,"1,930",601,581,686,731,692,611,567,522,430,307,228,145,241,"6,342"
E02004968,Woodside & Leavesden Green,"1,917",611,505,580,630,613,588,592,517,420,299,308,218,294,"6,175"
E02004969,Stanborough,"1,723",649,518,580,550,568,593,606,585,456,328,269,238,325,"6,265"
E02004970,Garston,"2,271",699,571,676,741,761,617,617,556,450,370,324,238,379,"6,999"
E02004971,Leggatts,"2,321",773,663,740,803,818,697,575,539,406,294,240,216,274,"7,038"
E02004972,Tudor,"1,407",437,386,488,519,607,467,460,403,380,337,275,210,267,"5,236"
E02004973,North Watford,"2,099",697,885,"1,106","1,052",829,693,612,503,358,249,218,95,139,"7,436"
E02004974,Nascot Wood,"2,104",614,684,802,947,873,687,614,567,460,364,408,311,544,"7,875"
E02004975,Cassiobury,"1,952",692,542,512,636,667,718,671,580,439,366,369,286,388,"6,866"
E02004976,Central Watford,"2,358",918,"1,468","1,854","1,650","1,283",938,746,581,464,279,237,164,240,"10,822"
E02004977,West Watford,"2,520",867,"1,055","1,246","1,168","1,033",927,750,563,407,268,205,146,189,"8,824"
E02004978,Holywell,"2,779",958,998,"1,207","1,146","1,107",823,724,573,417,350,246,190,332,"9,071"
E02004979,Oxhey,"1,652",557,515,638,622,606,559,602,489,432,383,343,236,263,"6,245"
E02005503,"Bawdeswell, Swanton Morley & North Elmham","1,445",746,622,553,499,423,513,522,589,548,534,556,420,527,"7,052"
E02005504,"Whissonsett, Litcham & Narborough","1,613",563,420,445,402,417,562,745,810,757,687,761,611,690,"7,870"
E02005505,Dereham North & Neatherd,"1,536",567,428,453,412,430,467,582,526,464,449,488,425,641,"6,332"
E02005506,"Dereham West, Necton & Gressenhall","1,262",459,379,384,345,348,443,528,583,516,511,540,399,491,"5,926"
E02005507,Dereham Central & Toftwood,"2,274",894,735,724,651,726,755,854,781,652,672,755,612,781,"9,592"
E02005508,"Hockering, Mattishall & Cranworth","1,239",491,360,356,379,402,438,581,671,555,563,629,433,451,"6,309"
E02005509,Swaffham,"1,505",501,468,507,461,401,477,506,591,634,660,701,590,891,"7,388"
E02005510,"Shipdham, Bradenham & Saham Toney","1,135",450,346,364,317,338,404,537,636,595,600,676,517,563,"6,343"
E02005511,Watton,"1,481",640,615,684,529,486,509,627,645,575,543,705,552,758,"7,868"
E02005512,"Wayland, Ellingham & Great Hockham","1,891",796,778,771,701,687,686,748,783,700,600,634,381,415,"8,680"
E02005513,Attleborough,"2,071",782,765,791,734,643,663,769,749,612,571,657,525,668,"8,929"
E02005514,"Mundford, Weeting & Forest","1,162",341,286,320,360,333,421,520,632,562,477,584,381,422,"5,639"
E02005515,Buckenhams & Snetterton,"1,255",429,337,377,319,393,435,530,573,453,440,404,301,412,"5,403"
E02005516,"East Harling, Garboldisham & Kenninghall","1,311",427,358,377,397,399,418,550,616,505,524,592,352,478,"5,993"
E02005517,Thetford North,"1,741",640,543,659,611,531,462,484,410,347,250,230,147,188,"5,502"
E02005518,Thetford Central & East,"2,282",883,890,"1,063",974,817,771,824,807,660,520,522,358,566,"9,655"
E02005519,Thetford South,"2,317",816,773,867,756,677,633,667,622,535,382,348,254,374,"7,704"
E02005520,Aylsham,"1,689",566,420,501,477,468,531,632,607,620,597,788,571,729,"7,507"
E02005521,"Reepham, Cawston & Lenwade","1,532",595,382,428,419,463,589,738,768,657,624,708,457,494,"7,322"
E02005522,"Coltishall, Buxton & Frettenham","1,004",360,253,291,311,362,397,427,453,414,398,399,297,361,"4,723"
E02005523,"Horsford, Hainford & Hevingham","1,776",639,466,537,506,538,568,747,671,552,518,518,339,377,"6,976"
