msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02000484,Hylands,"1,700",706,630,596,551,551,585,645,698,617,431,461,296,388,"7,155"
E02000485,Upminster Bridge,"1,795",636,571,630,665,629,561,614,596,514,413,395,312,473,"7,009"
E02000486,Elm Park East,"1,390",562,508,537,502,483,460,539,619,524,432,416,316,462,"6,360"
E02000487,Upminster South & Corbets Tey,"1,623",652,478,421,445,517,604,592,665,573,495,605,398,604,"7,049"
E02000488,Hacton,"1,369",513,467,505,532,459,419,522,617,509,480,518,347,454,"6,342"
E02000489,Elm Park West,"2,066",677,597,741,736,652,576,577,584,578,394,375,304,412,"7,203"
E02000490,South Hornchurch,"1,956",728,565,640,614,568,504,591,602,490,356,424,294,471,"6,847"
E02000491,Hornchurch Marshes,"2,602",900,733,764,794,693,679,701,665,534,374,382,288,372,"7,879"
E02000492,Rainham East & Wennington,"1,402",509,496,496,415,410,422,482,533,448,388,373,307,466,"5,745"
E02000493,Rainham West,"1,824",584,532,594,590,505,436,455,450,377,264,215,162,258,"5,422"
E02000494,Ducks Hill,"1,679",487,442,511,591,728,637,657,656,593,564,513,374,665,"7,418"
E02000495,Northwood,"2,558",763,764,925,992,"1,079",865,838,720,527,512,523,385,665,"9,558"
E02000496,Harefield,"1,749",624,508,615,624,571,585,653,608,532,423,410,282,395,"6,830"
E02000497,Northwood Hills,"2,182",744,579,672,753,806,685,718,692,581,428,418,333,583,"7,992"
E02000498,West Ruislip North,"1,398",433,369,435,502,489,428,465,467,431,381,396,255,360,"5,411"
E02000499,Eastcote,"1,676",609,490,511,678,612,570,585,644,547,439,408,329,586,"7,008"
E02000500,Ruislip,"1,654",616,607,618,624,660,590,637,658,607,461,474,343,587,"7,482"
E02000501,Ruislip Manor,"1,955",591,528,596,827,759,596,669,666,478,414,379,296,439,"7,238"
E02000502,West Ruislip South,"2,204",548,551,787,903,830,623,582,508,431,367,328,237,480,"7,175"
E02000503,Ruislip Gardens,"2,019",647,540,653,785,709,603,678,674,506,404,330,213,335,"7,077"
E02000504,Ickenham,"1,708",567,408,455,534,622,550,583,572,501,373,418,318,479,"6,380"
E02000506,Uxbridge Common & Swakeleys,"1,664",662,547,507,571,593,596,628,630,541,506,441,345,506,"7,073"
E02000507,Hillingdon North East,"2,261",747,576,685,775,723,619,627,541,457,366,295,187,306,"6,904"
E02000508,Uxbridge Central & Brunel,"2,513","2,552","1,509","1,361","1,335","1,059",769,638,529,420,353,254,191,306,"11,276"
E02000509,Uxbridge West,"2,052","2,361","1,962","1,387","1,074",820,679,554,482,411,322,256,161,214,"10,683"
E02000510,Hillingdon South,"2,171",965,735,741,817,764,697,680,620,542,413,389,261,392,"8,016"
E02000511,Charville,"2,631","1,112",834,815,910,817,770,765,715,523,364,336,275,443,"8,679"
E02000512,Hillingdon Heath,"2,334",906,713,781,814,762,702,645,579,437,315,267,202,257,"7,380"
E02000513,Yeading North,"2,984",973,783,"1,006",961,916,789,712,618,434,270,240,142,223,"8,067"
E02000514,Yeading West,"3,131","1,194",987,"1,194","1,272","1,143",980,830,720,598,439,326,218,347,"10,248"
E02000515,Yiewsley West,"3,266","1,236","1,216","1,490","1,396","1,168",887,845,781,580,393,360,223,304,"10,879"
E02000516,Yeading Brookside,"2,484",976,766,921,961,892,832,725,620,456,342,266,155,207,"8,119"
E02000517,Hayes End,"3,196","1,057",895,"1,053","1,129",966,915,764,640,507,398,305,213,316,"9,158"
E02000518,Yiewsley East,"2,385",918,769,834,836,773,699,725,601,471,358,334,211,286,"7,815"
E02000519,Hayes Town North,"2,602","1,075",832,977,902,869,803,704,671,564,373,333,212,345,"8,660"
E02000520,Hayes Town & Lake Farm,"4,232","1,634","1,502","1,748","1,721","1,553","1,239","1,126",912,740,467,375,241,387,"13,645"
E02000521,West Drayton East,"4,121","1,468","1,413","1,670","1,596","1,388","1,039",874,790,564,405,287,190,290,"11,974"
E02000522,West Drayton West,"2,732",876,744,"1,085","1,073",919,730,678,647,461,396,309,223,366,"8,507"
E02000523,Hayes South,"3,140","1,537","1,364","1,640","1,559","1,269","1,081",898,784,590,469,303,211,290,"11,995"
E02000524,"Heathrow, Hardmonsworth & Sipson","1,817",795,829,989,995,926,681,655,579,448,297,222,149,191,"7,756"
E02000525,Harlington & Cranford Cross,"2,970",973,986,"1,214","1,252","1,141",937,901,702,529,369,283,157,245,"9,689"
E02006796,South Ruislip,"2,357",854,783,"1,030","1,057",946,723,726,609,468,377,329,271,393,"8,566"
E02000526,Chiswick North East,"1,912",766,829,875,"1,016",922,925,800,734,490,406,360,255,315,"8,693"
E02000528,Brentford East,"3,322","1,074","1,150","1,581","1,744","1,503","1,106","1,021",818,646,532,421,297,309,"12,202"
E02000529,Heston North,"2,765","1,127",999,"1,253","1,176",986,836,715,599,518,440,313,206,282,"9,450"
E02000530,North Hyde & North Cranford,"2,574",957,699,836,818,801,642,644,511,419,291,207,131,182,"7,138"
E02000531,Brentford Central,"2,591","1,077","1,048","1,371","1,378","1,208",922,850,767,581,457,375,268,353,"10,655"
E02000532,Chiswick South East,"2,162",858,766,758,872,889,883,816,771,628,486,428,321,327,"8,803"
E02000533,Chiswick South West,"2,061",683,717,881,887,900,883,763,625,513,439,390,254,277,"8,212"
E02000534,Brentford West & Osterley Park,"2,024",710,767,907,947,925,737,615,505,421,358,322,244,338,"7,796"
E02000535,Heston West,"2,520","1,097",992,"1,345","1,314","1,080",852,792,612,647,543,369,289,365,"10,297"
E02000536,Heston Central & Lampton West,"2,715","1,076","1,061","1,377","1,327","1,181",927,803,648,628,488,393,250,372,"10,531"
E02000537,Osterley & Lampton East,"2,430",966,"1,058","1,446","1,674","1,295",886,731,608,542,445,368,290,398,"10,707"
E02000538,Cranford,"2,786","1,188","1,221","1,436","1,415","1,131",999,924,677,606,483,327,204,274,"10,885"
E02000539,Syon Green,"3,149",962,887,"1,273","1,443","1,412","1,104",863,717,563,398,343,251,302,"10,518"
E02000540,Spring Grove,"3,259","1,122","1,214","1,841","1,811","1,501","1,080",853,754,591,412,371,241,341,"12,132"
E02000541,Hounslow Meadows,"2,891","1,080","1,095","1,608","1,680","1,307","1,025",864,716,610,412,346,236,381,"11,360"
E02000542,Hounslow West,"3,675","1,310","1,305","2,025","2,096","1,644","1,224",969,744,610,467,371,244,376,"13,385"
E02000543,Hounslow High Street,"4,320","1,359","1,607","2,493","2,645","2,107","1,358","1,016",843,605,465,338,227,296,"15,359"
E02000544,Hounslow East,"1,981",752,734,913,939,903,688,639,645,574,448,379,230,317,"8,161"
E02000545,Isleworth & Ivybridge,"2,511",742,729,889,"1,004",922,801,638,627,458,402,343,196,271,"8,022"
E02000546,Hounslow Heath,"2,897","1,030",961,"1,252","1,390","1,142",994,817,631,527,442,323,221,301,"10,031"
E02000547,North Feltham & Hatton,"2,670",939,944,"1,157","1,115","1,015",860,823,750,568,434,365,265,375,"9,610"
E02000548,Bedfont,"2,839","1,000",877,"1,045","1,095",922,723,714,678,533,380,341,177,276,"8,761"
E02000549,Feltham East,"3,140","1,186","1,197","1,274","1,322","1,195","1,051",970,924,701,512,445,301,469,"11,547"
E02000550,Feltham Central,"3,393","1,048",936,"1,249","1,471","1,304",916,799,757,522,345,276,160,224,"10,007"
E02000551,Hanworth North,"2,682",953,759,910,872,882,725,699,589,483,360,294,200,210,"7,936"
E02000552,Lower Feltham,"2,457",983,665,840,988,960,741,670,554,412,303,252,167,202,"7,737"
E02000553,Hanworth South,"1,932",607,495,572,634,644,601,519,504,373,324,303,179,234,"5,989"
E02006792,Chiswick Park,"1,788",739,"1,153","1,297","1,358","1,109",916,754,626,439,349,318,269,396,"9,723"
E02000554,Highcroft & Holly Park,"2,104",919,"1,291","1,342","1,154",911,775,715,676,512,328,286,162,208,"9,279"
E02000555,Archway East,"1,983","1,080","1,385","1,373","1,087",862,771,756,651,467,373,297,229,279,"9,610"
E02000556,Tollington,"1,889","1,478","2,029","2,007","1,445","1,048",826,782,698,528,334,308,177,214,"11,874"
E02000557,Archway West,"1,487",889,"1,231","1,349","1,079",843,701,670,581,471,324,232,223,261,"8,854"
E02000558,Finsbury Park West,"2,230","1,180","1,542","1,512","1,112",829,761,677,603,451,288,271,162,257,"9,645"
E02000559,Gillespie Road,"1,903",665,"1,321","1,578","1,297",951,743,626,582,383,295,218,153,196,"9,008"
E02000560,Holloway Nag's Head,"1,161","1,041","1,711","1,600","1,103",772,601,501,401,278,214,172,133,172,"8,699"
E02000561,Tufnell Park East,"1,384",968,"1,281","1,229",929,694,619,559,518,368,315,271,192,175,"8,118"
E02000562,Highbury,"1,654",710,"1,123","1,493","1,056",828,645,607,536,393,287,257,173,214,"8,322"
E02000563,Hilldrop,"1,786","1,073","1,316","1,438","1,096",866,611,621,586,420,320,256,157,207,"8,967"
E02000564,Lower Holloway,"1,991","2,225","2,786","2,798","1,888","1,154",839,701,617,458,315,239,160,196,"14,376"
E02000565,Newington Green,"1,686",865,"1,453","1,503","1,128",756,615,591,553,361,239,196,124,184,"8,568"
E02000566,Highbury Fields,"1,554",706,"1,444","1,815","1,208",923,624,629,556,391,345,275,193,201,"9,310"
E02000567,Canonbury East & Mildmay Park,"1,902",800,"1,694","2,246","1,622","1,098",800,756,674,480,377,292,185,242,"11,266"
E02000568,Caledonian Road,"2,058","2,498","2,552","2,051","1,526","1,100",758,711,632,437,344,281,173,272,"13,335"
E02000569,Islington North & Canonbury West,"2,156",886,"1,657","1,967","1,475","1,032",772,698,706,525,369,310,203,303,"10,903"
E02000570,Barnsbury East,"1,444",740,"1,439","1,898","1,319",884,642,612,571,438,335,315,169,225,"9,587"
E02000571,Islington East & Arlington,"1,691",742,"1,438","1,711","1,188",878,601,644,574,396,301,255,171,215,"9,114"
E02000572,Barnsbury West,"1,825","1,872","1,829","1,494","1,004",733,613,643,495,408,325,239,157,232,"10,044"
E02000573,Angel,"1,575","1,293","2,122","2,448","1,743","1,089",765,676,621,511,350,319,214,240,"12,391"
E02000574,King's Cross & Pentonville,"1,142","1,968","1,923","1,928","1,289",795,628,612,553,421,260,246,128,209,"10,960"
E02000575,Clerkenwell,"1,677","3,392","3,147","2,559","1,672","1,138",764,780,717,515,315,267,172,240,"15,678"
E02000576,Old Street & St Luke's,"2,094","2,099","2,167","2,047","1,340",943,776,635,597,424,282,227,154,247,"11,938"
E02000577,Golborne & Swinbrook,"1,612","1,003",974,"1,015",885,751,744,702,661,484,350,280,190,283,"8,322"
E02000578,Ladbroke Grove,"1,280",611,573,612,545,474,490,511,482,403,237,231,154,227,"5,550"
E02000579,North Kensington,"1,784",802,847,930,895,836,791,765,760,578,444,351,264,281,"8,544"
E02000580,Portobello,"1,450",675,"1,054","1,244","1,116",971,847,825,812,576,446,340,246,245,"9,397"
E02000581,Notting Dale,"1,496",713,648,703,674,671,576,609,641,451,343,319,242,314,"6,904"
E02000582,Notting Hill Gate,"1,243",854,996,"1,265","1,092",945,845,666,588,448,339,283,209,325,"8,855"
E02000583,Notting Hill West,"1,299",556,725,897,850,782,668,710,646,436,330,294,211,266,"7,371"
E02000584,Notting Hill South,"1,773",654,705,943,935,855,821,746,612,466,358,357,241,316,"8,009"
E02000585,Holland Park,"1,763",889,928,961,"1,047","1,012","1,004",851,809,579,410,348,313,332,"9,483"
E02000586,Queen's Gate,"1,407","1,164","1,010",945,853,835,844,754,681,454,330,302,192,227,"8,591"
E02000587,Kensington Abingdon,"1,488",885,879,915,887,853,772,767,642,467,407,351,234,307,"8,366"
E02000588,Hans Town,"1,283",746,876,845,776,754,820,798,713,471,414,331,234,287,"8,065"
E02000589,Kensington Gardens,"1,401","1,676","1,712","1,509","1,187","1,021",976,770,634,454,314,258,184,229,"10,924"
E02000590,Brompton,983,820,863,812,686,580,590,614,540,478,335,314,233,342,"7,207"
E02000591,Earl's Court,"1,336","1,122","1,343","1,228","1,096",820,808,673,537,438,301,327,206,207,"9,106"
E02000592,South Kensington,"1,257","1,025","1,004","1,045",802,751,790,677,541,386,255,232,183,246,"7,937"
E02000593,West Brompton,"1,319","1,294","1,171","1,245","1,108",999,890,789,624,389,323,321,208,210,"9,571"
E02000594,Chelsea Manor & Royal Hospital,"1,061",565,663,670,609,642,605,675,613,513,412,388,342,492,"7,189"
E02000595,Chelsea Riverside East,"1,152",774,831,787,669,686,602,640,614,443,330,361,278,325,"7,340"
E02000596,Fulham Road,"1,100",907,"1,027","1,062",849,718,678,573,508,404,293,268,174,263,"7,724"
E02000597,Chelsea Riverside West,"1,380",718,842,819,770,687,608,612,605,483,385,337,222,285,"7,373"
E02000598,Tudor Drive,"2,402",672,424,379,528,802,856,790,673,535,401,385,254,325,"7,024"
E02000599,Kingston Vale & Coombe Hill,"1,671","1,145",871,490,489,556,611,688,621,529,428,412,317,528,"7,685"
E02000600,Kingston Hill,"2,423",822,913,998,949,943,935,671,536,447,327,337,235,300,"8,413"
E02000601,Kingston North,"3,727","1,206","1,088","1,251","1,404","1,490","1,390","1,115",805,570,456,366,258,298,"11,697"
E02000602,Kingston East & Norbiton West,"2,473","1,602","1,384","1,257","1,127","1,002",856,744,544,402,361,299,179,254,"10,011"
E02000603,Norbiton East,"2,231","1,109",836,837,795,851,777,724,585,420,354,304,195,234,"8,021"
E02000604,New Malden East,"2,382",769,742,929,"1,008","1,033",971,813,749,543,440,381,246,332,"8,956"
E02000605,New Malden West,"2,144",696,602,676,760,864,840,734,670,499,428,375,279,414,"7,837"
E02000606,Kingston Riverside,"1,857","1,648","1,801","1,601","1,307","1,178",961,742,611,496,385,352,236,316,"11,634"
E02000607,Berrylands North,"1,476","1,094",802,598,609,595,521,504,418,330,262,245,171,222,"6,371"
E02000608,Surbiton North,"1,135",930,"1,396","1,161",926,750,652,487,357,293,214,230,140,187,"7,723"
E02000609,Malden Manor,"1,776",789,582,607,547,656,723,637,659,532,384,422,267,396,"7,201"
E02000610,Surbiton South,"1,472",528,885,"1,036",957,919,619,551,457,350,304,311,203,345,"7,465"
E02000611,Berrylands South,"1,815",592,395,377,572,635,630,612,523,497,426,430,318,413,"6,420"
E02000612,Motspur Park,"1,822",656,560,633,672,736,689,650,602,569,470,512,351,485,"7,585"
E02000613,Southborough,"2,050",507,539,647,849,763,740,593,496,361,295,302,220,340,"6,652"
E02000614,Tolworth,"2,343",931,821,851,927,859,778,757,659,503,396,323,223,299,"8,327"
E02000615,Hook,"1,893",705,594,601,680,647,601,656,607,491,327,367,265,360,"6,901"
E02000616,Chessington North,"1,388",460,394,531,523,553,449,457,424,362,268,284,179,225,"5,109"
E02000617,Chessington South & Malden Rushett,"2,124",818,676,687,733,699,650,679,684,499,431,366,276,361,"7,559"
E02000619,Lambeth Walk & North Kennington,"1,829","1,030","1,367","1,394","1,057",898,787,807,730,539,396,300,181,252,"9,738"
E02000620,Kennington West & Vauxhall North,"1,722","1,426","1,921","1,634","1,270",996,833,890,721,534,366,231,199,272,"11,293"
E02000621,Vauxhall South,"1,636","2,716","3,294","2,599","1,854","1,306","1,020",872,775,597,373,277,180,248,"16,111"
E02000622,Oval,"1,443","1,180","1,783","1,539","1,117",882,677,660,638,484,298,192,122,175,"9,747"
E02000623,Stockwell North,"1,569",950,"1,310","1,246","1,034",857,793,748,727,491,338,222,186,214,"9,116"
E02000624,Stockwell East,"1,762",999,"1,902","1,749","1,286",861,765,768,668,510,287,219,119,201,"10,334"
E02000625,Stockwell West,"1,966","1,263","1,782","1,573","1,260",991,857,843,696,508,290,179,102,142,"10,486"
E02000626,Loughborough Road,"2,042",986,"1,081","1,156",897,871,728,857,792,547,291,175,129,176,"8,686"
E02000627,Stockwell South,"1,653","1,473","2,205","1,771","1,286",987,802,774,659,441,268,224,148,226,"11,264"
E02000628,Brixton North,"2,129","1,351","1,900","1,795","1,249","1,061",903,978,874,624,373,263,171,250,"11,792"
E02000629,Clapham North,"1,332","1,205","2,316","1,933","1,175",874,711,621,539,398,260,184,123,148,"10,487"
E02000630,Clapham Old Town,"1,164",821,"1,699","1,498","1,094",759,604,510,459,343,271,201,117,160,"8,536"
E02000631,Herne Hill East,"1,901",853,"1,379","1,429","1,050",919,825,793,658,458,313,250,173,225,"9,325"
E02000632,Acre Lane,"1,021","1,305","3,066","2,326","1,337",916,626,609,490,357,218,169,102,176,"11,697"
E02000633,Brixton Central,"1,586",928,"1,618","1,458","1,114",792,711,693,662,417,302,183,141,187,"9,206"
E02000634,Clapham Common North,"1,155",856,"1,565","1,294",851,636,512,504,465,355,241,171,111,175,"7,736"
E02000635,Poets' Corner & Brockwell Park,"1,770",964,"1,607","1,631","1,159",904,738,757,714,517,319,218,124,178,"9,830"
E02000636,Clapham South,"1,521",843,"1,693","1,258",948,773,639,511,428,298,194,217,134,154,"8,090"
E02000637,Brixton Hill East,"1,300",776,"1,834","1,685","1,121",816,650,664,590,367,246,189,119,193,"9,250"
E02000638,Brixton Hill West,"1,850","1,197","1,962","1,882","1,368","1,085",853,829,674,471,290,190,160,231,"11,192"
E02000639,Clapham Park East & Streatham Hill North,"1,626","1,028","1,414","1,507","1,112",934,780,760,702,437,309,183,108,164,"9,438"
E02000640,Clapham Park West,"1,968",927,"1,787","1,571","1,119",969,721,579,503,367,281,212,182,219,"9,437"
E02000641,Tulse Hill,"2,169",975,"1,113","1,144",906,882,768,782,677,481,329,207,119,216,"8,599"
E02000642,West Dulwich,"2,297",755,"1,023","1,220","1,083","1,012",822,799,652,456,357,311,198,250,"8,938"
E02000643,Streatham Hill,"1,948",816,"1,402","1,665","1,215","1,012",797,684,610,433,285,198,127,210,"9,454"
E02000644,Leigham Vale & Royal Circus,"1,991",721,987,"1,326","1,110",983,772,700,585,438,275,250,110,196,"8,453"
E02000645,West Norwood East,"2,303",772,"1,098","1,296","1,125","1,021",912,786,670,461,289,252,149,206,"9,037"
E02000646,Streatham Central,"1,837",850,"1,494","1,658","1,382","1,089",846,690,612,415,348,276,192,265,"10,117"
E02000647,West Norwood West & Streatham East,"2,008",701,842,996,936,824,735,732,658,472,400,297,182,324,"8,099"
E02000648,West Norwood South,"2,264",765,656,850,808,780,731,690,564,378,269,212,147,204,"7,054"
E02000649,Streatham Green,"2,643","1,090","1,796","2,054","1,697","1,368","1,081",888,754,509,349,281,159,265,"12,291"
E02000650,Gipsy Hill,"2,039",677,751,"1,062",961,894,773,676,593,438,274,212,116,164,"7,591"
E02000651,Streatham Common,"1,943",737,"1,014","1,177","1,085",947,769,641,636,497,355,260,182,275,"8,575"
E02000652,Streatham Vale,"1,879",760,823,914,907,817,691,532,574,493,308,238,183,302,"7,542"
E02006801,"Lambeth North, Waterloo & South Bank","1,248","3,929","2,535","1,712","1,133",806,590,607,555,487,351,272,173,222,"13,372"
E02000653,Silwood & Pepys,"2,416","1,409","2,221","2,499","1,806","1,118",785,765,675,440,278,175,121,141,"12,433"
E02000654,Deptford North,"2,262","1,072","1,314","1,339","1,069",827,706,742,689,410,273,174,101,163,"8,879"
E02000655,New Cross Gate,"2,051","1,298","1,491","1,485","1,180",960,776,683,606,392,256,175,123,163,"9,588"
E02000657,New Cross South,"1,893","1,706","1,581","1,526","1,247","1,050",772,648,610,462,270,226,147,204,"10,449"
E02000658,Telegraph Hill,"1,587",947,"1,277","1,259",950,801,728,671,658,452,317,210,132,205,"8,607"
E02000659,Blackheath West,"1,768",718,965,"1,116","1,027",816,666,616,539,374,276,219,167,201,"7,700"
E02000660,Brockley East & St Johns,"1,685",749,"1,335","1,455","1,199",851,688,632,472,343,215,168,130,146,"8,383"
