msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02003271,Wigmore & Airport,532,211,758,811,911,939,843,725,748,813,656,468,397,226,270,"8,565","8,776","9,308"
E02003272,Kingsway,942,469,"1,578","1,108","1,239","1,241","1,143",901,744,481,447,397,264,155,301,"9,999","10,468","11,410"
E02003273,St Anns Hill,808,405,"1,163",975,"1,142","1,112","1,012",829,824,797,596,482,368,227,329,"9,856","10,261","11,069"
E02003274,Bury Park,862,409,"1,410","1,226","1,417","1,406","1,229","1,046",755,538,439,386,210,158,269,"10,489","10,898","11,760"
E02003275,Central Luton & Park Town,664,263,"2,399","2,618","2,523","2,044","1,535","1,085",908,752,548,390,298,163,267,"15,530","15,793","16,457"
E02003276,Dallow Road,626,296,"1,197","1,061","1,118","1,112",936,726,587,446,355,250,189,109,192,"8,278","8,574","9,200"
E02003277,Farley Hill & Stockwood Park,853,407,"1,318","1,072","1,151","1,153","1,041",842,782,682,541,424,335,194,277,"9,812","10,219","11,072"
E02003278,New Town,642,280,"1,689","1,851","1,867","1,590","1,250",969,866,788,551,351,282,186,197,"12,437","12,717","13,359"
E02003279,Eastwood Park,405,168,635,508,571,551,586,544,665,700,658,581,710,569,760,"8,038","8,206","8,611"
E02003280,Eastwood,564,234,738,608,709,725,719,675,718,760,711,558,651,465,599,"8,636","8,870","9,434"
E02003281,Belfairs,428,226,616,453,496,538,608,648,682,693,658,595,721,605,797,"8,110","8,336","8,764"
E02003282,Prittlewell,585,278,821,621,727,703,760,793,804,772,689,588,539,476,639,"8,932","9,210","9,795"
E02003283,Blenheim Park,630,319,793,645,782,870,831,783,808,814,661,562,584,446,619,"9,198","9,517","10,147"
E02003284,St Lukes,609,280,913,748,839,850,872,779,881,861,710,492,455,299,394,"9,093","9,373","9,982"
E02003285,Westborough,633,278,916,865,"1,062","1,109",975,906,824,815,564,439,316,221,240,"9,252","9,530","10,163"
E02003286,West Leigh,479,242,609,421,441,603,725,756,752,698,586,540,559,438,591,"7,719","7,961","8,440"
E02003287,Southchurch,573,264,757,580,626,653,667,648,754,718,657,517,673,496,729,"8,475","8,739","9,312"
E02003288,Victoria,688,296,"1,222","1,219","1,330","1,176","1,086",928,900,839,696,513,402,261,378,"10,950","11,246","11,934"
E02003289,Leigh,455,167,583,577,671,773,840,869,790,704,531,465,427,365,484,"8,079","8,246","8,701"
E02003290,Chalkwell,419,198,593,621,760,801,801,835,777,763,623,543,551,393,713,"8,774","8,972","9,391"
E02003291,Shoeburyness,606,272,928,779,838,808,773,813,890,891,803,620,668,453,453,"9,717","9,989","10,595"
E02003292,Kursaal,606,291,"1,073","1,078","1,188","1,129","1,011",909,928,825,655,495,399,265,307,"10,262","10,553","11,159"
E02003293,Southend Central,496,209,"1,143","1,073","1,052","1,105","1,017",894,949,874,611,518,479,366,562,"10,643","10,852","11,348"
E02003294,Thorpe Bay,391,190,603,433,465,515,579,609,662,746,674,583,693,581,830,"7,973","8,163","8,554"
E02003295,West Shoebury,585,286,870,689,655,681,644,700,767,820,635,531,594,459,549,"8,594","8,880","9,465"
E02003296,Corringham North & London Gateway,326,174,552,406,423,440,426,485,509,559,446,423,555,336,392,"5,952","6,126","6,452"
E02003297,Corringham South,409,176,619,433,464,491,470,453,522,467,413,367,433,371,404,"5,907","6,083","6,492"
E02003298,Stanford East,326,159,552,443,482,478,459,441,536,516,412,349,471,320,446,"5,905","6,064","6,390"
E02003299,"Orsett, Bulphan & Hordon-on-the-Hill",287,150,499,371,375,342,378,423,518,591,446,390,373,266,374,"5,346","5,496","5,783"
E02003300,Stanford West,443,211,644,605,782,675,647,571,590,547,447,379,425,313,296,"6,921","7,132","7,575"
E02003301,North Ockendon,687,319,962,829,"1,117","1,069",951,857,838,773,580,498,425,311,317,"9,527","9,846","10,533"
E02003302,South Ockendon,603,254,820,740,822,851,800,718,803,700,495,383,336,218,253,"7,939","8,193","8,796"
E02003303,Aveley,563,263,748,619,730,801,728,595,627,640,443,367,374,215,269,"7,156","7,419","7,982"
E02003304,Stifford Clays,630,282,856,615,653,755,703,743,725,633,594,482,523,330,510,"8,122","8,404","9,034"
E02003305,Little Thurrock North,386,164,525,398,494,526,527,474,457,445,396,348,387,305,338,"5,620","5,784","6,170"
E02003307,Chadwell St Mary,661,313,889,736,783,814,683,639,742,734,592,475,437,332,563,"8,419","8,732","9,393"
E02003308,East Tilbury,487,194,616,542,709,616,569,521,482,445,402,347,324,205,165,"5,943","6,137","6,624"
E02003309,Little Thurrock South,388,192,608,484,597,612,561,517,558,556,494,417,360,273,366,"6,403","6,595","6,983"
E02003310,"Purfleet, South Stifford & Lakeside",870,371,"1,110","1,164","1,576","1,636","1,372","1,129",898,752,516,353,268,135,148,"11,057","11,428","12,298"
E02003311,Grays Chafford Gorges & Orsett Road,445,222,736,753,"1,023",951,773,719,620,638,487,290,268,222,328,"7,808","8,030","8,475"
E02003312,Grays Town,496,212,673,835,"1,099","1,097",846,645,601,459,314,185,161,113,102,"7,130","7,342","7,838"
E02003313,Tilbury,"1,105",516,"1,375","1,167","1,343","1,398","1,164","1,053","1,010",844,754,503,418,292,344,"11,665","12,181","13,286"
E02006859,South Chafford,591,263,663,493,644,764,769,755,669,445,247,159,108,71,50,"5,837","6,100","6,691"
E02006926,Chafford & North Stifford,511,265,690,545,616,673,694,722,677,571,398,243,183,116,128,"6,256","6,521","7,032"
E02003616,Riseley & Sharnbrook,293,155,415,238,263,299,326,413,516,561,435,352,421,314,363,"4,916","5,071","5,364"
E02003617,"Harrold, Chellington & Turvey",470,234,644,386,420,451,538,647,799,826,704,556,619,495,555,"7,640","7,874","8,344"
E02003618,"Clapham, Oakley & Thurleigh",529,249,642,466,438,526,604,709,726,692,563,474,536,385,494,"7,255","7,504","8,033"
E02003619,"Wyboston, Great Barford & Cople",649,272,805,614,722,810,852,936,962,982,794,659,667,546,579,"9,928","10,200","10,849"
E02003620,Brickhill,382,176,534,466,491,545,574,528,599,622,599,492,563,408,635,"7,056","7,232","7,614"
E02003621,Putnoe,450,192,608,432,400,473,541,545,624,644,546,494,641,488,603,"7,039","7,231","7,681"
E02003622,Goldington,574,276,809,669,751,672,730,703,682,680,542,433,385,316,453,"7,825","8,101","8,675"
E02003623,Bromham & Biddenham,641,308,839,755,986,994,989,848,879,852,677,598,602,405,507,"9,931","10,239","10,880"
E02003624,De Parys,310,173,694,476,444,442,470,368,416,433,319,254,249,220,438,"5,223","5,396","5,706"
E02003625,Harpur,334,156,837,985,"1,017",915,773,741,672,618,491,410,359,258,540,"8,616","8,772","9,106"
E02003626,Newnham,288,151,450,374,407,436,428,444,484,411,357,283,240,193,214,"4,721","4,872","5,160"
E02003627,Castle & Kingsway,430,258,"1,011","1,197","1,227","1,054","1,020",808,876,778,563,447,366,259,436,"10,042","10,300","10,730"
E02003628,Queens Park,717,295,"1,057",900,"1,003","1,010",865,738,634,516,403,295,227,124,259,"8,031","8,326","9,043"
E02003629,Kingsbrook,653,286,942,814,"1,032",962,909,820,768,661,556,414,331,260,400,"8,869","9,155","9,808"
E02003630,Cauldwell,653,303,"1,106","1,117","1,287","1,210","1,006",889,812,698,511,373,288,189,255,"9,741","10,044","10,697"
E02003631,Kempston North,277,115,475,402,424,446,405,373,432,413,359,327,312,187,242,"4,797","4,912","5,189"
E02003632,Kempston Central & East,281,148,481,453,516,512,574,399,434,444,391,308,264,184,237,"5,197","5,345","5,626"
E02003633,Kempston West & South,575,267,861,760,923,882,878,692,726,713,576,422,410,303,303,"8,449","8,716","9,291"
E02003634,"Elstow, Shortstown & Wixams",870,359,"1,025","1,071","1,376","1,402","1,305","1,001","1,022",884,748,646,620,421,534,"12,055","12,414","13,284"
E02003635,Wootton & Stewartby,526,237,684,741,990,893,719,610,612,585,494,357,360,279,346,"7,670","7,907","8,433"
E02003599,Sandy North,300,153,453,350,398,423,383,439,472,381,360,292,251,172,194,"4,568","4,721","5,021"
E02003600,Sandy South,348,142,438,384,410,420,449,443,468,485,409,392,391,289,305,"5,283","5,425","5,773"
E02003601,Potton,382,169,512,477,557,526,523,520,654,647,591,515,529,345,362,"6,758","6,927","7,309"
E02003602,"Blunham, Caldecote & Broom",309,136,430,289,328,400,344,387,517,610,503,420,433,364,377,"5,402","5,538","5,847"
E02003603,Biggleswade West,460,189,798,846,925,904,805,718,784,715,609,517,545,375,442,"8,983","9,172","9,632"
E02003604,Biggleswade East,477,201,710,776,"1,059",887,809,701,718,629,549,468,405,353,406,"8,470","8,671","9,148"
E02003605,Cranfield & Aspley Guise,446,181,"1,859","1,493","1,007",732,664,612,681,690,543,454,466,378,378,"9,957","10,138","10,584"
E02003606,Houghton Conquest & Clophill,456,212,725,560,572,564,523,640,726,811,670,526,542,411,470,"7,740","7,952","8,408"
E02003607,"Marston Moretaine, Lidlington & Woburn",539,250,700,646,905,873,802,783,823,859,642,504,526,380,437,"8,880","9,130","9,669"
E02003608,Arlesey & Henlow,592,271,795,709,873,877,791,858,942,955,820,690,604,444,505,"9,863","10,134","10,726"
E02003609,Shefford & Shillington,596,278,928,816,"1,007","1,041",959,805,996,882,683,527,503,376,493,"10,016","10,294","10,890"
E02003610,Ampthill & Millbrook,500,265,655,469,590,552,642,750,748,728,539,411,420,344,504,"7,352","7,617","8,117"
E02003611,"Clifton, Meppershall & Stondon",447,212,624,534,611,677,649,669,730,723,632,521,546,379,504,"7,799","8,011","8,458"
E02003612,Stotfold,616,271,735,610,864,"1,042","1,051",951,980,790,614,605,552,436,442,"9,672","9,943","10,559"
E02003613,Flitwick East,310,141,498,356,377,357,384,443,485,442,377,255,285,220,333,"4,812","4,953","5,263"
E02003614,Flitwick West,332,176,514,589,657,645,557,507,608,668,561,468,400,261,240,"6,675","6,851","7,183"
E02003615,"Westoning, Harlington & Silsoe",556,274,635,514,593,702,720,750,764,876,763,577,609,458,468,"8,429","8,703","9,259"
E02003636,Barton-le-Clay & Upper Sundon,330,162,534,414,395,392,479,492,585,705,528,352,378,308,378,"5,940","6,102","6,432"
E02003637,"Toddington, Heath & Reach",522,269,788,654,817,759,742,718,888,974,786,609,614,472,566,"9,387","9,656","10,178"
E02003638,Leighton Buzzard North & East,389,158,468,467,546,551,524,491,527,591,526,486,521,350,410,"6,458","6,616","7,005"
E02003639,Leighton Buzzard Central,467,182,635,674,848,783,721,704,684,665,571,434,429,317,503,"7,968","8,150","8,617"
E02003640,Linslade East,256,124,346,376,471,467,452,488,443,432,386,343,423,283,358,"5,268","5,392","5,648"
E02003641,Linslade West,247,113,334,264,366,389,402,361,396,397,372,304,380,260,193,"4,418","4,531","4,778"
E02003642,Houghton Regis North,606,279,819,701,835,929,780,673,695,616,529,421,305,169,172,"7,644","7,923","8,529"
E02003643,Leighton Buzzard South East,713,303,787,949,"1,344","1,296","1,157",965,837,719,616,482,405,329,377,"10,263","10,566","11,279"
E02003644,Houghton Regis South,518,246,761,683,920,884,749,701,698,680,627,464,379,254,365,"8,165","8,411","8,929"
E02003645,Dunstable East,346,151,561,521,476,495,489,478,507,605,441,318,311,268,453,"5,923","6,074","6,420"
E02003646,Dunstable West,597,243,765,685,958,977,801,702,719,705,585,416,493,361,366,"8,533","8,776","9,373"
E02003647,Dunstable Central,427,186,707,933,"1,075",990,827,689,664,718,564,422,466,328,519,"8,902","9,088","9,515"
E02003648,Dunstable Manshead,293,123,453,392,475,479,396,343,392,381,361,233,225,170,290,"4,590","4,713","5,006"
E02003649,Dunstable South,286,143,439,412,527,449,409,406,499,531,510,332,422,347,408,"5,691","5,834","6,120"
E02003650,"Eaton Bray, Whipsnade & Holywell",267,145,395,307,362,346,356,414,544,626,600,532,543,427,456,"5,908","6,053","6,320"
E02003651,Caddington & Slip End,334,149,424,326,471,448,467,487,530,570,448,464,484,419,395,"5,933","6,082","6,416"
E02003719,Kings Hedges,404,193,"1,036","1,190","1,380","1,126",913,729,617,595,440,360,304,231,390,"9,311","9,504","9,908"
E02003720,Arbury,482,198,"1,218","1,460","1,341","1,094",989,819,690,588,491,415,362,288,412,"10,167","10,365","10,847"
E02003721,East Chesterton,452,375,"1,630","1,127","1,238","1,116",935,750,674,607,495,390,340,233,473,"10,008","10,383","10,835"
E02003722,West Chesterton,338,171,"1,135","1,265","1,126",974,823,713,643,618,491,457,417,327,413,"9,402","9,573","9,911"
E02003723,Eddington & Castle,271,152,"6,446","3,626","2,830","1,605",905,568,473,424,323,328,251,214,288,"18,281","18,433","18,704"
E02003724,East Barnwell & Abbey,490,235,"1,306","1,387","1,382","1,195","1,093",826,763,626,491,390,307,178,284,"10,228","10,463","10,953"
E02003725,Central & West Cambridge,454,245,"8,894","4,358","3,255","1,858","1,000",749,665,585,451,402,413,330,453,"23,413","23,658","24,112"
E02003726,Petersfield,336,273,"2,563","2,003","1,864","1,216",878,643,582,486,309,329,279,175,177,"11,504","11,777","12,113"
E02003727,Romsey,292,147,"1,485","1,734","1,716","1,345","1,015",764,596,498,369,283,197,159,213,"10,374","10,521","10,813"
E02003728,Coleridge,388,219,"1,501","1,519","1,498","1,165",949,677,619,566,451,402,302,236,338,"10,223","10,442","10,830"
E02003729,Cherry Hinton,545,202,735,848,998,"1,023",911,798,694,620,488,405,414,313,355,"8,602","8,804","9,349"
E02003730,Trumpington,"1,013",551,"2,652","2,316","2,338","1,971","1,644","1,301","1,046",862,616,437,405,380,448,"16,416","16,967","17,980"
E02003731,Addenbrooke's & Queen Edith's,571,532,"1,776","1,222","1,232",934,785,744,702,639,575,443,395,274,473,"10,194","10,726","11,297"
E02003732,Littleport,507,203,733,797,854,831,708,675,751,625,595,491,467,363,482,"8,372","8,575","9,082"
E02003733,Little Downham & Sutton,401,200,538,491,541,570,584,653,644,657,639,499,580,391,427,"7,214","7,414","7,815"
E02003734,North Ely,645,314,765,727,880,925,992,947,931,804,616,560,635,475,737,"9,994","10,308","10,953"
E02003735,South Ely,501,276,641,548,583,631,697,731,702,565,506,428,431,391,489,"7,343","7,619","8,120"
E02003736,"Haddenham, Stretham & Witchford",526,238,677,499,596,646,641,741,837,837,748,656,667,516,521,"8,582","8,820","9,346"
E02003737,Soham,693,270,"1,635","1,691","1,764","1,578","1,394","1,102","1,070",975,775,672,628,436,626,"14,346","14,616","15,309"
E02003738,"Isleham, Fordham & Chippenham",308,133,410,336,400,422,449,477,492,532,483,403,383,281,348,"5,416","5,549","5,857"
E02003739,Burwell,320,158,414,317,372,413,409,456,541,526,425,399,378,294,417,"5,361","5,519","5,839"
E02003740,Swaffham & Bottisham,335,156,408,307,325,377,384,481,469,525,399,413,384,331,443,"5,246","5,402","5,737"
E02006825,Dullingham & Cheveley,271,136,396,440,457,458,441,487,490,573,428,384,444,321,414,"5,733","5,869","6,140"
E02003742,"Leverington, Gorefield & Tydd St Giles",283,136,447,337,371,439,371,375,576,610,550,556,595,423,487,"6,137","6,273","6,556"
E02003743,Wisbech North,630,282,"1,056","1,041","1,103","1,066",947,839,835,816,660,512,518,360,558,"10,311","10,593","11,223"
E02003744,Wisbech South & Peckover,610,316,"1,258","1,177","1,263","1,263","1,054","1,044","1,185","1,028",921,785,747,584,766,"13,075","13,391","14,001"
E02003745,"Wisbech St Mary, Waldersea & Christchurch",546,210,746,584,672,647,572,680,797,886,819,729,720,539,548,"8,939","9,149","9,695"
E02003746,March North,371,155,628,503,567,555,543,491,578,610,520,428,404,323,432,"6,582","6,737","7,108"
E02003747,Whittlesey,577,283,876,864,960,830,750,808,817,932,849,787,796,602,818,"10,689","10,972","11,549"
E02003748,March East,336,138,488,461,510,471,437,462,528,548,515,519,546,428,511,"6,424","6,562","6,898"
E02003749,"Coates, Benwick & Pondersbridge",277,130,420,324,420,413,352,383,533,521,508,409,410,292,287,"5,272","5,402","5,679"
E02003750,March West,331,164,540,419,440,380,393,429,565,600,498,492,516,466,624,"6,362","6,526","6,857"
E02003751,"Doddington, Wimblington & Manea",339,159,489,421,462,424,464,493,625,641,557,524,551,399,503,"6,553","6,712","7,051"
E02003752,Chatteris,519,241,752,754,825,724,670,707,870,862,683,593,606,479,621,"9,146","9,387","9,906"
E02003753,Yaxley & Farcet,574,301,898,717,881,878,823,895,899,825,677,604,665,412,521,"9,695","9,996","10,570"
E02003754,"Stilton, Elton & Folksworth",257,141,390,284,284,346,388,419,489,545,497,398,429,277,307,"5,053","5,194","5,451"
E02003755,Ramsey,397,192,620,524,601,541,484,561,676,737,646,494,539,369,483,"7,275","7,467","7,864"
E02003756,Sawtry & Gidding,299,167,525,467,481,461,430,470,629,605,502,417,448,327,369,"6,131","6,298","6,597"
E02003757,Warboys & Bury,282,137,463,379,490,432,408,426,502,519,551,425,394,341,341,"5,671","5,808","6,090"
E02003758,"Somersham, Riptons & Raveleys",398,187,779,695,837,864,694,672,744,756,674,596,543,423,471,"8,748","8,935","9,333"
E02003759,"Bluntisham, Earith & Needingworth",265,137,363,280,324,375,351,424,488,519,480,460,446,294,322,"5,126","5,263","5,528"
E02003760,Huntingdon Sapley & Oxmoor,584,260,882,902,991,949,790,708,634,585,425,280,257,155,245,"7,803","8,063","8,647"
E02003761,Huntingdon Hartford,254,125,426,352,418,479,377,357,450,488,413,346,429,334,458,"5,327","5,452","5,706"
E02003762,"Brampton, the Stukeleys and the Alconburys",522,242,730,725,971,855,736,685,749,830,666,546,567,466,556,"9,082","9,324","9,846"
E02003763,St Ives North,454,237,672,667,820,776,720,735,715,681,636,547,567,384,373,"8,293","8,530","8,984"
E02003764,Huntingdon Central & West,521,241,760,924,"1,105","1,055",881,868,802,761,519,378,341,252,417,"9,063","9,304","9,825"
E02003765,St Ives South,380,169,536,512,510,538,565,569,507,496,434,403,434,387,546,"6,437","6,606","6,986"
E02003766,Godmanchester,376,161,533,517,641,619,584,600,557,523,515,342,375,268,308,"6,382","6,543","6,919"
E02003767,"Kimbolton, Great Staughton & Molesworth",336,192,490,307,284,328,411,525,607,676,537,427,419,335,368,"5,714","5,906","6,242"
E02003768,"Houghton, Hemingford & Fenstanton",463,224,608,470,568,583,630,694,832,782,739,651,743,642,711,"8,653","8,877","9,340"
E02003769,Buckden & Perry,279,135,477,416,501,500,501,541,618,662,638,502,541,471,439,"6,807","6,942","7,221"
E02003770,"Little Paxton, Love's Farm & Great Gransden",643,236,667,636,847,945,941,788,774,708,563,515,537,393,390,"8,704","8,940","9,583"
E02003771,St Neots Priory Park,291,139,535,448,494,437,434,475,573,516,410,314,354,266,410,"5,666","5,805","6,096"
E02003772,St Neots Eaton Ford,261,151,436,358,411,431,455,459,561,479,450,448,492,397,437,"5,814","5,965","6,226"
E02003773,St Neots Eynesbury,478,226,839,795,900,813,759,771,869,820,602,457,510,382,445,"8,962","9,188","9,666"
E02003774,St Neots Eaton Socon,223,100,409,379,416,378,395,408,379,453,359,321,347,287,377,"4,908","5,008","5,231"
