msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02006312,Worlingham & Barnby,"1,490",601,437,423,397,438,581,676,697,616,646,663,539,600,"7,314"
E02006313,Pakefield South & Kessingland,"1,677",648,472,541,511,439,590,694,793,782,705,881,702,809,"8,567"
E02006314,Bungay & the Saints,"1,224",473,377,392,392,390,426,544,522,559,556,570,403,619,"6,223"
E02006315,"Southwold, Reydon & Wrentham",880,438,233,234,261,261,254,385,488,529,548,533,455,597,"5,216"
E02006316,Halesworth & Wangford,"1,159",400,371,378,353,308,348,446,537,579,548,630,534,754,"6,186"
E02006238,Brandon,"1,744",611,579,639,672,610,621,692,688,664,612,644,521,669,"8,222"
E02006239,Lakenheath,920,296,311,350,311,290,297,316,403,300,271,337,244,314,"4,040"
E02006240,"Beck Row, Eriswell & Barton Mills","1,761",487,547,621,584,474,473,577,620,562,464,444,281,322,"6,456"
E02006241,Mildenhall,"1,651",594,493,500,544,609,536,577,593,516,455,498,379,548,"6,842"
E02006242,"Red Lodge, Icklingham & Moulton","2,279",597,630,872,830,692,629,715,602,503,414,438,304,339,"7,565"
E02006243,"North Newmarket, Studlands & Exning","1,842",639,719,927,909,814,665,718,674,561,425,429,328,404,"8,212"
E02006273,Stanton & Barningham,"1,173",438,292,293,314,299,359,526,591,538,484,554,440,502,"5,630"
E02006274,"Ixworth, Honington & Barnham","1,225",689,477,522,445,432,403,490,503,414,328,372,300,400,"5,775"
E02006275,Howard Estate & Northgate,"1,648",634,526,511,529,517,488,556,527,404,298,315,258,329,"5,892"
E02006276,"Fornham, Great Barton & Rougham","1,480",469,362,402,435,428,503,585,571,505,517,558,462,653,"6,450"
E02006277,Moreton Hall,"1,720",515,465,502,534,666,611,624,514,457,332,337,210,273,"6,040"
E02006278,Bury St Edmunds Central,"1,177",606,627,753,640,569,545,626,602,524,437,447,389,568,"7,333"
E02006279,Bury St Edmunds West,"1,515",594,445,533,500,503,561,682,661,576,512,636,506,701,"7,410"
E02006280,"Barrow, Chedburgh & Sicklesmere","2,181",716,414,443,487,552,649,794,802,635,654,715,609,758,"8,228"
E02006281,Eastgate & Southgate,"1,246",471,519,596,484,491,527,590,587,501,516,644,604,920,"7,450"
E02006282,"Clare, Cavendish & Wickhambrook","1,050",357,261,260,281,315,387,505,578,514,505,570,479,547,"5,559"
E02006283,"Kedington, Hundon & Withersfield","1,365",613,664,720,591,576,548,596,592,559,458,497,427,403,"7,244"
E02006284,Haverhill North,"1,758",569,527,593,573,511,520,578,508,457,389,397,315,390,"6,327"
E02006285,Haverhill West,"1,799",549,556,601,569,551,593,640,581,386,285,274,238,272,"6,095"
E02006286,Haverhill East & South,"2,616",862,789,983,900,871,827,861,767,591,503,595,415,494,"9,458"
E02006826,South Newmarket & Racecourse,"1,827",761,829,"1,017",966,878,653,665,671,604,450,483,344,598,"8,919"
E02000001,City of London,"1,004","1,578","1,760","1,530","1,123",810,729,675,629,506,400,343,240,296,"10,619"
E02000002,Marks Gate,"2,515",677,548,686,704,646,571,543,454,318,238,201,185,317,"6,088"
E02000003,Chadwell Heath East,"3,096","1,082",908,"1,092","1,101",980,781,796,673,585,403,333,246,362,"9,342"
E02000004,Eastbrookend,"1,580",593,541,556,521,452,439,483,452,418,289,238,191,334,"5,507"
E02000005,Becontree Heath,"3,521","1,086",781,986,"1,078",966,832,797,655,435,294,232,169,238,"8,549"
E02000007,Central Park & Frizlands Lane,"3,299",933,761,908,864,835,739,675,626,428,328,279,180,289,"7,845"
E02000008,Becontree East,"4,149","1,188",894,"1,117","1,261","1,191","1,099","1,005",871,593,443,326,219,312,"10,519"
E02000009,Becontree West,"4,084","1,209","1,067","1,266","1,337","1,165","1,079",844,728,511,375,240,158,222,"10,201"
E02000010,Dagenham North,"2,995",952,725,889,900,826,754,724,656,493,323,203,157,228,"7,830"
E02000011,Dagenham Eastbrook,"2,028",713,579,679,639,567,531,520,422,324,257,219,186,296,"5,932"
E02000012,Longbridge & Barking Park,"3,222","1,212","1,031",989,"1,078",944,850,768,626,552,371,283,193,315,"9,212"
E02000013,Becontree South,"2,866",869,732,883,876,825,781,652,570,436,314,257,161,203,"7,559"
E02000014,Dagenham Central,"3,000",978,810,922,974,888,854,747,652,506,345,320,214,268,"8,478"
E02000015,Old Dagenham Park & Village,"2,720",771,681,791,767,689,643,630,500,372,269,224,139,190,"6,666"
E02000016,Barking Central,"3,842","1,032","1,137","1,644","1,672","1,208",861,723,523,323,195,131,75,71,"9,595"
E02000017,Barking East,"2,767","1,120","1,018","1,282","1,302","1,090",856,716,552,468,361,211,140,215,"9,331"
E02000018,Mayesbrook Park & Rippleside,"3,111",978,810,918,954,932,766,640,580,431,296,223,136,206,"7,870"
E02000019,Goresbrook & Scrattons Farm,"2,967",914,719,782,851,825,773,749,556,418,314,254,166,189,"7,510"
E02000020,Creekmouth & Barking Riverside,"4,445","1,383","1,241","1,566","1,548","1,373","1,170",938,767,526,376,267,189,267,"11,611"
E02000021,Rylands Estate & Dagenham Dock,"2,899",792,682,787,781,749,737,637,579,419,294,223,152,236,"7,068"
E02000022,Gascoigne Estate & Roding Riverside,"2,688",697,689,968,955,841,660,529,359,229,153,77,71,62,"6,290"
E02000023,Thames View,"2,767",811,679,815,797,747,671,614,431,315,172,146,58,90,"6,346"
E02006799,Becontree North,"3,693","1,163",888,"1,064","1,199","1,154",910,866,679,579,400,266,213,298,"9,679"
E02000024,High Barnet & Hadley,"2,170",745,724,795,789,795,837,804,831,721,584,573,442,621,"9,261"
E02000025,Hadley Wood,"1,756",507,506,610,699,676,637,642,575,527,368,371,277,375,"6,770"
E02000026,Oak Hill,"1,442",506,395,513,484,518,467,477,453,442,340,336,278,347,"5,556"
E02000027,Ducks Island & Underhill,"2,164",798,647,691,753,748,719,755,736,531,486,434,316,417,"8,031"
E02000028,New Barnet West,"1,491",460,444,507,539,556,513,514,472,384,294,289,219,345,"5,536"
E02000029,New Barnet Town & East Barnet,"2,395",709,627,767,757,826,733,708,634,487,398,346,254,295,"7,541"
E02000030,Totteridge & Barnet Gate,"2,001",773,586,592,595,672,668,788,725,728,545,548,407,610,"8,237"
E02000031,Oakleigh Park,"1,920",588,620,741,791,776,682,614,546,491,416,405,330,587,"7,587"
E02000032,Osidge,"1,826",634,493,477,514,696,669,697,649,503,425,422,310,462,"6,951"
E02000033,Brunswick Park Road,"2,006",707,567,681,757,736,688,722,634,521,416,337,254,334,"7,354"
E02000034,Whetstone East,"2,165",714,735,810,837,859,721,678,636,507,441,391,308,418,"8,055"
E02000035,Woodside Park,"2,021",593,737,946,946,933,717,590,538,491,378,418,317,466,"8,070"
E02000036,Edgware East,"3,247","1,095",917,"1,048",968,969,883,838,800,663,515,444,364,457,"9,961"
E02000037,Edgware Park,"3,083",992,742,827,918,906,759,670,568,602,537,562,356,495,"8,934"
E02000038,Friern Barnet,"2,484",817,729,893,891,993,891,912,744,617,535,421,296,512,"9,251"
E02000039,Mill Hill Park,"1,744",636,619,625,634,638,585,541,542,449,315,347,251,307,"6,489"
E02000040,Mill Hill East,"2,417",875,622,813,905,835,681,603,551,473,400,355,301,378,"7,792"
E02000041,Edgware Central,"2,620",974,939,"1,057",997,922,792,712,676,537,493,399,273,444,"9,215"
E02000042,North Finchley,"2,558",866,878,"1,141","1,258","1,225","1,123",887,703,582,484,408,359,543,"10,457"
E02000043,West Finchley,"2,264",612,497,567,693,828,777,634,516,416,362,362,240,360,"6,864"
E02000044,Mill Hill Broadway,"2,507",909,822,895,911,893,797,733,643,497,346,264,199,209,"8,118"
E02000045,Colney Hatch,"2,678",866,826,860,"1,006","1,096",938,835,764,577,409,378,230,290,"9,075"
E02000046,Church End,"1,601",513,690,891,945,862,645,551,424,347,277,256,186,266,"6,853"
E02000047,Burnt Oak & Watling Park,"3,325","1,265","1,176","1,346","1,311","1,187","1,110","1,063",824,624,520,390,249,390,"11,455"
E02000048,Copthall & Downage,"2,635",864,810,919,950,934,858,687,689,587,488,491,388,569,"9,234"
E02000049,Grahame Park,"2,911","1,030",976,"1,117","1,033",881,919,741,645,455,328,247,155,165,"8,692"
E02000050,Fallow Corner,"2,410",795,856,965,"1,024","1,014",924,833,672,568,441,394,296,345,"9,127"
E02000051,Finchley Central,"2,105",824,863,940,"1,010",963,730,679,661,519,449,474,420,574,"9,106"
E02000052,East Finchley,"2,189",605,810,"1,081",990,998,871,753,604,475,420,344,285,351,"8,587"
E02000053,Colindale,"4,483","2,186","2,680","2,890","2,410","1,788","1,348","1,140",909,691,502,344,205,290,"17,383"
E02000054,North Hendon & Sunny Hill,"1,724",851,887,943,809,778,596,526,493,390,344,258,212,232,"7,319"
E02000055,Hendon Central,"2,965","1,635","1,733","1,628","1,423","1,149",959,872,678,553,431,372,289,451,"12,173"
E02000056,Hampstead Garden Suburb,"2,297",797,691,650,696,760,775,742,608,499,436,513,387,589,"8,143"
E02000057,Hendon Park,"2,577",965,938,"1,014",999,748,606,451,415,368,282,248,200,278,"7,512"
E02000058,Temple Fortune,"2,793",964,947,"1,018","1,049",998,846,691,629,595,480,516,440,541,"9,714"
E02000059,West Hendon,"2,499","1,042","1,249","1,483","1,343","1,198",958,799,725,681,479,356,252,389,"10,954"
E02000060,Golders Green North,"4,180","1,407","1,257","1,246","1,175","1,035",831,652,488,522,491,389,280,593,"10,366"
E02000061,Golders Green South,"1,893",793,"1,016","1,115","1,087",949,791,697,542,453,348,381,238,488,"8,898"
E02000062,Brent Cross & Staples Corner,"1,766",805,859,885,809,756,692,608,501,386,278,213,111,159,"7,062"
E02000063,North Cricklewood,"1,993",843,903,905,963,852,736,639,557,454,368,281,189,277,"7,967"
E02000064,Childs Hill,"1,431",689,810,796,764,680,535,499,457,336,235,223,160,224,"6,408"
E02000065,Crossway Park,"2,458",770,579,661,633,687,785,753,609,440,276,185,124,120,"6,622"
E02000066,South Thamesmead,"2,583",865,743,796,755,762,752,783,725,524,400,318,198,223,"7,844"
E02000067,Belvedere & Lessness Heath,"2,749",837,810,"1,060",912,881,697,708,661,488,382,306,199,255,"8,196"
E02000068,Erith East,"2,303",689,632,713,737,644,625,492,505,395,288,196,139,230,"6,285"
E02000069,Erith West,"1,716",527,479,541,592,497,476,439,445,397,314,272,241,343,"5,563"
E02000070,Lesnes Abbey,"1,794",621,469,564,593,582,518,597,599,550,426,397,323,468,"6,707"
E02000071,Northumberland Heath,"1,939",695,528,581,584,569,549,559,539,492,369,324,220,289,"6,298"
E02000072,Slade Green & Crayford Marshes,"3,886","1,147",923,"1,076","1,020",997,955,941,821,588,379,288,185,282,"9,602"
E02000073,Bostall,"2,329",888,674,686,767,817,696,806,875,654,535,551,456,607,"9,012"
E02000074,Lesney Farm & Colyers East,"2,288",749,603,688,678,640,631,632,626,491,345,326,244,310,"6,963"
E02000075,Bursted Wood,"1,575",557,463,538,558,555,472,593,619,531,459,521,379,531,"6,776"
E02000077,St Michael's,"1,818",726,506,609,685,638,528,599,564,486,337,358,252,436,"6,724"
E02000078,Barnehurst North,"1,750",598,486,613,621,617,514,567,555,453,427,397,309,423,"6,580"
E02000079,Bexleyheath Broadway,"1,883",587,565,681,688,717,584,578,618,473,394,374,317,670,"7,246"
E02000080,Welling,"2,311",768,667,833,858,833,684,718,727,632,509,450,328,512,"8,519"
E02000081,Barnehurst South,"1,898",609,476,640,604,595,562,580,599,464,398,424,311,521,"6,783"
E02000082,Falconwood,"2,146",703,547,694,774,706,620,671,715,567,466,423,284,418,"7,588"
E02000083,Crayford,"2,784",917,843,979,939,841,799,850,735,568,411,410,320,385,"8,997"
E02000084,Danson Park,"2,499",763,658,781,854,843,747,798,796,686,590,579,427,548,"9,070"
E02000085,Blackfen,"1,863",672,543,609,608,561,502,558,566,467,384,353,304,372,"6,499"
E02000086,Lamorbey,"1,506",534,433,431,533,475,464,556,561,506,394,411,301,335,"5,934"
E02000087,Bexley Village,"1,631",592,449,530,531,561,553,654,630,512,393,411,363,589,"6,768"
E02000088,Albany Park,"1,692",578,463,541,539,537,529,547,592,476,385,369,364,402,"6,322"
E02000089,Longlands & Halfway,"1,772",597,446,506,538,538,534,562,590,482,406,391,320,524,"6,434"
E02000090,Sidcup West,"1,673",819,640,750,682,646,592,586,587,470,390,455,392,683,"7,692"
E02000091,Sidcup East,"1,972",747,587,676,667,661,647,704,663,604,502,563,450,842,"8,313"
E02000092,Foots Cray Meadows,"1,639",563,440,481,482,460,445,460,476,402,309,312,216,335,"5,381"
E02006785,Wickham Street & East Wickham,"1,404",503,430,513,569,484,444,469,465,455,314,312,229,358,"5,545"
E02000093,Queensbury South,"3,057","1,325","1,334","1,454","1,413","1,147",963,917,706,746,608,441,344,491,"11,889"
E02000094,Kingsbury East & Colindale,"2,629","1,131","1,152","1,392","1,148","1,005",919,829,712,598,431,307,251,369,"10,244"
E02000095,Kingsbury West,"2,536","1,099","1,138","1,301","1,218","1,060",808,726,701,643,564,416,293,418,"10,385"
E02000096,Kenton Woodcock Park,"1,749",688,714,855,805,735,578,479,450,486,491,457,340,475,"7,553"
E02000097,Kingsbury South,"2,366",994,959,946,952,855,736,778,695,632,469,318,268,381,"8,983"
E02000098,Barnhill The Avenue,"2,192",968,830,928,950,852,692,618,603,545,419,372,254,428,"8,459"
E02000099,Preston Park & East Lane,"2,495",956,"1,018","1,173","1,055",797,698,643,560,480,355,247,177,310,"8,469"
E02000100,Northwick Park,"1,611",939,963,981,896,673,562,593,556,551,464,375,345,421,"8,319"
E02000101,Forty Lane,"2,700","1,121","1,040","1,186","1,202","1,069",893,797,762,530,440,358,276,391,"10,065"
E02000102,Welsh Harp,"2,459",990,820,827,698,797,665,685,558,480,325,219,168,258,"7,490"
E02000103,Dollis Hill,"2,716","1,137",988,"1,081",968,885,774,795,737,513,346,302,237,337,"9,100"
E02000104,Wembley North,"1,792",764,825,946,933,752,666,521,509,462,331,278,220,355,"7,562"
E02000105,Sudbury East,"2,629","1,081","1,091","1,244","1,276","1,075",881,789,681,547,387,314,205,315,"9,886"
E02000106,Neasden,"2,934","1,246","1,174","1,429","1,310","1,178",979,939,742,620,461,333,222,312,"10,945"
E02000107,Cricklewood Anson Road,"2,354","1,218","1,502","1,612","1,503","1,331","1,067",984,807,614,471,362,242,267,"11,980"
E02000108,Sudbury West,"1,782",828,777,809,809,739,579,534,478,367,304,236,166,257,"6,883"
E02000109,Tokyngton,"3,323","4,019","2,896","2,431","2,072","1,504","1,167","1,014",814,648,473,298,277,412,"18,025"
E02000110,Dudden Hill,"1,707",847,"1,101","1,146","1,093",939,754,633,581,464,389,337,211,262,"8,757"
E02000111,Wembley West,"3,123","1,499","1,383","1,725","1,772","1,439","1,118",926,804,673,509,368,219,343,"12,778"
E02000112,Wembley East,"2,946","1,512","1,571","1,779","1,765","1,432","1,185",977,868,729,515,327,219,413,"13,292"
E02000113,St Raphaels,"2,852","1,273","1,005",914,906,769,750,794,796,602,378,270,181,245,"8,883"
E02000114,Willesden Green,"1,876","1,031","1,406","1,585","1,291","1,133",845,789,608,481,345,272,166,248,"10,200"
E02000115,Brondesbury,"1,627",817,"1,271","1,421","1,274","1,004",843,680,586,437,346,292,193,285,"9,449"
E02000116,Roundwood Park,"2,328","1,062","1,088","1,144","1,137","1,026",895,800,664,499,293,215,162,201,"9,186"
E02000117,Church End,"3,706","1,423","1,197","1,290","1,295","1,272","1,190","1,133","1,061",755,474,329,245,388,"12,052"
E02000118,Alperton East,"2,756","1,380","1,287","1,442","1,358","1,161",916,926,852,688,484,296,203,326,"11,319"
E02000119,Stonebridge,"2,933","1,153","1,045","1,152","1,017",852,797,784,695,501,322,240,174,273,"9,005"
E02000120,Kilburn West,"1,833",896,"1,360","1,631","1,426","1,378","1,106",883,725,505,336,303,186,239,"10,974"
E02000121,Alperton West,"3,352","1,559","1,439","1,644","1,733","1,485","1,084",870,787,629,468,331,221,309,"12,559"
E02000122,Brondesbury Park,"1,947",846,874,958,990,872,754,750,680,507,381,324,225,338,"8,499"
E02000123,Harlesden,"3,787","1,702","1,615","1,683","1,715","1,605","1,467","1,493","1,201",845,535,338,231,342,"14,772"
E02000124,Queens Park,"2,313",879,"1,160","1,295","1,308","1,189","1,012",915,725,524,417,301,230,273,"10,228"
E02000125,Kensal Green,"2,316",858,"1,044","1,224","1,213","1,172","1,005",923,800,632,434,305,223,370,"10,203"
E02000126,Kilburn Park,"1,986",893,847,935,836,766,731,720,602,420,284,208,162,190,"7,594"
E02000127,Mottingham,"2,437",787,599,768,859,823,723,674,628,490,367,352,227,363,"7,660"
E02000128,Chislehurst North,"1,839",534,413,546,652,660,533,580,544,454,333,398,276,366,"6,289"
E02000130,Penge East,"1,883",588,571,814,886,806,728,617,584,475,340,319,235,253,"7,216"
E02000131,Crystal Palace Park,"2,052",608,"1,006","1,447","1,402","1,044",883,761,570,421,262,241,136,146,"8,927"
E02000132,New Beckenham,"1,852",475,727,"1,135","1,098","1,082",809,695,600,452,389,433,290,409,"8,594"
E02000133,Chislehurst West & Elmstead,"2,420",671,572,635,724,897,908,897,823,662,538,524,459,723,"9,033"
E02000134,Bromley North & Sundridge,"2,745",691,915,"1,278","1,244","1,136","1,035",903,765,651,481,445,313,400,"10,257"
E02000135,Anerley North & Penge West,"2,264",870,887,"1,104","1,063",880,805,841,727,547,375,254,183,276,"8,812"
E02000136,Chislehurst East & Hoblingwell Wood,"1,213",445,335,358,409,393,350,433,420,372,259,296,251,541,"4,862"
E02000137,Shortlands Bromley Road,"1,734",429,451,638,723,735,666,582,593,485,396,433,337,546,"7,014"
E02000138,Beckenham East & Kelsey Park,"1,506",428,496,669,787,767,682,611,642,557,439,464,463,685,"7,690"
E02000139,Clock House & Cator Park,"1,851",455,480,689,820,771,703,613,536,502,327,267,163,216,"6,542"
E02000140,St Mary Cray North,"2,360",791,599,659,676,639,612,654,596,421,294,307,202,280,"6,730"
E02000141,Anerley South,"1,646",474,460,652,772,716,642,577,512,371,272,242,164,222,"6,076"
E02000142,Widmore,"2,053",631,542,610,701,765,730,742,648,469,405,430,300,449,"7,422"
E02000144,Bromley South,"2,245",554,779,"1,099","1,172",983,781,710,690,497,352,366,292,419,"8,694"
E02000145,St Mary Cray East,"2,366",729,595,706,725,660,632,638,605,455,343,313,246,286,"6,933"
E02000146,Bickley West,"2,274",605,602,867,884,927,797,733,665,521,373,340,265,513,"8,092"
E02000147,Langley Park,"1,889",633,464,407,494,634,618,637,703,564,443,484,370,496,"6,947"
E02000148,Bickley East,"1,509",451,345,387,426,510,556,515,498,454,353,397,325,428,"5,645"
E02000149,St Mary Cray South,"1,960",678,544,599,627,650,554,631,577,470,353,345,222,360,"6,610"
E02000150,Eden Park & Bethlem,"2,058",705,561,502,519,631,722,749,764,554,402,395,266,414,"7,184"
E02000151,Petts Wood,"1,807",438,357,462,552,670,597,593,565,460,416,438,387,505,"6,440"
E02000152,Bromley Common,"2,118",660,540,589,709,652,616,586,554,398,300,280,215,316,"6,415"
E02000153,Hayes North,"1,999",673,433,373,531,659,630,710,655,498,390,487,303,390,"6,732"
E02000154,Orpington West,"1,838",626,627,782,752,683,635,615,587,502,452,434,366,446,"7,507"
E02000155,Orpington East,"1,416",462,437,488,491,454,476,601,541,519,437,397,373,543,"6,219"
E02000156,West Wickham,"2,595",923,700,649,712,875,901,964,"1,001",879,713,736,583,943,"10,579"
E02000157,Crofton,"1,927",572,396,421,528,658,663,637,626,532,422,468,413,657,"6,993"
E02000158,Goddington,"2,010",641,429,501,583,609,500,594,594,445,352,416,363,509,"6,536"
E02000159,Keston,"1,466",604,426,416,394,438,505,626,636,492,398,473,335,498,"6,241"
