msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02000625,Stockwell West,516,227,"1,242","1,773","1,532","1,237",999,843,840,707,498,284,183,97,133,"10,368","10,595","11,111"
E02000626,Loughborough Road,503,251,994,"1,042","1,129",919,832,726,846,808,538,296,166,123,164,"8,583","8,834","9,337"
E02000627,Stockwell South,397,201,"1,556","2,182","1,737","1,249","1,012",784,774,662,434,279,211,139,221,"11,240","11,441","11,838"
E02000628,Brixton North,515,266,"1,398","1,932","1,797","1,300","1,071",895,964,888,620,376,276,176,247,"11,940","12,206","12,721"
E02000629,Clapham North,310,135,"1,225","2,314","1,887","1,152",890,698,627,528,399,256,185,123,139,"10,423","10,558","10,868"
E02000630,Clapham Old Town,257,101,857,"1,636","1,457","1,051",755,594,516,446,357,263,201,120,160,"8,413","8,514","8,771"
E02000631,Herne Hill East,424,211,898,"1,392","1,435","1,041",924,809,792,653,469,311,251,166,217,"9,358","9,569","9,993"
E02000632,Acre Lane,202,107,"1,310","3,001","2,180","1,322",906,634,594,494,342,218,165,98,168,"11,432","11,539","11,741"
E02000633,Brixton Central,383,188,913,"1,619","1,427","1,095",764,691,648,655,422,279,188,135,172,"9,008","9,196","9,579"
E02000634,Clapham Common North,259,117,918,"1,539","1,274",844,631,493,496,467,359,240,171,110,180,"7,722","7,839","8,098"
E02000635,Poets' Corner & Brockwell Park,375,183,980,"1,569","1,625","1,151",901,714,750,716,521,323,220,123,171,"9,764","9,947","10,322"
E02000636,Clapham South,311,117,875,"1,714","1,297",917,766,618,511,435,302,186,217,129,147,"8,114","8,231","8,542"
E02000637,Brixton Hill East,287,127,756,"1,824","1,618","1,149",824,639,637,596,375,256,182,123,179,"9,158","9,285","9,572"
E02000638,Brixton Hill West,381,219,"1,164","1,972","1,852","1,390","1,073",854,814,713,484,283,193,161,227,"11,180","11,399","11,780"
E02000639,Clapham Park East & Streatham Hill North,366,204,"1,011","1,394","1,447","1,094",937,805,717,693,420,314,175,105,157,"9,269","9,473","9,839"
E02000640,Clapham Park West,360,162,940,"1,710","1,524","1,076",943,726,566,480,385,273,206,185,221,"9,235","9,397","9,757"
E02000641,Tulse Hill,498,271,969,"1,107","1,148",898,865,766,778,691,487,341,206,124,211,"8,591","8,862","9,360"
E02000642,West Dulwich,520,259,787,"1,033","1,184","1,049",988,796,770,654,461,363,313,200,250,"8,848","9,107","9,627"
E02000643,Streatham Hill,399,186,855,"1,374","1,644","1,198","1,018",800,664,589,436,273,200,125,200,"9,376","9,562","9,961"
E02000644,Leigham Vale & Royal Circus,428,200,720,995,"1,304","1,129",958,782,682,581,432,277,245,118,189,"8,412","8,612","9,040"
E02000645,West Norwood East,454,206,796,"1,095","1,303","1,098","1,010",882,786,649,462,301,249,151,202,"8,984","9,190","9,644"
E02000646,Streatham Central,410,166,865,"1,406","1,656","1,346","1,084",842,678,605,415,348,271,204,261,"9,981","10,147","10,557"
E02000647,West Norwood West & Streatham East,416,196,722,840,957,954,811,734,725,660,476,396,292,182,328,"8,077","8,273","8,689"
E02000648,West Norwood South,513,234,790,640,819,843,751,721,705,597,377,254,205,146,193,"7,041","7,275","7,788"
E02000649,Streatham Green,562,197,"1,100","1,745","2,068","1,660","1,371","1,083",885,753,493,369,256,167,258,"12,208","12,405","12,967"
E02000650,Gipsy Hill,432,182,660,714,"1,049",947,868,729,666,601,443,274,214,114,158,"7,437","7,619","8,051"
E02000651,Streatham Common,425,172,746,986,"1,157","1,103",973,745,654,619,499,361,250,194,273,"8,560","8,732","9,157"
E02000652,Streatham Vale,434,205,806,797,902,905,836,685,534,558,486,322,239,187,293,"7,550","7,755","8,189"
E02006801,"Lambeth North, Waterloo & South Bank",263,345,"4,484","2,508","1,743","1,141",836,620,605,567,486,356,273,183,222,"14,024","14,369","14,632"
E02000653,Silwood & Pepys,478,263,"1,435","2,238","2,554","1,820","1,123",811,743,698,455,283,166,122,139,"12,587","12,850","13,328"
E02000654,Deptford North,555,261,"1,084","1,310","1,308","1,090",827,699,729,684,425,268,172,107,162,"8,865","9,126","9,681"
E02000655,New Cross Gate,442,225,"1,407","1,473","1,429","1,154",930,775,666,618,408,266,161,117,165,"9,569","9,794","10,236"
E02000657,New Cross South,404,193,"1,870","1,541","1,487","1,227","1,021",771,660,615,454,286,215,158,202,"10,507","10,700","11,104"
E02000658,Telegraph Hill,351,166,921,"1,267","1,242",940,794,713,659,663,457,314,208,139,208,"8,525","8,691","9,042"
E02000659,Blackheath West,373,184,"1,025",993,"1,094","1,001",813,695,596,566,372,267,222,173,193,"8,010","8,194","8,567"
E02000660,Brockley East & St Johns,313,137,800,"1,265","1,402","1,174",840,685,642,471,351,211,165,127,141,"8,274","8,411","8,724"
E02000661,Blackheath Village,283,123,503,668,767,797,750,629,542,492,337,243,238,182,281,"6,429","6,552","6,835"
E02000662,Brockley West,444,201,749,911,"1,062",907,862,724,683,598,436,269,166,127,154,"7,648","7,849","8,293"
E02000663,Loampit & Hilly Fields,309,148,628,802,875,876,666,601,569,526,377,258,189,147,175,"6,689","6,837","7,146"
E02000664,Lewisham Central & Park,593,285,"1,715","2,228","2,611","2,079","1,533","1,144",923,771,575,344,259,179,302,"14,663","14,948","15,541"
E02000665,Manor House,394,190,640,769,987,983,928,734,613,556,408,266,246,151,253,"7,534","7,724","8,118"
E02000666,Ladywell,351,153,585,753,805,707,675,613,549,516,359,242,176,153,241,"6,374","6,527","6,878"
E02000667,Crofton Park,298,122,409,511,669,747,751,540,464,442,311,236,198,140,190,"5,608","5,730","6,028"
E02000668,Lee,396,158,513,496,672,736,715,614,529,490,363,275,219,178,191,"5,991","6,149","6,545"
E02000669,Hither Green,304,148,521,800,"1,132","1,009",869,628,533,487,385,209,180,125,180,"7,058","7,206","7,510"
E02000670,Catford East & Mountsfield Park,311,165,551,646,769,697,603,507,507,482,346,218,150,120,195,"5,791","5,956","6,267"
E02000671,Honor Oak,365,178,561,795,"1,081","1,077",945,780,643,549,437,285,245,152,219,"7,769","7,947","8,312"
E02000672,Catford Bridge,480,231,778,"1,017","1,182","1,169",948,784,759,725,489,273,208,153,259,"8,744","8,975","9,455"
E02000673,Forest Hill West,400,147,531,739,983,864,794,685,604,529,427,307,221,164,178,"7,026","7,173","7,573"
E02000674,Corbett Estate,375,209,766,635,789,792,752,601,644,711,518,321,243,203,297,"7,272","7,481","7,856"
E02000675,Grove Park & Lee South,411,191,632,672,773,866,747,616,580,598,502,407,359,225,309,"7,286","7,477","7,888"
E02000676,Forest Hill East,371,160,568,675,980,962,779,651,622,551,382,280,195,139,222,"7,006","7,166","7,537"
E02000677,Culverley Green,313,169,681,603,663,649,614,555,552,599,511,326,261,166,282,"6,462","6,631","6,944"
E02000678,Further Green,444,207,702,520,542,604,553,486,533,518,354,240,148,120,177,"5,497","5,704","6,148"
E02000679,Perry Vale,432,177,636,719,890,907,811,627,609,575,379,302,245,165,200,"7,065","7,242","7,674"
E02000680,Upper Sydenham,419,164,572,553,791,717,628,633,535,462,358,230,170,113,170,"5,932","6,096","6,515"
E02000681,Bellingham & Perry Hill,505,267,805,681,727,787,797,669,707,739,536,386,311,179,260,"7,584","7,851","8,356"
E02000682,Forster Park & Southend,660,312,946,704,734,788,704,700,735,712,516,320,266,184,262,"7,571","7,883","8,543"
E02000683,Chinbrook,346,193,613,540,658,666,570,469,527,504,373,299,196,165,233,"5,813","6,006","6,352"
E02000685,Sydenham Wells,425,213,635,601,815,795,813,653,625,566,413,304,258,183,285,"6,946","7,159","7,584"
E02000686,Beckenham Hill,524,219,713,577,697,711,620,613,609,575,412,230,177,125,139,"6,198","6,417","6,941"
E02000687,Lower Sydenham,369,182,591,717,817,865,781,656,590,617,437,315,254,201,291,"7,132","7,314","7,683"
E02006783,Downham East,551,265,776,607,701,737,655,637,680,579,441,247,168,125,192,"6,545","6,810","7,361"
E02006784,Downham West,502,210,719,574,630,717,666,634,645,580,454,370,290,191,320,"6,790","7,000","7,502"
E02006798,New Cross & Deptford South,431,195,"1,253","1,513","1,623","1,261",959,839,751,673,459,298,180,134,170,"10,113","10,308","10,739"
E02000689,Wimbledon Park & Durnsford Road,491,201,743,982,"1,169","1,161","1,035",793,731,535,418,338,246,180,190,"8,521","8,722","9,213"
E02000690,Wimbledon Common,429,190,562,354,320,385,501,601,576,529,464,421,387,313,459,"5,872","6,062","6,491"
E02000691,Wimbledon Broadway North,396,156,647,908,994,"1,016",886,733,589,486,388,276,240,156,227,"7,546","7,702","8,098"
E02000692,Wimbledon Hill,481,185,575,872,"1,000",987,"1,010",892,729,644,494,382,407,281,510,"8,783","8,968","9,449"
E02000693,Colliers Wood,290,118,751,"1,463","1,905","1,592","1,262",864,666,492,399,300,257,150,251,"10,352","10,470","10,760"
E02000694,South Wimbledon,418,145,615,"1,053","1,286","1,359","1,150",932,643,464,364,290,280,157,213,"8,806","8,951","9,369"
E02000695,Graveney,414,199,817,"1,038","1,124","1,102",981,796,659,617,530,372,270,257,316,"8,879","9,078","9,492"
E02000696,Lavender Park,412,174,833,"1,066","1,249","1,111",982,772,708,564,418,286,222,119,147,"8,477","8,651","9,063"
E02000697,Wimbledon Broadway South,352,149,609,"1,226","1,371","1,369","1,163",907,638,490,331,260,236,126,192,"8,918","9,067","9,419"
E02000698,Cottenham Park,671,271,685,559,606,749,986,938,783,616,484,432,415,311,399,"7,963","8,234","8,905"
E02000699,Wimbledon Chase,440,199,540,695,992,"1,096","1,083",809,601,468,378,305,282,187,290,"7,726","7,925","8,365"
E02000700,Merton Church Road & Phipps Bridge,488,211,753,872,"1,128","1,034",911,731,699,587,452,320,234,158,162,"8,041","8,252","8,740"
E02000701,Mitcham East,521,280,874,861,"1,017","1,019",980,839,726,639,551,415,284,218,298,"8,721","9,001","9,522"
E02000702,Lonesome,592,264,819,730,961,"1,041",855,759,721,594,465,346,263,158,240,"7,952","8,216","8,808"
E02000703,Merton Park,478,221,657,631,680,667,822,772,672,569,462,411,422,298,411,"7,474","7,695","8,173"
E02000704,Raynes Park,399,146,631,891,"1,159","1,212","1,091",817,606,527,396,313,279,221,326,"8,469","8,615","9,014"
E02000705,Rowan Road,532,223,946,828,963,986,936,747,797,698,541,457,314,247,395,"8,855","9,078","9,610"
E02000706,Mitcham West,658,334,960,846,"1,020","1,092","1,056",831,753,695,523,359,238,156,219,"8,748","9,082","9,740"
E02000707,Pollards Hill,538,305,946,791,787,732,676,695,667,720,525,329,241,159,250,"7,518","7,823","8,361"
E02000708,West Barnes,519,237,784,659,794,"1,009","1,036",904,799,650,530,420,385,222,359,"8,551","8,788","9,307"
E02000709,Cannon Hill,445,184,596,497,580,749,817,676,600,580,491,402,384,292,423,"7,087","7,271","7,716"
E02000710,Mitcham South,509,235,758,731,870,910,806,737,674,624,516,407,356,265,414,"8,068","8,303","8,812"
E02000711,Morden Central,554,264,853,924,"1,131","1,123","1,010",843,751,678,480,307,263,170,283,"8,816","9,080","9,634"
E02000712,St Helier North,577,296,883,735,824,860,877,785,772,735,519,373,323,210,370,"8,266","8,562","9,139"
E02000713,Lower Morden,458,206,644,530,575,666,648,565,604,631,477,367,381,236,373,"6,697","6,903","7,361"
E02000714,Forest Gate North,482,209,891,883,"1,122","1,134",901,675,579,593,406,278,153,117,147,"7,879","8,088","8,570"
E02000715,Little Ilford West,597,274,928,728,818,852,771,630,493,465,329,221,151,117,164,"6,667","6,941","7,538"
E02000716,Manor Park North,502,231,900,833,"1,018","1,074",818,653,478,433,332,282,162,97,155,"7,235","7,466","7,968"
E02000717,Manor Park South,608,260,"1,078",875,"1,102","1,099",977,805,618,507,387,272,179,116,143,"8,158","8,418","9,026"
E02000718,Little Ilford East,580,269,967,729,791,822,729,614,519,400,325,195,140,104,135,"6,470","6,739","7,319"
E02000719,Forest Gate West,403,198,945,"1,146","1,333","1,190",948,787,650,505,424,270,171,110,142,"8,621","8,819","9,222"
E02000720,Forest Gate East,445,222,990,959,"1,182","1,164",917,636,521,514,429,300,203,126,178,"8,119","8,341","8,786"
E02000721,Forest Gate South,679,288,"1,384","1,383","1,557","1,536","1,169",888,718,600,486,325,202,115,186,"10,549","10,837","11,516"
E02000722,Stratford East,404,180,955,"1,304","1,482","1,274",947,765,631,492,387,253,173,97,179,"8,939","9,119","9,523"
E02000723,East Ham North,636,297,"1,560","1,693","1,874","1,791","1,277",961,801,698,566,433,241,170,265,"12,330","12,627","13,263"
E02000724,Plashet East,652,311,"1,470","1,334","1,420","1,402","1,057",807,645,501,475,302,189,143,193,"9,938","10,249","10,901"
E02000725,Stratford Central,384,169,"1,281","1,859","1,934","1,488","1,009",697,658,490,400,268,186,117,160,"10,547","10,716","11,100"
E02000726,Olympic Park & Mill Meads,860,380,"5,590","7,041","5,029","3,395","1,935","1,332","1,016",768,567,339,188,119,147,"27,466","27,846","28,706"
E02000727,Plashet West,579,276,"1,307","1,298","1,471","1,417","1,124",808,609,504,390,320,167,104,162,"9,681","9,957","10,536"
E02000728,Wallend North,584,257,"1,272","1,240","1,298","1,230","1,033",770,648,493,380,313,196,122,138,"9,133","9,390","9,974"
E02000729,West Ham Park,366,169,782,921,"1,062",979,767,619,555,397,313,287,181,109,167,"7,139","7,308","7,674"
E02000730,Upton Park,544,236,"1,344","1,376","1,699","1,581","1,240",861,653,474,464,345,263,157,234,"10,691","10,927","11,471"
E02000731,East Ham Central,624,317,"1,430","1,330","1,570","1,454","1,230",950,763,565,446,311,242,141,189,"10,621","10,938","11,562"
E02000732,East Ham West,560,268,"1,143","1,086","1,135","1,050",827,705,618,474,395,254,162,111,147,"8,107","8,375","8,935"
E02000733,West Ham & Stratford Park,562,263,"1,393","1,456","1,561","1,281","1,104",774,777,684,474,346,261,143,158,"10,412","10,675","11,237"
E02000734,Plaistow North,439,230,913,978,"1,022",880,754,612,577,540,402,236,170,103,155,"7,342","7,572","8,011"
E02000735,Plaistow North East,549,254,"1,028","1,093","1,236","1,140",906,739,646,461,364,265,192,161,204,"8,435","8,689","9,238"
E02000736,Wallend South,720,356,"1,125",901,"1,019","1,014",914,783,708,566,381,243,180,117,146,"8,097","8,453","9,173"
E02000737,East Ham South,722,340,"1,268",971,"1,029","1,121","1,015",912,802,619,444,328,224,138,201,"9,072","9,412","10,134"
E02000738,East Ham South West,692,315,"1,130","1,084","1,114","1,225","1,017",821,695,547,381,271,178,110,159,"8,732","9,047","9,739"
E02000739,Plaistow Park,420,233,954,991,"1,104",976,801,718,642,484,366,271,195,99,119,"7,720","7,953","8,373"
E02000740,Canning Town North,392,177,840,888,"1,004",845,709,613,552,493,368,238,157,92,105,"6,904","7,081","7,473"
E02000741,Plaistow South,606,273,916,934,"1,029","1,038",897,774,718,584,408,283,196,104,134,"8,015","8,288","8,894"
E02000742,Lonsdale Avenue,696,308,"1,043",756,861,916,850,744,651,530,364,245,158,108,161,"7,387","7,695","8,391"
E02000743,Canning Town Central,626,303,"1,334","1,481","1,611","1,276",968,855,795,663,488,323,183,116,191,"10,284","10,587","11,213"
E02000744,Canning Town East,548,284,"1,023","1,055","1,313","1,128",938,795,736,565,380,258,199,135,151,"8,676","8,960","9,508"
E02000745,Beckton North,514,255,958,974,"1,156","1,029",908,742,726,620,453,332,197,97,124,"8,316","8,571","9,085"
E02000746,Beckton,481,208,"1,356","1,354","1,480","1,224",913,667,601,488,398,285,183,80,107,"9,136","9,344","9,825"
E02000747,Canning Town South & Bow Creek,558,280,"1,558","2,566","2,554","1,938","1,209",814,744,653,514,325,221,170,139,"13,405","13,685","14,243"
E02000748,Beckton Park,449,167,871,799,870,884,840,652,478,401,319,242,137,93,90,"6,676","6,843","7,292"
E02000749,Custom House,589,276,"1,265","1,157","1,221","1,143",880,712,767,652,418,315,222,123,180,"9,055","9,331","9,920"
E02000750,Royal Docks & North Woolwich,737,357,"1,958","3,213","3,446","2,653","1,787","1,268","1,013",799,560,317,201,128,110,"17,453","17,810","18,547"
E02000751,Woodford Wells,555,299,858,707,743,822,901,800,868,835,672,632,645,520,677,"9,680","9,979","10,534"
E02000752,Hainault East,520,208,724,687,875,888,815,662,628,528,425,296,264,191,252,"7,235","7,443","7,963"
E02000753,Hainault West,388,197,633,574,710,720,600,510,545,460,338,269,222,165,244,"5,990","6,187","6,575"
E02000754,Woodford Green,353,171,532,508,593,659,651,524,469,485,422,293,287,168,231,"5,822","5,993","6,346"
E02000755,Woodford Bridge,299,143,431,378,487,503,480,431,408,396,315,226,215,184,189,"4,643","4,786","5,085"
E02000756,Fairlop,802,351,"1,278","1,209","1,414","1,461","1,314","1,051","1,053",967,738,579,538,400,462,"12,464","12,815","13,617"
E02000757,South Woodford High Road,581,272,829,"1,000","1,294","1,316","1,299","1,011",872,781,663,498,475,319,466,"10,823","11,095","11,676"
E02000758,Clayhall North,417,184,683,481,510,544,583,518,441,461,416,287,270,181,299,"5,674","5,858","6,275"
E02000759,Roding,724,347,"1,009",957,"1,231","1,412","1,269","1,061",978,908,644,516,403,281,375,"11,044","11,391","12,115"
E02000760,Barkingside North,469,231,716,658,664,709,712,591,558,476,391,328,283,216,301,"6,603","6,834","7,303"
E02000762,Barkingside West,337,184,639,584,615,569,546,469,488,410,451,309,288,200,313,"5,881","6,065","6,402"
E02000763,Aldborough Hatch,436,219,726,595,798,771,674,596,521,492,354,283,272,184,228,"6,494","6,713","7,149"
E02000764,Snaresbrook,498,202,732,982,"1,187","1,266","1,222",920,907,787,683,565,533,450,746,"10,980","11,182","11,680"
E02000765,Barkingside East,383,195,684,711,796,831,714,522,469,405,400,298,220,152,290,"6,492","6,687","7,070"
E02000767,Newbury Park,527,231,807,742,885,984,853,689,554,465,398,329,282,207,319,"7,514","7,745","8,272"
E02000768,Wanstead,349,146,399,429,490,543,525,483,448,461,349,260,317,175,276,"5,155","5,301","5,650"
E02000769,Chadwell Heath West,"1,152",520,"1,619","1,310","1,468","1,590","1,503","1,261","1,060","1,006",767,547,370,258,575,"13,334","13,854","15,006"
E02000770,Seven Kings Park,484,250,943,727,773,804,728,660,583,488,400,327,271,176,247,"7,127","7,377","7,861"
E02000772,Goodmayes North,562,294,946,756,940,956,926,693,551,448,371,310,194,129,180,"7,400","7,694","8,256"
E02000773,Ley Street,677,337,"1,134",888,998,"1,001",903,804,710,595,483,323,240,185,249,"8,513","8,850","9,527"
E02000774,Seven Kings Meads Lane,491,230,951,780,936,932,722,570,537,433,355,311,229,142,200,"7,098","7,328","7,819"
E02000776,Ilford North East,455,216,674,605,790,853,763,625,447,379,359,294,207,145,180,"6,321","6,537","6,992"
