msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02004578,Walton & Frinton Coastal,"1,032","1,800",347,505,536,624,633,790,609,872,"6,716"
E02004579,Weeley & Thorpe-le-Soken,"1,195","2,188",465,608,672,680,658,729,512,561,"7,073"
E02004580,Frinton West & Kirby,"1,534","2,753",592,793,936,925,"1,084","1,371","1,035","1,483","10,972"
E02004581,"Alresford, Great Bentley & Thorrington","1,405","2,536",578,622,664,612,602,686,527,588,"7,415"
E02004582,Clacton North,895,"1,750",341,481,517,566,609,704,575,709,"6,252"
E02004583,Brightlingsea & Point Clear,"1,496","2,674",576,742,679,681,602,752,557,655,"7,918"
E02004584,Holland-on-Sea,647,"1,298",282,386,485,561,571,890,697,921,"6,091"
E02004585,Clacton Bocking's Elm,"1,645","2,909",470,616,657,609,586,729,510,563,"7,649"
E02004586,Clacton East,"1,443","2,625",407,570,636,605,565,660,496,814,"7,378"
E02004587,Clacton Rush Green,"1,791","2,850",451,551,540,515,502,482,388,451,"6,730"
E02004588,Clacton Central,"1,459","2,874",481,539,554,511,377,375,303,551,"6,565"
E02004589,Clacton West,"1,357","2,451",401,487,547,535,413,521,424,613,"6,392"
E02004590,Jaywick & St Osyth,"1,142","2,200",481,690,777,720,735,865,680,768,"7,916"
E02004591,"Audley End, Ashdon & the Chesterfords","1,435","2,443",576,636,627,525,454,469,335,410,"6,475"
E02004592,Saffron Walden Town,"2,600","4,740",999,971,891,812,734,685,525,919,"11,276"
E02004593,"Newport, Littlebury & Clavering","1,632","2,771",651,727,758,663,579,615,399,526,"7,689"
E02004594,"Thaxted, Great Sampford & Radwinter","1,571","3,500",593,699,678,535,463,509,399,486,"7,862"
E02004595,Stansted Mountfitchet & Elsenham,"3,046","5,380","1,012","1,195","1,131",927,749,805,556,692,"12,447"
E02004596,"Takeley, Airport & Mountfitchet South","2,408","3,929",766,820,745,610,461,488,363,415,"8,597"
E02004597,Great Dunmow,"1,807","3,182",575,704,657,574,457,454,343,460,"7,406"
E02004598,"Flitch Green, Felsted & High Easter","2,221","3,663",789,910,871,731,600,598,474,626,"9,262"
E02004599,"Hatfield Heath, Hallingburys & Rodings","1,428","2,494",594,687,724,591,449,464,361,449,"6,813"
E02004843,Hoddesdon Ware Road,"1,374","2,585",580,615,481,413,371,459,378,479,"6,361"
E02004844,Rye Park,"1,574","3,160",592,549,548,429,314,285,207,352,"6,436"
E02004845,Hoddesdon Town,"1,567","3,294",585,647,567,482,361,412,311,522,"7,181"
E02004846,Broxbourne Town,"1,201","2,225",491,540,541,432,390,395,316,441,"5,771"
E02004847,Wormley & Turnford,"2,413","4,206",734,700,724,564,451,444,300,399,"8,522"
E02004848,Flamstead End,"1,681","3,019",508,592,578,469,350,376,284,319,"6,495"
E02004849,Goffs Oak,"1,221","2,432",437,665,601,502,371,387,266,372,"6,033"
E02004850,Cheshunt Coopers Walk,"1,462","2,941",527,595,580,458,323,341,259,400,"6,424"
E02004851,Rosedale,"1,188","2,241",417,446,411,389,295,315,227,269,"5,010"
E02004852,Cheshunt Central,"1,593","3,277",541,584,523,421,333,349,269,512,"6,809"
E02004853,Churchgate,"1,476","2,701",465,524,481,419,320,333,230,356,"5,829"
E02004854,Cheshunt South,"1,470","3,217",492,596,566,411,323,330,258,492,"6,685"
E02004855,Waltham Cross Town,"1,865","3,884",619,575,540,444,286,254,194,256,"7,052"
E02004856,"Markyate, Flamstead & Gaddesden","1,128","1,993",451,502,491,397,357,290,189,251,"4,921"
E02004857,Tring West & Long Marston,"1,132","2,180",495,516,518,378,317,346,224,391,"5,365"
E02004858,Tring North,"1,062","1,939",382,423,410,328,251,257,193,210,"4,393"
E02004859,"Tring East, Wigginton & Aldbury",987,"1,582",436,420,480,399,313,378,238,319,"4,565"
E02004860,Woodhall Farm,"1,314","2,680",455,415,366,336,283,235,133,106,"5,009"
E02004861,Northchurch & Potten End,976,"1,550",408,432,529,434,350,411,287,481,"4,882"
E02004862,Grovehill,"1,788","3,331",563,512,472,505,500,419,214,217,"6,733"
E02004863,Highfield,"1,913","3,486",554,529,519,411,332,259,220,388,"6,698"
E02004864,Berkhamsted Town,"1,173","2,235",576,540,490,428,371,361,258,446,"5,705"
E02004865,Gadebridge & Old Town,"1,067","2,206",376,456,460,371,242,222,148,263,"4,744"
E02004866,Warners End,"1,381","2,579",442,507,481,447,339,258,190,348,"5,591"
E02004867,Berkhamsted West,"1,585","2,259",600,524,459,365,300,352,222,344,"5,425"
E02004868,Maylands & Adeyfield,"1,937","3,326",456,426,463,405,296,254,193,356,"6,175"
E02004869,Berkhamsted South,"1,285","2,163",550,478,457,333,277,267,200,306,"5,031"
E02004870,Hemel Hempstead Town,"2,439","5,362",866,789,749,618,479,382,294,542,"10,081"
E02004871,Chaulden,"1,046","2,107",347,394,380,332,255,203,160,253,"4,431"
E02004872,Leverstock Green,"1,485","2,791",509,541,543,523,367,396,318,507,"6,495"
E02004873,Boxmoor & Apsley,"2,158","4,683",888,818,792,662,498,486,348,452,"9,627"
E02004874,Corner Hall,"1,190","2,519",430,452,475,405,313,259,176,246,"5,275"
E02004875,Nash Mills & Bennetts End,"2,437","4,539",739,743,683,534,423,384,252,335,"8,632"
E02004876,Bovingdon & Chipperfield,"1,530","3,667",736,772,763,646,510,549,468,524,"8,635"
E02004877,Kings Langley,965,"1,938",414,407,458,369,272,280,242,421,"4,801"
E02004896,Potters Bar Parkfield,"1,232","3,147",526,611,644,519,468,477,419,822,"7,633"
E02004897,Potters Bar Furzefield,"1,339","2,587",468,608,503,432,367,394,260,362,"5,981"
E02004898,Potters Bar Oakmere,"1,466","3,199",544,582,615,505,450,371,294,418,"6,978"
E02004899,Shenley & South Mimms,"1,221","2,090",460,466,454,383,290,327,197,302,"4,969"
E02004900,Radlett,"1,645","3,201",696,706,752,572,452,431,363,579,"7,752"
E02004901,Borehamwood Cowley Hill,"2,305","4,414",713,732,726,512,385,345,229,335,"8,391"
E02004902,Borehamwood Brookmeadow,"2,067","3,989",656,641,554,459,359,353,211,290,"7,512"
E02004903,Bushey North,"1,680","3,340",588,600,549,441,294,296,188,307,"6,603"
E02004904,Borehamwood Kenilworth,"1,413","2,861",541,510,504,366,294,261,161,210,"5,708"
E02004905,Elstree & Aldenham,"1,319","2,719",535,503,541,451,361,363,241,394,"6,108"
E02004906,Borehamwood Hillside,"2,579","5,048",904,728,737,572,453,408,272,363,"9,485"
E02004907,Bushey Central,"2,153","4,191",848,806,816,672,514,577,436,564,"9,424"
E02004908,Bushey Heath,"2,021","3,664",827,797,761,625,555,611,591,957,"9,388"
E02004909,Royston North & Central,"1,124","2,367",407,405,339,337,250,268,170,256,"4,799"
E02004910,"Royston South, West & East","2,222","4,370",811,834,756,639,605,779,512,665,"9,971"
E02004911,Letchworth Grange,"1,379","2,519",444,466,503,389,364,288,220,430,"5,623"
E02004912,Baldock,"1,877","3,985",832,826,882,720,525,485,371,621,"9,247"
E02004913,"Great Ashby, Ashwell & Barley","3,070","5,374","1,261","1,218","1,196",948,774,713,531,681,"12,696"
E02004914,Letchworth East,"1,708","3,301",600,580,550,411,359,371,250,374,"6,796"
E02004915,Letchworth Wilbury,"1,118","2,159",436,465,413,302,244,246,211,280,"4,756"
E02004916,Letchworth South West,"1,433","2,642",600,569,577,451,402,501,379,604,"6,725"
E02004917,Letchworth South East,"1,165","2,224",417,466,497,410,356,441,309,467,"5,587"
E02004918,Hitchin Bearton,"1,583","3,799",677,620,555,416,326,253,187,300,"7,133"
E02004919,Hitchin Walsworth,"1,634","3,106",620,558,497,458,363,345,257,307,"6,511"
E02004920,Hitchin Town & West,"2,203","4,097",879,854,855,664,563,599,448,863,"9,822"
E02004921,Hitchin Highbury,"1,627","2,875",705,575,523,432,349,364,305,489,"6,617"
E02004922,"Ickleford, Great Offley & Whitwell","1,875","3,231",732,771,952,711,581,629,485,526,"8,618"
E02004923,"Knebworth, Codicote & Kimpton","1,943","3,496",707,828,853,814,642,618,462,751,"9,171"
E02004956,Abbots Langley,"1,669","3,301",699,731,742,544,475,467,372,495,"7,826"
E02004957,Leavesden & Garston Manor,"2,534","4,281",887,837,809,613,471,451,298,303,"8,950"
E02004958,Croxley North & Sarratt,"1,547","2,683",577,614,673,544,415,431,309,471,"6,717"
E02004959,Rickmansworth North & Loudwater,"1,070","2,282",477,516,513,445,339,355,258,603,"5,788"
E02004960,Chorleywood,"1,169","1,842",535,540,480,375,301,314,244,357,"4,988"
E02004961,Croxley Green,"2,035","3,580",797,818,739,618,485,493,314,502,"8,346"
E02004962,Rickmansworth West,"1,866","3,471",749,756,737,503,401,413,319,478,"7,827"
E02004963,Oxhey Hall & Hayling,"1,715","3,156",583,567,539,423,365,333,209,257,"6,432"
E02004964,"Mill End, Heronsgate & Maple Cross","1,233","2,191",445,448,407,367,261,263,189,248,"4,819"
E02004965,Carpenders Park,"1,332","2,646",500,513,491,415,358,414,386,521,"6,244"
E02004966,Moor Park & Batchworth,"1,238","3,632",833,792,685,534,503,495,358,557,"8,389"
E02004967,South Oxhey,"1,718","3,437",599,562,527,430,308,234,148,248,"6,493"
E02004968,Woodside & Leavesden Green,"1,679","3,119",585,591,522,424,301,313,217,296,"6,368"
E02004969,Stanborough,"1,501","3,007",587,609,592,463,332,270,241,338,"6,439"
E02004970,Garston,"2,007","3,616",629,607,550,451,372,327,245,393,"7,190"
E02004971,Leggatts,"2,060","3,984",693,576,540,411,293,241,216,278,"7,232"
E02004972,Tudor,"1,240","2,530",472,462,408,381,333,272,214,279,"5,351"
E02004973,North Watford,"1,887","4,649",690,604,502,359,246,219,96,141,"7,506"
E02004974,Nascot Wood,"1,873","4,011",682,606,569,463,360,404,306,550,"7,951"
E02004975,Cassiobury,"1,697","3,275",710,674,582,441,367,372,287,390,"7,098"
E02004976,Central Watford,"2,168","7,046",922,750,585,459,275,240,169,247,"10,693"
E02004977,West Watford,"2,216","5,528",920,755,567,404,270,208,145,187,"8,984"
E02004978,Holywell,"2,464","5,623",814,721,572,412,348,245,187,329,"9,251"
E02004979,Oxhey,"1,418","3,081",560,602,491,429,383,343,239,270,"6,398"
E02005503,"Bawdeswell, Swanton Morley & North Elmham","1,258","2,348",494,503,590,551,540,555,423,540,"6,544"
E02005504,"Whissonsett, Litcham & Narborough","1,424","2,372",546,736,800,755,696,771,612,706,"7,994"
E02005505,Dereham North & Neatherd,"1,339","2,444",472,580,518,465,444,488,423,650,"6,484"
E02005506,"Dereham West, Necton & Gressenhall","1,097","2,035",442,529,584,521,512,544,401,497,"6,065"
E02005507,Dereham Central & Toftwood,"1,997","3,958",747,852,782,656,669,755,609,802,"9,830"
E02005508,"Hockering, Mattishall & Cranworth","1,086","2,104",440,583,670,547,561,629,441,464,"6,439"
E02005509,Swaffham,"1,319","2,439",476,493,580,624,651,697,589,905,"7,454"
E02005510,"Shipdham, Bradenham & Saham Toney","1,005","1,915",404,527,618,595,599,671,517,581,"6,427"
E02005511,Watton,"1,336","3,006",497,623,629,562,537,703,560,780,"7,897"
E02005512,"Wayland, Ellingham & Great Hockham","1,659","3,707",673,750,782,705,599,641,380,426,"8,663"
E02005513,Attleborough,"1,843","3,857",658,768,750,604,575,653,533,685,"9,083"
E02005514,"Mundford, Weeting & Forest",998,"1,730",418,517,630,555,474,590,382,432,"5,728"
E02005515,Buckenhams & Snetterton,"1,077","1,991",440,537,567,459,444,408,299,427,"5,572"
E02005516,"East Harling, Garboldisham & Kenninghall","1,141","2,071",410,549,614,503,525,588,355,485,"6,100"
E02005517,Thetford North,"1,541","3,142",461,485,406,343,252,231,150,195,"5,665"
E02005518,Thetford Central & East,"2,023","4,801",769,826,808,663,516,532,367,581,"9,863"
E02005519,Thetford South,"2,042","4,090",632,663,611,534,386,353,251,382,"7,902"
E02005520,Aylsham,"1,465","2,566",517,633,611,612,598,789,569,742,"7,637"
E02005521,"Reepham, Cawston & Lenwade","1,320","2,491",594,736,761,656,622,709,457,515,"7,541"
E02005522,"Coltishall, Buxton & Frettenham",871,"1,676",395,429,451,414,397,402,294,374,"4,832"
E02005523,"Horsford, Hainford & Hevingham","1,542","2,873",563,742,670,547,515,521,338,377,"7,146"
E02005524,Spixworth & St Faiths,802,"1,583",344,422,438,414,376,424,308,389,"4,698"
E02005525,Taverham,"1,641","3,269",712,845,776,598,557,572,484,644,"8,457"
E02005526,Drayton & Thorpe Marriott,961,"1,723",400,479,411,334,319,352,256,460,"4,734"
E02005527,"Wroxham, Rackheath & the Plumsteads","1,613","2,854",624,678,676,593,518,619,472,704,"7,738"
E02005528,Old Catton,"1,384","2,844",566,607,631,543,478,582,442,608,"7,301"
E02005529,Hellesdon North West,813,"1,726",328,441,434,431,396,461,351,657,"5,225"
E02005530,Hellesdon South East,871,"1,885",371,413,416,369,309,336,316,438,"4,853"
E02005531,Sprowston Central,880,"1,850",334,419,407,397,318,341,249,408,"4,723"
E02005532,Sprowston East,"1,546","3,140",536,558,586,540,517,653,470,754,"7,754"
E02005533,"Blofield, Lingwood & Upton","1,502","2,605",649,640,730,656,637,706,559,642,"7,824"
E02005534,Thorpe St Andrew North,"1,089","2,217",552,577,632,542,496,475,407,618,"6,516"
E02005535,Thorpe St Andrew South & Dussindale,"1,272","2,506",599,587,546,454,396,393,236,439,"6,156"
E02005536,Brundall & Cantley,991,"1,842",409,511,537,446,462,499,377,505,"5,588"
E02005537,Acle & Reedham,907,"1,711",359,461,504,445,390,475,350,503,"5,198"
E02005538,Hemsby & Ormesby,"1,250","2,577",548,785,841,886,882,891,672,723,"8,805"
E02005539,"Fleggburgh, Rollesby & Martham","1,178","2,223",467,650,701,648,631,692,525,523,"7,060"
E02005540,Caister on Sea,"1,172","2,467",493,683,698,713,696,839,675,815,"8,079"
E02005541,Yarmouth North,"1,134","2,208",433,437,453,415,360,379,325,421,"5,431"
E02005542,Yarmouth Central & Northgate,"1,611","3,844",569,664,621,459,364,347,217,270,"7,355"
E02005543,Yarmouth Parade,"2,397","5,264",852,861,751,545,411,336,245,289,"9,554"
E02005544,Southtown & Cobholm,"1,737","3,304",467,555,520,396,319,292,209,215,"6,277"
E02005545,Bradwell North,"1,011","2,034",412,444,502,432,451,552,409,506,"5,742"
E02005546,Gorleston North,"1,573","3,022",478,576,570,503,448,470,336,428,"6,831"
E02005547,Gorleston South & Beach,"1,464","3,078",600,596,653,594,527,534,417,625,"7,624"
E02005548,Gorleston West,"1,536","2,867",453,515,489,422,399,413,312,516,"6,386"
E02005549,Belton,817,"1,607",351,395,510,488,449,515,347,355,"5,017"
E02005550,Bradwell South & Hopton,"1,278","2,494",506,551,587,504,479,543,401,567,"6,632"
E02005551,Hunstanton,515,"1,058",220,334,416,429,495,654,461,720,"4,787"
E02005552,"Brancaster, Burnham Market & Docking",864,"1,625",383,495,526,541,576,642,493,631,"5,912"
E02005553,Heacham & Snettisham,"1,032","1,863",469,578,720,677,788,"1,062",819,963,"7,939"
E02005554,"Dersingham, Sandringham & Massingham",894,"1,670",376,466,509,558,589,717,581,728,"6,194"
E02005555,Wootton,"1,070","1,992",425,493,554,481,507,543,429,564,"5,988"
E02005556,Gaywood North Bank,"1,364","2,720",512,558,551,542,419,456,362,521,"6,641"
E02005557,North Lynn,"1,679","3,540",508,504,458,328,238,227,165,196,"6,164"
E02005558,Terrington & Clenchwarton,"1,189","2,239",447,562,566,574,528,526,420,518,"6,380"
E02005559,Gaywood Chase & Old Gaywood,"1,414","3,165",553,584,525,460,379,351,243,435,"6,695"
E02005560,Fairstead & Springwood,"2,151","4,337",675,599,552,426,385,310,255,291,"7,830"
E02005561,"Town, South Lynn & West Lynn","2,183","5,511",790,758,747,637,488,470,367,504,"10,272"
E02005562,"Grimston, Gayton & East Winch","1,143","2,076",479,582,688,611,523,617,446,499,"6,521"
E02005563,"Marshland, Walpole & Walton","1,403","2,580",534,636,742,615,536,574,400,504,"7,121"
E02005564,"West Winch, Marham & Shouldham","1,565","3,964",564,640,723,672,599,621,505,647,"8,935"
E02005565,"Watlington, Wiggenhall & Terrington St John","1,237","2,378",527,557,608,508,462,478,361,434,"6,313"
E02005566,"Upwell, Delph & Emneth","1,768","3,234",649,871,966,815,716,690,543,644,"9,128"
E02005567,Downham Market,"1,840","3,466",662,724,693,666,686,801,692,"1,208","9,598"
E02005568,"Stoke Ferry, Hilgay & Wimbotsham","1,118","2,044",457,581,713,624,534,590,410,552,"6,505"
E02005569,"Southery, Feltwell & Hockwold","1,284","2,320",526,647,643,609,551,526,368,458,"6,648"
E02005570,Sheringham,884,"1,617",386,420,523,590,580,765,603,916,"6,400"
E02005571,Wells & Blakeney,753,"1,430",349,434,456,526,546,559,452,659,"5,411"
E02005572,Cromer,955,"2,000",389,518,555,650,651,786,587,810,"6,946"
E02005573,Holt & Weybourne,813,"1,549",291,350,380,442,487,629,517,781,"5,426"
E02005574,"Overstrand, Roughton & the Runtons",849,"1,644",331,512,631,677,671,674,503,621,"6,264"
E02005575,"Beeston Regis, Saxthorpe & Aldborough",959,"1,792",391,508,657,652,630,698,463,548,"6,339"
E02005576,"Mundesley, Trunch & Bacton",860,"1,560",354,477,578,611,609,713,502,630,"6,034"
E02005577,"Melton Constable, Briston & Little Snoring",854,"1,618",343,471,481,493,475,542,344,445,"5,212"
E02005578,Walsingham & Raynham,958,"1,840",379,477,503,457,397,432,324,352,"5,161"
E02005579,North Walsham,"1,993","3,903",739,936,909,880,819,"1,007",771,"1,237","11,201"
E02005580,Fakenham,"1,212","2,521",461,497,538,547,547,626,502,751,"6,990"
E02005581,"Felmingham, Worstead & Happisburgh","1,057","2,541",510,647,746,779,656,639,424,422,"7,364"
E02005582,Stalham & Sea Palling,"1,000","1,828",406,477,583,564,548,565,417,565,"5,953"
E02005583,"Hoveton, Horning & Potter Heigham","1,002","2,015",501,589,742,809,807,917,686,947,"8,013"
E02005584,Catton Grove & Airport,"2,326","5,239",804,800,727,594,515,439,302,388,"9,808"
E02005585,Mile Cross,"2,501","5,574",831,797,703,495,409,366,292,349,"9,816"
E02005586,New Catton & Mousehold North,"1,670","5,557",790,727,633,425,404,334,203,255,"9,328"
E02005587,Heartsease & Pilling Park,"2,176","4,494",724,713,689,612,409,427,364,662,"9,094"
E02005588,Bowthorpe & West Earlham,"2,589","6,780",778,705,606,547,502,490,324,452,"11,184"
E02005589,Earlham,"2,629","6,299",766,772,657,521,433,441,293,382,"10,564"
E02005590,City Centre West,"1,387","7,075",770,742,654,607,537,506,388,461,"11,740"
E02005592,Earlham Road & College Road,"1,295","5,066",654,615,567,423,448,397,211,277,"8,658"
E02005593,University & Avenues,"1,342","12,011",393,407,349,297,282,263,189,360,"14,551"
E02005594,Town Close,"1,491","5,616",745,761,696,631,612,587,367,556,"10,571"
E02005595,Eaton,"1,540","3,319",620,644,641,609,586,650,563,862,"8,494"
E02005596,Lakenham & Tuckswood,"2,116","4,356",689,670,647,486,459,482,321,495,"8,605"
E02006907,City Centre East,693,"4,484",426,434,383,346,265,237,219,304,"7,098"
E02006908,Thorpe Hamlet & Mousehold South,783,"2,639",424,367,372,314,292,242,161,180,"4,991"
E02005597,Costessey & Queens Hills,"3,320","6,561","1,062","1,071","1,009",872,733,830,610,846,"13,594"
E02005598,"Cringleford, Little Melton & Easton","2,050","3,543",764,669,686,573,522,584,434,671,"8,446"
E02005599,Hethersett,"1,382","2,463",434,464,443,349,391,458,373,483,"5,858"
E02005600,"Hingham, Morley & Barnham Broom","1,430","2,022",423,504,506,470,411,464,353,417,"5,570"
E02005601,Wymondham West,704,"1,632",343,429,481,386,350,455,402,532,"5,010"
E02005602,"Trowse, Poringland & Stoke Holy Cross","2,155","4,015",868,938,993,889,751,871,677,916,"10,918"
E02005603,Wymondham East & Spooner Row,"2,771","4,696",954,922,819,632,537,593,419,580,"10,152"
E02005604,"Loddon, Surlingham & Alpington","1,398","2,693",529,699,733,621,607,630,506,661,"7,679"
