msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02000146,Bickley West,"2,334",630,588,876,930,923,817,730,666,508,367,348,255,508,"8,146"
E02000147,Langley Park,"1,924",645,486,434,503,620,635,647,710,548,450,512,337,499,"7,026"
E02000148,Bickley East,"1,522",448,347,385,435,514,558,513,500,457,368,400,321,425,"5,671"
E02000149,St Mary Cray South,"1,970",697,568,597,639,635,559,636,581,466,336,355,215,365,"6,649"
E02000150,Eden Park & Bethlem,"2,058",745,558,507,527,623,718,752,748,568,384,395,275,414,"7,214"
E02000151,Petts Wood,"1,784",457,370,467,562,651,585,606,556,445,426,440,377,497,"6,439"
E02000152,Bromley Common,"2,139",669,544,592,694,658,609,607,548,393,304,295,204,311,"6,428"
E02000153,Hayes North,"2,018",684,423,377,559,648,653,715,649,482,392,481,285,391,"6,739"
E02000154,Orpington West,"1,850",643,657,783,740,685,634,641,587,507,449,445,364,450,"7,585"
E02000155,Orpington East,"1,436",488,436,516,491,440,475,637,529,529,426,407,357,540,"6,271"
E02000156,West Wickham,"2,626",945,701,676,725,855,901,963,"1,007",891,696,740,561,946,"10,607"
E02000157,Crofton,"1,925",594,396,433,538,648,680,631,645,518,431,478,385,656,"7,033"
E02000158,Goddington,"2,033",634,441,503,577,610,489,600,591,446,358,432,352,501,"6,534"
E02000159,Keston,"1,484",603,435,402,386,431,529,641,619,482,402,492,307,503,"6,232"
E02000160,Hayes South & Coney Hall,"1,805",676,431,385,422,605,639,694,700,508,419,494,298,513,"6,784"
E02000161,Orpington South,"2,120",601,451,509,695,782,700,626,613,541,412,492,357,498,"7,277"
E02000162,Farnborough,"1,554",555,423,392,454,533,528,598,536,391,378,423,338,627,"6,176"
E02000163,Chelsfield & Green Street Green,"1,742",561,415,469,575,569,607,617,601,526,476,476,368,513,"6,773"
E02000165,Biggin Hill West,"1,638",601,398,508,497,497,517,533,529,447,407,407,268,268,"5,877"
E02006782,Plaistow (Bromley),"1,911",700,541,634,695,629,626,632,618,507,398,408,273,439,"7,100"
E02006787,Elmers End,"2,161",522,482,555,743,810,739,616,577,486,372,371,214,312,"6,799"
E02006789,Biggin Hill East & Cudham,"1,295",502,373,341,354,417,400,514,555,509,417,570,421,521,"5,894"
E02000166,Highgate West,"1,617",778,810,821,778,659,690,705,676,577,441,438,289,353,"8,015"
E02000167,Hampstead Town,"1,751",625,660,875,899,854,804,715,586,462,365,390,310,435,"7,980"
E02000168,Tufnell Park West,"1,475",778,"1,128","1,146",948,802,696,655,616,459,371,299,236,254,"8,388"
E02000169,Frognal,"2,057",667,655,794,827,850,791,725,554,410,322,343,281,391,"7,610"
E02000170,Fortune Green,"1,779",850,"1,130","1,256","1,160",946,915,661,543,394,344,289,217,256,"8,961"
E02000171,Mansfield Road & Park Hill Road,"1,628",700,931,"1,117","1,056",818,733,614,507,454,326,336,227,250,"8,069"
E02000172,Kentish Town West,"2,500","1,606","1,571","1,617","1,204","1,050",825,762,684,508,380,306,195,313,"11,021"
E02000173,Fitzjohns & Royal Free,"1,902",785,"1,122","1,342","1,239","1,026",853,694,465,379,253,265,222,296,"8,941"
E02000174,Kentish Town East,"1,665","1,468","1,514","1,501","1,107",831,640,644,560,440,334,242,194,214,"9,689"
E02000175,West Hampstead,"1,608","1,152","1,752","1,856","1,475","1,077",770,577,457,367,303,269,180,181,"10,416"
E02000176,Belsize Park,"1,286",452,700,"1,027","1,002",901,671,554,424,296,230,251,172,216,"6,896"
E02000177,Chalk Farm,"1,831","1,226","1,353","1,382","1,089",884,731,637,550,427,324,291,207,338,"9,439"
E02000178,Kilburn Grange,"1,676",841,"1,638","1,733","1,425","1,085",845,683,564,426,299,285,178,189,"10,191"
E02000179,Adelaide Road,"1,379",609,683,812,794,682,581,521,422,320,255,233,158,240,"6,310"
E02000180,Camden Road South,"1,442","1,240","1,294","1,345",975,699,600,560,482,360,283,228,165,188,"8,419"
E02000181,South Hampstead,"1,639",653,"1,217","1,499","1,333","1,066",749,608,461,395,283,265,164,213,"8,906"
E02000182,Swiss Cottage,"1,932",866,"1,094","1,260","1,190","1,012",740,591,454,392,253,222,197,292,"8,563"
E02000183,Primrose Hill,"1,569",732,932,"1,068",907,791,679,671,559,508,363,346,278,320,"8,154"
E02000184,Camden Street & Elm Village,"1,513","2,667","1,885","1,585","1,076",800,593,620,513,391,262,213,131,172,"10,908"
E02000185,Kilburn East,"2,191",992,"1,239","1,345","1,142",949,880,707,624,429,365,338,242,281,"9,533"
E02000186,Camden Town & Mornington Crescent,986,"1,172","1,193","1,072",867,574,502,470,419,323,234,167,143,153,"7,289"
E02000187,Somers Town,"2,144","2,416","1,947","1,432",983,752,627,633,531,423,310,218,157,211,"10,640"
E02000188,Euston,"1,509","2,022","1,249",985,727,618,568,552,513,326,257,177,120,180,"8,294"
E02000189,Gray's Inn Road,927,"1,883","1,558","1,329",938,582,432,358,314,228,155,149,81,123,"8,130"
E02000190,Bloomsbury East,796,"4,047","1,718","1,266",861,555,489,394,368,290,249,217,144,176,"10,774"
E02000191,Fitzrovia East & Bloomsbury West,489,"4,139","1,800","1,226",740,605,529,364,371,261,179,142,116,118,"10,590"
E02000192,Hatton Garden & Theobalds Road,"1,185","1,289","1,274","1,111",884,690,624,583,500,372,301,218,132,184,"8,162"
E02000193,"Holborn, St Giles & Bloomsbury South",727,"2,236","1,987","1,262",968,739,570,568,478,399,287,248,177,180,"10,099"
E02000194,Crystal Palace Triangle,"2,143",711,864,"1,203","1,189","1,012",912,730,673,523,337,313,202,303,"8,972"
E02000195,Upper Norwood,"2,375",898,804,869,920,859,820,767,777,663,498,422,301,493,"9,091"
E02000196,Norbury East,"1,980",839,849,989,847,751,609,634,645,498,403,316,234,370,"7,984"
E02000197,Norbury West,"2,347",946,893,"1,098","1,024","1,002",818,721,727,524,416,363,246,389,"9,167"
E02000198,Thornton Heath North West,"2,489","1,011",770,862,911,864,759,785,738,551,312,237,152,239,"8,191"
E02000199,Thornton Heath North East,"2,181",897,739,867,839,801,754,813,754,598,365,284,192,239,"8,142"
E02000200,South Norwood Hill,"1,992",703,790,939,963,857,719,755,659,517,311,266,189,296,"7,964"
E02000201,South Norwood Central,"2,344",745,728,980,902,790,703,701,652,457,328,228,134,218,"7,566"
E02000202,Thornton Heath West,"2,267","1,012",852,971,905,777,698,758,764,611,405,310,212,344,"8,619"
E02000203,Thornton Heath Central,"2,141",804,748,854,856,803,706,736,644,518,325,266,181,285,"7,726"
E02000204,West Thornton North,"2,562","1,152","1,078","1,114","1,007",895,852,817,783,656,452,332,248,365,"9,751"
E02000206,Selhurst North,"2,836",931,946,"1,127","1,123",987,838,910,685,543,395,259,175,274,"9,193"
E02000207,Woodside & Ashburton,"2,221",934,820,857,846,719,722,729,775,554,336,226,173,205,"7,896"
E02000208,University Hospital & Queen's Road,"3,328","1,210","1,099","1,214","1,231","1,114",978,934,760,546,343,238,150,242,"10,059"
E02000209,West Thornton South & Ampere Way,"2,527","1,072",920,967,909,869,765,809,683,526,332,231,171,197,"8,451"
E02000210,Addiscombe North,"2,137",741,678,865,864,773,715,710,660,494,335,251,156,232,"7,474"
E02000211,Monks Orchard,"1,641",653,560,556,537,528,491,633,682,550,486,481,380,506,"7,043"
E02000212,Broad Green & Waddon Marsh,"2,879","1,104",921,"1,039","1,054",957,850,846,681,499,295,208,152,183,"8,789"
E02000213,Selhurst South & West Croydon,"3,276","1,242","1,371","1,698","1,581","1,222",961,932,760,575,335,275,194,281,"11,427"
E02000214,Addiscombe East,"1,402",515,463,485,495,459,428,533,545,458,354,334,204,328,"5,601"
E02000215,Addiscombe West,"2,656",867,"1,242","1,685","1,549","1,193",961,868,697,573,439,349,232,384,"11,039"
E02000216,Park Hill & Lloyd Park,"1,828",493,535,763,903,827,616,425,433,398,321,310,256,456,"6,736"
E02000217,Croydon Minster & Waddon North,"3,105","1,052","1,159","1,521","1,487","1,194",995,815,778,531,328,249,157,211,"10,477"
E02000218,Shirley East,"1,828",679,490,456,421,474,484,517,504,397,330,273,186,260,"5,471"
E02000219,Shirley West,"1,373",621,499,450,418,437,480,583,644,623,506,553,424,638,"6,876"
E02000220,Central Croydon,"3,083","1,067","1,819","2,385","2,026","1,465","1,035",813,648,495,370,289,200,334,"12,946"
E02000221,Waddon South,"2,982","1,140",827,938,939,939,794,832,753,535,363,348,224,421,"9,053"
E02000222,Croham,"1,866",544,660,873,850,791,712,595,582,395,348,280,190,273,"7,093"
E02000223,New Addington North,"3,011","1,020",708,638,627,607,664,682,563,354,248,178,163,218,"6,670"
E02000224,Purley North,"2,083",691,664,851,881,748,651,559,571,392,313,291,200,208,"7,020"
E02000225,New Addington Central,"2,025",821,595,555,535,513,543,626,599,491,335,294,216,252,"6,375"
E02000226,Selsdon,"1,768",775,523,513,552,562,487,600,655,556,502,478,343,514,"7,060"
E02000227,Forestdale,"2,751",967,819,915,863,872,811,905,892,757,612,653,411,506,"9,983"
E02000228,Sanderstead,"1,772",586,437,405,599,593,560,576,586,557,481,517,373,599,"6,869"
E02000229,New Addington South,"2,014",655,490,501,545,442,462,539,531,322,257,205,147,251,"5,347"
E02000230,Purley Central,"2,405",834,685,920,882,906,775,733,830,591,548,480,359,558,"9,101"
E02000231,Woodcote,"1,743",714,593,554,539,589,524,608,655,588,493,450,313,487,"7,107"
E02000232,Selsdon Park & Hamsey Green,"1,381",557,362,416,382,476,432,519,498,400,348,436,259,426,"5,511"
E02000233,Kenley North,"1,615",484,416,540,586,499,438,503,408,354,290,245,193,334,"5,290"
E02000234,Coulsdon,"2,447",767,589,804,849,743,677,674,651,536,405,443,307,363,"7,808"
E02000235,Kenley South,"1,545",580,399,446,540,529,541,546,555,491,368,361,272,356,"5,984"
E02000236,Woodmansterne,"2,317",640,477,725,838,745,599,607,610,445,434,424,272,333,"7,149"
E02000237,Old Coulsdon,"1,762",575,412,492,603,563,474,537,589,521,455,484,396,502,"6,603"
E02006788,South Norwood Park,"1,993",741,618,702,697,624,607,626,598,416,273,256,141,183,"6,482"
E02000238,Whitton Avenue West,"2,593","1,007",928,"1,124","1,100","1,048",915,774,672,565,391,313,215,256,"9,308"
E02000239,Horsenden,"2,115",859,853,"1,043",990,929,721,702,622,610,426,382,273,391,"8,801"
E02000240,Northolt West,"3,080","1,105",925,"1,065","1,081","1,053",929,857,766,566,430,344,237,286,"9,644"
E02000241,Northolt East,"1,809",657,642,757,713,689,596,561,490,412,310,246,162,246,"6,481"
E02000242,Bilton Road,"1,676",733,629,758,817,741,625,519,520,443,370,242,147,240,"6,784"
E02000243,Greenford North,"2,044",775,802,918,975,869,742,703,650,466,418,322,226,333,"8,199"
E02000244,Perivale,"1,930",683,670,802,965,849,707,630,525,439,319,321,209,248,"7,367"
E02000245,Northolt South,"2,795",834,831,934,944,808,730,662,576,461,325,224,150,221,"7,700"
E02000246,Kingshill Avenue,"2,698",989,738,857,844,832,685,720,671,485,338,297,200,265,"7,921"
E02000247,Greenford West,"3,203","1,080",917,"1,107","1,207","1,152",890,909,654,545,399,364,229,456,"9,909"
E02000248,Hanger Hill East,"1,923",753,842,"1,033","1,014",957,777,659,515,397,324,289,192,292,"8,044"
E02000249,Greenford South,"2,015",771,733,872,825,789,657,617,580,455,308,267,237,371,"7,482"
E02000250,Pitshanger,"1,605",483,467,458,569,652,632,578,447,414,415,347,244,363,"6,069"
E02000251,Greenford Ravenor Park,"2,047",789,817,889,901,851,715,621,624,552,427,312,207,338,"8,043"
E02000252,North Acton,"2,459","3,356","2,169","1,892","1,554","1,190",957,767,599,482,375,250,178,271,"14,040"
E02000253,Cuckoo Park,"2,793",989,745,825,942,944,919,835,713,507,447,356,277,361,"8,860"
E02000254,Southall North,"2,340","1,122",899,"1,128","1,057","1,012",868,792,713,648,500,357,238,372,"9,706"
E02000255,Drayton Green & Cleveland,"2,499",962,863,921,"1,001",934,797,778,736,552,442,420,287,364,"9,057"
E02000256,Ealing Broadway West,"1,824",800,"1,101","1,281","1,219","1,037",777,721,628,490,358,335,219,352,"9,318"
E02000257,Ealing Broadway East,"3,250","1,336","1,890","2,231","2,109","1,938","1,491","1,196","1,004",753,585,499,392,578,"16,002"
E02000258,Acton Noel Road & Lynton Road,"1,967",823,875,958,960,923,679,537,487,366,275,227,155,213,"7,478"
E02000259,Brent Valley,"1,716",535,544,563,609,648,630,540,474,369,288,224,167,217,"5,808"
E02000260,Southall Park,"2,618","1,131",898,"1,247","1,254","1,133","1,077",902,737,603,516,368,260,404,"10,530"
E02000261,East Acton,"3,210","1,520","1,974","2,182","1,827","1,428","1,111",953,808,522,443,362,246,325,"13,701"
E02000262,Acton Central,"2,169",983,"1,189","1,427","1,286","1,088",930,801,677,487,349,289,192,264,"9,962"
E02000263,Southall West,"3,906","1,784","1,410","1,907","1,857","1,834","1,583","1,333","1,098",887,613,432,294,485,"15,517"
E02000264,Ealing Common & Twyford Ave,"1,723",882,"1,255","1,268","1,160",982,816,676,608,501,398,316,228,383,"9,473"
E02000265,West Ealing,"2,794",976,"1,129","1,448","1,460","1,399","1,047",939,746,551,403,356,253,321,"11,028"
E02000266,Norwood Green North & Windmill Park,"3,505","1,474","1,309","1,525","1,333","1,266","1,121","1,011",881,714,493,375,245,360,"12,107"
E02000267,Hanwell,"2,068",571,648,808,897,892,805,654,515,380,328,246,169,188,"7,101"
E02000268,St Mary's,"1,886",950,960,"1,041","1,116",993,867,734,725,513,445,420,248,327,"9,339"
E02000269,Northfields,"1,916",565,762,886,979,918,776,665,629,489,353,307,191,274,"7,794"
E02000270,South Acton,"2,197","1,100","1,165","1,424","1,208","1,037",781,669,573,402,294,202,155,230,"9,240"
E02000271,Bedford Park,"1,736",575,667,810,801,780,743,701,615,424,318,311,185,228,"7,158"
E02000272,Elthorne Park,"1,672",553,470,521,620,694,630,618,533,392,345,297,232,333,"6,238"
E02000274,Southall Green,"4,862","2,275","1,723","2,197","2,238","2,100","1,835","1,611","1,182",950,658,470,280,382,"17,901"
E02000275,Norwood Green South,"2,100",854,795,"1,047",974,906,764,675,627,530,401,341,192,336,"8,442"
E02000276,South Ealing,"1,646",506,611,841,898,804,684,554,426,339,250,210,171,215,"6,509"
E02006791,Chiswick North West,"1,579",563,786,"1,047","1,068",958,769,587,525,387,299,260,196,176,"7,621"
E02000277,Bullsmoor & Freezywater,"2,124",772,628,579,546,577,530,551,560,395,276,238,179,313,"6,144"
E02000278,Turkey Street,"2,913","1,049",725,806,760,764,683,751,696,466,312,263,222,325,"7,822"
E02000279,Enfield Lock,"3,823","1,239","1,002","1,032","1,049","1,006",930,843,796,552,372,282,174,205,"9,482"
E02000280,Chase & Crews Hill,"2,172",609,514,604,676,707,688,634,604,508,404,399,306,371,"7,024"
E02000281,Carterhatch & Forty Hall,"2,673",884,621,731,717,853,682,711,652,447,312,323,213,298,"7,444"
E02000282,Enfield Wash,"3,149","1,065",822,781,812,807,765,765,632,440,299,247,164,219,"7,818"
E02000283,Brimsdown Avenue,"2,567","1,014",738,656,679,681,668,682,622,497,311,266,196,282,"7,292"
E02000284,Chase Side,"2,096",606,565,664,799,795,678,664,578,460,401,347,253,350,"7,160"
E02000285,Enfield Town North,"1,498",593,453,420,490,513,471,573,548,462,363,337,240,330,"5,793"
E02000286,Chase Farm & The Ridgeway,"1,717",516,524,678,701,736,652,567,587,526,479,431,346,597,"7,340"
E02000287,Cockfosters & Hadley Wood,"1,641",580,448,538,576,566,554,523,518,478,447,410,323,536,"6,497"
E02000288,Southbury East,"3,429","1,234",899,977,"1,010","1,000",886,847,751,586,343,292,240,351,"9,416"
E02000289,World's End,"1,573",585,432,417,473,525,485,558,569,448,338,382,265,438,"5,915"
E02000290,Brimsdown & Ponders End,"2,251",647,510,611,633,568,500,456,399,326,233,138,115,171,"5,307"
E02000291,Enfield Town South & Bush Hill Park,"2,487",766,751,997,948,885,769,707,639,542,415,377,264,493,"8,553"
E02000292,Southbury West,"2,655",994,717,839,868,830,755,742,688,562,389,353,259,341,"8,337"
E02000293,Grange Park,"1,418",483,387,427,415,480,497,547,524,434,395,389,302,440,"5,720"
E02000294,Ponders End South,"2,766","1,056",769,793,790,829,705,738,710,527,421,305,239,334,"8,216"
E02000295,Oakwood Park & Highlands,"2,178",623,572,680,792,803,722,645,607,511,380,346,242,514,"7,437"
E02000296,Southgate,"2,620",843,766,"1,038","1,076","1,100",847,786,614,533,389,377,324,563,"9,256"
E02000297,Bury Street West & Village Road,"2,011",757,657,691,760,753,702,721,682,662,607,525,363,576,"8,456"
E02000298,Winchmore Hill,"1,908",620,540,583,671,645,683,708,656,560,454,402,312,417,"7,251"
E02000299,Lower Edmonton North,"3,273","1,211",876,928,971,893,890,846,706,586,413,265,210,324,"9,119"
E02000300,Haslebury North,"2,614",953,735,803,813,723,670,631,615,514,332,253,190,258,"7,490"
E02000301,Lower Edmonton South,"3,410","1,234",947,965,994,971,875,866,761,598,395,327,192,303,"9,428"
E02000302,Palmers Green East,"2,111",710,613,720,825,793,686,664,602,552,414,413,300,379,"7,671"
E02000303,Haslebury South,"2,514","1,070",816,841,783,700,725,709,593,503,370,264,157,243,"7,774"
E02000304,Southgate Green,"1,706",588,543,621,603,652,582,613,626,540,451,428,340,497,"7,084"
E02000305,Palmers Green West,"2,044",717,713,"1,024","1,006",913,777,745,693,583,447,344,251,375,"8,588"
E02000306,Edmonton Green,"2,966",973,819,905,921,799,766,785,681,497,309,247,156,256,"8,114"
E02000307,Tatem Park,"2,737","1,061",869,893,868,790,766,753,724,639,410,367,244,374,"8,758"
E02000308,New Southgate & Arnos Grove,"2,099",815,922,"1,058",941,950,742,647,635,452,349,298,231,312,"8,352"
E02000309,Upper Edmonton East & Meridian Water,"3,718","1,307","1,076","1,168","1,122","1,110","1,004",965,815,590,426,272,182,288,"10,325"
E02000311,Bowes,"2,565",997,950,"1,079",978,941,862,819,736,604,462,429,240,377,"9,474"
E02000312,Broomfield Park,"2,513",935,"1,118","1,393","1,363","1,258",997,892,796,644,491,380,248,453,"10,968"
E02006793,Upper Edmonton West,"2,860","1,041",813,946,892,848,783,756,643,504,324,211,157,260,"8,178"
E02000313,Thamesmead Birchmere Park,"1,913",607,469,519,548,611,578,621,477,373,238,175,115,89,"5,420"
E02000314,West Thamesmead,"4,347","2,452","1,594","1,712","1,724","1,715","1,489","1,227",911,580,348,222,127,161,"14,262"
E02000315,Abbey Wood North,"3,039",977,756,903,828,770,763,822,656,479,355,232,171,239,"7,951"
E02000316,"Woolwich Dockyard, Arsenal & Charlton Riverside","2,818","1,255","2,054","2,431","2,042","1,449","1,024",803,602,483,312,268,158,132,"13,013"
E02000317,Woolwich West,"2,192","1,017",846,897,824,760,658,621,469,391,284,185,118,160,"7,230"
E02000318,Plumstead High Street,"2,656",992,955,"1,284","1,174",949,831,815,677,575,424,314,246,242,"9,478"
E02000319,Plumstead Common & Riverside,"2,782",920,984,"1,273","1,198","1,120",864,794,689,490,328,251,159,162,"9,232"
E02000320,Abbey Wood South,"1,798",590,574,689,647,637,554,512,492,380,298,201,143,145,"5,862"
E02000321,Woolwich Glyndon,"2,102",690,664,801,777,660,633,619,467,380,256,207,134,168,"6,456"
E02000323,Woolwich South,"3,197","1,134","1,208","1,573","1,367","1,158","1,015",881,683,509,344,252,148,225,"10,497"
E02000324,Charlton Village,"2,047",683,653,789,745,690,604,571,489,375,315,221,156,229,"6,520"
E02000326,Charlton Slopes,"1,918",577,637,791,856,803,692,574,463,348,269,238,157,189,"6,594"
E02000327,Woolwich Common,"1,867",719,638,731,639,540,448,472,428,294,188,144,74,104,"5,419"
E02000328,Westcombe Park & Maze Hill,"1,427",427,595,772,625,698,587,486,452,391,285,272,197,248,"6,035"
