msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02000086,Lamorbey,347,172,524,419,437,533,473,460,551,558,506,389,411,301,329,"5,891","6,063","6,410"
E02000087,Bexley Village,369,197,591,450,536,531,567,563,646,631,509,391,406,358,579,"6,758","6,955","7,324"
E02000088,Albany Park,389,190,569,478,551,539,532,529,539,586,472,384,365,359,389,"6,292","6,482","6,871"
E02000089,Longlands & Halfway,400,183,589,452,521,544,535,536,564,589,483,410,388,320,498,"6,429","6,612","7,012"
E02000090,Sidcup West,368,150,832,643,755,671,655,590,587,583,468,390,461,384,676,"7,695","7,845","8,213"
E02000091,Sidcup East,439,211,757,586,658,671,669,645,698,659,600,501,562,452,816,"8,274","8,485","8,924"
E02000092,Foots Cray Meadows,386,168,571,443,476,495,462,443,465,476,398,311,306,215,321,"5,382","5,550","5,936"
E02006785,Wickham Street & East Wickham,348,162,516,443,528,563,498,443,473,460,448,315,306,227,346,"5,566","5,728","6,076"
E02000093,Queensbury South,651,313,"1,371","1,393","1,519","1,470","1,167",976,931,720,745,605,442,339,485,"12,163","12,476","13,127"
E02000094,Kingsbury East & Colindale,622,303,"1,158","1,159","1,382","1,148","1,020",921,835,709,595,432,303,244,360,"10,266","10,569","11,191"
E02000095,Kingsbury West,499,264,"1,166","1,169","1,283","1,194","1,050",802,717,701,637,559,411,291,413,"10,393","10,657","11,156"
E02000096,Kenton Woodcock Park,368,182,737,735,856,820,750,572,481,452,487,485,453,335,462,"7,625","7,807","8,175"
E02000097,Kingsbury South,550,269,"1,019",980,965,955,861,733,769,703,632,464,319,263,373,"9,036","9,305","9,855"
E02000098,Barnhill The Avenue,533,267,967,851,943,948,862,704,619,601,540,412,369,250,408,"8,474","8,741","9,274"
E02000099,Preston Park & East Lane,455,243,988,"1,044","1,181","1,056",806,691,651,565,478,352,248,170,301,"8,531","8,774","9,229"
E02000100,Northwick Park,346,193,968,998,"1,014",909,682,563,592,542,540,456,372,338,406,"8,380","8,573","8,919"
E02000101,Forty Lane,650,326,"1,156","1,050","1,202","1,204","1,059",887,799,754,529,438,359,275,388,"10,100","10,426","11,076"
E02000102,Welsh Harp,620,272,988,822,828,695,795,662,686,554,476,323,222,167,248,"7,466","7,738","8,358"
E02000103,Dollis Hill,627,312,"1,153",993,"1,087",959,884,780,802,742,518,347,299,236,325,"9,125","9,437","10,064"
E02000104,Wembley North,400,205,785,852,971,941,755,672,526,505,461,332,281,211,344,"7,636","7,841","8,241"
E02000105,Sudbury East,572,277,"1,157","1,140","1,249","1,293","1,074",878,798,680,536,390,316,200,298,"10,009","10,286","10,858"
E02000106,Neasden,619,348,"1,273","1,212","1,433","1,320","1,162",978,959,747,612,455,329,218,305,"11,003","11,351","11,970"
E02000107,Cricklewood Anson Road,524,241,"1,237","1,502","1,572","1,499","1,346","1,045",969,806,614,468,366,241,260,"11,925","12,166","12,690"
E02000108,Sudbury West,406,189,870,815,821,800,740,577,541,480,363,304,237,164,246,"6,958","7,147","7,553"
E02000109,Tokyngton,748,396,"4,905","3,288","2,679","2,178","1,567","1,214","1,059",839,658,484,301,278,409,"19,859","20,255","21,003"
E02000110,Dudden Hill,355,192,887,"1,117","1,143","1,082",931,762,643,593,458,388,330,207,255,"8,796","8,988","9,343"
E02000111,Wembley West,692,320,"1,591","1,447","1,740","1,776","1,437","1,120",918,817,672,501,361,220,338,"12,938","13,258","13,950"
E02000112,Wembley East,652,303,"1,639","1,688","1,865","1,775","1,454","1,184",991,873,726,520,324,220,396,"13,655","13,958","14,610"
E02000113,St Raphaels,719,344,"1,302","1,009",918,904,775,772,799,793,605,382,272,176,242,"8,949","9,293","10,012"
E02000114,Willesden Green,421,203,"1,076","1,432","1,575","1,278","1,122",827,785,614,485,343,271,164,244,"10,216","10,419","10,840"
E02000115,Brondesbury,351,164,869,"1,299","1,395","1,252","1,008",827,678,585,437,347,292,191,281,"9,461","9,625","9,976"
E02000116,Roundwood Park,539,259,"1,093","1,117","1,140","1,137","1,036",905,810,660,503,294,213,159,197,"9,264","9,523","10,062"
E02000117,Church End,880,420,"1,451","1,229","1,289","1,305","1,272","1,186","1,131","1,061",750,473,324,244,379,"12,094","12,514","13,394"
E02000118,Alperton East,663,306,"1,428","1,308","1,458","1,352","1,161",916,922,849,693,483,287,201,315,"11,373","11,679","12,342"
E02000119,Stonebridge,653,317,"1,183","1,095","1,201","1,051",864,799,797,689,497,322,238,174,265,"9,175","9,492","10,145"
E02000120,Kilburn West,403,174,948,"1,374","1,653","1,436","1,361","1,105",878,725,513,331,295,186,237,"11,042","11,216","11,619"
E02000121,Alperton West,751,413,"1,653","1,497","1,674","1,717","1,489","1,087",875,789,628,461,331,219,300,"12,720","13,133","13,884"
E02000122,Brondesbury Park,492,229,861,882,949,986,883,759,758,675,505,379,331,222,324,"8,514","8,743","9,235"
E02000123,Harlesden,873,432,"1,740","1,653","1,719","1,718","1,637","1,485","1,503","1,221",843,525,330,233,329,"14,936","15,368","16,241"
E02000124,Queens Park,471,221,923,"1,179","1,301","1,306","1,157",998,907,713,523,415,298,234,262,"10,216","10,437","10,908"
E02000125,Kensal Green,508,211,923,"1,093","1,255","1,233","1,182","1,026",926,802,625,430,299,221,363,"10,378","10,589","11,097"
E02000126,Kilburn Park,465,250,921,861,960,849,779,740,729,607,417,284,216,161,194,"7,718","7,968","8,433"
E02000127,Mottingham,569,260,793,614,766,863,829,728,668,633,491,364,347,222,356,"7,674","7,934","8,503"
E02000128,Chislehurst North,376,175,526,419,542,646,649,528,573,538,450,330,398,273,356,"6,228","6,403","6,779"
E02000130,Penge East,340,168,593,581,809,883,805,719,615,585,468,333,317,234,249,"7,191","7,359","7,699"
E02000131,Crystal Palace Park,368,185,633,"1,026","1,470","1,392","1,036",876,757,563,415,261,239,130,142,"8,940","9,125","9,493"
E02000132,New Beckenham,317,140,474,731,"1,146","1,078","1,073",816,702,598,449,387,434,287,405,"8,580","8,720","9,037"
E02000133,Chislehurst West & Elmstead,563,283,665,570,626,728,922,906,893,824,653,535,526,454,696,"8,998","9,281","9,844"
E02000134,Bromley North & Sundridge,543,237,708,926,"1,271","1,244","1,140","1,031",895,762,651,477,447,312,375,"10,239","10,476","11,019"
E02000135,Anerley North & Penge West,500,267,878,902,"1,103","1,060",874,805,832,721,541,375,254,184,278,"8,807","9,074","9,574"
E02000136,Chislehurst East & Hoblingwell Wood,301,123,440,332,361,405,399,350,437,418,370,260,295,251,532,"4,850","4,973","5,274"
E02000137,Shortlands Bromley Road,361,150,431,447,623,730,737,673,583,586,486,396,430,342,537,"7,001","7,151","7,512"
E02000138,Beckenham East & Kelsey Park,294,131,433,506,675,779,768,676,618,636,552,435,466,456,673,"7,673","7,804","8,098"
E02000139,Clock House & Cator Park,349,152,449,490,697,832,766,695,613,538,501,326,267,161,209,"6,544","6,696","7,045"
E02000140,St Mary Cray North,573,257,779,600,660,673,632,616,650,593,417,292,304,204,273,"6,693","6,950","7,523"
E02000141,Anerley South,312,144,473,451,657,769,702,630,577,507,372,276,237,164,218,"6,033","6,177","6,489"
E02000142,Widmore,473,210,624,559,620,706,766,730,742,643,473,401,428,298,450,"7,440","7,650","8,123"
E02000144,Bromley South,431,199,566,802,"1,103","1,173",973,791,714,682,502,355,367,287,404,"8,719","8,918","9,349"
E02000145,St Mary Cray East,510,235,729,592,704,715,660,626,640,595,453,338,305,239,279,"6,875","7,110","7,620"
E02000146,Bickley West,462,203,607,613,860,894,926,791,728,664,519,372,334,263,504,"8,075","8,278","8,740"
E02000147,Langley Park,462,250,637,469,406,503,648,626,641,709,563,445,480,367,479,"6,973","7,223","7,685"
E02000148,Bickley East,333,154,441,336,383,425,505,551,512,500,449,348,394,323,415,"5,582","5,736","6,069"
E02000149,St Mary Cray South,426,203,681,544,608,631,638,553,630,575,475,352,348,220,339,"6,594","6,797","7,223"
E02000150,Eden Park & Bethlem,540,246,694,554,503,528,644,730,750,759,555,405,389,265,404,"7,180","7,426","7,966"
E02000151,Petts Wood,392,166,429,355,479,563,658,598,589,561,456,420,432,378,497,"6,415","6,581","6,973"
E02000152,Bromley Common,427,236,658,535,592,712,656,617,582,551,395,301,275,214,302,"6,390","6,626","7,053"
E02000153,Hayes North,532,251,670,427,385,539,649,628,708,647,498,385,481,303,383,"6,703","6,954","7,486"
E02000154,Orpington West,399,192,610,643,770,756,687,638,613,581,500,446,429,365,425,"7,463","7,655","8,054"
E02000155,Orpington East,306,160,452,443,496,496,459,481,597,538,518,439,396,370,528,"6,213","6,373","6,679"
E02000156,West Wickham,677,318,918,700,653,715,879,900,957,999,881,713,736,580,894,"10,525","10,843","11,520"
E02000157,Crofton,486,246,570,395,431,545,668,655,636,620,527,417,466,414,633,"6,977","7,223","7,709"
E02000158,Goddington,496,230,633,429,499,577,618,506,589,589,443,345,413,362,489,"6,492","6,722","7,218"
E02000159,Keston,391,207,595,429,429,393,447,502,614,631,490,399,470,330,478,"6,207","6,414","6,805"
E02000160,Hayes South & Coney Hall,564,231,646,424,386,433,611,639,681,703,516,408,499,319,497,"6,762","6,993","7,557"
E02000161,Orpington South,475,244,596,436,498,711,786,697,615,625,538,400,480,362,483,"7,227","7,471","7,946"
E02000162,Farnborough,406,197,538,424,400,441,537,531,587,540,415,371,421,355,604,"6,164","6,361","6,767"
E02000163,Chelsfield & Green Street Green,386,192,549,403,464,589,594,579,627,600,515,488,472,372,510,"6,762","6,954","7,340"
E02000165,Biggin Hill West,371,202,574,420,497,495,496,497,528,536,442,400,399,275,261,"5,820","6,022","6,393"
E02006782,Plaistow (Bromley),446,215,678,537,633,689,629,622,617,626,504,402,406,280,442,"7,065","7,280","7,726"
E02006787,Elmers End,462,215,507,457,547,735,779,745,603,585,481,368,371,206,307,"6,691","6,906","7,368"
E02006789,Biggin Hill East & Cudham,317,160,487,355,326,354,416,406,499,561,507,431,539,444,531,"5,856","6,016","6,333"
E02000166,Highgate West,415,220,784,792,801,753,677,666,717,662,574,455,432,296,350,"7,959","8,179","8,594"
E02000167,Hampstead Town,428,184,648,668,867,865,837,795,738,614,473,352,378,328,435,"7,998","8,182","8,610"
E02000168,Tufnell Park West,383,181,831,"1,118","1,120",925,820,682,644,626,466,375,289,242,251,"8,389","8,570","8,953"
E02000169,Frognal,490,252,676,666,780,881,866,788,708,561,422,330,326,308,386,"7,698","7,950","8,440"
E02000170,Fortune Green,433,197,921,"1,138","1,236","1,138",943,925,678,546,389,353,288,217,263,"9,035","9,232","9,665"
E02000171,Mansfield Road & Park Hill Road,349,164,741,976,"1,099","1,040",797,745,598,521,439,333,328,234,248,"8,099","8,263","8,612"
E02000172,Kentish Town West,558,315,"1,645","1,472","1,485","1,183","1,030",807,770,677,490,399,307,202,298,"10,765","11,080","11,638"
E02000173,Fitzjohns & Royal Free,394,156,879,"1,122","1,376","1,238","1,060",860,708,496,371,275,266,228,284,"9,163","9,319","9,713"
E02000174,Kentish Town East,399,195,"1,671","1,480","1,447","1,101",850,651,617,574,428,342,247,193,217,"9,818","10,013","10,412"
E02000175,West Hampstead,361,175,"1,261","1,770","1,803","1,411","1,064",769,598,471,366,308,267,182,193,"10,463","10,638","10,999"
E02000176,Belsize Park,249,109,471,736,"1,013",970,886,675,545,437,294,235,239,182,211,"6,894","7,003","7,252"
E02000177,Chalk Farm,405,216,"1,277","1,315","1,329","1,072",850,705,619,556,435,326,289,230,306,"9,309","9,525","9,930"
E02000178,Kilburn Grange,348,158,977,"1,620","1,729","1,394","1,085",852,697,576,418,317,292,188,181,"10,326","10,484","10,832"
E02000179,Adelaide Road,326,178,674,726,802,790,685,574,509,424,317,263,216,168,231,"6,379","6,557","6,883"
E02000180,Camden Road South,344,143,"1,343","1,337","1,350",969,713,611,551,490,360,290,233,164,177,"8,588","8,731","9,075"
E02000181,South Hampstead,343,156,735,"1,237","1,500","1,314","1,044",776,605,469,395,276,272,176,210,"9,009","9,165","9,508"
E02000182,Swiss Cottage,431,205,946,"1,156","1,279","1,187","1,049",728,637,471,375,271,223,210,296,"8,828","9,033","9,464"
E02000183,Primrose Hill,343,178,780,923,"1,094",871,770,689,674,553,510,373,328,290,315,"8,170","8,348","8,691"
E02000184,Camden Street & Elm Village,351,193,"3,165","1,849","1,558","1,090",829,561,628,518,398,284,207,139,156,"11,382","11,575","11,926"
E02000185,Kilburn East,508,281,"1,084","1,244","1,354","1,155",938,870,714,639,441,365,332,242,266,"9,644","9,925","10,433"
E02000186,Camden Town & Mornington Crescent,227,121,"1,330","1,229","1,085",865,598,504,473,406,325,233,166,139,158,"7,511","7,632","7,859"
E02000187,Somers Town,514,274,"3,078","1,891","1,345",980,760,626,620,549,434,325,209,167,206,"11,190","11,464","11,978"
E02000188,Euston,344,193,"2,455","1,213",993,718,575,566,530,508,330,260,172,116,169,"8,605","8,798","9,142"
E02000189,Gray's Inn Road,224,119,"2,254","1,547","1,318",938,604,423,377,312,245,158,146,77,121,"8,520","8,639","8,863"
E02000190,Bloomsbury East,180,85,"4,627","1,577","1,235",834,549,453,392,376,293,246,213,153,172,"11,120","11,205","11,385"
E02000191,Fitzrovia East & Bloomsbury West,116,158,"5,001","1,672","1,243",740,622,556,373,360,276,181,138,120,112,"11,394","11,552","11,668"
E02000192,Hatton Garden & Theobalds Road,260,160,"1,568","1,286","1,127",885,702,629,578,507,380,308,216,140,175,"8,501","8,661","8,921"
E02000193,"Holborn, St Giles & Bloomsbury South",250,191,"3,215","1,787","1,333","1,002",782,626,593,504,391,295,249,179,181,"11,137","11,328","11,578"
E02000194,Crystal Palace Triangle,451,248,838,989,"1,291","1,210","1,013",918,743,692,512,333,300,196,300,"9,335","9,583","10,034"
E02000195,Upper Norwood,547,303,870,816,875,915,868,817,750,769,678,509,403,305,486,"9,061","9,364","9,911"
E02000196,Norbury East,424,235,846,837,972,867,725,634,623,651,525,391,315,244,373,"8,003","8,238","8,662"
E02000197,Norbury West,578,261,932,893,"1,072","1,003","1,012",833,732,726,524,410,355,238,379,"9,109","9,370","9,948"
E02000198,Thornton Heath North West,550,275,986,777,892,941,851,761,781,745,566,330,230,161,233,"8,254","8,529","9,079"
E02000199,Thornton Heath North East,519,270,884,736,864,825,784,749,806,749,610,375,277,202,234,"8,095","8,365","8,884"
E02000200,South Norwood Hill,415,193,696,742,973,956,840,725,734,669,512,327,260,183,295,"7,912","8,105","8,520"
E02000201,South Norwood Central,522,238,747,722,950,915,780,701,683,655,475,325,223,139,210,"7,525","7,763","8,285"
E02000202,Thornton Heath West,520,265,"1,029",846,980,908,805,703,746,728,607,426,305,208,341,"8,632","8,897","9,417"
E02000203,Thornton Heath Central,465,247,785,747,854,834,829,683,732,650,519,335,253,182,274,"7,677","7,924","8,389"
E02000204,West Thornton North,573,283,"1,169","1,046","1,131","1,016",872,845,819,780,649,472,342,252,354,"9,747","10,030","10,603"
E02000206,Selhurst North,614,287,948,941,"1,125","1,111",976,844,905,707,541,414,246,177,261,"9,196","9,483","10,097"
E02000207,Woodside & Ashburton,463,263,883,805,891,843,741,696,727,773,583,306,237,176,203,"7,864","8,127","8,590"
E02000208,University Hospital & Queen's Road,716,318,"1,268","1,116","1,248","1,265","1,114",981,936,789,551,354,241,149,225,"10,237","10,555","11,271"
E02000209,West Thornton South & Ampere Way,617,312,"1,063",961,955,928,833,768,792,714,518,347,229,170,189,"8,467","8,779","9,396"
E02000210,Addiscombe North,471,229,777,666,841,856,781,703,716,679,485,332,238,170,225,"7,469","7,698","8,169"
E02000211,Monks Orchard,417,209,630,551,572,521,528,508,630,673,568,472,491,393,479,"7,016","7,225","7,642"
E02000212,Broad Green & Waddon Marsh,643,310,"1,133",962,"1,028","1,049",979,843,835,687,497,312,201,144,186,"8,856","9,166","9,809"
E02000213,Selhurst South & West Croydon,628,294,"1,257","1,462","1,741","1,601","1,258",987,913,779,573,344,275,195,261,"11,646","11,940","12,568"
E02000214,Addiscombe East,314,172,509,439,494,496,449,438,505,546,454,353,322,214,323,"5,542","5,714","6,028"
E02000215,Addiscombe West,491,241,887,"1,171","1,686","1,526","1,183",948,877,728,583,439,349,243,355,"10,975","11,216","11,707"
E02000216,Park Hill & Lloyd Park,395,167,479,527,776,853,847,618,442,418,389,321,305,249,465,"6,689","6,856","7,251"
E02000217,Croydon Minster & Waddon North,666,298,"1,125","1,173","1,483","1,436","1,233",998,818,773,550,307,249,155,202,"10,502","10,800","11,466"
E02000218,Shirley East,441,235,665,485,438,416,463,489,490,521,386,330,276,200,253,"5,412","5,647","6,088"
E02000219,Shirley West,340,188,600,501,472,429,439,469,576,656,612,513,543,457,630,"6,897","7,085","7,425"
E02000220,Central Croydon,509,249,"1,165","1,915","2,383","2,028","1,509","1,078",827,668,476,362,297,199,314,"13,221","13,470","13,979"
E02000221,Waddon South,754,368,"1,113",872,945,949,943,819,802,741,539,359,332,228,404,"9,046","9,414","10,168"
E02000222,Croham,364,173,552,667,885,854,787,714,594,562,402,331,281,188,284,"7,101","7,274","7,638"
E02000223,New Addington North,818,385,"1,025",681,657,615,616,669,675,570,368,254,194,150,216,"6,690","7,075","7,893"
E02000224,Purley North,401,199,654,664,848,878,751,651,540,562,390,312,273,203,220,"6,946","7,145","7,546"
E02000225,New Addington Central,533,258,817,596,556,546,520,543,624,601,498,329,297,211,239,"6,377","6,635","7,168"
E02000226,Selsdon,445,329,770,512,504,546,578,491,589,671,554,478,479,362,504,"7,038","7,367","7,812"
E02000227,Forestdale,631,303,936,809,910,868,849,812,880,899,758,606,637,442,484,"9,890","10,193","10,824"
E02000228,Sanderstead,427,180,562,441,412,613,614,552,571,582,541,484,496,393,580,"6,841","7,021","7,448"
E02000229,New Addington South,497,251,639,468,513,542,450,471,535,520,346,252,214,146,240,"5,336","5,587","6,084"
E02000230,Purley Central,535,276,850,693,951,917,901,779,738,811,584,543,482,369,555,"9,173","9,449","9,984"
E02000231,Woodcote,419,221,695,584,578,562,592,528,598,649,583,513,429,337,479,"7,127","7,348","7,767"
E02000232,Selsdon Park & Hamsey Green,346,185,537,358,424,394,478,431,514,486,403,332,427,276,420,"5,480","5,665","6,011"
E02000233,Kenley North,341,157,473,420,522,580,525,433,492,421,340,286,252,191,332,"5,267","5,424","5,765"
E02000234,Coulsdon,504,257,798,585,819,862,773,679,654,655,543,406,432,327,354,"7,887","8,144","8,648"
E02000235,Kenley South,344,157,548,404,455,536,527,535,532,550,485,381,343,275,347,"5,918","6,075","6,419"
E02000236,Woodmansterne,482,207,622,451,737,828,756,615,607,630,442,430,425,279,326,"7,148","7,355","7,837"
E02000237,Old Coulsdon,377,177,527,419,507,601,581,482,531,575,524,450,486,401,490,"6,574","6,751","7,128"
