msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02004962,Rickmansworth West,"2,150",645,537,669,706,742,752,752,735,503,397,407,305,450,"7,600"
E02004963,Oxhey Hall & Hayling,"1,972",668,493,599,612,626,578,571,534,423,359,330,209,236,"6,238"
E02004964,"Mill End, Heronsgate & Maple Cross","1,395",403,355,406,463,431,453,446,412,360,256,259,191,231,"4,666"
E02004965,Carpenders Park,"1,559",534,431,466,517,585,508,520,485,415,352,407,387,499,"6,106"
E02004966,Moor Park & Batchworth,"1,467",571,597,648,813,837,819,791,689,535,490,489,356,540,"8,175"
E02004967,South Oxhey,"1,948",599,590,691,738,688,617,564,520,423,309,224,145,236,"6,344"
E02004968,Woodside & Leavesden Green,"1,950",626,497,589,642,617,592,592,512,421,298,308,215,289,"6,198"
E02004969,Stanborough,"1,740",636,515,574,555,563,594,601,578,450,326,267,236,325,"6,220"
E02004970,Garston,"2,314",699,572,687,753,761,619,620,552,448,370,324,238,369,"7,012"
E02004971,Leggatts,"2,339",763,663,736,816,809,699,567,535,402,297,240,215,274,"7,016"
E02004972,Tudor,"1,423",432,394,488,522,607,468,459,398,378,337,273,210,254,"5,220"
E02004973,North Watford,"2,118",713,908,"1,105","1,054",827,694,618,504,354,248,216,92,138,"7,471"
E02004974,Nascot Wood,"2,108",622,682,811,952,865,684,612,571,457,364,406,305,551,"7,882"
E02004975,Cassiobury,"1,977",688,539,525,649,678,723,670,581,437,368,371,284,378,"6,891"
E02004976,Central Watford,"2,397",964,"1,491","1,871","1,649","1,302",930,751,581,462,278,237,163,238,"10,917"
E02004977,West Watford,"2,522",880,"1,085","1,248","1,180","1,028",920,746,570,403,269,206,145,189,"8,869"
E02004978,Holywell,"2,799",948,998,"1,199","1,139","1,104",820,725,578,422,349,248,186,340,"9,056"
E02004979,Oxhey,"1,647",560,522,644,623,610,558,598,488,430,383,342,235,258,"6,251"
E02005503,"Bawdeswell, Swanton Morley & North Elmham","1,453",709,585,544,485,420,511,522,593,550,534,555,419,518,"6,945"
E02005504,"Whissonsett, Litcham & Narborough","1,631",545,415,438,407,420,563,753,814,758,693,756,609,684,"7,855"
E02005505,Dereham North & Neatherd,"1,537",561,433,458,417,434,467,584,531,458,446,491,424,629,"6,333"
E02005506,"Dereham West, Necton & Gressenhall","1,265",452,378,386,348,356,440,528,587,515,508,540,395,484,"5,917"
E02005507,Dereham Central & Toftwood,"2,280",893,729,732,653,730,753,850,779,660,669,755,612,767,"9,582"
E02005508,"Hockering, Mattishall & Cranworth","1,257",476,357,356,377,402,441,581,676,556,566,626,432,444,"6,290"
E02005509,Swaffham,"1,547",509,460,505,465,406,480,506,595,630,664,699,589,890,"7,398"
E02005510,"Shipdham, Bradenham & Saham Toney","1,135",442,354,373,316,338,405,538,637,606,604,679,518,553,"6,363"
E02005511,Watton,"1,499",631,624,698,536,488,510,625,654,581,550,700,551,749,"7,897"
E02005512,"Wayland, Ellingham & Great Hockham","1,914",795,806,766,709,685,693,753,793,709,601,639,379,407,"8,735"
E02005513,Attleborough,"2,102",776,771,791,738,647,663,770,748,618,582,654,523,653,"8,934"
E02005514,"Mundford, Weeting & Forest","1,174",344,284,323,364,333,430,525,641,567,479,576,379,420,"5,665"
E02005515,Buckenhams & Snetterton,"1,273",415,345,382,316,393,435,530,578,461,438,404,300,397,"5,394"
E02005516,"East Harling, Garboldisham & Kenninghall","1,320",420,353,376,399,397,420,554,621,503,521,591,351,474,"5,980"
E02005517,Thetford North,"1,756",649,552,670,624,542,461,481,405,344,249,228,148,184,"5,537"
E02005518,Thetford Central & East,"2,310",889,893,"1,070",976,826,778,828,806,666,521,527,361,565,"9,706"
E02005519,Thetford South,"2,344",818,786,864,764,677,640,666,622,533,382,346,252,358,"7,708"
E02005520,Aylsham,"1,700",550,413,493,479,472,528,640,614,614,600,790,566,723,"7,482"
E02005521,"Reepham, Cawston & Lenwade","1,549",582,395,427,423,459,597,739,773,663,624,703,449,487,"7,321"
E02005522,"Coltishall, Buxton & Frettenham","1,022",358,257,293,317,359,398,426,448,414,397,401,296,360,"4,724"
E02005523,"Horsford, Hainford & Hevingham","1,798",634,466,547,509,543,573,750,672,554,518,521,337,376,"7,000"
E02005524,Spixworth & St Faiths,907,327,285,304,282,285,348,419,431,411,377,416,306,383,"4,574"
E02005525,Taverham,"1,883",717,544,604,546,617,717,838,773,594,552,573,471,623,"8,169"
E02005526,Drayton & Thorpe Marriott,"1,105",356,308,312,302,335,391,479,411,332,326,350,257,445,"4,604"
E02005527,"Wroxham, Rackheath & the Plumsteads","1,830",586,485,528,543,532,631,680,693,591,519,610,465,663,"7,526"
E02005528,Old Catton,"1,582",567,492,536,553,559,569,606,626,538,482,581,440,585,"7,134"
E02005529,Hellesdon North West,944,359,327,346,318,309,327,443,435,429,395,460,355,630,"5,133"
E02005530,Hellesdon South East,"1,012",357,334,356,400,354,372,418,424,364,301,334,310,426,"4,750"
E02005531,Sprowston Central,"1,007",359,321,315,351,371,334,421,412,403,312,336,246,401,"4,582"
E02005532,Sprowston East,"1,781",577,636,713,642,563,547,557,595,545,524,654,472,728,"7,753"
E02005533,"Blofield, Lingwood & Upton","1,737",540,390,472,514,536,663,648,738,671,636,690,560,628,"7,686"
E02005534,Thorpe St Andrew North,"1,302",454,368,390,409,453,548,572,641,540,503,475,407,592,"6,352"
E02005535,Thorpe St Andrew South & Dussindale,"1,489",547,365,409,438,545,600,598,540,446,401,382,234,412,"5,917"
E02005536,Brundall & Cantley,"1,147",407,272,340,389,348,412,518,544,448,469,493,372,493,"5,505"
E02005537,Acle & Reedham,"1,059",414,276,303,311,306,362,467,519,456,394,473,350,481,"5,112"
E02005538,Hemsby & Ormesby,"1,461",635,445,478,422,436,555,796,855,890,890,887,668,692,"8,649"
E02005539,"Fleggburgh, Rollesby & Martham","1,370",520,331,381,416,413,467,643,700,663,639,685,507,505,"6,870"
E02005540,Caister on Sea,"1,379",540,458,425,415,461,499,686,711,727,697,849,660,797,"7,925"
E02005541,Yarmouth North,"1,314",529,396,402,396,345,440,434,456,408,362,381,318,413,"5,280"
E02005542,Yarmouth Central & Northgate,"1,805",784,828,798,736,599,581,684,614,458,358,337,213,263,"7,253"
E02005543,Yarmouth Parade,"2,787","1,086","1,030","1,060",981,878,860,872,764,547,413,326,242,272,"9,331"
E02005544,Southtown & Cobholm,"1,997",702,675,641,607,520,473,567,508,394,316,293,202,201,"6,099"
E02005545,Bradwell North,"1,175",443,349,357,386,385,404,455,507,431,456,551,406,487,"5,617"
E02005546,Gorleston North,"1,749",688,624,619,495,460,493,585,572,506,445,469,324,403,"6,683"
E02005547,Gorleston South & Beach,"1,725",634,516,588,542,578,601,604,657,600,520,533,410,604,"7,387"
E02005548,Gorleston West,"1,796",594,501,637,512,433,457,512,497,427,401,411,312,505,"6,199"
E02005549,Belton,922,359,285,308,277,293,353,399,518,481,451,505,347,336,"4,912"
E02005550,Bradwell South & Hopton,"1,498",542,467,469,451,437,507,559,586,517,483,548,396,543,"6,505"
E02005551,Hunstanton,608,261,194,178,177,193,218,340,422,443,503,654,457,693,"4,733"
E02005552,"Brancaster, Burnham Market & Docking",995,337,272,277,308,324,377,496,532,540,576,638,485,607,"5,769"
E02005553,Heacham & Snettisham,"1,176",420,339,290,316,364,459,597,734,689,787,"1,053",805,926,"7,779"
E02005554,"Dersingham, Sandringham & Massingham","1,017",412,281,292,298,296,377,471,514,561,599,723,574,698,"6,096"
E02005555,Wootton,"1,269",450,278,332,396,389,431,498,555,487,517,544,421,543,"5,841"
E02005556,Gaywood North Bank,"1,548",544,510,545,518,476,511,557,546,542,410,460,364,517,"6,500"
E02005557,North Lynn,"1,887",686,661,788,680,534,510,506,465,324,238,220,161,192,"5,965"
E02005558,Terrington & Clenchwarton,"1,392",476,438,385,397,420,453,556,569,580,533,527,417,503,"6,254"
E02005559,Gaywood Chase & Old Gaywood,"1,645",648,541,641,645,530,553,583,521,457,376,351,241,415,"6,502"
E02005560,Fairstead & Springwood,"2,423",730,805,"1,036",834,711,671,587,541,422,380,307,251,278,"7,553"
E02005561,"Town, South Lynn & West Lynn","2,451","1,057","1,132","1,303","1,039",822,809,766,757,635,478,476,361,481,"10,116"
E02005562,"Grimston, Gayton & East Winch","1,299",468,353,403,369,381,489,582,688,620,524,607,436,480,"6,400"
E02005563,"Marshland, Walpole & Walton","1,661",627,491,509,396,440,546,635,747,620,542,562,394,485,"6,994"
E02005564,"West Winch, Marham & Shouldham","1,755",848,779,749,732,525,553,636,720,674,613,627,499,617,"8,572"
E02005565,"Watlington, Wiggenhall & Terrington St John","1,427",559,469,454,384,384,530,558,610,507,464,473,354,418,"6,164"
E02005566,"Upwell, Delph & Emneth","2,004",729,611,590,606,535,666,866,976,812,712,692,531,620,"8,946"
E02005567,Downham Market,"2,067",672,634,722,676,632,658,727,707,678,694,806,688,"1,141","9,435"
E02005568,"Stoke Ferry, Hilgay & Wimbotsham","1,284",445,368,397,352,390,474,591,731,628,540,591,401,527,"6,435"
E02005569,"Southery, Feltwell & Hockwold","1,485",536,386,401,407,458,537,650,646,604,556,516,366,442,"6,505"
E02005570,Sheringham,"1,033",415,242,237,296,315,388,427,526,596,587,759,602,885,"6,275"
E02005571,Wells & Blakeney,862,309,250,249,266,250,346,427,464,526,547,561,449,651,"5,295"
E02005572,Cromer,"1,080",435,317,372,373,363,387,502,567,649,653,777,571,784,"6,750"
E02005573,Holt & Weybourne,"1,110",488,220,195,202,213,294,362,384,448,489,632,508,734,"5,169"
E02005574,"Overstrand, Roughton & the Runtons",988,341,277,307,318,317,334,518,639,682,664,666,488,595,"6,146"
E02005575,"Beeston Regis, Saxthorpe & Aldborough","1,154",410,286,305,318,321,394,508,660,666,629,688,453,515,"6,153"
E02005576,"Mundesley, Trunch & Bacton",989,371,261,274,256,261,362,477,580,632,597,708,496,598,"5,873"
E02005577,"Melton Constable, Briston & Little Snoring","1,008",344,314,279,294,269,356,479,481,500,477,539,344,427,"5,103"
E02005578,Walsingham & Raynham,"1,113",435,311,326,341,341,379,480,510,452,391,431,320,343,"5,060"
E02005579,North Walsham,"2,333",905,799,744,688,603,743,953,924,889,832,"1,011",763,"1,209","11,063"
E02005580,Fakenham,"1,390",516,515,513,464,406,469,502,539,563,551,626,501,712,"6,877"
E02005581,"Felmingham, Worstead & Happisburgh","1,203",504,519,590,512,557,529,660,750,781,646,636,425,400,"7,509"
E02005582,Stalham & Sea Palling,"1,098",400,307,358,321,320,411,493,594,573,560,561,416,540,"5,854"
E02005583,"Hoveton, Horning & Potter Heigham","1,170",472,353,342,355,356,504,593,761,821,822,907,674,908,"7,868"
E02005584,Catton Grove & Airport,"2,593",952,990,"1,103","1,146",869,803,802,716,596,502,435,300,364,"9,578"
E02005585,Mile Cross,"2,848","1,107","1,009","1,165","1,117",917,831,792,702,493,404,363,289,330,"9,519"
E02005586,New Catton & Mousehold North,"1,913",851,"1,172","1,366","1,164",951,792,724,625,422,397,330,195,245,"9,234"
E02005587,Heartsease & Pilling Park,"2,427",901,895,"1,020",923,782,726,712,694,616,410,426,357,649,"9,111"
E02005588,Bowthorpe & West Earlham,"2,938","2,283","1,252","1,136","1,069",862,784,697,603,535,510,489,319,430,"10,969"
E02005589,Earlham,"2,972","1,887","1,217","1,092","1,017",859,760,763,650,517,429,436,294,369,"10,290"
E02005590,City Centre West,"1,589","2,207","1,496","1,462","1,160",843,789,743,647,598,538,514,374,444,"11,815"
E02005592,Earlham Road & College Road,"1,467","1,475","1,093",950,787,731,642,615,557,425,444,392,210,277,"8,598"
E02005593,University & Avenues,"1,949","7,502","2,363",822,559,456,391,410,352,290,274,265,185,342,"14,211"
E02005594,Town Close,"1,695","1,272","1,211","1,159","1,050",915,761,768,699,632,602,582,373,534,"10,558"
E02005595,Eaton,"1,812",925,552,554,516,628,615,653,641,600,584,649,560,837,"8,314"
E02005596,Lakenham & Tuckswood,"2,396",845,821,977,829,735,690,671,643,487,460,482,318,477,"8,435"
E02006907,City Centre East,823,940,"1,157","1,084",881,603,443,450,390,350,272,234,219,277,"7,300"
E02006908,Thorpe Hamlet & Mousehold South,872,441,573,596,575,449,417,369,369,313,286,239,154,173,"4,954"
E02005597,Costessey & Queens Hills,"3,766","1,102","1,129","1,448","1,408","1,209","1,069","1,070","1,011",862,737,829,606,823,"13,303"
E02005598,"Cringleford, Little Melton & Easton","2,312",626,573,664,759,778,773,675,692,578,521,581,426,645,"8,291"
E02005599,Hethersett,"1,613",451,456,471,508,520,434,470,448,357,392,452,368,472,"5,799"
E02005600,"Hingham, Morley & Barnham Broom","1,791",514,294,268,279,299,425,509,512,471,409,467,349,404,"5,200"
E02005601,Wymondham West,830,358,276,298,302,310,338,428,480,389,355,453,407,508,"4,902"
E02005602,"Trowse, Poringland & Stoke Holy Cross","2,496",765,718,791,770,767,865,941,997,900,754,875,673,873,"10,689"
E02005603,Wymondham East & Spooner Row,"3,183",873,807,961,923,906,978,928,828,633,540,591,422,561,"9,951"
E02005604,"Loddon, Surlingham & Alpington","1,709",592,439,476,458,490,537,708,732,628,609,618,496,637,"7,420"
E02005605,"Mulbarton, Tasburgh & Saxlingham Nethergate","2,147",636,542,599,690,680,769,750,837,795,745,691,561,651,"8,946"
E02005606,"Thurlton, Haddiscoe & Geldeston",977,419,255,252,281,297,431,488,555,466,440,442,328,327,"4,981"
E02005607,"Long Stratton, Carlton Rode & Tibenham","2,287",748,572,617,669,641,814,908,959,834,714,812,573,635,"9,496"
E02005608,"Hempnall, Ditchingham & Wortwell","1,291",494,352,323,394,387,473,651,682,641,596,653,447,541,"6,634"
E02005609,Harleston & Pulham,"1,422",424,380,405,427,412,460,514,543,528,498,619,445,610,"6,265"
E02005610,"Scole, Dickleburgh & Bressingham","1,313",485,374,358,398,402,548,681,703,715,622,690,455,553,"6,984"
E02005611,Diss & Roydon,"2,021",769,705,751,768,697,711,743,810,718,671,717,591,920,"9,571"
E02006227,"Lavenham, Bildeston & Brettenham",974,361,266,292,294,282,347,517,603,555,561,614,415,506,"5,613"
E02006228,Glemsford & Lawshall,"1,156",385,327,365,316,334,393,441,528,469,419,472,333,335,"5,117"
E02006229,North Sudbury & Long Melford,"1,033",356,267,318,323,326,387,483,438,447,461,549,443,523,"5,321"
E02006230,Hadleigh,"2,338",772,510,581,608,654,730,811,791,739,702,810,623,877,"9,208"
E02006231,"Sproughton, Washbrook & Hintlesham","1,638",584,506,506,500,569,610,673,711,559,550,478,366,439,"7,051"
E02006232,"Acton, Great Waldingfield & Bures","1,147",375,268,310,325,377,359,455,513,440,453,506,363,354,"5,098"
E02006233,Sudbury,"2,094",846,730,818,682,695,767,937,825,700,635,711,626,941,"9,913"
E02006234,Great Cornard,"2,321",792,626,706,619,612,702,763,679,505,460,566,422,474,"7,926"
E02006235,"Leavenheath, Nayland & Boxford","1,502",495,355,377,412,525,567,685,716,673,568,670,498,596,"7,137"
E02006236,"East Bergholt, Brantham & Capel St Mary","1,962",728,439,467,557,617,680,864,874,716,734,861,668,768,"8,973"
E02006237,Shotley Peninsula,"1,632",486,313,399,381,398,465,592,676,609,520,546,390,587,"6,362"
E02006245,Whitton,"2,082",635,545,599,589,519,518,543,557,473,444,406,376,548,"6,752"
E02006246,Castle Hill,"1,524",501,435,532,495,459,479,566,542,504,436,431,304,471,"6,155"
E02006247,Whitehouse,"2,383",745,790,796,736,647,614,621,556,468,350,387,243,295,"7,248"
E02006248,Rushmere,"2,161",637,454,552,607,646,677,681,573,452,407,409,298,420,"6,813"
E02006249,Christchurch Park,"1,970",716,559,644,656,735,668,718,625,565,477,472,326,528,"7,689"
E02006250,Westgate,"2,820","1,163","1,152","1,364","1,254","1,097",890,832,662,514,357,289,189,206,"9,969"
E02006251,Ipswich Central,"2,442","1,180","1,375","1,552","1,413","1,156",893,833,681,562,368,302,165,243,"10,723"
E02006252,California,"2,333",726,733,916,870,777,758,629,633,490,399,370,289,446,"8,036"
E02006253,Broke Hall,"1,445",505,413,452,492,477,504,502,595,463,464,521,366,607,"6,361"
E02006254,Gipping & Chantry Park,"2,473",861,860,"1,009","1,077",878,708,660,602,482,414,320,227,392,"8,490"
E02006255,Holywells,"1,836",827,766,968,893,789,619,576,529,473,362,336,196,297,"7,631"
E02006256,"Maidenhall, Stoke & Port","2,629",929,922,962,930,873,698,645,616,488,398,359,242,328,"8,390"
E02006257,Belstead Hills,"1,516",451,374,490,503,443,398,449,464,431,393,356,285,470,"5,507"
E02006258,Priory Heath,"2,561",872,720,720,834,779,684,671,619,493,390,378,234,371,"7,765"
E02006259,Stoke Park,"1,750",591,510,548,521,452,423,466,443,442,446,429,302,318,"5,891"
E02006260,"Gainsborough, Greenwich & Orwell","2,401",675,582,742,737,612,576,622,579,436,441,374,259,342,"6,977"
E02006261,"Eye, Palgrave & Occold","1,416",513,368,385,396,444,492,600,733,658,613,735,496,579,"7,012"
E02006262,"Rickinghall, Walsham le Willows & Gislingham","1,601",618,419,398,450,433,611,782,827,759,677,761,544,555,"7,834"
E02006263,"Fressingfield, Laxfield & Worlingworth","1,285",452,313,333,354,322,476,633,665,673,569,644,499,534,"6,467"
E02006264,"Thurston, Badwell Ash & Elmswell North","1,780",598,447,561,493,516,591,666,773,610,591,608,416,532,"7,402"
E02006265,"Stowupland, Mendlesham & Bacton","1,349",477,390,407,436,399,440,531,608,579,522,528,425,501,"6,243"
E02006266,"Elmswell South, Haughley, Beyton & Felsham","1,617",604,407,466,495,478,582,723,774,737,727,756,563,684,"7,996"
E02006267,"Debenham, Stonham & Coddenham","1,579",595,378,329,403,470,652,756,813,718,670,677,394,493,"7,348"
E02006268,Stowmarket West,"1,295",534,363,416,390,372,380,473,481,397,398,436,317,512,"5,469"
E02006269,"Stowmarket Outer, Finborough & Battisford","1,453",533,459,468,423,437,506,569,596,531,485,481,332,453,"6,273"
E02006270,Stowmarket East & Needham Market North,"2,874",984,"1,012","1,099","1,027",910,940,962,878,708,532,511,369,493,"10,425"
E02006271,Needham Market South & Great Blakenham,"1,821",842,947,924,761,591,571,613,619,580,541,578,451,565,"8,583"
E02006272,Claydon & Bramford,"1,353",487,302,427,370,482,486,595,568,508,532,608,434,561,"6,360"
E02004924,Harpenden North,"2,330",584,382,380,473,753,767,719,587,430,280,333,250,335,"6,273"
E02004925,Harpenden East,"2,442",539,350,417,558,727,783,722,575,438,331,278,222,361,"6,301"
E02004926,Harpenden Town,"2,206",541,435,464,547,716,811,714,641,493,331,414,328,590,"7,025"
E02004927,Wheathampstead,"1,711",476,247,315,377,499,557,548,474,425,344,383,287,421,"5,353"
E02004928,Harpenden Common,"1,740",451,342,338,459,542,592,614,535,506,372,381,301,409,"5,842"
E02004929,Redbourn,"1,633",416,306,373,430,484,532,512,501,409,340,422,338,440,"5,503"
E02004930,Jersey Farm & Sandridge,"1,730",502,411,459,481,574,591,614,549,454,340,310,260,357,"5,902"
E02004931,Marshalswick,"1,928",536,347,388,557,643,637,580,501,396,358,302,200,361,"5,806"
E02004932,Townsend & New Greens,"2,177",599,464,561,642,781,697,610,552,400,328,312,228,276,"6,450"
E02004933,Bernards Heath,"1,920",532,339,363,484,622,637,608,572,386,328,290,210,310,"5,681"
E02004934,Clarence Park,"1,946",533,699,943,953,791,714,590,536,360,286,262,150,281,"7,098"
E02004935,St Albans Central,"1,779",507,"1,165","1,367","1,170",973,792,631,531,393,310,224,164,268,"8,495"
E02004936,Longacres,"1,962",480,420,445,566,714,672,570,467,277,244,218,148,187,"5,408"
E02004937,Verulam Park,"1,707",447,353,429,503,663,629,619,545,425,424,442,378,586,"6,443"
