msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02006928,Greenwich & Deptford Creekside,395,221,"2,453","2,183","2,333","1,801","1,230",773,606,534,333,244,172,101,98,"12,861","13,082","13,477"
E02006929,Greenwich Peninsula,558,264,"1,576","2,593","3,159","2,438","1,466",974,766,597,492,296,225,168,175,"14,925","15,189","15,747"
E02006930,Greenwich East,336,141,949,"1,447","1,700","1,432","1,076",740,540,463,323,271,196,129,126,"9,392","9,533","9,869"
E02006931,Greenwich Town & Park,391,170,949,"1,262","1,309","1,123","1,020",782,741,610,469,324,301,234,277,"9,401","9,571","9,962"
E02000345,Stamford Hill North,903,370,"1,365",893,850,809,675,564,461,380,340,273,239,126,146,"7,121","7,491","8,394"
E02000346,Woodberry Down & Manor House,376,168,"1,015","1,540","1,581","1,197",802,599,563,472,405,260,191,109,144,"8,878","9,046","9,422"
E02000347,Stamford Hill West,694,313,"1,075",894,859,749,636,507,409,418,308,295,185,120,180,"6,635","6,948","7,642"
E02000348,Stamford Hill South,831,368,"1,129",964,937,835,670,571,516,513,363,238,180,102,151,"7,169","7,537","8,368"
E02000350,Stoke Newington East & Cazenove,580,288,"1,054","1,394","1,436","1,270",962,771,639,536,439,266,220,120,148,"9,255","9,543","10,123"
E02000351,Brownswood,289,137,815,"1,616","1,825","1,292",989,640,545,543,370,269,170,129,141,"9,344","9,481","9,770"
E02000352,Clissold North,352,164,623,748,902,735,654,535,455,451,308,262,227,110,183,"6,193","6,357","6,709"
E02000353,Stoke Newington North,339,166,715,"1,097","1,273","1,069",847,660,613,566,377,270,221,109,181,"7,998","8,164","8,503"
E02000354,Hackney Downs,511,230,968,"1,358","1,608","1,345",984,814,724,649,477,325,214,148,190,"9,804","10,034","10,545"
E02000355,Lower Clapton,392,199,736,"1,143","1,363","1,200",914,747,665,550,420,295,224,135,238,"8,630","8,829","9,221"
E02000356,Clissold South,306,153,561,911,"1,251","1,013",813,647,588,535,338,247,156,120,128,"7,308","7,461","7,767"
E02000357,Hackney Marshes,484,204,771,717,789,685,577,527,529,498,392,317,186,140,177,"6,305","6,509","6,993"
E02000358,Stoke Newington South,508,237,"1,086","1,865","2,162","1,760","1,311",980,836,728,527,336,277,183,182,"12,233","12,470","12,978"
E02000359,Homerton North,336,168,632,869,911,851,745,564,520,428,297,196,175,108,145,"6,441","6,609","6,945"
E02000360,Amhurst Road & Pembury Estate,679,303,"1,155","1,577","1,788","1,383","1,212",898,844,826,647,414,277,159,199,"11,379","11,682","12,361"
E02000361,Hackney Central,313,146,763,"1,613","1,780","1,197",886,684,525,541,325,242,147,96,142,"8,941","9,087","9,400"
E02000362,Hackney Wick,351,179,790,"1,143","1,234",989,645,520,471,441,338,209,146,102,120,"7,148","7,327","7,678"
E02000363,Homerton South,837,372,"1,306","1,449","1,613","1,331","1,140",931,946,849,633,408,272,170,212,"11,260","11,632","12,469"
E02000364,Dalston East,377,164,816,"1,396","1,759","1,309",959,704,686,607,451,354,257,192,229,"9,719","9,883","10,260"
E02000365,Dalston Kingsland & De Beauvoir,464,211,"1,238","2,836","3,430","2,456","1,670","1,055",805,780,572,381,326,231,273,"16,053","16,264","16,728"
E02000366,South Hackney,452,215,884,"1,013","1,185","1,042",834,720,714,649,441,342,235,167,215,"8,441","8,656","9,108"
E02000367,London Fields & Mare Street,459,221,"1,031","1,984","2,453","1,761","1,335","1,008",825,649,462,276,189,132,120,"12,225","12,446","12,905"
E02000368,Haggerston East,496,251,"1,084","1,524","1,781","1,274",977,762,685,658,516,343,249,160,187,"10,200","10,451","10,947"
E02000369,Haggerston West & Kingsland Basin,601,308,"1,319","2,217","2,868","2,110","1,460","1,038",884,751,552,368,241,177,220,"14,205","14,513","15,114"
E02000370,Hoxton & Wenlock,387,184,"1,266","1,673","1,813","1,305",904,706,603,565,420,236,182,97,112,"9,882","10,066","10,453"
E02000371,Shoreditch,456,256,"4,552","4,290","3,520","1,994","1,263",937,746,590,413,268,189,113,156,"19,031","19,287","19,743"
E02006918,Clapton Leaside,518,234,822,937,"1,107","1,035",791,616,520,450,313,223,154,84,114,"7,166","7,400","7,918"
E02006921,Upper Clapton,601,289,"1,006",875,792,745,663,524,494,449,387,285,180,132,143,"6,675","6,964","7,565"
E02000372,Old Oak & Wormwood,503,247,"2,263","2,115","1,803","1,443","1,149",943,841,700,545,363,282,153,230,"12,830","13,077","13,580"
E02000373,White City,558,275,974,995,"1,017",891,666,608,587,516,387,265,173,138,159,"7,376","7,651","8,209"
E02000374,Wormholt Road,412,167,"1,054","1,108","1,124",915,718,587,562,432,353,246,226,125,186,"7,636","7,803","8,215"
E02000375,Shepherd's Bush North,314,164,"1,064","1,347","1,406","1,098",837,668,623,532,379,273,212,110,193,"8,742","8,906","9,220"
E02000376,Shepherd's Bush West,269,123,869,"1,385","1,510","1,132",852,643,624,529,329,223,182,117,164,"8,559","8,682","8,951"
E02000377,Askew,312,168,"1,260","1,280","1,322","1,038",879,688,669,555,472,277,241,140,195,"9,016","9,184","9,496"
E02000378,Shepherd's Bush South,245,117,797,"1,256","1,296","1,108",864,675,572,477,345,258,196,136,158,"8,138","8,255","8,500"
E02000379,Ravenscourt Park North,396,187,656,755,839,824,819,744,674,545,359,289,269,211,283,"7,267","7,454","7,850"
E02000380,Brackenbury,239,112,546,686,751,725,622,532,466,444,293,213,202,130,178,"5,788","5,900","6,139"
E02000381,Brook Green,444,186,"1,333","1,239","1,213","1,080","1,002",844,747,615,396,297,274,182,223,"9,445","9,631","10,075"
E02000382,Ravenscourt Park South,286,148,857,916,951,834,629,544,535,450,334,241,212,154,183,"6,840","6,988","7,274"
E02000383,West Kensington,304,150,"1,471","1,677","1,598","1,378","1,095",855,707,656,500,398,372,251,342,"11,300","11,450","11,754"
E02000384,Hammersmith Broadway,322,178,"1,138","1,355","1,474","1,235",920,707,599,539,394,286,246,179,265,"9,337","9,515","9,837"
E02000385,Barons Court,111,72,942,"1,441","1,342","1,022",730,516,394,339,218,166,143,95,113,"7,461","7,533","7,644"
E02000386,North End,400,209,"1,308","1,480","1,518","1,214",923,676,666,543,411,321,245,151,198,"9,654","9,863","10,263"
E02000387,Lillie Road & Greyhound Road,235,119,"1,022","1,227","1,171",926,663,544,460,363,286,226,153,133,143,"7,317","7,436","7,671"
E02000388,Fulham Broadway,311,139,"1,199","1,742","1,680","1,374",979,769,567,538,396,310,241,217,277,"10,289","10,428","10,739"
E02000389,Fulham Reach,382,184,"1,232","1,312","1,365","1,143",994,772,796,579,435,348,295,254,280,"9,805","9,989","10,371"
E02000390,Fulham Aintree,244,113,870,"1,253","1,216",953,745,576,445,385,245,217,154,137,144,"7,340","7,453","7,697"
E02000391,Parsons Green East & Eel Brook Common,365,191,942,"1,225","1,072",945,829,718,579,519,418,311,224,163,218,"8,163","8,354","8,719"
E02000392,Parsons Green West,454,213,"1,319","1,713","1,673","1,324","1,095",832,772,627,394,273,229,171,203,"10,625","10,838","11,292"
E02000393,Munster,259,108,699,"1,090","1,025",958,746,628,454,307,210,184,174,124,153,"6,752","6,860","7,119"
E02000394,Sands End & Chelsea Harbour,421,219,"1,265","1,585","1,570","1,322","1,100",779,699,555,389,328,217,189,192,"10,190","10,409","10,830"
E02000395,Fulham Palace & Hurlingham Park,254,121,687,984,856,675,576,473,408,414,281,233,277,191,265,"6,320","6,441","6,695"
E02000396,South Park,443,174,844,945,921,814,652,679,620,495,345,255,222,168,159,"7,119","7,293","7,736"
E02000397,Bowes Park,403,169,725,862,"1,079","1,060",922,712,663,536,407,277,224,159,192,"7,818","7,987","8,390"
E02000398,Northumberland Park,525,275,877,745,809,799,650,712,703,638,461,273,178,117,170,"7,132","7,407","7,932"
E02000400,Bounds Green,515,217,714,786,899,874,832,762,665,590,485,341,257,193,228,"7,626","7,843","8,358"
E02000401,Roundway,416,281,890,674,691,633,627,567,600,602,463,276,180,134,163,"6,500","6,781","7,197"
E02000402,Tottenham Bruce Castle Park,392,213,842,641,748,659,643,569,581,586,413,295,177,109,161,"6,424","6,637","7,029"
E02000403,Wood Green North,343,153,719,989,"1,223","1,141",946,721,566,480,384,251,196,128,188,"7,932","8,085","8,428"
E02000404,Scotch Estate,384,198,796,955,"1,159",903,820,658,590,522,399,291,213,152,197,"7,655","7,853","8,237"
E02000405,Alexandra Park,417,175,441,470,427,517,645,682,586,475,390,309,257,170,189,"5,558","5,733","6,150"
E02000406,Noel Park,324,173,774,868,987,928,695,610,574,524,366,238,186,122,164,"7,036","7,209","7,533"
E02000407,Bruce Grove North,442,215,860,797,989,832,828,763,728,615,412,258,155,138,213,"7,588","7,803","8,245"
E02000408,Tottenham North West,498,223,881,822,867,842,739,708,705,620,468,278,217,133,199,"7,479","7,702","8,200"
E02000409,Lordship Lane & Broadwater Farm,320,157,704,728,833,751,577,530,509,464,371,309,197,127,157,"6,257","6,414","6,734"
E02000410,Muswell Hill North,419,197,552,536,590,627,692,646,585,506,371,318,267,171,186,"6,047","6,244","6,663"
E02000411,Tottenham Lea Valley,557,248,"1,811","1,500","1,492","1,266",988,806,746,661,455,289,207,149,148,"10,518","10,766","11,323"
E02000412,Wood Green South,337,160,946,"1,211","1,333","1,034",880,729,626,510,378,227,179,125,188,"8,366","8,526","8,863"
E02000413,Fortis Green & Coldfall,551,260,648,612,628,680,780,712,687,629,431,336,268,218,308,"6,937","7,197","7,748"
E02000414,Bruce Grove South,347,176,739,834,"1,050","1,022",849,746,649,561,431,262,179,125,196,"7,643","7,819","8,166"
E02000415,Downhills Park,319,158,762,"1,020","1,207","1,094",795,679,592,451,332,257,218,126,221,"7,754","7,912","8,231"
E02000416,Hornsey East,393,187,765,966,"1,298","1,083",917,729,626,564,383,301,244,165,176,"8,217","8,404","8,797"
E02000417,Muswell Hill South,302,171,477,597,662,633,667,625,549,504,367,327,305,213,265,"6,191","6,362","6,664"
E02000418,Hornsey West,283,138,378,401,489,525,531,487,459,456,364,332,298,200,217,"5,137","5,275","5,558"
E02000419,Harringay Ladder North,336,164,867,"1,397","1,705","1,415","1,113",765,694,499,359,291,208,135,221,"9,669","9,833","10,169"
E02000420,Tottenham Green West,329,164,786,"1,102","1,277","1,168",931,750,695,614,477,350,240,159,175,"8,724","8,888","9,217"
E02000421,Tottenham Green East,403,220,"1,117","1,101","1,237",975,806,693,698,586,410,255,172,127,230,"8,407","8,627","9,030"
E02000422,West Green & St Ann's,433,199,904,"1,015","1,114","1,004",909,721,665,571,392,275,185,139,191,"8,085","8,284","8,717"
E02000423,Harringay East,243,107,742,"1,369","1,542","1,157",940,632,556,432,310,229,153,100,163,"8,325","8,432","8,675"
E02000424,Hornsey Vale,300,147,549,726,889,822,690,622,578,544,382,309,217,138,122,"6,588","6,735","7,035"
E02000425,South Tottenham,887,351,"1,081",714,811,816,780,551,422,410,291,215,154,103,142,"6,490","6,841","7,728"
E02000426,Highgate Wood,366,167,600,605,659,634,600,637,582,458,395,310,294,243,363,"6,380","6,547","6,913"
E02000427,Harringay Ladder South,234,101,743,"1,220","1,442","1,126",870,689,547,477,319,210,156,100,150,"8,049","8,150","8,384"
E02000428,Harringay Warehouse District & Vartry,444,203,"1,061","1,327","1,358","1,061",746,609,670,565,374,232,161,128,161,"8,453","8,656","9,100"
E02000429,Crouch End West,344,139,376,570,788,816,733,680,633,536,396,324,300,202,259,"6,613","6,752","7,096"
E02000430,Crouch End East,271,113,540,865,"1,080",895,749,663,608,528,375,269,250,146,145,"7,113","7,226","7,497"
E02000431,Highgate East,219,111,463,845,847,778,656,536,504,416,253,249,212,148,202,"6,109","6,220","6,439"
E02000432,Stroud Green,170,93,517,"1,000","1,110",875,674,559,483,466,322,237,200,127,102,"6,672","6,765","6,935"
E02006794,White Hart Lane,585,271,984,795,903,920,813,827,744,694,433,295,180,137,191,"7,916","8,187","8,772"
E02000433,Stanmore Park,444,228,631,663,730,722,721,668,587,572,575,489,493,475,854,"8,180","8,408","8,852"
E02000434,Canons Park,521,252,856,862,"1,106","1,030","1,003",790,708,633,607,525,479,330,599,"9,528","9,780","10,301"
E02000435,Stanmore Uxbridge Road,413,189,686,593,608,614,586,546,510,449,491,395,429,301,467,"6,675","6,864","7,277"
E02000436,Hatch End North,271,119,392,342,332,397,421,359,403,458,444,371,415,290,393,"5,017","5,136","5,407"
E02000437,Harrow Weald,523,219,801,673,716,711,703,639,598,671,522,460,423,332,482,"7,731","7,950","8,473"
E02000438,Hatch End South,459,211,692,629,624,648,690,601,579,560,529,402,358,281,477,"7,070","7,281","7,740"
E02000439,Edgware West,563,259,"1,047","1,059","1,134","1,114",999,756,729,632,543,444,289,209,319,"9,274","9,533","10,096"
E02000440,Belmont,567,282,904,836,741,855,842,818,684,686,585,564,416,299,412,"8,642","8,924","9,491"
E02000441,Pinner Green,381,188,549,443,548,671,684,537,521,490,432,400,369,302,377,"6,323","6,511","6,892"
E02000442,Queensbury East,525,240,"1,134","1,240","1,267","1,133",938,757,702,621,575,420,281,210,262,"9,540","9,780","10,305"
E02000443,Wealdstone North,694,335,"1,193","1,151","1,145","1,167","1,020",828,804,663,572,408,325,255,389,"9,920","10,255","10,949"
E02000444,Queensbury West,518,229,932,927,941,932,831,642,613,558,554,460,348,231,323,"8,292","8,521","9,039"
E02000445,Wealdstone South,638,317,"1,208","1,146","1,245","1,292","1,099",909,805,720,562,446,362,275,459,"10,528","10,845","11,483"
E02000447,Headstone Lane,466,220,654,606,688,770,806,604,516,531,488,379,357,276,264,"6,939","7,159","7,625"
E02000448,Pinner Central,407,186,437,349,424,606,605,517,510,468,415,378,402,320,473,"5,904","6,090","6,497"
E02000449,Kenton East,445,204,932,972,991,946,798,634,601,627,541,430,326,228,322,"8,348","8,552","8,997"
E02000451,North Harrow,358,152,567,482,536,618,608,523,503,470,400,405,351,257,323,"6,043","6,195","6,553"
E02000452,Greenhill North,497,226,"1,422","1,255","1,491","1,322","1,072",784,658,534,401,319,244,173,230,"9,905","10,131","10,628"
E02000453,Pinner Road,441,229,772,839,921,"1,049",830,699,635,565,407,390,288,181,293,"7,869","8,098","8,539"
E02000454,Pinner South,459,192,496,398,387,601,710,571,522,481,431,406,338,292,377,"6,010","6,202","6,661"
E02000455,Greenhill South,454,195,"1,043","1,469","2,040","1,786","1,190",855,712,542,488,392,321,256,377,"11,471","11,666","12,120"
E02000456,West Harrow,371,185,740,718,750,720,783,608,557,507,399,355,261,192,302,"6,892","7,077","7,448"
E02000457,Rayners Lane North,387,151,664,638,703,746,647,543,538,486,438,383,289,265,348,"6,688","6,839","7,226"
E02000459,South Harrow,599,259,925,809,"1,007","1,042",912,742,664,607,458,387,304,205,277,"8,339","8,598","9,197"
E02000460,Newton Farm,483,245,776,680,792,865,746,590,547,478,370,314,220,128,170,"6,676","6,921","7,404"
E02000461,Harrow-on-the-Hill,777,471,843,644,698,687,709,557,460,423,340,275,228,182,266,"6,312","6,783","7,560"
E02000462,Alexandra Park,399,202,760,671,833,769,693,630,576,555,456,330,236,180,268,"6,957","7,159","7,558"
E02000463,Earlsmead,598,277,958,774,767,755,762,733,661,618,547,402,325,203,242,"7,747","8,024","8,622"
E02006795,Rayners Lane South,485,238,870,790,861,912,854,677,578,571,495,412,295,223,306,"7,844","8,082","8,567"
E02006882,Kenton West,734,308,"1,495","1,461","1,697","1,617","1,334","1,043","1,038","1,022","1,008",870,717,490,665,"14,457","14,765","15,499"
E02000464,Dagnam Park & Noak Hill,461,211,729,512,632,628,617,518,519,470,432,356,311,236,343,"6,303","6,514","6,975"
E02000465,Petersfield Avenue & Duck Wood,537,246,769,663,782,899,760,698,658,626,527,329,323,179,208,"7,421","7,667","8,204"
E02000466,Havering-atte-Bower & Chase Cross,501,244,797,668,697,742,609,594,651,570,539,415,407,296,406,"7,391","7,635","8,136"
E02000467,Harold Hill East,822,363,"1,036",865,968,989,961,745,798,657,559,389,360,176,246,"8,749","9,112","9,934"
E02000468,Collier Row & Park Farm,464,230,743,542,625,635,651,570,628,582,471,404,401,285,420,"6,957","7,187","7,651"
E02000469,Harold Hill West,441,221,534,536,552,589,536,512,506,449,401,295,303,224,286,"5,723","5,944","6,385"
E02000470,Harold Park & Harold Wood,376,190,634,703,946,903,675,651,662,608,571,463,477,375,499,"8,167","8,357","8,733"
E02000471,Rise Park,343,164,587,497,450,502,500,464,526,603,551,481,490,375,506,"6,532","6,696","7,039"
E02000472,Romford North,496,236,719,563,720,690,671,630,631,598,532,472,474,343,418,"7,461","7,697","8,193"
E02000473,Ardleigh Green,491,212,783,640,789,846,780,695,687,700,608,478,462,347,493,"8,308","8,520","9,011"
E02000474,Romford North West,463,221,733,612,742,760,691,592,594,596,482,379,356,252,443,"7,232","7,453","7,916"
E02000475,Gidea Park,417,184,627,603,710,728,655,630,676,642,569,491,494,426,609,"7,860","8,044","8,461"
E02000476,Central Romford,398,177,713,963,"1,129","1,026",771,657,566,526,432,340,316,244,370,"8,053","8,230","8,628"
E02000477,Romford East,414,218,721,570,755,727,696,644,699,676,628,522,525,381,499,"8,043","8,261","8,675"
E02000478,Emerson Park,278,133,462,371,342,398,346,330,444,468,469,392,461,366,448,"5,297","5,430","5,708"
E02000479,Romford South,470,214,736,804,"1,007",897,790,682,651,594,495,337,321,212,289,"7,815","8,029","8,499"
E02000480,Rush Green,727,349,"1,096","1,210","1,446","1,275","1,057",869,810,784,630,454,374,271,420,"10,696","11,045","11,772"
E02000481,Cranham East,415,192,648,532,571,611,557,524,584,612,528,393,450,380,587,"6,977","7,169","7,584"
E02000482,Upminster North & Cranham West,376,176,519,315,306,423,488,499,546,466,378,391,396,286,540,"5,553","5,729","6,105"
E02000483,Hornchurch,308,155,585,593,671,620,473,487,561,576,525,430,425,321,541,"6,808","6,963","7,271"
E02000484,Hylands,412,217,704,617,579,543,573,572,622,700,620,440,443,302,386,"7,101","7,318","7,730"
E02000485,Upminster Bridge,402,182,641,540,656,663,650,565,601,584,524,418,386,325,456,"7,009","7,191","7,593"
E02000486,Elm Park East,265,138,568,498,528,532,497,434,526,619,519,444,387,327,454,"6,333","6,471","6,736"
E02000487,Upminster South & Corbets Tey,402,197,638,454,432,454,515,592,595,659,591,495,595,412,570,"7,002","7,199","7,601"
E02000488,Hacton,298,166,523,488,518,557,475,411,504,636,514,485,515,370,432,"6,428","6,594","6,892"
E02000489,Elm Park West,437,197,674,598,734,732,660,576,577,587,576,395,380,308,399,"7,196","7,393","7,830"
E02000490,South Hornchurch,404,188,738,585,652,640,544,510,580,587,509,339,410,295,435,"6,824","7,012","7,416"
E02000491,Hornchurch Marshes,583,310,918,803,816,828,730,697,700,672,532,371,353,287,364,"8,071","8,381","8,964"
