msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02000268,St Mary's,409,200,899,965,1018,1081,1006,852,721,701,539,444,418,260,328,9232,9432,9841
E02000269,Northfields,407,188,613,766,883,933,953,785,651,636,497,357,291,206,269,7840,8028,8435
E02000270,South Acton,447,204,844,1141,1416,1193,1041,782,660,573,395,295,199,152,217,8908,9112,9559
E02000271,Bedford Park,347,176,542,649,808,780,774,732,684,609,455,302,301,199,229,7064,7240,7587
E02000272,Elthorne Park,413,180,506,461,506,608,711,618,605,543,387,361,285,231,328,6150,6330,6743
E02000274,Southall Green,1131,512,2294,1711,2080,2139,2041,1864,1566,1164,939,670,469,270,379,17586,18098,19229
E02000275,Norwood Green South,444,241,897,826,1037,968,894,770,687,606,531,398,340,205,332,8491,8732,9176
E02000276,South Ealing,367,131,495,593,818,842,812,677,546,423,340,246,206,168,219,6385,6516,6883
E02006791,Chiswick North West,318,122,551,804,1000,1041,933,794,615,491,387,283,265,199,168,7531,7653,7971
E02000277,Bullsmoor & Freezywater,510,237,810,618,602,522,588,541,550,545,414,275,237,178,314,6194,6431,6941
E02000278,Turkey Street,740,366,1035,727,789,772,758,694,733,716,465,302,268,228,321,7808,8174,8914
E02000279,Enfield Lock,916,425,1211,978,1056,1034,1006,943,827,834,552,388,283,172,215,9499,9924,10840
E02000280,Chase & Crews Hill,478,214,620,517,593,690,717,694,621,606,514,387,397,296,386,7038,7252,7730
E02000281,Carterhatch & Forty Hall,605,298,893,641,705,721,838,690,727,661,445,322,306,224,322,7495,7793,8398
E02000282,Enfield Wash,731,324,1056,817,767,811,783,781,744,648,443,301,245,164,218,7778,8102,8833
E02000283,Brimsdown Avenue,631,319,1005,726,661,673,678,646,681,608,489,329,250,198,271,7215,7534,8165
E02000284,Chase Side,496,194,614,540,671,788,795,670,686,582,455,404,333,278,340,7156,7350,7846
E02000285,Enfield Town North,330,174,582,446,437,498,502,450,565,562,463,369,335,243,331,5783,5957,6287
E02000286,Chase Farm & The Ridgeway,385,133,507,519,668,701,767,635,572,568,537,476,438,352,592,7332,7465,7850
E02000287,Cockfosters & Hadley Wood,398,195,551,460,550,564,583,548,539,522,484,434,408,348,527,6518,6713,7111
E02000288,Southbury East,831,379,1236,901,983,979,1006,890,845,747,628,342,281,241,345,9424,9803,10634
E02000289,World's End,418,190,557,442,430,482,514,477,551,574,462,340,375,272,432,5908,6098,6516
E02000290,Brimsdown & Ponders End,518,206,651,529,608,629,589,498,464,405,312,244,145,112,172,5358,5564,6082
E02000291,Enfield Town South & Bush Hill Park,505,232,748,762,969,935,875,772,705,648,524,439,370,286,491,8524,8756,9261
E02000292,Southbury West,607,337,973,675,846,856,850,741,746,683,560,387,353,265,335,8270,8607,9214
E02000293,Grange Park,347,156,470,366,424,416,482,486,542,532,440,392,381,315,437,5683,5839,6186
E02000294,Ponders End South,682,332,1057,758,803,778,852,696,747,717,536,406,312,240,324,8226,8558,9240
E02000295,Oakwood Park & Highlands,493,253,607,547,667,777,799,728,628,611,526,386,340,253,522,7391,7644,8137
E02000296,Southgate,629,258,830,784,996,1060,1135,866,807,626,532,398,378,331,568,9311,9569,10198
E02000297,Bury Street West & Village Road,454,216,753,638,699,732,769,722,728,666,669,598,523,389,566,8452,8668,9122
E02000298,Winchmore Hill,466,201,607,526,580,640,670,690,702,664,563,456,393,324,426,7241,7442,7908
E02000299,Lower Edmonton North,774,375,1236,868,930,972,890,900,845,695,597,415,272,207,318,9145,9520,10294
E02000300,Haslebury North,616,328,935,744,822,815,730,679,626,620,524,357,242,189,260,7543,7871,8487
E02000301,Lower Edmonton South,775,394,1251,928,961,984,975,896,881,770,597,394,310,203,293,9443,9837,10612
E02000302,Palmers Green East,438,198,703,600,699,832,792,715,666,599,552,412,408,306,387,7671,7869,8307
E02000303,Haslebury South,586,307,1057,848,808,792,719,709,720,610,488,373,254,152,241,7771,8078,8664
E02000304,Southgate Green,415,195,552,538,607,598,665,578,624,624,531,447,436,344,502,7046,7241,7656
E02000305,Palmers Green West,430,213,710,717,976,1015,894,787,736,701,590,457,346,259,369,8557,8770,9200
E02000306,Edmonton Green,661,324,985,823,895,927,762,763,767,688,483,318,251,153,250,8065,8389,9050
E02000307,Tatem Park,659,331,1060,834,870,864,818,747,720,736,633,427,367,247,376,8699,9030,9689
E02000308,New Southgate & Arnos Grove,507,230,807,897,1072,910,983,740,655,651,459,358,290,240,311,8373,8603,9110
E02000309,Upper Edmonton East & Meridian Water,839,425,1331,1075,1169,1113,1096,1055,972,861,601,439,280,171,291,10454,10879,11718
E02000311,Bowes,600,274,982,905,1081,976,949,885,813,748,584,472,416,253,367,9431,9705,10305
E02000312,Broomfield Park,453,255,914,1080,1333,1351,1242,1008,856,808,661,489,383,256,458,10839,11094,11547
E02006793,Upper Edmonton West,683,337,1027,822,923,888,820,771,760,654,510,337,203,152,256,8123,8460,9143
E02000313,Thamesmead Birchmere Park,497,209,586,471,511,546,615,550,634,484,381,240,169,123,88,5398,5607,6104
E02000314,West Thamesmead,1015,437,2685,1728,1791,1767,1694,1534,1251,968,587,342,217,126,167,14857,15294,16309
E02000315,Abbey Wood North,744,310,991,776,888,834,772,761,815,677,496,360,229,161,242,8002,8312,9056
E02000316,"Woolwich Dockyard, Arsenal & Charlton Riverside",518,226,1273,2032,2436,2045,1451,1057,821,626,483,328,262,172,125,13111,13337,13855
E02000317,Woolwich West,489,240,1007,875,900,832,782,657,601,482,393,284,183,111,163,7270,7510,7999
E02000318,Plumstead High Street,548,246,1006,947,1234,1226,954,835,784,678,589,417,314,253,235,9472,9718,10266
E02000319,Plumstead Common & Riverside,550,256,933,1027,1219,1214,1096,872,804,678,486,341,244,166,164,9244,9500,10050
E02000320,Abbey Wood South,388,171,597,556,691,659,626,554,514,479,386,307,212,135,153,5869,6040,6428
E02000321,Woolwich Glyndon,450,216,667,665,808,785,641,636,588,492,383,263,205,124,173,6430,6646,7096
E02000323,Woolwich South,664,322,1143,1193,1564,1405,1173,1031,870,703,512,355,251,148,220,10568,10890,11554
E02000324,Charlton Village,472,211,664,664,753,770,689,582,558,495,382,319,216,167,228,6487,6698,7170
E02000326,Charlton Slopes,399,171,562,606,743,833,790,681,577,475,353,260,232,163,184,6459,6630,7029
E02000327,Woolwich Common,383,190,743,646,753,660,558,453,484,428,312,190,136,82,101,5546,5736,6119
E02000328,Westcombe Park & Maze Hill,309,138,425,594,758,599,672,586,495,452,376,289,260,192,259,5957,6095,6404
E02000329,Plumstead South,308,143,496,450,540,518,535,406,483,459,407,308,227,186,212,5227,5370,5678
E02000331,Hornfair Park,486,209,748,742,850,887,758,651,622,483,420,291,231,148,212,7043,7252,7738
E02000332,Shooters Hill,343,169,529,467,602,649,624,585,608,523,438,324,276,214,234,6073,6242,6585
E02000333,Blackheath Standard & Village,276,107,346,503,643,615,593,514,495,423,309,227,241,226,334,5469,5576,5852
E02000334,Kidbrooke North,365,176,606,471,550,674,609,501,530,497,372,309,260,176,223,5778,5954,6319
E02000335,Eltham North,310,112,468,382,470,588,616,511,516,478,391,325,314,226,308,5593,5705,6015
E02000337,Eltham West,546,220,794,648,718,771,765,676,630,626,493,381,315,230,257,7304,7524,8070
E02000339,Eltham Park,314,136,440,396,452,526,509,486,506,445,400,363,335,236,343,5437,5573,5887
E02000340,Eltham South,298,137,486,519,650,590,602,489,436,461,391,327,334,292,393,5970,6107,6405
E02000341,Middlepark & Horn Park,598,249,681,587,707,787,722,561,650,559,431,296,260,191,226,6658,6907,7505
E02000342,Avery Hill,297,133,846,539,547,514,490,382,388,362,286,225,232,128,214,5153,5286,5583
E02000343,Mottingham East,379,209,585,507,565,618,577,521,486,484,428,311,314,226,283,5905,6114,6493
E02000344,New Eltham,290,139,493,408,513,553,556,440,455,470,409,335,345,239,302,5518,5657,5947
E02006786,Wickham Lane & Winns Common,446,197,704,605,725,675,641,584,588,552,427,283,215,162,192,6353,6550,6996
E02006927,Kidbrooke South,594,265,857,1102,1333,1316,1167,864,787,741,564,432,438,345,454,10400,10665,11259
E02006928,Greenwich & Deptford Creekside,405,215,2371,2125,2328,1817,1241,767,603,523,339,240,173,100,103,12730,12945,13350
E02006929,Greenwich Peninsula,566,259,1460,2520,3149,2448,1477,966,770,590,482,297,226,173,185,14743,15002,15568
E02006930,Greenwich East,339,143,903,1390,1687,1413,1088,734,549,460,315,268,199,131,133,9270,9413,9752
E02006931,Greenwich Town & Park,394,168,900,1245,1298,1143,1023,789,748,624,467,327,298,242,278,9382,9550,9944
E02000345,Stamford Hill North,896,368,1349,890,849,816,680,567,469,388,348,275,242,129,155,7157,7525,8421
E02000346,Woodberry Down & Manor House,370,165,937,1470,1551,1198,804,598,550,463,406,260,194,113,151,8695,8860,9230
E02000347,Stamford Hill West,691,321,1059,892,869,759,639,520,416,417,313,296,188,122,187,6677,6998,7689
E02000348,Stamford Hill South,834,365,1108,961,934,831,674,561,507,512,364,240,185,105,152,7134,7499,8333
E02000350,Stoke Newington East & Cazenove,570,286,1022,1353,1448,1264,951,764,634,547,437,265,220,122,160,9187,9473,10043
E02000351,Brownswood,296,134,781,1555,1792,1326,996,645,541,542,374,265,172,129,144,9262,9396,9692
E02000352,Clissold North,354,168,597,742,909,742,654,544,455,453,308,262,228,112,184,6190,6358,6712
E02000353,Stoke Newington North,343,163,668,1067,1303,1063,852,656,617,574,378,271,221,111,187,7968,8131,8474
E02000354,Hackney Downs,500,236,972,1346,1610,1352,990,810,723,654,481,331,222,152,200,9843,10079,10579
E02000355,Lower Clapton,391,199,711,1106,1371,1212,919,756,672,552,420,296,229,136,243,8623,8822,9213
E02000356,Clissold South,312,151,537,879,1280,1024,815,653,584,547,346,251,155,120,138,7329,7480,7792
E02000357,Hackney Marshes,489,205,761,724,777,694,583,525,535,500,395,319,187,141,180,6321,6526,7015
E02000358,Stoke Newington South,510,240,1035,1835,2186,1776,1332,980,840,733,533,338,281,190,192,12251,12491,13001
E02000359,Homerton North,331,160,613,845,918,840,734,563,519,423,306,199,173,111,149,6393,6553,6884
E02000360,Amhurst Road & Pembury Estate,675,301,1126,1546,1791,1392,1219,902,847,823,648,414,284,161,211,11364,11665,12340
E02000361,Hackney Central,316,149,715,1520,1799,1217,893,683,531,542,323,244,147,96,150,8860,9009,9325
E02000362,Hackney Wick,350,186,748,1104,1182,991,644,522,473,439,343,210,149,102,127,7034,7220,7570
E02000363,Homerton South,831,365,1275,1423,1600,1338,1134,932,951,852,637,412,277,172,218,11221,11586,12417
E02000364,Dalston East,371,162,786,1357,1749,1321,973,714,683,608,464,359,264,194,244,9716,9878,10249
E02000365,Dalston Kingsland & De Beauvoir,461,208,1170,2737,3479,2509,1698,1055,804,781,573,381,331,227,283,16028,16236,16697
E02000366,South Hackney,449,214,851,1006,1178,1038,848,713,713,652,442,344,243,167,226,8421,8635,9084
E02000367,London Fields & Mare Street,454,219,985,1915,2466,1783,1337,1009,823,651,455,276,189,138,125,12152,12371,12825
E02000368,Haggerston East,495,249,1037,1519,1770,1292,991,774,695,666,517,349,256,159,196,10221,10470,10965
E02000369,Haggerston West & Kingsland Basin,608,306,1268,2160,2919,2163,1493,1052,899,755,567,378,246,179,229,14308,14614,15222
E02000370,Hoxton & Wenlock,389,178,1188,1670,1834,1324,913,712,604,563,419,241,181,103,120,9872,10050,10439
E02000371,Shoreditch,454,247,4131,4329,3594,2047,1243,946,746,601,422,269,187,117,160,18792,19039,19493
E02006918,Clapton Leaside,525,233,802,918,1106,1038,799,626,517,452,313,227,153,85,119,7155,7388,7913
E02006921,Upper Clapton,594,287,982,859,794,747,656,522,494,445,384,284,183,133,146,6629,6916,7510
E02000372,Old Oak & Wormwood,501,244,2070,2054,1775,1436,1142,943,823,680,553,360,285,158,235,12514,12758,13259
E02000373,White City,550,274,955,990,1021,896,667,601,586,517,391,267,177,139,168,7375,7649,8199
E02000374,Wormholt Road,404,166,1013,1110,1147,926,727,587,554,441,357,243,230,126,199,7660,7826,8230
E02000375,Shepherd's Bush North,318,166,983,1324,1403,1103,848,662,621,536,387,272,214,109,197,8659,8825,9143
E02000376,Shepherd's Bush West,266,118,809,1347,1507,1130,855,637,621,520,332,218,181,117,168,8442,8560,8826
E02000377,Askew,312,162,1181,1315,1317,1036,889,684,678,555,475,281,240,143,207,9001,9163,9475
E02000378,Shepherd's Bush South,254,118,752,1238,1290,1121,872,677,570,488,348,261,203,138,160,8118,8236,8490
E02000379,Ravenscourt Park North,394,186,631,752,837,834,831,744,674,551,357,288,269,210,288,7266,7452,7846
E02000380,Brackenbury,241,110,516,688,766,714,624,541,464,451,290,210,204,128,185,5781,5891,6132
E02000381,Brook Green,442,181,1237,1259,1231,1074,1009,850,756,618,412,301,275,184,226,9432,9613,10055
E02000382,Ravenscourt Park South,288,147,795,924,955,840,632,553,537,444,333,236,213,158,191,6811,6958,7246
E02000383,West Kensington,303,149,1381,1672,1611,1389,1085,850,709,649,492,393,373,254,360,11218,11367,11670
E02000384,Hammersmith Broadway,323,173,1063,1345,1508,1239,917,704,597,535,393,289,243,179,273,9285,9458,9781
E02000385,Barons Court,112,72,860,1425,1377,1030,741,519,391,337,218,176,144,99,115,7432,7504,7616
E02000386,North End,395,208,1269,1467,1527,1218,923,683,661,544,413,322,245,152,208,9632,9840,10235
E02000387,Lillie Road & Greyhound Road,232,121,973,1209,1151,925,665,548,464,359,286,227,155,137,147,7246,7367,7599
E02000388,Fulham Broadway,308,137,1113,1721,1685,1381,989,764,559,535,393,307,250,216,283,10196,10333,10641
E02000389,Fulham Reach,381,183,1169,1309,1363,1163,987,772,793,567,432,346,290,257,290,9738,9921,10302
E02000390,Fulham Aintree,242,111,825,1270,1253,979,761,586,447,385,250,219,156,144,150,7425,7536,7778
E02000391,Parsons Green East & Eel Brook Common,360,187,911,1225,1088,955,828,719,587,527,427,318,227,165,235,8212,8399,8759
E02000392,Parsons Green West,446,214,1238,1702,1694,1340,1091,833,776,632,397,276,233,169,208,10589,10803,11249
E02000393,Munster,261,109,656,1099,1041,967,745,621,457,311,212,180,174,127,158,6748,6857,7118
E02000394,Sands End & Chelsea Harbour,417,220,1179,1554,1567,1327,1098,788,711,562,390,332,231,194,198,10131,10351,10768
E02000395,Fulham Palace & Hurlingham Park,255,124,654,965,889,683,575,474,400,419,285,235,282,191,274,6326,6450,6705
E02000396,South Park,446,178,814,946,933,805,649,683,623,493,348,255,225,170,165,7109,7287,7733
E02000397,Bowes Park,392,166,694,850,1063,1065,928,706,672,537,405,276,223,160,200,7779,7945,8337
E02000398,Northumberland Park,519,272,861,737,792,798,651,704,707,648,471,275,179,119,180,7122,7394,7913
E02000400,Bounds Green,507,211,700,779,894,869,841,764,666,585,482,340,255,198,234,7607,7818,8325
E02000401,Roundway,420,279,874,671,670,621,626,566,604,594,460,283,185,137,170,6461,6740,7160
E02000402,Tottenham Bruce Castle Park,391,207,837,644,733,671,652,571,572,578,416,299,176,109,166,6424,6631,7022
E02000403,Wood Green North,343,148,677,982,1217,1136,938,727,580,485,384,251,202,131,198,7908,8056,8399
E02000404,Scotch Estate,390,193,778,932,1140,917,819,652,593,515,398,293,216,154,202,7609,7802,8192
E02000405,Alexandra Park,420,176,435,470,442,501,641,676,590,481,389,312,258,173,199,5567,5743,6163
E02000406,Noel Park,328,178,757,857,984,935,696,620,562,525,371,238,189,125,170,7029,7207,7535
E02000407,Bruce Grove North,441,212,837,808,999,828,836,768,738,617,412,256,156,138,217,7610,7822,8263
E02000408,Tottenham North West,494,221,857,834,860,860,736,717,715,627,471,279,222,135,207,7520,7741,8235
E02000409,Lordship Lane & Broadwater Farm,312,158,686,736,827,755,564,537,505,465,374,309,196,127,169,6250,6408,6720
E02000410,Muswell Hill North,414,193,565,528,592,628,683,651,590,512,377,318,269,171,188,6072,6265,6679
E02000411,Tottenham Lea Valley,558,242,1679,1426,1474,1261,1000,806,754,677,452,293,215,148,160,10345,10587,11145
E02000412,Wood Green South,334,156,908,1200,1331,1039,872,716,626,521,373,228,184,130,194,8322,8478,8812
E02000413,Fortis Green & Coldfall,558,264,651,608,630,676,788,722,687,634,427,338,269,219,318,6967,7231,7789
E02000414,Bruce Grove South,346,174,690,823,1069,1025,850,750,654,563,428,268,184,125,204,7633,7807,8153
E02000415,Downhills Park,312,159,733,1018,1189,1091,822,672,597,445,339,274,220,124,230,7754,7913,8225
E02000416,Hornsey East,395,183,754,941,1287,1098,932,736,634,561,391,305,242,167,188,8236,8419,8814
E02000417,Muswell Hill South,305,173,465,594,649,636,649,631,547,504,369,322,305,218,269,6158,6331,6636
E02000418,Hornsey West,283,136,378,400,497,530,542,486,458,460,363,332,300,200,222,5168,5304,5587
E02000419,Harringay Ladder North,335,163,826,1386,1695,1411,1102,759,700,494,356,292,217,143,227,9608,9771,10106
E02000420,Tottenham Green West,332,163,746,1065,1285,1156,944,745,698,606,478,350,241,162,179,8655,8818,9150
E02000421,Tottenham Green East,404,217,1069,1070,1225,980,800,687,684,590,413,257,174,123,232,8304,8521,8925
E02000422,West Green & St Ann's,434,200,889,997,1131,1024,924,744,668,577,403,291,197,146,198,8189,8389,8823
E02000423,Harringay East,238,109,697,1363,1541,1154,944,644,565,433,316,240,154,105,172,8328,8437,8675
E02000424,Hornsey Vale,293,146,546,728,876,829,690,628,579,551,381,308,218,141,130,6605,6751,7044
E02000425,South Tottenham,890,348,1076,699,815,823,800,556,422,412,301,217,161,105,153,6540,6888,7778
E02000426,Highgate Wood,360,165,607,623,678,640,606,641,589,459,402,317,297,242,369,6470,6635,6995
E02000427,Harringay Ladder South,232,98,712,1180,1427,1124,889,700,548,481,317,213,160,101,161,8013,8111,8343
E02000428,Harringay Warehouse District & Vartry,447,200,1018,1291,1360,1050,744,625,671,570,374,233,158,132,166,8392,8592,9039
E02000429,Crouch End West,345,137,364,563,782,829,742,676,638,545,395,326,299,209,260,6628,6765,7110
E02000430,Crouch End East,265,113,513,857,1068,908,760,662,614,533,382,274,245,151,149,7116,7229,7494
E02000431,Highgate East,222,114,454,804,848,798,655,543,500,412,251,246,214,153,206,6084,6198,6420
E02000432,Stroud Green,169,94,488,982,1098,883,698,563,489,469,321,238,202,128,106,6665,6759,6928
E02006794,White Hart Lane,588,275,981,811,893,906,817,833,747,697,432,299,182,142,196,7936,8211,8799
E02000433,Stanmore Park,437,230,628,646,710,715,717,664,581,578,577,485,490,474,888,8153,8383,8820
E02000434,Canons Park,514,251,846,870,1107,1017,999,776,713,626,615,532,485,327,595,9508,9759,10273
E02000435,Stanmore Uxbridge Road,402,191,681,599,609,622,588,535,508,447,493,394,428,300,474,6678,6869,7271
