msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02000976,Queensway,"1,614","1,435","2,173","2,187","1,734","1,322","1,065",836,717,515,356,336,248,280,"13,204"
E02000977,"Strand, St James & Mayfair",686,"2,149","2,024","1,681","1,344","1,091",973,928,728,463,361,264,178,220,"12,404"
E02000978,"Knightsbridge, Belgravia & Hyde Park","1,259","2,968",930,868,774,772,756,814,714,651,399,370,266,368,"10,650"
E02000979,Central Westminster,"1,471","1,307","1,485","1,403","1,133","1,020",862,887,727,556,431,354,242,293,"10,700"
E02000980,Millbank,"1,447","1,095","1,400","1,323","1,077",896,787,810,666,552,406,343,261,306,"9,922"
E02000981,Pimlico North,"1,175","1,114","1,699","1,431","1,162",890,755,719,667,516,367,298,199,213,"10,030"
E02000982,Victoria,"1,549",889,"1,081","1,113",938,861,778,699,604,482,363,332,227,274,"8,641"
E02000983,Pimlico South,"1,368",939,"1,322","1,073",957,733,675,650,594,494,331,301,219,335,"8,623"
E02002483,Clavering,"2,420",769,680,728,743,692,728,792,705,605,501,528,323,503,"8,297"
E02002484,Headland & West View,"2,491",880,719,789,661,643,613,733,828,716,553,528,295,473,"8,431"
E02002485,Jesmond,"2,035",722,559,645,561,463,480,596,626,516,388,417,279,301,"6,553"
E02002487,Harbour & Victoria,888,476,421,403,429,348,344,387,343,327,248,210,125,144,"4,205"
E02002488,Wooler Road,"1,195",492,332,338,336,382,436,498,494,463,404,383,266,379,"5,203"
E02002489,Old Town & Grange,"1,622",755,503,570,574,483,451,531,565,453,402,338,187,296,"6,108"
E02002490,Foggy Furze,"1,389",507,498,487,438,350,383,436,483,423,343,276,161,187,"4,972"
E02002491,Rift House & Summerhill,"1,515",507,428,429,417,366,349,416,525,447,347,306,206,414,"5,157"
E02002492,Rossmere & Mill,"1,505",517,434,519,453,407,390,486,524,514,400,404,233,339,"5,620"
E02002493,Seaton Carew,"1,271",478,410,429,415,346,404,503,584,497,509,486,330,418,"5,809"
E02002494,Owton Manor,"2,106",674,599,634,559,432,428,535,564,474,363,342,219,299,"6,122"
E02006909,"The Fens, Elwick & Hart","2,166",882,633,645,664,707,836,"1,053","1,178","1,052",911,927,625,822,"10,935"
E02002496,Middlesbrough Central,"3,147","2,866","2,369","2,015","1,507","1,121",895,688,522,505,370,268,167,244,"13,537"
E02002497,North Ormesby & Brambles,"1,819",600,564,586,543,420,408,417,414,357,275,212,120,161,"5,077"
E02002498,Ayresome,"3,259","1,593","1,621","1,602","1,235",928,652,572,494,431,314,199,143,204,"9,988"
E02002499,Berwick Hills,"2,488",759,661,669,564,478,422,479,524,502,357,257,150,233,"6,055"
E02002500,Linthorpe East & Albert Park,"1,556",569,515,577,491,448,373,404,406,352,326,246,149,237,"5,093"
E02002501,Park Vale,"1,748",520,447,556,517,463,402,353,449,387,314,206,156,171,"4,941"
E02002502,Thorntree,"2,581",864,674,643,657,546,561,707,751,674,549,433,255,393,"7,707"
E02002503,Newport & Maze Park,"2,025",621,514,546,619,441,436,431,473,400,306,231,132,188,"5,338"
E02002504,Linthorpe West,"2,477",894,762,826,769,685,657,696,677,630,474,424,271,372,"8,137"
E02002505,Park End,"1,961",634,514,560,477,390,348,434,431,391,291,223,107,175,"4,975"
E02002506,Beechwood & James Cook,"1,486",499,474,515,410,340,347,397,403,331,218,218,150,226,"4,528"
E02002507,Acklam,"1,382",485,400,447,427,385,399,472,482,373,336,310,250,333,"5,099"
E02002508,Kader,"1,125",404,362,354,304,315,324,347,370,416,298,291,277,391,"4,453"
E02002509,Easterside,"1,299",380,384,431,376,283,254,317,452,429,317,284,163,279,"4,349"
E02002510,Trimdon,"1,398",384,472,527,515,384,399,404,489,443,450,500,366,430,"5,763"
E02002512,Marton West,959,342,248,297,302,249,347,402,466,421,358,381,260,371,"4,444"
E02002513,Stainton & Hemlington,"2,376",758,716,747,637,602,637,652,686,698,653,591,350,491,"8,218"
E02002514,Coulby Newham,"1,726",627,505,536,572,522,564,706,765,697,558,518,298,441,"7,309"
E02006811,Nunthorpe & Marton East,"2,409",775,613,705,780,712,761,791,791,734,697,729,549,694,"9,331"
E02002515,Redcar Town & Coatham,"1,215",539,460,496,452,440,435,503,567,477,337,313,206,404,"5,629"
E02002516,Redcar Lakes North,"1,413",433,425,448,405,340,332,401,461,382,299,299,212,291,"4,728"
E02002517,Dormanstown,"1,208",449,343,350,341,291,328,385,439,381,271,280,200,284,"4,342"
E02002518,Redcar East,"2,025",817,581,703,671,568,676,856,996,856,687,669,469,589,"9,138"
E02002519,Redcar Lakes South,"1,737",537,434,506,473,460,456,469,533,490,482,460,375,474,"6,149"
E02002520,Marske,"2,345",888,637,652,735,733,857,"1,053","1,081",929,827,983,803,931,"11,109"
E02002521,Saltburn,920,366,238,292,343,338,441,531,548,451,434,476,382,564,"5,404"
E02002523,Grangetown,"2,001",633,497,557,527,379,379,425,388,339,279,203,112,137,"4,855"
E02002524,Brotton,"1,097",424,281,301,308,311,372,408,403,406,332,391,261,284,"4,482"
E02002525,Eston,"1,425",578,482,502,458,417,466,639,692,674,526,480,396,517,"6,827"
E02002526,Skelton,"1,614",535,480,462,463,475,489,589,605,557,501,500,301,299,"6,256"
E02002527,Loftus & Skinningrove,"1,220",398,330,354,298,277,319,361,379,308,298,273,183,204,"3,982"
E02002529,Bankfields,"1,166",488,326,344,323,348,379,467,491,450,324,396,267,268,"4,871"
E02002530,"Boosbeck, Lingdale & Easington","1,141",398,342,332,340,318,358,535,521,437,420,473,313,347,"5,134"
E02002532,Guisborough North,"1,347",501,495,436,415,417,456,548,530,475,395,424,277,442,"5,811"
E02002533,Guisborough West,"1,393",436,355,420,427,385,411,471,497,454,516,503,363,412,"5,650"
E02002534,Guisborough Outer & Upleatham,807,311,266,233,251,265,323,370,473,457,434,559,409,501,"4,852"
E02006812,Ormesby,"1,563",537,455,519,470,418,406,582,650,540,483,451,350,511,"6,372"
E02006910,South Bank & Teesville,"2,458",824,793,863,751,629,618,787,864,734,623,547,380,533,"8,946"
E02002535,Billingham North & Wolviston,"1,655",664,581,566,516,533,634,777,850,826,652,597,364,442,"8,002"
E02002536,Billingham Central,"1,956",682,570,649,652,507,516,678,747,693,527,495,378,541,"7,635"
E02002537,Billingham East & Haverton Hill,"2,208",726,633,685,641,493,467,554,700,531,370,316,233,371,"6,720"
E02002538,Billingham South,"1,242",407,363,414,353,356,380,371,444,400,321,330,221,237,"4,597"
E02002539,"Billingham West, Stillington & Longnewton","2,124",628,532,610,654,619,737,820,878,830,678,682,502,534,"8,704"
E02002540,Norton North,"1,029",328,288,352,333,315,388,446,444,466,495,559,356,439,"5,209"
E02002541,Norton High Street,"1,145",414,402,407,369,380,404,459,461,423,369,361,231,360,"5,040"
E02002542,Roseworth,"2,164",690,614,616,612,470,470,548,594,523,386,387,213,282,"6,405"
E02002543,Hardwick & Salters Lane,"2,587",695,720,791,724,594,511,594,624,543,394,344,175,297,"7,006"
E02002544,Norton South,"1,757",837,918,959,818,669,547,570,580,535,418,351,209,325,"7,736"
E02002545,Rimswell & Bishopsgarth,847,344,305,289,306,289,290,366,399,410,365,414,262,305,"4,344"
E02002546,Eastbourne & Newham Grange,"1,855",716,564,610,582,480,458,550,560,428,359,268,179,249,"6,003"
E02002547,Elm Tree & Grangefield,"1,076",380,291,327,301,324,366,429,520,538,450,501,342,482,"5,251"
E02002548,"Central Stockton, Portrack & Low Hartburn","3,447","1,743","1,493","1,458","1,285","1,046",871,929,853,690,533,360,221,285,"11,767"
E02002549,Fairfield,"1,372",432,390,426,411,392,446,563,562,549,507,558,502,590,"6,328"
E02002550,Hartburn,"1,250",465,348,379,442,369,383,487,505,439,370,311,241,351,"5,090"
E02002551,Thornaby North,"1,350","1,210",988,786,552,400,354,361,352,305,295,203,135,198,"6,139"
E02002552,Thornaby Mandale,"1,820",548,446,566,562,477,385,494,528,445,397,369,189,214,"5,620"
E02002553,Thornaby Village,"1,317",385,358,419,439,346,363,391,394,340,340,347,216,314,"4,652"
E02002554,Thornaby South,"1,178",404,364,354,377,289,293,347,343,368,341,341,233,300,"4,354"
E02002555,Eaglescliffe,"2,215",649,528,565,642,727,778,772,733,665,601,653,460,623,"8,396"
E02002556,Ingleby Barwick East & Hilton,"1,512",558,395,436,443,421,463,597,630,604,521,419,233,229,"5,949"
E02002557,Ingleby Barwick West,"4,867","1,402",934,"1,040","1,304","1,444","1,503","1,507","1,021",775,500,391,216,276,"12,313"
E02002558,Yarm,"2,229",679,589,718,835,808,780,812,839,806,767,783,537,627,"9,580"
E02002559,"Faverdale, Heighington & Sadberge","2,166",648,500,541,561,652,792,837,794,666,554,576,396,376,"7,893"
E02002560,Harrowgate Hill,"1,390",478,378,449,406,372,488,536,448,419,334,330,232,269,"5,139"
E02002561,Whinfield,934,380,291,314,290,310,342,391,470,459,432,455,244,293,"4,671"
E02002562,Rise Carr,"1,096",465,454,438,431,350,379,483,454,395,304,251,180,273,"4,857"
E02002563,Haughton Le Skerne,"1,078",399,283,350,329,335,345,390,417,411,404,390,239,405,"4,697"
E02002564,Cockerton & Hopetown,"2,298",769,596,687,609,641,680,754,784,634,488,484,358,465,"7,949"
E02002565,Pierremont,891,374,437,429,378,318,359,385,403,373,250,249,152,184,"4,291"
E02002566,Central Darlington,"1,299",643,642,691,596,605,485,474,483,385,250,248,144,203,"5,849"
E02002567,Albert Hill & Red Hall,"2,452",798,738,836,688,613,503,549,585,522,423,439,284,406,"7,384"
E02002568,College & Park West,"1,171",422,261,273,353,386,463,530,488,441,388,399,286,500,"5,190"
E02002569,Hummersknott,"1,637",559,328,377,436,537,564,698,729,663,666,689,601,952,"7,799"
E02002570,Bank Top,"1,635",706,626,607,603,525,493,550,583,505,438,419,245,445,"6,745"
E02002571,Firthmoor,"1,639",501,478,548,472,455,395,462,430,361,297,269,217,277,"5,162"
E02002572,Park East,"1,604",600,471,530,520,486,435,457,446,343,300,262,166,190,"5,206"
E02002573,Middleton & Hurworth,"1,997",614,488,529,622,593,670,772,689,677,608,620,451,588,"7,921"
E02004290,Ouston & Beamish,957,383,314,322,297,366,382,468,523,441,422,386,290,313,"4,907"
E02004291,Pelton & Perkinsville,"1,480",528,502,535,521,449,476,541,600,476,376,363,258,339,"5,964"
E02004292,Chester-le-Street North,"1,436",539,470,451,427,489,515,647,675,552,470,548,497,666,"6,946"
E02004293,Chester-le-Street Town & Pelton Fell,"2,041",825,678,707,687,552,630,818,741,576,522,438,379,545,"8,098"
E02004294,Chester-le-Street South & East,"1,281",553,382,419,416,447,561,741,770,664,556,596,407,500,"7,012"
E02004295,Great Lumley & Bournmoor,"1,367",522,385,385,413,424,523,637,610,507,499,508,338,424,"6,175"
E02004296,Sacriston,"1,727",668,559,618,602,534,557,708,696,565,493,480,310,366,"7,156"
E02004297,Burnopfield,"1,491",498,464,493,510,483,530,626,667,583,469,479,379,473,"6,654"
E02004298,"Benfieldside, Hamsterley & Medomsley","1,853",635,504,560,605,614,659,775,871,742,698,644,435,614,"8,356"
E02004299,Stanley North & East,"1,635",557,500,554,506,515,541,600,632,638,575,510,355,422,"6,905"
E02004300,Catchgate & Dipton,"1,636",499,496,535,484,432,483,564,613,519,458,506,354,380,"6,323"
E02004301,Stanley South,"2,353",819,677,684,664,595,611,728,637,592,487,442,299,338,"7,573"
E02004302,Stanley West & Annfield Plain,"1,631",624,544,609,545,448,517,583,577,491,442,429,318,331,"6,458"
E02004303,Consett,"1,963",846,709,722,760,669,842,925,921,751,654,627,442,591,"9,459"
E02004304,Delves Lane & Leadgate,"1,995",665,499,594,643,587,588,684,675,574,466,446,330,515,"7,266"
E02004305,"Bridgehill, Castleside & Harehope Hill","2,371",796,711,747,728,672,684,734,693,611,506,471,325,402,"8,080"
E02004306,Lanchester,"1,195",355,270,355,367,356,412,437,515,433,461,457,350,391,"5,159"
E02004307,Langley Park & Satley,"1,237",498,372,410,432,402,422,540,560,534,403,377,251,297,"5,498"
E02004308,Newton Hall & Brasside,"1,274",496,429,568,681,660,547,615,633,582,561,634,420,420,"7,246"
E02004309,Pity Me & Framwellgate Moor,"1,317",443,472,515,467,441,472,467,440,423,360,376,239,384,"5,499"
E02004310,Bearpark & Witton Gilbert,"1,604",580,490,501,522,492,513,620,605,511,486,494,347,335,"6,496"
E02004311,Sherburn & West Rainton,"1,768",665,544,546,578,549,584,751,728,679,572,584,385,454,"7,619"
E02004312,Belmont & Carrville,"1,270",408,374,443,501,458,460,507,508,477,507,664,503,628,"6,438"
E02004313,Gilesgate & Old Durham,"1,278","1,459","1,043",734,572,457,365,405,377,356,269,284,199,242,"6,762"
E02004314,Durham City,280,"11,562","2,988","1,513",656,345,260,231,213,204,181,189,136,302,"18,780"
E02004315,"Aykley Heads, Neville's Cross & Langley Moor","2,629","2,723","1,427","1,010",979,966,846,784,737,610,537,490,334,456,"11,899"
E02004316,Esh Winning & Ushaw Moor,"1,368",419,408,458,459,398,412,499,484,421,371,340,228,264,"5,161"
E02004317,Brandon & Brancepeth,"1,338",558,391,471,467,456,452,552,594,573,477,515,322,397,"6,225"
E02004318,High Shincliffe & Bowburn,"1,354",470,467,566,486,466,393,461,533,457,428,363,281,342,"5,713"
E02004319,Coxhoe & Quarrington Hill,"1,600",600,528,539,505,448,524,693,635,509,421,401,324,375,"6,502"
E02004320,Seaham Northlea & Westlea,"1,659",561,465,478,603,609,550,647,749,688,559,487,327,467,"7,190"
E02004321,Seaham Central & South,"1,703",612,514,639,602,514,511,617,631,681,476,376,294,474,"6,941"
E02004322,Murton North & Parkside,"2,082",694,623,617,562,531,571,597,581,530,524,493,328,432,"7,083"
E02004323,South Murton & South Hetton,"1,580",538,499,538,537,489,501,553,619,541,386,348,262,321,"6,132"
E02004324,Easington & Hawthorn,"1,132",431,361,401,412,376,399,432,429,439,351,354,238,270,"4,893"
E02004325,Peterlee East,"2,248",830,672,681,645,582,564,697,671,570,426,379,237,374,"7,328"
E02004326,Shotton & Haswell,"1,575",553,500,525,418,425,431,510,550,434,365,334,240,297,"5,582"
E02004327,Horden,"1,071",484,360,390,378,338,355,434,438,437,331,328,284,347,"4,904"
E02004328,Peterlee West,"1,723",610,499,532,532,499,470,570,500,474,316,318,267,371,"5,958"
E02004329,Peterlee South,"1,127",507,401,343,361,369,410,524,557,514,513,402,303,357,"5,561"
E02004330,Blackhall,"1,073",468,373,364,386,333,342,431,506,508,438,399,297,405,"5,250"
E02004331,Thornley & Wheatley Hill,"1,501",538,461,478,466,398,468,574,575,484,356,412,322,344,"5,876"
E02004332,Wingate & Castle Eden,"1,600",545,451,484,498,455,479,598,645,531,433,358,256,314,"6,047"
E02004333,Tudhoe Grange,"1,109",432,333,405,407,386,403,519,538,518,590,549,382,355,"5,817"
E02004334,Trimdon & Fishburn,"1,477",534,418,426,409,404,468,573,591,518,434,385,302,275,"5,737"
E02004335,Spennymoor East & Ferryhill West,"1,735",615,640,627,576,475,476,499,500,405,436,374,259,304,"6,186"
E02004336,Ferryhill East & Cornforth,"1,322",462,396,453,415,388,399,536,550,501,493,443,362,422,"5,820"
E02004337,Spennymoor West,"2,253",803,624,669,750,707,734,791,739,711,591,632,343,442,"8,536"
E02004338,Chilton,"1,431",581,499,513,467,423,469,620,589,491,394,424,288,311,"6,069"
E02004339,Sedgefield & Bishop Middleham,"1,295",391,316,350,384,423,521,525,533,482,461,544,432,438,"5,800"
E02004340,Shildon,"2,318",805,724,751,709,594,671,765,849,720,587,633,366,524,"8,698"
E02004341,Newton Aycliffe North,"1,603",666,548,511,532,502,563,722,848,675,589,597,401,403,"7,557"
E02004342,Newton Aycliffe West,"1,589",561,464,414,409,383,342,343,361,273,233,231,159,225,"4,398"
E02004343,Newton Aycliffe East,"1,126",426,366,351,351,336,319,405,448,408,338,314,225,367,"4,654"
E02004344,Newton Aycliffe South,"1,495",481,390,486,462,396,395,555,615,535,489,465,310,454,"6,033"
E02004345,"Evenwood, Cockfield & Staindrop","2,273",877,640,643,611,682,883,"1,084","1,178","1,042","1,018",982,665,813,"11,118"
E02004346,Upper Teesdale,786,283,187,208,206,242,319,456,542,537,405,454,294,292,"4,425"
E02004347,Barnard Castle,"1,244",826,360,336,344,369,386,520,597,545,497,534,392,625,"6,331"
E02004348,Stanhope & Weardale,"1,158",443,282,313,354,382,562,673,752,722,642,700,484,538,"6,847"
E02004349,Crook North & Tow Law,"2,095",695,561,612,583,540,591,704,690,604,548,498,352,430,"7,408"
E02004350,Crook South,"1,922",574,509,587,603,597,649,769,759,734,664,648,453,540,"8,086"
E02004351,Coundon North,"1,589",571,421,486,417,402,456,572,597,550,419,425,279,340,"5,935"
E02004352,Bishop Auckland North & Coundon Grange,"1,773",649,568,582,553,513,552,686,632,541,482,429,290,423,"6,900"
E02004353,Bishop Auckland Central & West,"1,367",558,366,433,383,412,446,620,673,518,463,515,343,523,"6,253"
E02004354,Saint Helen Auckland & West Auckland,"2,026",689,525,595,655,589,602,709,762,616,580,593,345,342,"7,602"
E02004355,Bishop Auckland South,"1,724",677,464,491,484,470,444,524,546,495,431,409,241,306,"5,982"
E02005702,Longhoughton & Alnmouth,"1,075",457,325,332,347,302,420,505,584,613,473,592,399,589,"5,938"
E02005703,Alnwick,"1,125",500,350,418,402,426,397,496,541,568,524,495,344,476,"5,937"
E02005704,"Amble, Shilbottle & Swarland","2,131",780,627,636,613,584,754,"1,029","1,195","1,263","1,080","1,022",734,845,"11,162"
E02005705,Rothbury & Longframlington,"1,142",414,241,259,286,371,430,610,774,789,765,686,494,533,"6,652"
E02005706,Berwick-upon-Tweed Town,"1,886",664,552,646,642,575,551,624,725,694,645,637,419,642,"8,016"
E02005707,Berwick-upon-Tweed West & Holy Island,"1,048",444,316,315,333,333,396,533,665,614,603,660,512,557,"6,281"
E02005708,"Seahouses, Belford & Wooler","1,320",507,410,454,434,419,477,709,998,996,"1,015",966,699,807,"8,891"
E02005709,Blyth Cowpen,"1,755",631,547,541,531,365,368,478,485,359,326,334,225,295,"5,485"
E02005710,Blyth Town,"1,832",704,578,662,703,595,638,694,664,625,540,532,350,506,"7,791"
E02005711,Blyth Isabella,"1,751",657,500,515,467,430,521,538,574,510,503,514,336,386,"6,451"
E02005712,Blyth Newsham,"2,115",717,714,675,624,563,561,597,611,531,415,419,254,281,"6,962"
E02005713,Blyth South,"1,071",385,303,337,360,361,425,447,523,552,503,557,315,286,"5,354"
E02005714,North Cramlington,"1,030",451,233,231,238,310,482,526,413,384,371,359,185,134,"4,317"
E02005715,Cramlington Town & Beaconhill,"2,084",703,696,655,639,628,638,665,588,534,518,518,368,483,"7,633"
E02005716,East Cramlington & Parkside,"1,973",672,618,648,682,680,648,678,660,655,615,636,317,334,"7,843"
E02005717,Holywell & Hartley,"1,232",454,315,365,439,472,478,559,599,658,565,611,469,553,"6,537"
E02005718,Cramlington South,955,376,328,330,325,375,373,437,496,445,550,709,481,412,"5,637"
E02005719,Seaton Delaval & Seghill,"1,400",588,558,570,502,532,546,614,613,541,529,523,355,364,"6,835"
E02005720,"Widdrington, Lynemouth & Hadston","1,970",876,924,"1,049",894,727,750,911,980,"1,022",917,841,551,570,"11,012"
E02005721,Morpeth North & Pegswood,"1,027",352,254,288,364,309,360,438,505,500,390,344,215,333,"4,652"
E02005722,"Longhorsley, Hepscott & Capheaton","1,772",644,486,465,574,578,632,735,894,839,715,623,395,451,"8,031"
E02005723,Morpeth Central & East,996,371,307,329,345,368,340,418,486,503,462,437,334,576,"5,276"
