msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02000781,South Park,"4,516","1,746","1,325","1,574","1,603","1,380","1,149","1,041",911,766,603,475,348,514,"13,435"
E02000782,Ilford South West,"3,807","1,338","1,203","1,717","1,646","1,229",922,738,547,475,333,222,142,269,"10,781"
E02000783,Loxford Park,"2,551","1,002",812,887,926,766,640,552,448,323,215,183,109,169,"7,032"
E02006800,Goodmayes South,"4,454","1,588","1,362","1,716","1,691","1,523","1,159","1,012",847,665,608,378,231,300,"13,080"
E02006924,Valentines Park & Cranbrook,"3,609","1,397","1,329","1,582","1,553","1,254","1,085",982,745,741,632,505,335,561,"12,701"
E02006925,Clayhall South,"3,194","1,531","1,158","1,216","1,093","1,171","1,017",990,916,821,676,558,408,586,"12,141"
E02000784,North Barnes,"2,517","1,053",845,788,864,"1,030","1,078","1,093","1,053",787,558,539,467,571,"10,726"
E02000785,Kew Gardens,"2,147",717,683,854,946,"1,007","1,022",968,815,665,465,513,372,579,"9,606"
E02000786,Mortlake & South Barnes,"3,072",845,845,"1,207","1,354","1,426","1,316","1,135",935,678,520,545,351,436,"11,593"
E02000787,North Sheen,"3,146",855,983,"1,267","1,420","1,481","1,273","1,122",887,630,450,494,337,438,"11,637"
E02000788,East Sheen North,"2,559",662,556,727,916,"1,097","1,015",840,741,549,428,442,297,375,"8,645"
E02000789,Queen's Road,"1,518",461,507,570,695,743,664,636,537,434,287,314,238,307,"6,393"
E02000790,St Margarets,"1,792",491,415,548,665,757,777,688,527,361,257,229,163,168,"6,046"
E02000791,Richmond Central,"1,555",865,691,787,853,885,789,648,567,447,315,329,244,282,"7,702"
E02000792,Twickenham Marble Hill,"1,763",506,479,589,630,809,852,743,586,456,345,359,293,374,"7,021"
E02000793,Whitton,"1,874",694,545,604,705,778,691,643,550,500,389,372,295,398,"7,164"
E02000794,Twickenham North,"1,818",509,484,561,673,824,762,612,505,377,321,272,206,273,"6,379"
E02000795,"Richmond Park, Sheen Gate & Petersham","2,136",622,388,345,436,647,720,682,609,445,336,374,345,408,"6,357"
E02000796,Heathfield,"2,774",945,753,814,919,"1,024",874,856,731,606,523,493,361,492,"9,391"
E02000797,Twickenham Town,"1,948",490,612,829,849,929,907,736,570,411,324,301,187,213,"7,358"
E02000798,Twickenham West,"3,094",829,621,719,922,"1,149","1,215","1,104",864,607,468,442,320,368,"9,628"
E02000799,Strawberry Hill,"1,376",868,528,414,475,592,586,565,591,414,336,311,228,252,"6,160"
E02000800,Ham,"1,556",438,303,327,389,550,530,528,452,340,280,241,194,215,"4,787"
E02000801,Teddington North,"1,752",451,424,532,599,690,715,649,602,432,328,333,236,227,"6,218"
E02000802,Hampton Hill,"1,596",478,430,543,538,652,701,562,597,457,348,372,266,373,"6,317"
E02000803,Nursery Lands & Hampton North,"2,245",698,564,651,773,875,777,733,796,619,549,531,349,498,"8,413"
E02000804,Teddington Central,"1,556",502,474,530,564,699,670,687,601,469,350,382,280,343,"6,551"
E02000805,Hampton Wick & Teddington East,"2,567",934,811,771,864,"1,081","1,099","1,061",948,754,578,522,358,489,"10,270"
E02000806,Hampton Village,"2,317",688,583,648,739,900,924,892,868,671,616,569,422,511,"9,031"
E02000807,Rotherhithe,"1,412",773,"1,631","1,893","1,585","1,054",713,540,484,411,323,222,125,124,"9,878"
E02000808,Borough & Southwark Street,"1,262","3,871","3,165","2,022","1,397",890,692,692,650,466,278,221,131,185,"14,660"
E02000809,Bermondsey North,"1,527","1,340","2,818","2,728","1,972","1,357",994,876,738,467,337,206,115,104,"14,052"
E02000810,Bermondsey East,"2,512","1,109","1,832","2,116","1,587","1,178",896,829,685,483,330,267,162,192,"11,666"
E02000812,London Bridge & Bermondsey West,"1,853","1,857","2,198","1,814","1,385",950,890,837,737,521,312,236,147,280,"12,164"
E02000813,Canada Water,"2,089","1,168","1,983","2,012","1,437",937,744,709,633,448,300,220,131,169,"10,891"
E02000814,Surrey Quays,"1,785",992,"2,057","2,315","1,945","1,226",849,626,576,457,356,227,136,168,"11,930"
E02000815,Elephant & Castle,"1,155","2,391","1,859","1,245",889,725,555,474,410,289,145,90,81,89,"9,242"
E02000816,South Bermondsey Central,"1,972","1,129","1,454","1,578","1,177",913,744,677,640,484,300,216,131,198,"9,641"
E02000817,South Bermondsey East,"1,467",708,966,957,746,604,516,517,423,371,287,191,123,247,"6,656"
E02000818,Walworth North,"1,618","1,484","1,937","1,707","1,313",922,808,710,609,469,315,223,174,221,"10,892"
E02000819,South Bermondsey West,"1,844","1,096","1,158","1,124",951,811,709,752,667,468,283,183,130,179,"8,511"
E02000820,Kennington East,"1,743","1,800","1,957","1,608","1,285",991,855,783,722,486,318,194,167,191,"11,357"
E02000821,Burgess Park,"2,132","1,052","1,079","1,142","1,001",963,859,818,735,477,264,200,125,161,"8,876"
E02000822,Walworth South,"1,652",840,"1,046","1,053",844,753,635,690,573,429,230,162,92,133,"7,480"
E02000823,Burgess Park West & John Ruskin Street,"1,730","1,023","1,435","1,333","1,119",873,754,781,706,497,305,225,177,224,"9,452"
E02000824,Peckham Park Road,"2,454","1,155","1,246","1,274",998,916,904,943,832,621,358,249,150,221,"9,867"
E02000825,Peckham North West,"2,555","1,132","1,278","1,331","1,105","1,040",912,938,880,632,349,219,149,202,"10,167"
E02000826,Camberwell North,"2,095","1,080","1,312","1,509","1,158",977,860,844,731,524,334,230,159,191,"9,909"
E02000827,Camberwell Green,"2,531","1,094","1,609","1,676","1,343","1,153","1,072","1,042",927,667,401,297,161,250,"11,692"
E02000828,Peckham North,"2,027","1,171","1,241","1,388","1,037",864,879,868,814,551,300,212,137,185,"9,647"
E02000829,Queens Road Peckham,"2,212",927,"1,435","1,781","1,328","1,095",841,859,772,619,416,267,203,341,"10,884"
E02000830,Camberwell South,"1,589","1,196","1,483","1,526","1,122",910,717,738,636,510,283,245,174,242,"9,782"
E02000831,Peckham Rye,"1,988",846,"1,479","1,652","1,232","1,043",819,749,673,494,317,241,146,249,"9,940"
E02000832,Nunhead North,"2,126",898,"1,146","1,342","1,079",864,782,778,743,561,403,303,174,268,"9,341"
E02000833,North Dulwich,"1,831",889,"1,007","1,061",847,732,678,593,581,369,225,160,129,175,"7,446"
E02000834,Peckham Rye Common,"1,855",529,"1,202","1,562","1,155","1,033",787,612,528,427,304,269,173,228,"8,809"
E02000835,Nunhead South & Newlands,"1,962",530,696,823,846,758,659,576,545,414,268,182,115,192,"6,604"
E02000836,East Dulwich,"2,086",593,859,"1,089","1,028",870,715,651,593,432,342,223,169,229,"7,793"
E02000837,Herne Hill & Dulwich Park,"2,445",761,766,713,707,816,889,726,706,548,420,354,249,385,"8,040"
E02000838,Dulwich Hill,"2,435",685,"1,008","1,299","1,135","1,090",924,726,632,531,362,300,196,241,"9,129"
E02000839,Sydenham Hill,"2,319",798,680,810,819,830,828,681,583,487,364,321,291,325,"7,817"
E02006802,Southwark St George's,"1,548","2,232","2,125","1,689","1,258",914,721,732,607,456,261,194,129,179,"11,497"
E02000840,Middleton Circle,"2,546",777,670,821,821,741,720,669,618,436,298,220,153,218,"7,162"
E02000841,St Helier South,"2,406",847,718,741,813,839,721,736,663,509,358,211,178,241,"7,575"
E02000842,Stonecot,"1,887",727,544,578,667,719,626,657,646,477,444,400,275,389,"7,149"
E02000843,Hackbridge,"2,369",509,675,"1,022","1,123",869,661,606,575,401,306,252,153,252,"7,404"
E02000844,The Wrythe,"2,282",801,574,705,724,753,696,707,603,466,319,307,195,292,"7,142"
E02000845,Worcester Park East,"2,625",677,531,735,920,992,929,748,664,489,355,317,225,321,"7,903"
E02000846,Sutton North,"1,851",628,451,540,598,699,605,613,549,401,359,324,255,386,"6,408"
E02000847,North Cheam West,"2,146",654,581,590,798,851,686,627,675,543,506,502,425,522,"7,960"
E02000848,North Cheam East,"2,034",689,504,471,603,698,711,590,614,493,321,310,279,355,"6,638"
E02000849,Wallington North,"1,971",553,525,616,734,755,608,641,610,404,351,330,258,317,"6,702"
E02000850,Beddington,"2,567",896,687,742,799,892,839,849,877,637,523,472,328,413,"8,954"
E02000851,Sutton Central,"2,907",771,"1,000","1,254","1,307","1,173",917,747,659,453,384,320,256,364,"9,605"
E02000852,Sutton East,"2,015",552,556,668,764,826,695,626,605,415,330,292,225,377,"6,931"
E02000853,Sutton West,"2,116",567,512,643,778,823,669,621,564,417,321,296,207,278,"6,696"
E02000854,Carshalton Village,"1,821",482,455,561,629,730,640,654,547,455,398,308,250,317,"6,426"
E02000855,Cheam High Street,"1,857",632,517,485,501,672,659,633,668,554,441,431,333,496,"7,022"
E02000856,Wallington South,"2,226",654,594,698,853,813,791,702,620,536,413,407,300,376,"7,757"
E02000857,Sutton South West,"2,049",477,635,888,"1,010","1,004",816,607,510,414,358,329,263,520,"7,831"
E02000858,Roundshaw,"2,364",795,655,734,701,710,628,622,597,414,313,275,214,220,"6,878"
E02000859,Carshalton on the Hill,"1,991",614,464,590,630,720,651,611,568,509,433,455,349,621,"7,215"
E02000860,Sutton South & Shanklin,"1,988",457,661,885,970,889,714,623,539,414,327,345,198,351,"7,373"
E02000861,Carshalton Beeches & Banstead Road,"1,734",533,445,395,459,652,640,633,624,578,488,461,408,444,"6,760"
E02000863,"Orchard Hill, Woodcote Green & Clockhouse","1,527",580,385,386,434,550,517,502,526,466,426,389,262,335,"5,758"
E02006836,Belmont & South Cheam,"1,941",636,501,478,602,713,660,671,682,547,431,537,428,609,"7,495"
E02000864,Bow North & Fish Island,"2,540","1,101","1,626","2,087","1,511","1,073",781,607,536,416,307,236,139,217,"10,637"
E02000865,Bethnal Green North East,"1,805","1,054","1,489","1,393","1,019",751,582,456,381,310,225,164,117,153,"8,094"
E02000866,Bow West,"1,964","1,015","1,576","1,759","1,391",968,724,600,562,429,342,240,169,208,"9,983"
E02000867,Bow South,"2,123","1,350","2,424","2,489","1,971","1,205",749,619,430,327,266,164,110,149,"12,253"
E02000868,Bethnal Green North West,"1,363","1,025","1,524","1,654","1,155",763,513,389,269,245,150,117,91,142,"8,037"
E02000869,Columbia Road,"1,197",651,"1,061","1,112",830,567,441,386,314,258,165,152,90,140,"6,167"
E02000870,Bethnal Green East,"1,500",899,"1,188","1,139",847,590,432,398,320,259,178,135,75,128,"6,588"
E02000871,Bromley-by-Bow East,"3,100","1,629","2,053","2,114","1,608","1,172",838,625,468,347,255,170,92,180,"11,551"
E02000872,Brick Lane North,"1,727","1,188","1,990","1,857","1,300",827,522,400,343,252,182,102,68,113,"9,144"
E02000873,Mile End West,"2,214","3,881","2,447","1,709","1,219",885,664,395,334,239,176,113,83,136,"12,281"
E02000874,Bethnal Green Central,"1,935","1,416","1,652","1,461","1,004",776,495,417,303,243,185,89,85,112,"8,238"
E02000875,Bromley-by-Bow West,"3,341","1,730","2,121","2,188","1,804","1,225",875,698,545,385,271,183,116,144,"12,285"
E02000876,Bethnal Green South,"1,635","1,308","2,078","1,767","1,273",827,509,411,303,268,181,117,64,106,"9,212"
E02000877,Mile End East & Burdett Estate,"3,332","1,808","2,306","2,554","1,757","1,221",917,647,405,377,240,155,133,174,"12,694"
E02000878,Spitalfields,"1,883","3,364","3,814","2,798","2,007","1,203",793,572,443,397,276,151,106,179,"16,103"
E02000879,Stepney Green,"2,079","1,348","1,512","1,471","1,049",830,621,513,388,362,235,202,138,281,"8,950"
E02000880,Whitechapel,"1,589","1,085","1,222","1,136",905,650,495,332,264,194,159,104,56,126,"6,728"
E02000881,Poplar Leaside,"2,969","1,419","1,856","1,791","1,317",921,610,528,454,348,243,155,87,127,"9,856"
E02000882,Limehouse North & Stepney East,"2,892","1,303","1,559","1,614","1,252",995,738,642,480,330,241,175,112,215,"9,656"
E02000883,Poplar Central,"2,501","1,090","1,260","1,263","1,069",835,624,551,380,340,255,157,104,141,"8,069"
E02000884,Aldgate,"2,572","3,607","3,657","2,740","1,845","1,259",754,511,378,308,216,116,102,141,"15,634"
E02000885,Shadwell North,"1,966","1,066","1,150","1,134",910,723,549,485,326,282,196,168,136,182,"7,307"
E02000886,Limehouse East,"1,997","1,009","1,579","1,638","1,221",859,625,492,397,275,229,151,76,102,"8,653"
E02000887,Poplar West,"3,057","1,665","1,962","1,946","1,492","1,108",855,604,452,369,263,194,116,190,"11,216"
E02000888,Shadwell Basin & Ratcliffe,"2,007","1,156","1,673","1,742","1,245",977,687,505,375,280,190,130,68,113,"9,141"
E02000889,St George in the East & Wapping North,"1,897","1,089","1,749","1,803","1,356",972,639,462,351,297,233,129,85,110,"9,275"
E02000890,Tower Hill & Wapping South,760,435,988,"1,154",948,747,533,433,408,350,218,169,83,113,"6,579"
E02000891,Blackwall & Leamouth,"3,839","2,867","4,727","4,737","3,300","1,989","1,276",843,596,434,300,187,127,134,"21,517"
E02000893,Mudchute,"1,866",880,"1,145","1,292","1,111",894,623,461,414,303,234,182,116,154,"7,809"
E02000894,Millwall South,"2,461","1,274","1,999","2,355","2,031","1,509",920,590,528,385,254,211,121,133,"12,310"
E02006853,Millwall North,"2,343","1,574","2,431","2,453","1,701","1,123",688,493,396,295,199,122,89,108,"11,672"
E02006854,Canary Wharf,"1,126",936,"1,552","1,597","1,263",805,568,410,279,207,119,81,36,45,"7,898"
E02000895,Chingford Green West,"1,904",770,607,619,600,623,597,681,650,498,421,431,359,582,"7,438"
E02000896,Chingford Green East,"1,977",687,645,731,735,748,720,784,711,589,501,457,365,560,"8,233"
E02000897,Friday Hill,"2,094",729,590,743,691,740,667,704,669,506,369,336,263,481,"7,488"
E02000898,Larkswood,"1,877",630,593,632,679,570,610,648,657,511,382,360,289,402,"6,963"
E02000899,Chingford Mount,"2,086",763,678,758,774,723,708,670,693,548,417,336,266,432,"7,766"
E02000900,South Chingford,"2,389",871,765,845,780,765,643,711,688,537,397,309,256,312,"7,879"
E02000901,Highams Park East,"2,422",839,710,972,880,843,779,872,775,635,450,387,279,339,"8,760"
E02000902,Highams Park West,"2,839",882,764,934,984,917,828,726,611,495,304,276,201,253,"8,175"
E02000903,Higham Hill,"2,960","1,038",914,"1,235","1,138","1,003",810,768,639,502,335,232,171,199,"8,984"
E02000904,Fulbourne Road & Walthamstow Forest,"2,249",743,668,928,"1,041",935,695,668,576,432,308,216,164,191,"7,565"
E02000905,Lloyd Park,"2,806",828,899,"1,199","1,302","1,183",912,797,637,483,304,244,152,183,"9,123"
E02000906,William Morris,"2,585",833,838,"1,248","1,264","1,053",944,799,568,440,266,200,134,180,"8,767"
E02000907,Wood Street,"2,827",945,937,"1,356","1,137","1,075",813,732,631,444,296,235,173,268,"9,042"
E02000908,Blackhorse Road,"3,066","1,187","1,392","1,805","1,781","1,321","1,055",830,654,466,322,226,138,205,"11,382"
E02000909,Upper Walthamstow,"2,444",671,813,"1,093","1,191","1,002",848,759,615,446,333,237,163,229,"8,400"
E02000910,Walthamstow Central,"2,623",881,"1,305","1,799","1,735","1,259",962,876,697,513,374,284,170,316,"11,171"
E02000911,Walthamstow Market & South Grove,"3,109","1,103","1,448","1,959","1,851","1,491","1,128",972,760,501,374,242,178,223,"12,230"
E02000912,Markhouse & St James Park,"2,505",898,919,"1,127","1,191","1,020",850,730,613,439,327,227,191,211,"8,743"
E02000913,Whipps Cross,"2,442",923,987,"1,220","1,213","1,115",831,712,575,522,393,270,220,256,"9,237"
E02000914,Baker's Arms,"3,158","1,159","1,204","1,614","1,521","1,340","1,123",915,791,588,420,278,197,352,"11,502"
E02000915,Leytonstone North,"1,873",717,954,"1,350","1,252",995,748,618,552,449,391,255,163,224,"8,668"
E02000916,Lea Bridge,"2,622",897,"1,076","1,468","1,490","1,162",892,880,639,469,334,220,164,216,"9,907"
E02000917,Leyton North,"2,429",800,"1,086","1,702","1,558","1,209",833,698,533,427,280,191,131,181,"9,629"
E02000918,Leytonstone East,"2,182",844,"1,019","1,413","1,387","1,060",864,664,577,486,349,261,167,174,"9,265"
E02000919,Leyton East,"2,182",856,"1,349","1,713","1,505","1,135",835,703,530,419,314,242,147,242,"9,990"
E02000920,Leyton South,"2,476","1,111","1,446","1,775","1,518","1,138",952,785,674,499,363,237,175,238,"10,911"
E02000921,Leytonstone South West,"2,626","1,155","1,443","1,706","1,587","1,183",956,918,757,562,376,312,209,211,"11,375"
E02000922,Leytonstone South East,"2,630","1,068","1,211","1,590","1,572","1,265",962,793,715,526,366,262,171,246,"10,747"
E02000923,Battersea Park,"1,327",609,"1,143","1,184",954,794,758,621,518,396,326,327,266,456,"8,352"
E02000924,Nine Elms & Patmore,"3,264","2,029","3,333","3,326","2,572","1,899","1,382","1,111",954,700,464,299,214,276,"18,559"
E02000925,Battersea Latchmere,"1,746",821,"1,243","1,171",931,878,723,692,578,413,279,211,160,202,"8,302"
E02000926,St Mary's & Cotton Row,"1,927","1,022","2,311","2,281","1,707","1,416","1,017",810,674,471,363,357,214,240,"12,883"
E02000927,Lavender Hill East,"1,194",660,"1,430","1,257",947,711,567,485,433,317,262,220,157,200,"7,646"
E02000928,Putney Embankment & Lower Common,"1,845",741,"1,205","1,225","1,139","1,050",883,753,565,454,380,334,267,247,"9,243"
E02000929,York Gardens,"1,755",899,"1,229","1,265","1,054",796,650,580,507,355,251,209,149,216,"8,160"
E02000930,Lavender Hill West & Little India,"1,533","1,516","3,130","2,532","1,627","1,066",708,609,447,323,218,204,137,171,"12,688"
E02000931,Clapham Common West,"2,082",780,"1,791","1,513","1,228","1,014",776,619,439,285,210,172,142,158,"9,127"
E02000932,Putney Town & Wandsworth Park,"2,311",938,"2,603","2,694","2,089","1,815","1,312",889,710,474,386,302,230,227,"14,669"
E02000933,Putney West,"1,823",842,"1,320","1,400","1,316","1,203",937,760,661,532,405,400,286,363,"10,425"
E02000934,Clapham Junction & East Hill,"1,282",760,"2,208","2,079","1,392","1,058",723,540,494,377,262,254,141,213,"10,501"
E02000935,Roehampton North West,"1,900","1,539",988,809,712,680,539,453,372,308,214,188,155,235,"7,192"
E02000936,East Putney,"1,630",906,"1,804","2,000","1,772","1,411","1,127",801,606,467,318,330,248,342,"12,132"
E02000937,Wandsworth Common,"2,194",784,"1,125","1,080",891,869,771,700,521,364,258,216,128,146,"7,853"
E02000938,Roehampton North East,"2,700","1,087","1,172","1,359","1,481","1,336","1,174",854,732,598,428,413,289,487,"11,410"
E02000939,Nightingale Lane,"2,241",687,"1,030",810,761,799,726,658,498,395,277,236,185,290,"7,352"
E02000940,Wandsworth South,"1,863",767,"1,528","1,837","1,537","1,145",791,608,455,344,269,199,155,175,"9,810"
E02000941,Earlsfield North,"2,310","1,244","1,898","2,015","1,653","1,449","1,106",928,693,474,316,286,187,232,"12,481"
E02000942,Southfields North,"2,285",945,"1,283","1,357","1,286","1,074",950,791,676,483,391,335,265,275,"10,111"
E02000943,Balham,"1,573",772,"1,980","1,731","1,105",951,701,580,471,342,267,209,147,231,"9,487"
E02000944,West Hill North,"1,961",829,"1,022","1,230","1,077",972,718,571,496,342,239,196,146,214,"8,052"
E02000945,Roehampton South & Putney Vale,"1,945","1,278","1,082",998,964,854,679,551,481,401,289,239,165,188,"8,169"
E02000946,Earlsfield South,"1,648",686,"1,216","1,380","1,095",865,615,514,438,287,224,214,124,173,"7,831"
E02000947,Merton Road,"2,243",566,"1,138","1,506","1,438","1,182",825,631,482,381,238,253,175,197,"9,012"
