msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02000029,New Barnet Town & East Barnet,542,254,702,638,767,758,828,742,708,637,484,391,346,252,292,"7,545","7,799","8,341"
E02000030,Totteridge & Barnet Gate,524,276,774,587,595,600,677,669,787,725,729,546,544,410,606,"8,249","8,525","9,049"
E02000031,Oakleigh Park,404,192,593,620,751,802,791,692,619,546,487,418,405,329,578,"7,631","7,823","8,227"
E02000032,Osidge,522,225,630,491,478,527,690,669,695,648,506,426,420,313,451,"6,944","7,169","7,691"
E02000033,Brunswick Park Road,486,207,707,577,690,770,746,687,722,634,521,415,338,252,328,"7,387","7,594","8,080"
E02000034,Whetstone East,506,219,722,745,819,842,859,729,674,635,508,439,392,307,409,"8,080","8,299","8,805"
E02000035,Woodside Park,416,177,592,745,969,956,941,714,597,537,493,379,418,314,455,"8,110","8,287","8,703"
E02000036,Edgware East,745,326,"1,098",927,"1,051",974,968,879,830,798,663,515,441,363,451,"9,958","10,284","11,029"
E02000037,Edgware Park,721,324,"1,003",758,832,923,913,761,684,574,603,539,555,355,491,"8,991","9,315","10,036"
E02000038,Friern Barnet,627,323,818,729,900,904,996,883,913,750,617,531,427,293,502,"9,263","9,586","10,213"
E02000039,Mill Hill Park,401,189,641,623,629,631,646,581,537,539,458,311,348,249,311,"6,504","6,693","7,094"
E02000040,Mill Hill East,624,342,887,652,887,949,859,700,605,557,478,403,354,303,375,"8,009","8,351","8,975"
E02000041,Edgware Central,589,266,971,940,"1,059","1,000",924,793,714,676,537,494,399,273,436,"9,216","9,482","10,071"
E02000042,North Finchley,603,228,857,900,"1,144","1,267","1,220","1,126",879,705,577,482,410,352,536,"10,455","10,683","11,286"
E02000043,West Finchley,564,242,615,502,566,694,830,769,636,513,417,367,364,241,356,"6,870","7,112","7,676"
E02000044,Mill Hill Broadway,612,261,905,827,895,905,890,800,735,640,493,343,262,199,207,"8,101","8,362","8,974"
E02000045,Colney Hatch,649,274,869,831,859,"1,001","1,101",947,844,764,570,410,374,229,288,"9,087","9,361","10,010"
E02000046,Church End,302,132,520,698,902,941,846,646,553,420,349,279,255,184,264,"6,857","6,989","7,291"
E02000047,Burnt Oak & Watling Park,711,361,"1,265","1,181","1,348","1,321","1,196","1,116","1,066",827,626,515,390,242,380,"11,473","11,834","12,545"
E02000048,Copthall & Downage,566,293,869,804,931,950,934,865,686,693,592,490,493,388,558,"9,253","9,546","10,112"
E02000049,Grahame Park,666,314,"1,035",980,"1,111","1,035",882,918,738,645,456,329,248,154,163,"8,694","9,008","9,674"
E02000050,Fallow Corner,596,269,788,848,970,"1,016","1,026",922,835,674,565,439,392,296,331,"9,102","9,371","9,967"
E02000051,Finchley Central,462,241,820,874,935,"1,014",967,736,680,660,521,448,472,421,571,"9,119","9,360","9,822"
E02000052,East Finchley,511,202,617,822,"1,093",987,999,864,751,602,481,424,343,283,342,"8,608","8,810","9,321"
E02000053,Colindale,864,392,"2,276","2,764","2,979","2,447","1,820","1,359","1,159",922,713,512,344,207,290,"17,792","18,184","19,048"
E02000054,North Hendon & Sunny Hill,381,169,881,902,945,821,772,603,534,490,390,342,258,209,231,"7,378","7,547","7,928"
E02000055,Hendon Central,706,316,"1,681","1,750","1,637","1,416","1,142",959,870,684,555,430,370,288,443,"12,225","12,541","13,247"
E02000056,Hampstead Garden Suburb,566,284,790,690,648,710,753,772,739,600,497,435,510,390,590,"8,124","8,408","8,974"
E02000057,Hendon Park,519,241,982,948,"1,012","1,002",750,609,459,418,367,280,248,201,275,"7,551","7,792","8,311"
E02000058,Temple Fortune,646,271,974,949,"1,019","1,056","1,002",847,693,630,594,482,514,441,534,"9,735","10,006","10,652"
E02000059,West Hendon,515,252,"1,053","1,247","1,491","1,349","1,204",954,801,731,685,478,355,251,381,"10,980","11,232","11,747"
E02000060,Golders Green North,971,394,"1,421","1,257","1,245","1,177","1,034",831,658,489,528,483,389,280,584,"10,376","10,770","11,741"
E02000061,Golders Green South,440,202,800,"1,032","1,112","1,090",945,796,697,537,452,350,380,232,479,"8,902","9,104","9,544"
E02000062,Brent Cross & Staples Corner,416,216,819,844,856,809,754,688,609,502,386,277,211,109,156,"7,020","7,236","7,652"
E02000063,North Cricklewood,462,237,842,891,896,959,850,739,637,560,452,367,279,189,271,"7,932","8,169","8,631"
E02000064,Childs Hill,336,157,689,803,787,747,678,541,508,456,339,235,223,163,226,"6,395","6,552","6,888"
E02000065,Crossway Park,665,237,764,580,655,633,686,782,749,602,437,274,185,128,117,"6,592","6,829","7,494"
E02000066,South Thamesmead,622,290,873,739,808,764,771,759,791,720,518,397,315,198,215,"7,868","8,158","8,780"
E02000067,Belvedere & Lessness Heath,568,274,831,814,"1,057",919,885,706,711,653,486,377,303,201,255,"8,198","8,472","9,040"
E02000068,Erith East,499,197,704,628,705,744,644,623,495,507,390,289,196,139,226,"6,290","6,487","6,986"
E02000069,Erith West,341,171,530,490,554,597,508,478,441,441,399,315,272,242,336,"5,603","5,774","6,115"
E02000070,Lesnes Abbey,434,182,618,485,567,596,581,520,590,599,548,423,394,318,462,"6,701","6,883","7,317"
E02000071,Northumberland Heath,464,214,685,534,587,583,570,552,559,539,488,371,324,221,285,"6,298","6,512","6,976"
E02000072,Slade Green & Crayford Marshes,885,396,"1,144",929,"1,091","1,026","1,005",960,944,823,590,377,287,179,273,"9,628","10,024","10,909"
E02000073,Bostall,559,269,895,678,685,770,815,701,807,874,652,529,550,454,603,"9,013","9,282","9,841"
E02000074,Lesney Farm & Colyers East,546,239,757,606,698,682,641,625,633,630,491,346,324,241,309,"6,983","7,222","7,768"
E02000075,Bursted Wood,368,175,561,461,529,559,557,469,592,620,533,456,521,374,524,"6,756","6,931","7,299"
E02000077,St Michael's,430,223,729,518,612,687,645,531,600,565,483,339,358,251,428,"6,746","6,969","7,399"
E02000078,Barnehurst North,341,163,606,482,609,616,618,513,565,555,450,422,399,307,411,"6,553","6,716","7,057"
E02000079,Bexleyheath Broadway,399,180,604,616,720,706,736,591,588,619,476,393,376,319,660,"7,404","7,584","7,983"
E02000080,Welling,519,239,763,664,826,874,836,693,704,726,635,503,449,324,507,"8,504","8,743","9,262"
E02000081,Barnehurst South,464,194,608,483,642,615,592,563,584,595,463,397,421,311,516,"6,790","6,984","7,448"
E02000082,Falconwood,481,228,703,539,696,776,700,614,670,713,564,466,423,283,414,"7,561","7,789","8,270"
E02000083,Crayford,615,332,923,859,983,937,840,804,851,737,572,411,405,317,382,"9,021","9,353","9,968"
E02000084,Danson Park,557,255,768,658,786,854,849,747,792,791,684,590,576,425,541,"9,061","9,316","9,873"
E02000085,Blackfen,408,201,663,538,602,607,565,502,554,565,467,382,350,303,364,"6,462","6,663","7,071"
E02000086,Lamorbey,343,171,532,434,436,529,474,461,556,559,507,392,411,303,333,"5,927","6,098","6,441"
E02000087,Bexley Village,370,193,589,454,534,534,560,560,650,632,512,393,412,358,585,"6,773","6,966","7,336"
E02000088,Albany Park,385,193,574,472,546,539,535,528,540,588,473,386,369,363,396,"6,309","6,502","6,887"
E02000089,Longlands & Halfway,402,186,598,453,518,536,534,539,567,590,483,411,391,318,512,"6,450","6,636","7,038"
E02000090,Sidcup West,371,147,815,638,753,681,651,592,588,588,465,388,457,388,678,"7,682","7,829","8,200"
E02000091,Sidcup East,438,205,754,581,661,670,663,646,704,662,605,503,562,453,839,"8,303","8,508","8,946"
E02000092,Foots Cray Meadows,379,166,566,438,480,490,459,443,461,472,400,310,309,216,328,"5,372","5,538","5,917"
E02006785,Wickham Street & East Wickham,345,161,509,433,523,572,493,443,470,463,452,314,310,227,356,"5,565","5,726","6,071"
E02000093,Queensbury South,638,305,"1,347","1,383","1,490","1,465","1,156",970,926,718,746,608,445,340,491,"12,085","12,390","13,028"
E02000094,Kingsbury East & Colindale,618,303,"1,146","1,153","1,389","1,146","1,007",921,833,708,599,435,307,247,367,"10,258","10,561","11,179"
E02000095,Kingsbury West,499,266,"1,130","1,156","1,286","1,196","1,053",804,719,700,640,566,417,290,418,"10,375","10,641","11,140"
E02000096,Kenton Woodcock Park,361,179,709,726,857,814,744,575,483,451,485,486,456,337,471,"7,594","7,773","8,134"
E02000097,Kingsbury South,548,268,"1,002",975,959,947,855,743,775,699,633,466,320,266,378,"9,018","9,286","9,834"
E02000098,Barnhill The Avenue,529,265,960,845,936,948,852,698,619,601,544,418,373,253,427,"8,474","8,739","9,268"
E02000099,Preston Park & East Lane,456,239,961,"1,030","1,171","1,056",801,695,644,565,478,355,248,171,304,"8,479","8,718","9,174"
E02000100,Northwick Park,346,190,958,975,999,901,675,564,592,543,543,461,371,341,416,"8,339","8,529","8,875"
E02000101,Forty Lane,648,321,"1,145","1,048","1,197","1,205","1,062",891,799,759,530,436,361,277,391,"10,101","10,422","11,070"
E02000102,Welsh Harp,616,268,991,817,835,698,793,666,689,559,478,327,219,167,253,"7,492","7,760","8,376"
E02000103,Dollis Hill,630,313,"1,144",983,"1,072",963,882,775,799,744,516,346,300,239,334,"9,097","9,410","10,040"
E02000104,Wembley North,403,205,767,840,961,937,751,671,518,506,460,333,277,214,350,"7,585","7,790","8,193"
E02000105,Sudbury East,569,275,"1,115","1,113","1,247","1,287","1,082",880,795,675,544,385,317,203,306,"9,949","10,224","10,793"
E02000106,Neasden,619,343,"1,265","1,181","1,434","1,320","1,173",985,949,741,617,458,332,220,308,"10,983","11,326","11,945"
E02000107,Cricklewood Anson Road,525,247,"1,218","1,490","1,579","1,499","1,334","1,050",976,811,612,472,365,240,262,"11,908","12,155","12,680"
E02000108,Sudbury West,408,194,837,793,809,805,739,582,539,476,368,307,235,170,251,"6,911","7,105","7,513"
E02000109,Tokyngton,727,388,"4,537","3,113","2,537","2,142","1,545","1,204","1,040",823,652,480,302,279,412,"19,066","19,454","20,181"
E02000110,Dudden Hill,356,190,867,"1,129","1,145","1,095",939,761,644,587,464,390,333,206,258,"8,818","9,008","9,364"
E02000111,Wembley West,697,316,"1,534","1,402","1,729","1,784","1,438","1,117",920,811,671,504,362,220,346,"12,838","13,154","13,851"
E02000112,Wembley East,651,300,"1,565","1,642","1,842","1,771","1,439","1,188",983,873,724,519,325,223,407,"13,501","13,801","14,452"
E02000113,St Raphaels,720,340,"1,305","1,009",925,907,774,764,798,803,603,380,271,180,243,"8,962","9,302","10,022"
E02000114,Willesden Green,424,202,"1,059","1,411","1,568","1,282","1,129",836,787,609,482,342,272,165,243,"10,185","10,387","10,811"
E02000115,Brondesbury,354,161,837,"1,276","1,409","1,265","1,008",833,681,592,434,347,292,192,283,"9,449","9,610","9,964"
E02000116,Roundwood Park,529,250,"1,074","1,094","1,142","1,133","1,036",906,810,659,499,295,213,158,198,"9,217","9,467","9,996"
E02000117,Church End,870,410,"1,422","1,216","1,292","1,290","1,272","1,183","1,125","1,057",750,476,326,248,383,"12,040","12,450","13,320"
E02000118,Alperton East,663,304,"1,402","1,301","1,461","1,358","1,168",918,933,849,694,485,290,202,320,"11,381","11,685","12,348"
E02000119,Stonebridge,648,322,"1,185","1,077","1,185","1,045",858,793,790,690,501,322,239,171,270,"9,126","9,448","10,096"
E02000120,Kilburn West,403,174,923,"1,365","1,645","1,446","1,373","1,112",880,735,507,332,301,188,239,"11,046","11,220","11,623"
E02000121,Alperton West,748,410,"1,590","1,458","1,669","1,731","1,487","1,092",866,788,633,467,332,221,301,"12,635","13,045","13,793"
E02000122,Brondesbury Park,481,227,844,881,968,986,870,757,758,679,504,381,328,226,328,"8,510","8,737","9,218"
E02000123,Harlesden,865,436,"1,708","1,629","1,690","1,721","1,618","1,475","1,495","1,211",844,531,338,231,332,"14,823","15,259","16,124"
E02000124,Queens Park,468,220,908,"1,175","1,291","1,302","1,177","1,011",906,718,525,413,297,231,268,"10,222","10,442","10,910"
E02000125,Kensal Green,510,208,898,"1,086","1,256","1,244","1,183","1,021",925,803,625,434,303,221,366,"10,365","10,573","11,083"
E02000126,Kilburn Park,466,252,919,851,952,849,779,738,732,609,423,283,217,164,194,"7,710","7,962","8,428"
E02000127,Mottingham,573,257,789,600,768,860,829,726,676,630,489,365,351,223,355,"7,661","7,918","8,491"
E02000128,Chislehurst North,378,174,529,413,541,648,654,533,579,544,453,334,399,275,361,"6,263","6,437","6,815"
E02000130,Penge East,342,167,585,574,805,887,807,723,614,581,473,339,318,235,251,"7,192","7,359","7,701"
E02000131,Crystal Palace Park,372,184,632,"1,009","1,452","1,389","1,037",885,756,568,419,263,238,133,145,"8,926","9,110","9,482"
E02000132,New Beckenham,315,141,469,725,"1,142","1,091","1,075",814,693,598,450,384,433,289,408,"8,571","8,712","9,027"
E02000133,Chislehurst West & Elmstead,567,286,667,568,631,725,910,909,893,826,663,537,527,455,711,"9,022","9,308","9,875"
E02000134,Bromley North & Sundridge,547,239,695,916,"1,278","1,248","1,143","1,039",894,762,653,486,447,310,386,"10,257","10,496","11,043"
E02000135,Anerley North & Penge West,504,264,872,898,"1,112","1,066",883,807,838,730,545,376,256,184,278,"8,845","9,109","9,613"
E02000136,Chislehurst East & Hoblingwell Wood,305,123,441,334,363,406,395,350,435,420,370,261,293,251,536,"4,855","4,978","5,283"
E02000137,Shortlands Bromley Road,362,148,428,446,639,725,734,670,585,588,481,393,432,340,550,"7,011","7,159","7,521"
E02000138,Beckenham East & Kelsey Park,291,132,427,504,672,779,772,677,616,639,555,438,465,460,677,"7,681","7,813","8,104"
E02000139,Clock House & Cator Park,352,153,451,489,696,823,767,697,614,539,502,328,268,163,212,"6,549","6,702","7,054"
E02000140,St Mary Cray North,571,256,782,601,656,671,639,612,649,594,419,290,306,204,275,"6,698","6,954","7,525"
E02000141,Anerley South,310,146,470,462,658,772,710,638,576,508,370,273,240,165,220,"6,062","6,208","6,518"
E02000142,Widmore,472,209,630,558,628,712,764,733,743,646,471,401,431,299,452,"7,468","7,677","8,149"
E02000144,Bromley South,427,197,563,794,"1,097","1,176",979,790,717,686,496,352,367,291,416,"8,724","8,921","9,348"
E02000145,St Mary Cray East,513,240,728,589,706,721,660,629,637,597,455,341,307,242,284,"6,896","7,136","7,649"
E02000146,Bickley West,462,204,604,604,857,893,926,791,731,663,523,374,339,268,507,"8,080","8,284","8,746"
E02000147,Langley Park,464,252,635,471,403,499,654,625,640,706,566,446,483,367,490,"6,985","7,237","7,701"
E02000148,Bickley East,336,155,447,339,386,424,506,553,516,501,456,350,396,325,423,"5,622","5,777","6,113"
E02000149,St Mary Cray South,424,202,678,546,606,631,641,554,628,574,475,354,347,223,356,"6,613","6,815","7,239"
E02000150,Eden Park & Bethlem,539,245,697,557,505,519,636,726,750,763,553,405,392,266,411,"7,180","7,425","7,964"
E02000151,Petts Wood,391,168,434,355,472,558,665,596,590,566,456,416,437,383,502,"6,430","6,598","6,989"
E02000152,Bromley Common,427,234,665,537,588,711,653,618,586,555,395,301,275,217,311,"6,412","6,646","7,073"
E02000153,Hayes North,533,251,666,431,375,539,653,632,710,651,498,387,485,302,387,"6,716","6,967","7,500"
E02000154,Orpington West,398,192,615,632,779,758,683,638,614,585,499,451,431,362,431,"7,478","7,670","8,068"
E02000155,Orpington East,309,160,458,437,489,493,457,475,600,543,517,438,399,369,537,"6,212","6,372","6,681"
E02000156,West Wickham,676,322,922,701,652,710,872,900,962,"1,004",880,711,736,582,910,"10,542","10,864","11,540"
E02000157,Crofton,488,246,573,397,428,534,667,660,635,625,531,419,466,414,646,"6,995","7,241","7,729"
E02000158,Goddington,494,230,637,430,500,583,617,505,591,588,445,349,416,363,501,"6,525","6,755","7,249"
E02000159,Keston,391,209,602,429,423,396,441,504,616,634,493,398,471,331,487,"6,225","6,434","6,825"
E02000160,Hayes South & Coney Hall,562,229,643,432,383,435,613,643,681,706,520,406,506,321,505,"6,794","7,023","7,585"
E02000161,Orpington South,479,239,596,430,502,703,782,695,621,626,533,396,484,365,494,"7,227","7,466","7,945"
E02000162,Farnborough,404,197,543,423,402,437,535,532,592,540,414,369,423,351,621,"6,182","6,379","6,783"
E02000163,Chelsfield & Green Street Green,386,190,551,399,466,582,589,588,621,598,515,485,473,372,516,"6,755","6,945","7,331"
E02000165,Biggin Hill West,369,200,575,414,500,487,495,494,527,535,445,402,402,278,263,"5,817","6,017","6,386"
E02006782,Plaistow (Bromley),442,214,675,532,640,690,631,618,620,626,503,402,408,279,446,"7,070","7,284","7,726"
E02006787,Elmers End,463,212,509,457,540,727,783,747,601,585,481,368,369,210,310,"6,687","6,899","7,362"
E02006789,Biggin Hill East & Cudham,313,160,485,359,331,355,411,405,496,560,511,433,538,444,531,"5,859","6,019","6,332"
E02000166,Highgate West,413,222,776,797,803,751,680,673,723,667,576,461,435,294,352,"7,988","8,210","8,623"
E02000167,Hampstead Town,429,182,640,653,876,875,848,789,741,606,473,353,382,327,438,"8,001","8,183","8,612"
E02000168,Tufnell Park West,383,181,808,"1,106","1,128",922,824,677,649,625,473,378,292,243,251,"8,376","8,557","8,940"
E02000169,Frognal,491,254,685,659,773,856,867,791,712,557,421,328,325,307,393,"7,674","7,928","8,419"
E02000170,Fortune Green,427,193,878,"1,137","1,242","1,146",950,918,679,546,389,352,287,220,263,"9,007","9,200","9,627"
E02000171,Mansfield Road & Park Hill Road,348,165,729,965,"1,100","1,042",795,737,596,521,445,331,328,231,248,"8,068","8,233","8,581"
E02000172,Kentish Town West,561,309,"1,630","1,476","1,514","1,182","1,034",817,771,682,490,397,308,205,305,"10,811","11,120","11,681"
E02000173,Fitzjohns & Royal Free,397,153,853,"1,124","1,354","1,239","1,060",857,712,490,362,271,272,228,285,"9,107","9,260","9,657"
E02000174,Kentish Town East,390,191,"1,630","1,466","1,457","1,111",853,655,621,572,429,341,247,193,219,"9,794","9,985","10,375"
E02000175,West Hampstead,361,171,"1,210","1,772","1,829","1,434","1,067",770,600,476,365,307,269,183,194,"10,476","10,647","11,008"
E02000176,Belsize Park,245,111,464,721,"1,003",972,890,680,541,435,294,234,241,182,214,"6,871","6,982","7,227"
E02000177,Chalk Farm,413,217,"1,262","1,354","1,351","1,096",875,710,628,563,444,326,287,228,319,"9,443","9,660","10,073"
E02000178,Kilburn Grange,349,157,941,"1,604","1,726","1,407","1,090",857,696,572,417,315,293,187,188,"10,293","10,450","10,799"
E02000179,Adelaide Road,323,172,643,703,799,802,692,571,514,423,317,263,220,170,237,"6,354","6,526","6,849"
E02000180,Camden Road South,338,141,"1,312","1,316","1,357",974,711,609,555,495,357,291,233,166,184,"8,560","8,701","9,039"
E02000181,South Hampstead,343,156,715,"1,207","1,492","1,313","1,047",779,600,468,401,275,273,177,212,"8,959","9,115","9,458"
E02000182,Swiss Cottage,432,202,930,"1,132","1,271","1,179","1,050",725,633,465,376,270,222,209,299,"8,761","8,963","9,395"
