msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02004910,"Royston South, West & East",518,232,758,731,882,919,920,817,812,743,641,599,740,541,654,"9,757","9,989","10,507"
E02004911,Letchworth Grange,350,161,449,412,484,514,514,446,449,506,382,362,280,232,410,"5,440","5,601","5,951"
E02004912,Baldock,533,278,782,692,741,695,783,822,825,869,732,528,475,387,595,"8,926","9,204","9,737"
E02004913,"Great Ashby, Ashwell & Barley",845,391,"1,040",786,946,"1,070","1,173","1,235","1,233","1,199",959,792,705,555,688,"12,381","12,772","13,617"
E02004914,Letchworth East,375,207,550,500,661,700,656,601,590,548,420,358,367,244,364,"6,559","6,766","7,141"
E02004915,Letchworth Wilbury,287,142,452,346,407,431,408,413,475,410,298,250,250,208,277,"4,625","4,767","5,054"
E02004916,Letchworth South West,452,202,594,406,421,470,556,591,554,586,439,393,468,382,594,"6,454","6,656","7,108"
E02004917,Letchworth South East,294,150,475,330,388,395,425,412,452,494,435,340,439,317,477,"5,379","5,529","5,823"
E02004918,Hitchin Bearton,359,148,513,710,883,820,764,671,609,537,403,325,252,180,292,"6,959","7,107","7,466"
E02004919,Hitchin Walsworth,393,174,474,510,639,653,672,591,546,490,442,363,327,272,303,"6,282","6,456","6,849"
E02004920,Hitchin Town & West,589,261,695,755,794,796,820,875,850,856,652,555,597,454,872,"9,571","9,832","10,421"
E02004921,Hitchin Highbury,408,202,476,382,496,595,717,666,594,520,430,346,362,312,485,"6,381","6,583","6,991"
E02004922,"Ickleford, Great Offley & Whitwell",517,280,734,457,529,593,698,751,803,921,740,578,615,489,544,"8,452","8,732","9,249"
E02004923,"Knebworth, Codicote & Kimpton",467,227,646,605,660,657,677,716,794,821,828,630,626,487,760,"8,907","9,134","9,601"
E02004956,Abbots Langley,453,206,686,559,625,619,632,667,715,747,548,467,471,384,493,"7,613","7,819","8,272"
E02004957,Leavesden & Garston Manor,658,297,811,628,743,818,949,891,827,798,609,460,443,317,304,"8,598","8,895","9,553"
E02004958,Croxley North & Sarratt,435,199,555,419,397,504,581,575,590,655,541,413,425,324,474,"6,453","6,652","7,087"
E02004959,Rickmansworth North & Loudwater,387,183,523,361,359,338,485,472,509,492,436,336,353,266,572,"5,502","5,685","6,072"
E02004960,Chorleywood,417,168,448,262,243,287,413,511,540,456,375,305,301,251,354,"4,746","4,914","5,331"
E02004961,Croxley Green,543,271,717,467,549,667,857,831,754,716,620,469,491,328,478,"7,944","8,215","8,758"
E02004962,Rickmansworth West,491,244,626,527,626,714,726,712,741,730,531,387,404,312,458,"7,494","7,738","8,229"
E02004963,Oxhey Hall & Hayling,466,241,659,463,583,606,622,584,566,550,412,364,312,227,244,"6,192","6,433","6,899"
E02004964,"Mill End, Heronsgate & Maple Cross",331,123,399,351,408,465,436,429,453,411,363,256,247,210,233,"4,661","4,784","5,115"
E02004965,Carpenders Park,341,178,522,429,466,528,594,511,506,492,429,346,403,398,505,"6,129","6,307","6,648"
E02004966,Moor Park & Batchworth,318,203,550,575,637,774,838,829,795,699,530,489,482,371,539,"8,108","8,311","8,629"
E02004967,South Oxhey,400,213,584,612,707,734,716,616,575,510,417,319,226,151,242,"6,409","6,622","7,022"
E02004968,Woodside & Leavesden Green,441,210,630,480,574,648,593,584,602,493,413,307,304,230,286,"6,144","6,354","6,795"
E02004969,Stanborough,431,191,633,511,566,556,549,596,591,573,458,326,262,234,334,"6,189","6,380","6,811"
E02004970,Garston,507,208,694,555,704,746,754,621,626,557,450,361,323,246,371,"7,008","7,216","7,723"
E02004971,Leggatts,527,245,756,635,719,809,806,706,558,541,412,301,239,210,284,"6,976","7,221","7,748"
E02004972,Tudor,320,139,440,366,475,506,605,480,451,404,381,344,272,214,260,"5,198","5,337","5,657"
E02004973,North Watford,392,188,692,865,"1,099","1,061",834,715,613,505,365,258,209,89,145,"7,450","7,638","8,030"
E02004974,Nascot Wood,404,193,628,662,785,952,851,700,633,565,460,341,416,314,571,"7,878","8,071","8,475"
E02004975,Cassiobury,523,245,651,533,535,637,656,720,675,590,437,361,365,303,385,"6,848","7,093","7,616"
E02004976,Central Watford,372,154,924,"1,400","1,820","1,630","1,288",940,743,585,450,286,236,164,234,"10,700","10,854","11,226"
E02004977,West Watford,559,253,848,"1,054","1,194","1,167",980,903,743,556,411,269,197,148,184,"8,654","8,907","9,466"
E02004978,Holywell,619,292,931,929,"1,189","1,128","1,117",824,722,592,415,358,253,178,344,"8,980","9,272","9,891"
E02004979,Oxhey,379,170,558,538,637,630,599,554,589,506,428,380,338,247,260,"6,264","6,434","6,813"
E02005503,"Bawdeswell, Swanton Morley & North Elmham",352,160,684,555,518,476,418,490,542,590,536,551,565,431,541,"6,897","7,057","7,409"
E02005504,"Whissonsett, Litcham & Narborough",413,157,533,414,437,403,421,542,750,806,770,686,748,629,688,"7,827","7,984","8,397"
E02005505,Dereham North & Neatherd,373,175,558,438,446,397,442,454,576,546,454,447,482,425,667,"6,332","6,507","6,880"
E02005506,"Dereham West, Necton & Gressenhall",267,142,449,365,379,362,339,439,530,593,505,501,549,400,502,"5,913","6,055","6,322"
E02005507,Dereham Central & Toftwood,533,259,882,728,745,655,742,726,853,780,656,686,719,644,785,"9,601","9,860","10,393"
E02005508,"Hockering, Mattishall & Cranworth",315,137,446,353,360,372,412,429,573,668,570,565,600,454,455,"6,257","6,394","6,709"
E02005509,Swaffham,322,161,502,472,499,480,417,482,513,581,648,646,711,616,906,"7,473","7,634","7,956"
E02005510,"Shipdham, Bradenham & Saham Toney",270,120,433,345,365,324,338,384,533,643,589,592,655,575,564,"6,340","6,460","6,730"
E02005511,Watton,286,142,613,612,708,525,494,490,619,658,592,559,664,576,765,"7,875","8,017","8,303"
E02005512,"Wayland, Ellingham & Great Hockham",421,177,759,789,779,729,686,675,750,772,713,599,634,402,418,"8,705","8,882","9,303"
E02005513,Attleborough,434,190,760,757,792,747,644,659,757,756,627,583,669,530,673,"8,954","9,144","9,578"
E02005514,"Mundford, Weeting & Forest",291,112,337,292,333,366,317,419,523,631,576,477,556,414,423,"5,664","5,776","6,067"
E02005515,Buckenhams & Snetterton,339,161,401,338,385,315,379,421,530,567,467,439,397,327,398,"5,364","5,525","5,864"
E02005516,"East Harling, Garboldisham & Kenninghall",285,136,397,355,369,413,387,413,521,613,510,521,586,380,476,"5,941","6,077","6,362"
E02005517,Thetford North,435,200,642,546,644,599,563,454,463,425,326,245,226,155,184,"5,472","5,672","6,107"
E02005518,Thetford Central & East,490,255,862,847,"1,027",946,846,765,814,820,651,527,507,373,577,"9,562","9,817","10,307"
E02005519,Thetford South,524,239,785,726,856,757,661,627,664,629,531,375,340,255,373,"7,579","7,818","8,342"
E02005520,Aylsham,369,199,529,401,466,488,479,513,636,600,638,583,782,583,749,"7,447","7,646","8,015"
E02005521,"Reepham, Cawston & Lenwade",389,212,558,393,429,425,466,557,731,776,660,626,704,470,497,"7,292","7,504","7,893"
E02005522,"Coltishall, Buxton & Frettenham",261,111,329,236,281,324,344,377,425,453,422,396,396,310,381,"4,674","4,785","5,046"
E02005523,"Horsford, Hainford & Hevingham",402,190,631,465,556,537,548,549,755,677,555,522,536,359,387,"7,077","7,267","7,669"
E02005524,Spixworth & St Faiths,202,98,321,273,306,285,266,346,404,434,411,361,418,336,390,"4,551","4,649","4,851"
E02005525,Taverham,457,236,707,557,599,550,622,704,849,794,581,555,568,478,651,"8,215","8,451","8,908"
E02005526,Drayton & Thorpe Marriott,253,111,346,276,301,303,312,370,475,413,347,307,351,267,448,"4,516","4,627","4,880"
E02005527,"Wroxham, Rackheath & the Plumsteads",412,195,586,489,520,528,537,619,687,694,609,513,594,486,684,"7,546","7,741","8,153"
E02005528,Old Catton,371,162,558,505,529,553,575,572,606,620,534,500,575,451,595,"7,173","7,335","7,706"
E02005529,Hellesdon North West,207,104,339,327,345,321,318,317,440,440,425,397,433,365,647,"5,114","5,218","5,425"
E02005530,Hellesdon South East,228,113,356,327,357,395,356,371,411,434,371,302,331,316,434,"4,761","4,874","5,102"
E02005531,Sprowston Central,231,100,359,301,330,341,369,340,408,407,394,317,328,260,410,"4,564","4,664","4,895"
E02005532,Sprowston East,353,149,570,664,718,680,571,544,562,597,553,522,632,501,741,"7,855","8,004","8,357"
E02005533,"Blofield, Lingwood & Upton",442,205,515,382,471,503,551,640,650,731,684,620,694,591,639,"7,671","7,876","8,318"
E02005534,Thorpe St Andrew North,330,183,439,361,396,392,459,540,559,654,534,514,464,403,606,"6,321","6,504","6,834"
E02005535,Thorpe St Andrew South & Dussindale,391,181,550,366,405,416,553,573,615,552,451,396,383,252,413,"5,925","6,106","6,497"
E02005536,Brundall & Cantley,241,117,403,261,339,370,358,399,519,550,458,474,488,392,498,"5,509","5,626","5,867"
E02005537,Acle & Reedham,242,129,402,292,283,328,299,341,482,502,454,410,465,369,489,"5,116","5,245","5,487"
E02005538,Hemsby & Ormesby,352,184,623,438,471,417,442,543,757,874,887,890,863,701,711,"8,617","8,801","9,153"
E02005539,"Fleggburgh, Rollesby & Martham",319,150,531,329,380,419,410,466,616,709,666,626,683,538,517,"6,890","7,040","7,359"
E02005540,Caister on Sea,327,172,541,436,445,404,472,484,682,714,739,692,816,683,826,"7,934","8,106","8,433"
E02005541,Yarmouth North,343,157,491,388,403,400,349,420,436,453,405,372,365,329,420,"5,231","5,388","5,731"
E02005542,Yarmouth Central & Northgate,384,177,740,770,783,717,587,587,662,613,458,349,337,218,272,"7,093","7,270","7,654"
E02005543,Yarmouth Parade,636,291,"1,062","1,006","1,039",993,842,842,839,775,547,409,307,238,276,"9,175","9,466","10,102"
E02005544,Southtown & Cobholm,436,230,683,665,646,608,534,479,565,506,401,319,277,211,208,"6,102","6,332","6,768"
E02005545,Bradwell North,284,126,440,335,353,382,388,399,458,479,444,469,546,403,502,"5,598","5,724","6,008"
E02005546,Gorleston North,339,179,664,615,604,514,448,477,584,573,512,453,451,340,418,"6,653","6,832","7,171"
E02005547,Gorleston South & Beach,415,228,640,502,592,534,581,598,617,647,591,524,515,442,609,"7,392","7,620","8,035"
E02005548,Gorleston West,401,200,596,500,626,516,441,441,500,506,418,402,404,330,509,"6,189","6,389","6,790"
E02005549,Belton,241,100,347,292,305,271,284,350,402,529,456,473,465,389,342,"4,905","5,005","5,246"
E02005550,Bradwell South & Hopton,339,167,560,534,527,474,444,513,567,609,527,477,539,409,562,"6,742","6,909","7,248"
E02005551,Hunstanton,150,72,251,195,168,173,195,209,329,411,445,495,633,489,696,"4,689","4,761","4,911"
E02005552,"Brancaster, Burnham Market & Docking",266,116,319,261,263,292,324,351,502,526,532,560,623,508,608,"5,669","5,785","6,051"
E02005553,Heacham & Snettisham,295,124,413,326,283,325,354,443,587,714,689,788,"1,026",839,951,"7,738","7,862","8,157"
E02005554,"Dersingham, Sandringham & Massingham",230,104,391,279,286,292,302,352,462,512,556,592,706,601,717,"6,048","6,152","6,382"
E02005555,Wootton,326,167,442,275,331,381,402,407,502,556,482,522,544,428,549,"5,821","5,988","6,314"
E02005556,Gaywood North Bank,330,149,520,491,534,523,468,511,542,558,536,420,439,379,547,"6,468","6,617","6,947"
E02005557,North Lynn,422,178,689,658,785,695,542,505,525,463,340,246,207,160,203,"6,018","6,196","6,618"
E02005558,Terrington & Clenchwarton,317,154,485,434,392,401,422,433,567,563,571,522,546,437,511,"6,284","6,438","6,755"
E02005559,Gaywood Chase & Old Gaywood,370,212,615,525,633,652,521,536,599,515,459,380,349,244,422,"6,450","6,662","7,032"
E02005560,Fairstead & Springwood,540,268,701,757,"1,009",846,702,666,594,536,417,368,309,248,294,"7,447","7,715","8,255"
E02005561,"Town, South Lynn & West Lynn",529,219,"1,020","1,102","1,291","1,055",849,802,769,751,637,473,472,375,482,"10,078","10,297","10,826"
E02005562,"Grimston, Gayton & East Winch",297,129,454,348,398,364,381,464,600,677,641,506,615,449,487,"6,384","6,513","6,810"
E02005563,"Marshland, Walpole & Walton",410,175,596,507,513,395,431,529,638,746,636,559,548,419,488,"7,005","7,180","7,590"
E02005564,"West Winch, Marham & Shouldham",351,156,847,750,772,707,535,548,625,725,676,612,615,516,630,"8,558","8,714","9,065"
E02005565,"Watlington, Wiggenhall & Terrington St John",303,166,533,471,444,387,379,520,555,608,517,473,450,372,442,"6,151","6,317","6,620"
E02005566,"Upwell, Delph & Emneth",452,191,708,601,600,598,533,662,832,989,832,717,692,559,641,"8,964","9,155","9,607"
E02005567,Downham Market,451,190,643,614,729,657,644,633,749,715,679,684,778,720,"1,170","9,415","9,605","10,056"
E02005568,"Stoke Ferry, Hilgay & Wimbotsham",305,141,439,356,402,357,382,453,594,729,639,530,600,423,533,"6,437","6,578","6,883"
E02005569,"Southery, Feltwell & Hockwold",347,173,533,391,403,406,445,522,646,639,609,540,522,380,446,"6,482","6,655","7,002"
E02005570,Sheringham,287,137,400,241,233,284,312,374,417,533,579,592,726,638,893,"6,222","6,359","6,646"
E02005571,Wells & Blakeney,224,109,298,246,242,262,251,334,420,455,533,525,552,463,665,"5,246","5,355","5,579"
E02005572,Cromer,268,114,433,319,383,363,365,390,506,544,656,640,780,595,803,"6,777","6,891","7,159"
E02005573,Holt & Weybourne,342,248,443,212,193,208,213,286,351,382,456,476,612,537,759,"5,128","5,376","5,718"
E02005574,"Overstrand, Roughton & the Runtons",230,113,342,281,297,322,305,347,493,636,693,647,673,500,613,"6,149","6,262","6,492"
E02005575,"Beeston Regis, Saxthorpe & Aldborough",303,148,386,280,281,321,316,386,500,648,664,629,691,464,534,"6,100","6,248","6,551"
E02005576,"Mundesley, Trunch & Bacton",255,124,368,258,273,259,262,334,480,570,629,587,684,534,611,"5,849","5,973","6,228"
E02005577,"Melton Constable, Briston & Little Snoring",227,125,339,306,290,286,283,341,470,489,503,474,532,375,431,"5,119","5,244","5,471"
E02005578,Walsingham & Raynham,236,136,419,309,329,340,334,353,475,519,454,390,423,339,347,"5,031","5,167","5,403"
E02005579,North Walsham,513,262,904,789,734,695,596,716,936,951,889,830,"1,001",800,"1,218","11,059","11,321","11,834"
E02005580,Fakenham,291,150,499,512,511,473,403,450,509,552,550,556,624,506,748,"6,893","7,043","7,334"
E02005581,"Felmingham, Worstead & Happisburgh",293,111,467,520,567,493,529,540,649,727,787,644,623,444,415,"7,405","7,516","7,809"
E02005582,Stalham & Sea Palling,240,101,399,302,353,315,326,392,485,575,573,571,574,436,555,"5,856","5,957","6,197"
E02005583,"Hoveton, Horning & Potter Heigham",283,145,455,369,348,335,371,491,602,767,804,827,896,709,922,"7,896","8,041","8,324"
E02005584,Catton Grove & Airport,545,229,923,951,"1,087","1,121",891,768,795,727,616,499,432,323,377,"9,510","9,739","10,284"
E02005585,Mile Cross,651,309,"1,041","1,005","1,135","1,090",931,824,793,685,506,401,364,282,345,"9,402","9,711","10,362"
E02005586,New Catton & Mousehold North,342,189,804,"1,121","1,350","1,167",964,811,721,638,429,382,335,209,252,"9,183","9,372","9,714"
E02005587,Heartsease & Pilling Park,572,231,885,861,"1,070",907,799,714,722,685,620,426,413,365,658,"9,125","9,356","9,928"
E02005588,Bowthorpe & West Earlham,655,298,"2,293","1,215","1,117","1,051",861,767,697,616,525,514,501,330,435,"10,922","11,220","11,875"
E02005589,Earlham,741,288,"1,900","1,168","1,106",976,863,737,751,661,521,427,427,298,374,"10,209","10,497","11,238"
E02005590,City Centre West,262,140,"2,277","1,489","1,431","1,140",831,779,730,651,586,550,487,393,455,"11,799","11,939","12,201"
E02005592,Earlham Road & College Road,323,158,"1,438","1,056",912,759,733,621,596,554,411,437,403,212,283,"8,415","8,573","8,896"
E02005593,University & Avenues,374,240,"7,828","1,965",819,532,448,385,387,355,295,273,261,192,344,"14,084","14,324","14,698"
E02005594,Town Close,367,165,"1,200","1,149","1,147","1,021",882,744,733,704,604,577,591,360,535,"10,247","10,412","10,779"
E02005595,Eaton,457,234,908,522,531,520,618,612,633,639,601,576,629,565,849,"8,203","8,437","8,894"
E02005596,Lakenham & Tuckswood,501,247,826,792,958,808,757,682,645,641,483,452,475,332,488,"8,339","8,586","9,087"
E02006907,City Centre East,125,57,880,"1,147","1,060",863,628,428,449,377,348,268,247,216,286,"7,197","7,254","7,379"
E02006908,Thorpe Hamlet & Mousehold South,159,72,431,565,603,553,465,421,358,374,322,271,247,157,179,"4,946","5,018","5,177"
E02005597,Costessey & Queens Hills,814,341,"1,058","1,110","1,417","1,410","1,227","1,083","1,058","1,001",861,738,823,640,837,"13,263","13,604","14,418"
E02005598,"Cringleford, Little Melton & Easton",469,223,602,584,668,795,796,771,673,700,602,500,568,448,679,"8,386","8,609","9,078"
E02005599,Hethersett,355,150,433,461,467,498,532,452,486,439,368,382,447,377,493,"5,835","5,985","6,340"
E02005600,"Hingham, Morley & Barnham Broom",670,331,489,292,267,281,294,406,501,503,483,407,453,362,424,"5,162","5,493","6,163"
E02005601,Wymondham West,185,103,338,246,291,293,311,328,428,463,399,353,434,414,529,"4,827","4,930","5,115"
E02005602,"Trowse, Poringland & Stoke Holy Cross",536,252,745,691,788,778,776,832,947,993,909,767,873,686,910,"10,695","10,947","11,483"
E02005603,Wymondham East & Spooner Row,748,335,906,843,991,951,929,977,968,831,646,540,588,455,569,"10,194","10,529","11,277"
E02005604,"Loddon, Surlingham & Alpington",380,243,572,457,466,471,489,539,694,731,622,616,625,492,668,"7,442","7,685","8,065"
E02005605,"Mulbarton, Tasburgh & Saxlingham Nethergate",497,209,628,516,585,669,681,755,756,795,819,753,686,580,674,"8,897","9,106","9,603"
E02005606,"Thurlton, Haddiscoe & Geldeston",267,132,410,254,263,274,301,410,474,564,470,434,430,349,343,"4,976","5,108","5,375"
E02005607,"Long Stratton, Carlton Rode & Tibenham",527,272,729,561,619,677,652,786,905,968,828,718,782,627,644,"9,496","9,768","10,295"
E02005608,"Hempnall, Ditchingham & Wortwell",294,166,493,345,338,388,401,460,653,667,658,589,652,474,566,"6,684","6,850","7,144"
E02005609,Harleston & Pulham,333,145,410,366,411,428,403,443,525,557,524,483,620,483,622,"6,275","6,420","6,753"
E02005610,"Scole, Dickleburgh & Bressingham",338,157,475,361,385,393,393,510,688,700,715,632,680,477,561,"6,970","7,127","7,465"
E02005611,Diss & Roydon,401,214,742,704,733,764,697,695,760,791,724,662,698,615,941,"9,526","9,740","10,141"
E02006227,"Lavenham, Bildeston & Brettenham",242,118,352,256,292,295,282,331,499,612,555,561,606,440,511,"5,592","5,710","5,952"
E02006228,Glemsford & Lawshall,260,110,375,329,361,312,330,389,439,506,469,423,464,342,348,"5,087","5,197","5,457"
E02006229,North Sudbury & Long Melford,252,128,351,269,306,328,326,388,465,446,447,458,554,452,524,"5,314","5,442","5,694"
E02006230,Hadleigh,569,290,751,510,590,592,650,737,785,804,722,715,779,674,915,"9,224","9,514","10,083"
