msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02000943,Balham,"1,574",786,"1,971","1,717","1,096",947,697,573,467,337,267,206,147,228,"9,439"
E02000944,West Hill North,"1,964",831,"1,014","1,216","1,066",970,715,572,495,340,237,197,143,214,"8,010"
E02000945,Roehampton South & Putney Vale,"1,945","1,273","1,075",987,959,856,678,549,478,393,286,237,165,186,"8,122"
E02000946,Earlsfield South,"1,639",691,"1,216","1,375","1,079",864,613,513,437,285,225,211,122,168,"7,799"
E02000947,Merton Road,"2,212",568,"1,145","1,502","1,408","1,167",821,620,481,381,237,249,175,195,"8,949"
E02000948,Tooting Bec Common,"1,650",873,"2,407","1,920","1,322","1,087",801,615,466,389,256,231,171,278,"10,816"
E02000949,Springfield,"1,855",840,"1,793","1,554","1,122",981,829,702,718,449,332,318,212,290,"10,140"
E02000950,West Hill South,"1,800",743,988,"1,061","1,112",922,710,543,543,395,322,295,212,239,"8,085"
E02000951,Tooting Bec West,"1,124",569,"1,320","1,203",706,602,537,477,431,314,233,173,109,167,"6,841"
E02000952,Tooting Bec East,"1,083",588,"1,274",978,731,583,519,518,436,296,217,181,128,151,"6,600"
E02000953,Summerstown,"1,559",756,"1,157","1,413","1,118",883,615,432,370,263,166,133,120,127,"7,553"
E02000954,Upper Tooting,"1,213",648,"1,125",951,786,680,496,449,398,282,232,190,143,230,"6,610"
E02000955,Tooting North,"1,429",688,"1,147","1,080",882,745,547,476,451,324,243,223,131,231,"7,168"
E02000956,Tooting West,"1,469",952,"1,552","1,443","1,098",831,653,550,445,336,220,185,102,171,"8,538"
E02000957,Tooting East,"2,310",999,"1,944","1,995","1,625","1,195","1,039",830,703,452,337,274,171,312,"11,876"
E02000958,Furzedown West,"2,017",965,868,888,801,770,722,673,608,438,369,300,202,328,"7,932"
E02000959,Furzedown East,"1,916",686,841,"1,001","1,006",821,705,595,534,366,232,182,124,187,"7,280"
E02000960,St John's Wood North,"1,672",759,873,"1,010",931,860,797,637,563,429,328,325,228,399,"8,139"
E02000961,Abbey Road,"2,462","1,114","1,228","1,412","1,317","1,176","1,010",963,756,566,366,333,257,327,"10,825"
E02000962,St John's Wood South,"1,808",857,"1,244","1,586","1,298","1,100",913,814,622,521,423,442,335,455,"10,610"
E02000963,Queen's Park Gardens,"2,207","1,124","1,065","1,191","1,096",970,905,908,888,617,459,334,259,296,"10,112"
E02000964,Maida Hill,"2,431","1,261","1,583","1,809","1,541","1,331","1,103","1,095",968,712,537,376,273,336,"12,925"
E02000965,Maida Vale,"1,600",839,"1,272","1,450","1,398","1,168",996,720,582,422,283,235,168,224,"9,757"
E02000966,Little Venice,"1,961",846,"1,091","1,368","1,341","1,241","1,080",903,817,594,474,375,242,287,"10,659"
E02000967,Regent's Park,"1,159","1,379","1,635","1,481","1,085",830,713,591,477,347,295,242,204,292,"9,571"
E02000968,Church Street,"3,052","2,106","2,063","1,907","1,463","1,372","1,251","1,144","1,057",822,642,479,339,530,"15,175"
E02000969,Westbourne,"2,312","1,162","1,278","1,362","1,171","1,094",973,909,783,566,353,267,176,340,"10,434"
E02000970,Marylebone & Park Lane,"1,285","1,102","1,510","1,423","1,270","1,070","1,010",866,808,574,429,356,238,318,"10,974"
E02000971,Bryanston & Dorset Square,"1,236","1,549","1,768","1,657","1,197",994,859,672,621,469,320,287,232,249,"10,874"
E02000972,Fitzrovia West & Soho,925,"1,731","1,748","1,631","1,334","1,052",866,793,676,516,326,253,179,207,"11,312"
E02000973,Westbourne Grove,"1,607","1,001","1,451","1,806","1,640","1,382","1,176",997,789,549,436,366,245,264,"12,102"
E02000974,Paddington & St George's Fields,"1,887","2,217","1,734","1,570","1,249","1,001",862,801,709,599,426,368,270,299,"12,105"
E02000975,Bayswater East,"1,189","1,449","1,966","1,921","1,502","1,079",786,659,574,371,275,267,172,166,"11,187"
E02000976,Queensway,"1,585","1,460","2,177","2,208","1,747","1,363","1,092",845,735,516,378,324,256,281,"13,382"
E02000977,"Strand, St James & Mayfair",680,"2,230","1,999","1,679","1,336","1,113","1,037",936,751,496,374,276,183,226,"12,636"
E02000978,"Knightsbridge, Belgravia & Hyde Park","1,257","3,281",970,885,771,782,773,812,748,649,448,350,290,381,"11,140"
E02000979,Central Westminster,"1,497","1,324","1,500","1,407","1,152","1,031",892,891,746,577,446,347,245,309,"10,867"
E02000980,Millbank,"1,431","1,085","1,429","1,337","1,099",899,791,812,683,572,414,334,272,326,"10,053"
E02000981,Pimlico North,"1,183","1,134","1,676","1,486","1,143",917,754,742,663,528,373,297,206,223,"10,142"
E02000982,Victoria,"1,509",894,"1,069","1,101",964,872,778,718,603,482,377,331,232,282,"8,703"
E02000983,Pimlico South,"1,357",970,"1,303","1,110",957,743,661,670,612,494,330,301,227,348,"8,726"
E02002483,Clavering,"2,358",770,674,724,738,682,716,808,707,611,501,535,341,518,"8,325"
E02002484,Headland & West View,"2,485",856,718,787,662,653,601,728,835,729,561,537,311,500,"8,478"
E02002485,Jesmond,"2,026",724,551,632,585,473,471,588,608,533,395,404,294,308,"6,566"
E02002487,Harbour & Victoria,865,457,407,401,418,368,335,382,359,326,252,209,132,144,"4,190"
E02002488,Wooler Road,"1,161",480,326,343,327,385,412,499,491,480,403,390,263,411,"5,210"
E02002489,Old Town & Grange,"1,601",767,507,561,582,481,451,536,552,476,401,344,209,297,"6,164"
E02002490,Foggy Furze,"1,380",496,465,520,427,365,382,426,469,435,345,274,172,187,"4,963"
E02002491,Rift House & Summerhill,"1,493",521,417,443,419,373,346,408,533,430,351,317,218,411,"5,187"
E02002492,Rossmere & Mill,"1,489",506,442,495,470,407,388,485,514,527,400,402,239,343,"5,618"
E02002493,Seaton Carew,"1,260",467,400,423,419,347,388,509,580,505,494,500,330,447,"5,809"
E02002494,Owton Manor,"2,094",659,597,634,582,430,422,538,557,484,370,332,229,307,"6,141"
E02006909,"The Fens, Elwick & Hart","2,124",858,633,645,651,720,796,"1,062","1,173","1,078",921,916,665,834,"10,952"
E02002496,Middlesbrough Central,"3,094","2,920","2,656","2,070","1,605","1,132",894,693,529,479,377,273,171,246,"14,045"
E02002497,North Ormesby & Brambles,"1,843",591,567,600,553,421,411,406,424,361,280,213,129,165,"5,121"
E02002498,Ayresome,"3,263","1,576","1,752","1,632","1,337",949,664,572,490,447,308,212,141,207,"10,287"
E02002499,Berwick Hills,"2,450",749,639,683,574,481,417,474,508,504,381,262,157,236,"6,065"
E02002500,Linthorpe East & Albert Park,"1,529",565,532,586,505,448,364,405,406,358,339,240,154,232,"5,134"
E02002501,Park Vale,"1,724",519,445,541,544,462,417,346,448,389,317,218,151,183,"4,980"
E02002502,Thorntree,"2,564",866,658,667,642,559,548,701,730,698,544,441,267,408,"7,729"
E02002503,Newport & Maze Park,"1,991",601,523,544,598,451,454,407,476,416,303,248,137,190,"5,348"
E02002504,Linthorpe West,"2,460",897,783,796,788,690,645,678,700,625,502,429,275,375,"8,183"
E02002505,Park End,"1,944",630,505,558,481,391,338,437,432,390,306,220,116,171,"4,975"
E02002506,Beechwood & James Cook,"1,493",484,477,509,435,354,330,407,401,334,223,221,146,226,"4,547"
E02002507,Acklam,"1,353",484,395,448,420,393,401,459,488,389,338,306,248,357,"5,126"
E02002508,Kader,"1,101",416,355,347,322,322,319,347,370,417,304,292,284,402,"4,497"
E02002509,Easterside,"1,255",373,365,419,382,308,239,301,444,436,311,287,176,284,"4,325"
E02002510,Trimdon,"1,395",391,453,540,530,392,385,411,486,454,449,488,383,445,"5,807"
E02002512,Marton West,952,336,257,284,290,256,340,402,453,441,361,354,281,382,"4,437"
E02002513,Stainton & Hemlington,"2,348",732,726,746,650,607,624,653,697,679,663,610,356,500,"8,243"
E02002514,Coulby Newham,"1,701",608,515,517,584,523,560,683,788,691,569,515,327,453,"7,333"
E02006811,Nunthorpe & Marton East,"2,400",743,610,711,786,704,749,794,808,735,700,713,583,714,"9,350"
E02002515,Redcar Town & Coatham,"1,173",530,451,502,451,443,430,505,560,483,355,309,223,411,"5,653"
E02002516,Redcar Lakes North,"1,393",411,428,450,399,340,324,402,458,374,319,305,216,296,"4,722"
E02002517,Dormanstown,"1,184",441,343,354,356,291,310,388,440,391,268,277,207,296,"4,362"
E02002518,Redcar East,"2,012",772,582,710,678,576,638,868,996,865,692,672,495,602,"9,146"
E02002519,Redcar Lakes South,"1,692",550,427,492,475,471,459,468,513,521,471,465,370,507,"6,189"
E02002520,Marske,"2,303",867,637,642,728,755,827,"1,029","1,089",968,829,960,822,971,"11,124"
E02002521,Saltburn,895,350,243,282,341,333,425,501,555,461,443,477,380,584,"5,375"
E02002523,Grangetown,"1,989",616,514,544,546,374,379,423,400,345,279,207,113,147,"4,887"
E02002524,Brotton,"1,092",413,278,301,311,310,348,410,418,405,334,392,272,296,"4,488"
E02002525,Eston,"1,424",559,468,512,457,424,448,620,682,681,549,470,411,536,"6,817"
E02002526,Skelton,"1,574",528,458,456,461,469,486,597,591,578,500,488,335,309,"6,256"
E02002527,Loftus & Skinningrove,"1,217",392,325,341,311,271,310,356,381,317,293,281,190,212,"3,980"
E02002529,Bankfields,"1,152",477,329,338,326,348,358,469,491,452,325,395,278,281,"4,867"
E02002530,"Boosbeck, Lingdale & Easington","1,130",388,335,327,352,316,357,499,534,457,420,461,331,364,"5,141"
E02002532,Guisborough North,"1,336",491,489,456,416,411,445,526,537,488,384,423,286,459,"5,811"
E02002533,Guisborough West,"1,374",427,346,423,432,386,413,469,495,460,504,520,366,434,"5,675"
E02002534,Guisborough Outer & Upleatham,785,303,259,230,247,273,308,370,465,451,433,549,440,531,"4,859"
E02006812,Ormesby,"1,550",529,454,506,482,422,410,574,633,534,480,462,359,523,"6,368"
E02006910,South Bank & Teesville,"2,450",817,775,872,766,635,607,793,850,733,640,544,398,551,"8,981"
E02002535,Billingham North & Wolviston,"1,636",622,584,571,514,540,605,753,864,802,678,603,373,468,"7,977"
E02002536,Billingham Central,"1,934",678,553,649,647,535,491,683,726,711,542,484,390,551,"7,640"
E02002537,Billingham East & Haverton Hill,"2,180",727,615,686,646,502,482,529,694,529,388,321,242,383,"6,744"
E02002538,Billingham South,"1,242",389,375,411,361,357,374,378,443,407,323,329,233,245,"4,625"
E02002539,"Billingham West, Stillington & Longnewton","2,097",626,501,612,644,635,714,826,879,829,687,681,525,547,"8,706"
E02002540,Norton North,"1,026",311,281,351,348,321,382,432,457,470,491,555,363,453,"5,215"
E02002541,Norton High Street,"1,109",391,424,385,386,364,395,461,454,440,357,368,232,372,"5,029"
E02002542,Roseworth,"2,130",691,594,635,607,485,467,545,588,537,393,396,213,306,"6,457"
E02002543,Hardwick & Salters Lane,"2,550",707,704,785,736,594,504,587,636,554,405,349,174,307,"7,042"
E02002544,Norton South,"1,772",792,947,948,834,694,533,580,572,548,412,351,226,343,"7,780"
E02002545,Rimswell & Bishopsgarth,823,339,298,297,302,291,284,356,402,416,369,401,279,327,"4,361"
E02002546,Eastbourne & Newham Grange,"1,800",694,554,605,578,493,445,551,553,448,366,270,191,265,"6,013"
E02002547,Elm Tree & Grangefield,"1,058",382,286,335,313,314,359,415,506,520,475,490,345,505,"5,245"
E02002548,"Central Stockton, Portrack & Low Hartburn","3,395","1,727","1,466","1,477","1,308","1,064",871,940,854,692,546,381,226,288,"11,840"
E02002549,Fairfield,"1,356",417,392,421,410,409,417,559,596,532,502,549,495,621,"6,320"
E02002550,Hartburn,"1,246",434,350,383,438,389,376,481,498,464,373,302,249,364,"5,101"
E02002551,Thornaby North,"1,353","1,148",967,801,568,421,356,355,347,293,302,209,138,205,"6,110"
E02002552,Thornaby Mandale,"1,802",536,455,554,571,487,386,485,528,442,398,379,209,222,"5,652"
E02002553,Thornaby Village,"1,294",380,349,423,434,356,332,415,390,338,341,332,232,322,"4,644"
E02002554,Thornaby South,"1,171",387,366,361,379,298,294,344,353,361,346,330,247,295,"4,361"
E02002555,Eaglescliffe,"2,167",647,513,603,628,687,789,773,733,670,599,643,486,643,"8,414"
E02002556,Ingleby Barwick East & Hilton,"1,464",554,377,445,441,426,455,586,644,594,519,444,244,234,"5,963"
E02002557,Ingleby Barwick West,"4,761","1,398",935,"1,024","1,282","1,466","1,487","1,523","1,046",786,506,396,235,293,"12,377"
E02002558,Yarm,"2,236",662,582,712,821,843,761,829,840,817,752,795,558,651,"9,623"
E02002559,"Faverdale, Heighington & Sadberge","2,129",661,475,541,564,645,765,848,799,669,573,573,410,389,"7,912"
E02002560,Harrowgate Hill,"1,359",473,365,457,398,379,470,547,436,424,329,334,242,280,"5,134"
E02002561,Whinfield,927,351,300,326,283,298,339,402,472,429,448,459,257,313,"4,677"
E02002562,Rise Carr,"1,096",453,454,446,429,358,370,491,456,396,310,251,188,277,"4,879"
E02002563,Haughton Le Skerne,"1,035",405,278,341,322,346,333,385,419,409,405,394,255,407,"4,699"
E02002564,Cockerton & Hopetown,"2,239",776,597,682,625,618,659,754,798,651,485,496,366,470,"7,977"
E02002565,Pierremont,881,364,433,438,383,324,353,376,410,380,243,251,166,187,"4,308"
E02002566,Central Darlington,"1,264",629,628,686,622,592,492,461,485,395,260,232,160,209,"5,851"
E02002567,Albert Hill & Red Hall,"2,442",766,748,831,726,612,516,537,585,536,443,428,305,406,"7,439"
E02002568,College & Park West,"1,141",414,269,266,338,403,431,540,495,457,380,400,300,511,"5,204"
E02002569,Hummersknott,"1,610",549,323,372,434,532,552,701,719,676,640,725,607,970,"7,800"
E02002570,Bank Top,"1,607",697,655,618,602,529,501,537,584,515,447,407,268,465,"6,825"
E02002571,Firthmoor,"1,635",490,489,550,489,457,383,456,437,371,290,274,225,286,"5,197"
E02002572,Park East,"1,577",593,463,543,516,486,422,461,460,345,301,266,169,191,"5,216"
E02002573,Middleton & Hurworth,"1,985",608,477,530,623,604,655,759,720,677,617,614,468,602,"7,954"
E02004290,Ouston & Beamish,933,361,322,320,307,354,369,475,519,437,426,387,300,329,"4,906"
E02004291,Pelton & Perkinsville,"1,461",518,492,544,519,450,455,548,607,481,373,377,259,357,"5,980"
E02004292,Chester-le-Street North,"1,428",530,450,454,424,493,503,637,666,560,487,520,528,674,"6,926"
E02004293,Chester-le-Street Town & Pelton Fell,"2,047",810,679,711,694,555,620,783,781,577,514,439,391,561,"8,115"
E02004294,Chester-le-Street South & East,"1,253",550,379,402,419,441,540,744,770,680,575,563,433,512,"7,008"
E02004295,Great Lumley & Bournmoor,"1,329",527,391,385,412,405,513,630,627,510,494,505,345,447,"6,191"
E02004296,Sacriston,"1,722",666,548,607,617,544,532,717,699,583,495,481,315,388,"7,192"
E02004297,Burnopfield,"1,467",487,439,487,503,484,514,608,665,605,471,473,389,499,"6,624"
E02004298,"Benfieldside, Hamsterley & Medomsley","1,796",627,501,569,603,610,665,749,871,745,701,644,460,629,"8,374"
E02004299,Stanley North & East,"1,602",563,503,535,525,514,502,624,637,627,580,518,367,428,"6,923"
E02004300,Catchgate & Dipton,"1,615",498,476,536,503,435,453,573,616,525,470,499,362,398,"6,344"
E02004301,Stanley South,"2,332",813,682,699,649,601,604,722,646,589,495,446,307,346,"7,599"
E02004302,Stanley West & Annfield Plain,"1,625",608,540,597,559,459,500,591,579,481,452,423,324,340,"6,453"
E02004303,Consett,"1,946",835,699,716,751,678,825,916,921,793,644,632,457,610,"9,477"
E02004304,Delves Lane & Leadgate,"1,957",647,503,601,633,595,581,675,677,591,462,455,348,522,"7,290"
E02004305,"Bridgehill, Castleside & Harehope Hill","2,353",797,699,747,727,676,658,749,695,612,513,488,327,412,"8,100"
E02004306,Lanchester,"1,182",363,254,349,368,365,393,457,504,434,458,457,354,409,"5,165"
E02004307,Langley Park & Satley,"1,215",499,367,424,413,414,409,531,572,541,407,382,258,301,"5,518"
E02004308,Newton Hall & Brasside,"1,260",476,402,579,673,653,555,611,638,570,564,613,466,429,"7,229"
E02004309,Pity Me & Framwellgate Moor,"1,293",440,458,513,472,445,458,467,453,401,381,365,255,388,"5,496"
E02004310,Bearpark & Witton Gilbert,"1,570",562,484,509,504,491,492,641,597,500,494,489,360,349,"6,472"
E02004311,Sherburn & West Rainton,"1,743",641,537,549,581,549,568,747,735,693,571,577,407,466,"7,621"
E02004312,Belmont & Carrville,"1,260",400,362,439,490,472,443,491,506,481,502,656,514,653,"6,409"
E02004313,Gilesgate & Old Durham,"1,261","1,529","1,035",763,554,461,340,404,382,349,273,277,209,250,"6,826"
E02004314,Durham City,301,"13,196","3,165","1,532",618,332,251,213,217,201,171,195,138,306,"20,535"
E02004315,"Aykley Heads, Neville's Cross & Langley Moor","2,632","2,721","1,486","1,009",964,956,827,795,735,608,535,497,347,460,"11,940"
E02004316,Esh Winning & Ushaw Moor,"1,338",403,390,458,454,421,394,502,478,433,380,334,238,276,"5,161"
E02004317,Brandon & Brancepeth,"1,332",544,385,459,463,469,445,547,586,569,496,514,328,410,"6,215"
E02004318,High Shincliffe & Bowburn,"1,317",473,460,564,473,485,390,453,523,466,419,374,296,349,"5,725"
E02004319,Coxhoe & Quarrington Hill,"1,577",601,515,544,511,466,501,688,642,515,426,423,321,391,"6,544"
E02004320,Seaham Northlea & Westlea,"1,644",536,459,482,585,608,549,638,736,706,574,487,338,485,"7,183"
E02004321,Seaham Central & South,"1,696",597,487,638,600,517,492,619,632,672,485,376,299,488,"6,902"
E02004322,Murton North & Parkside,"2,059",706,616,615,574,526,556,598,586,530,534,497,346,440,"7,124"
E02004323,South Murton & South Hetton,"1,564",528,484,549,541,483,490,555,626,550,381,361,264,337,"6,149"
E02004324,Easington & Hawthorn,"1,120",417,361,399,408,377,387,446,428,438,349,350,255,280,"4,895"
E02004325,Peterlee East,"2,217",820,659,687,657,574,564,696,682,564,435,384,250,385,"7,357"
E02004326,Shotton & Haswell,"1,535",547,497,526,419,438,421,502,543,448,358,336,253,298,"5,586"
E02004327,Horden,"1,063",486,348,399,382,342,352,433,434,440,339,329,287,357,"4,928"
E02004328,Peterlee West,"1,692",600,496,523,537,499,458,565,511,479,328,310,271,375,"5,952"
E02004329,Peterlee South,"1,109",503,405,357,358,367,395,526,556,530,507,413,318,370,"5,605"
E02004330,Blackhall,"1,049",457,373,359,385,349,333,436,487,516,445,392,305,427,"5,264"
E02004331,Thornley & Wheatley Hill,"1,509",518,471,484,468,413,448,579,559,508,359,388,346,362,"5,903"
E02004332,Wingate & Castle Eden,"1,579",543,443,479,496,466,475,582,625,555,428,369,262,321,"6,044"
E02004333,Tudhoe Grange,"1,071",441,325,398,404,380,406,501,544,510,592,549,408,368,"5,826"
E02004334,Trimdon & Fishburn,"1,443",534,426,422,408,410,456,559,596,523,433,391,306,288,"5,752"
E02004335,Spennymoor East & Ferryhill West,"1,734",607,608,647,572,489,464,510,498,407,420,388,269,306,"6,185"
E02004336,Ferryhill East & Cornforth,"1,273",466,375,455,404,379,397,529,561,508,479,449,373,438,"5,813"
E02004337,Spennymoor West,"2,237",795,632,696,746,744,713,802,725,719,601,632,360,453,"8,618"
E02004338,Chilton,"1,419",587,492,513,470,430,462,597,598,510,407,408,305,322,"6,101"
E02004339,Sedgefield & Bishop Middleham,"1,287",381,314,351,380,434,499,512,552,476,477,523,452,465,"5,816"
E02004340,Shildon,"2,299",799,704,752,723,597,651,760,863,732,578,638,373,543,"8,713"
E02004341,Newton Aycliffe North,"1,589",622,542,516,526,492,559,705,851,683,590,595,422,426,"7,529"
