msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005556,Gaywood North Bank,333,148,516,498,538,520,468,514,545,559,540,417,433,379,526,"6,453","6,601","6,934"
E02005557,North Lynn,419,181,687,658,783,696,541,508,527,464,339,245,208,158,199,"6,013","6,194","6,613"
E02005558,Terrington & Clenchwarton,318,154,489,433,386,400,422,434,569,562,570,523,542,431,505,"6,266","6,420","6,738"
E02005559,Gaywood Chase & Old Gaywood,369,210,613,529,629,650,517,528,596,512,454,379,348,245,412,"6,412","6,622","6,991"
E02005560,Fairstead & Springwood,537,270,710,755,"1,015",844,703,668,595,537,416,371,309,247,291,"7,461","7,731","8,268"
E02005561,"Town, South Lynn & West Lynn",533,217,"1,023","1,095","1,293","1,061",848,799,771,749,632,469,467,376,471,"10,054","10,271","10,804"
E02005562,"Grimston, Gayton & East Winch",300,128,452,349,397,365,379,464,598,680,642,507,614,446,479,"6,372","6,500","6,800"
E02005563,"Marshland, Walpole & Walton",413,177,595,509,519,395,433,533,641,755,632,557,550,418,483,"7,020","7,197","7,610"
E02005564,"West Winch, Marham & Shouldham",352,158,"1,022",863,840,770,565,555,635,715,680,611,613,516,632,"9,017","9,175","9,527"
E02005565,"Watlington, Wiggenhall & Terrington St John",301,170,534,473,450,385,377,523,556,614,520,474,450,373,439,"6,168","6,338","6,639"
E02005566,"Upwell, Delph & Emneth",452,191,715,601,598,603,532,659,839,995,830,720,696,556,633,"8,977","9,168","9,620"
E02005567,Downham Market,460,191,648,621,729,659,647,635,746,719,684,684,779,714,"1,171","9,436","9,627","10,087"
E02005568,"Stoke Ferry, Hilgay & Wimbotsham",308,141,440,359,407,360,379,455,601,730,637,529,599,421,521,"6,438","6,579","6,887"
E02005569,"Southery, Feltwell & Hockwold",346,175,533,389,402,409,453,527,650,641,609,542,521,377,435,"6,488","6,663","7,009"
E02005570,Sheringham,284,137,401,237,232,281,312,372,418,534,581,598,725,635,881,"6,207","6,344","6,628"
E02005571,Wells & Blakeney,224,107,299,248,243,263,252,334,414,455,532,524,547,460,657,"5,228","5,335","5,559"
E02005572,Cromer,267,114,435,316,381,357,367,387,505,542,650,639,775,590,785,"6,729","6,843","7,110"
E02005573,Holt & Weybourne,339,242,444,213,194,209,218,292,352,376,456,477,613,531,748,"5,123","5,365","5,704"
E02005574,"Overstrand, Roughton & the Runtons",229,112,342,280,293,321,305,343,494,640,697,648,661,495,597,"6,116","6,228","6,457"
E02005575,"Beeston Regis, Saxthorpe & Aldborough",304,147,377,278,285,319,315,382,502,649,666,627,693,466,529,"6,088","6,235","6,539"
E02005576,"Mundesley, Trunch & Bacton",255,123,371,254,268,259,264,338,482,566,626,586,683,533,599,"5,829","5,952","6,207"
E02005577,"Melton Constable, Briston & Little Snoring",226,124,338,304,290,287,285,339,471,490,498,473,530,375,430,"5,110","5,234","5,460"
E02005578,Walsingham & Raynham,236,136,422,305,328,337,333,356,476,517,452,388,422,339,342,"5,017","5,153","5,389"
E02005579,North Walsham,509,257,898,794,738,708,595,718,936,955,890,828,"1,001",796,"1,197","11,054","11,311","11,820"
E02005580,Fakenham,294,151,502,517,508,477,404,449,511,547,549,548,627,506,731,"6,876","7,027","7,321"
E02005581,"Felmingham, Worstead & Happisburgh",292,111,446,496,539,459,506,519,641,720,784,638,622,441,410,"7,221","7,332","7,624"
E02005582,Stalham & Sea Palling,240,101,398,305,352,317,328,393,486,572,570,570,573,433,542,"5,839","5,940","6,180"
E02005583,"Hoveton, Horning & Potter Heigham",285,145,458,357,349,333,371,492,597,770,807,826,897,710,915,"7,882","8,027","8,312"
E02005584,Catton Grove & Airport,543,230,923,953,"1,097","1,122",893,765,794,721,611,499,431,320,372,"9,501","9,731","10,274"
E02005585,Mile Cross,653,309,"1,046","1,018","1,129","1,074",929,819,791,686,502,397,362,281,340,"9,374","9,683","10,336"
E02005586,New Catton & Mousehold North,342,188,821,"1,125","1,360","1,158",959,811,720,637,428,381,336,208,248,"9,192","9,380","9,722"
E02005587,Heartsease & Pilling Park,571,231,877,877,"1,074",907,804,717,721,680,623,427,411,360,653,"9,131","9,362","9,933"
E02005588,Bowthorpe & West Earlham,660,293,"2,303","1,216","1,126","1,047",863,766,696,618,527,510,497,331,430,"10,930","11,223","11,883"
E02005589,Earlham,737,290,"1,884","1,161","1,109",975,856,730,750,660,517,424,423,295,370,"10,154","10,444","11,181"
E02005590,City Centre West,256,144,"2,316","1,504","1,440","1,132",835,774,731,654,585,550,489,393,453,"11,856","12,000","12,256"
E02005592,Earlham Road & College Road,321,159,"1,448","1,062",908,755,734,619,593,551,409,433,397,212,283,"8,404","8,563","8,884"
E02005593,University & Avenues,379,244,"7,688","1,953",816,538,446,384,388,354,294,275,258,191,337,"13,922","14,166","14,545"
E02005594,Town Close,368,164,"1,193","1,142","1,125","1,008",874,740,734,697,602,578,591,359,533,"10,176","10,340","10,708"
E02005595,Eaton,454,232,888,517,539,523,618,610,629,637,600,578,629,565,837,"8,170","8,402","8,856"
E02005596,Lakenham & Tuckswood,497,245,830,792,961,803,754,680,647,644,483,450,474,329,479,"8,326","8,571","9,068"
E02006907,City Centre East,130,56,883,"1,167","1,080",822,618,425,448,375,349,268,247,218,281,"7,181","7,237","7,367"
E02006908,Thorpe Hamlet & Mousehold South,165,74,435,572,607,547,464,418,366,374,316,268,247,155,175,"4,944","5,018","5,183"
E02005597,Costessey & Queens Hills,814,342,"1,057","1,102","1,408","1,410","1,225","1,077","1,050",997,863,738,819,636,827,"13,209","13,551","14,365"
E02005598,"Cringleford, Little Melton & Easton",464,225,597,581,668,803,795,773,682,699,603,503,567,448,677,"8,396","8,621","9,085"
E02005599,Hethersett,357,148,436,459,471,506,534,456,481,438,371,386,454,378,488,"5,858","6,006","6,363"
E02005600,"Hingham, Morley & Barnham Broom",643,328,491,289,266,281,292,406,503,503,480,407,450,358,410,"5,136","5,464","6,107"
E02005601,Wymondham West,184,103,335,249,291,295,308,327,429,466,398,352,435,415,521,"4,821","4,924","5,108"
E02005602,"Trowse, Poringland & Stoke Holy Cross",546,253,748,696,790,780,781,840,946,994,906,767,875,685,899,"10,707","10,960","11,506"
E02005603,Wymondham East & Spooner Row,745,330,915,844,988,952,931,976,970,832,647,541,593,452,562,"10,203","10,533","11,278"
E02005604,"Loddon, Surlingham & Alpington",377,242,563,458,470,473,485,536,692,731,623,616,622,490,655,"7,414","7,656","8,033"
E02005605,"Mulbarton, Tasburgh & Saxlingham Nethergate",502,209,624,514,595,671,685,756,760,799,818,751,680,579,665,"8,897","9,106","9,608"
E02005606,"Thurlton, Haddiscoe & Geldeston",264,132,414,252,266,274,302,410,473,565,468,433,430,348,338,"4,973","5,105","5,369"
E02005607,"Long Stratton, Carlton Rode & Tibenham",528,271,735,566,624,673,656,781,902,967,832,719,781,625,630,"9,491","9,762","10,290"
E02005608,"Hempnall, Ditchingham & Wortwell",294,166,492,345,336,386,398,462,656,666,656,589,648,472,559,"6,665","6,831","7,125"
E02005609,Harleston & Pulham,327,145,402,360,406,428,399,445,526,558,525,481,620,480,619,"6,249","6,394","6,721"
E02005610,"Scole, Dickleburgh & Bressingham",339,159,469,360,383,394,396,513,696,699,717,636,678,480,550,"6,971","7,130","7,469"
E02005611,Diss & Roydon,399,213,746,709,741,765,705,697,760,791,724,661,697,611,933,"9,540","9,753","10,152"
E02006227,"Lavenham, Bildeston & Brettenham",243,120,355,255,294,294,281,333,503,618,563,561,603,441,508,"5,609","5,729","5,972"
E02006228,Glemsford & Lawshall,258,111,378,326,364,314,330,386,439,505,469,424,464,343,341,"5,083","5,194","5,452"
E02006229,North Sudbury & Long Melford,252,129,351,265,305,330,327,390,466,444,449,456,552,450,520,"5,305","5,434","5,686"
E02006230,Hadleigh,566,291,758,514,597,595,649,740,785,802,721,714,777,672,905,"9,229","9,520","10,086"
E02006231,"Sproughton, Washbrook & Hintlesham",406,204,600,526,530,505,581,597,684,684,572,547,494,374,451,"7,145","7,349","7,755"
E02006232,"Acton, Great Waldingfield & Bures",250,138,377,270,316,328,372,351,446,514,456,464,492,375,363,"5,124","5,262","5,512"
E02006233,Sudbury,435,257,806,752,813,687,690,732,921,842,707,606,707,647,961,"9,871","10,128","10,563"
E02006234,Great Cornard,539,269,773,611,701,631,618,687,745,708,521,434,558,455,492,"7,934","8,203","8,742"
E02006235,"Leavenheath, Nayland & Boxford",395,211,476,346,363,430,528,542,676,736,689,563,666,522,603,"7,140","7,351","7,746"
E02006236,"East Bergholt, Brantham & Capel St Mary",479,255,715,439,470,549,624,654,843,881,732,735,836,706,773,"8,957","9,212","9,691"
E02006237,Shotley Peninsula,476,283,468,317,380,370,408,442,589,653,633,520,527,417,597,"6,321","6,604","7,080"
E02006245,Whitton,481,212,649,528,603,604,521,513,540,569,484,431,402,384,542,"6,770","6,982","7,463"
E02006246,Castle Hill,320,171,496,412,524,493,474,464,563,527,492,450,429,305,472,"6,101","6,272","6,592"
E02006247,Whitehouse,472,214,746,757,787,698,665,610,614,562,469,358,371,260,318,"7,215","7,429","7,901"
E02006248,Rushmere,560,270,632,455,559,611,627,671,686,582,458,399,407,315,421,"6,823","7,093","7,653"
E02006249,Christchurch Park,484,297,668,567,627,647,718,663,688,639,555,495,463,339,528,"7,597","7,894","8,378"
E02006250,Westgate,560,283,"1,141","1,108","1,341","1,199","1,053",912,824,660,510,345,288,192,193,"9,766","10,049","10,609"
E02006251,Ipswich Central,503,250,"1,173","1,321","1,520","1,428","1,169",884,816,691,541,367,309,164,239,"10,622","10,872","11,375"
E02006252,California,530,267,692,732,896,896,788,729,642,637,488,392,363,293,447,"7,995","8,262","8,792"
E02006253,Broke Hall,379,163,508,397,450,498,475,504,502,576,459,473,507,392,609,"6,350","6,513","6,892"
E02006254,Gipping & Chantry Park,567,257,845,809,994,"1,042",897,703,653,596,475,418,324,229,379,"8,364","8,621","9,188"
E02006255,Holywells,393,165,818,733,941,884,773,613,570,540,450,370,342,199,301,"7,534","7,699","8,092"
E02006256,"Maidenhall, Stoke & Port",546,272,900,924,941,947,849,690,662,618,482,389,360,244,333,"8,339","8,611","9,157"
E02006257,Belstead Hills,335,155,435,374,492,483,463,394,427,457,444,382,362,295,465,"5,473","5,628","5,963"
E02006258,Priory Heath,606,283,879,694,725,791,806,691,660,620,506,382,377,244,366,"7,741","8,024","8,630"
E02006259,Stoke Park,369,167,568,508,534,527,445,401,475,443,437,437,426,307,317,"5,825","5,992","6,361"
E02006260,"Gainsborough, Greenwich & Orwell",523,240,657,581,737,744,617,562,617,575,424,434,378,260,342,"6,928","7,168","7,691"
E02006261,"Eye, Palgrave & Occold",364,188,540,364,391,420,452,480,594,715,663,616,730,535,586,"7,086","7,274","7,638"
E02006262,"Rickinghall, Walsham le Willows & Gislingham",419,215,587,411,402,442,438,574,770,853,755,669,741,587,537,"7,766","7,981","8,400"
E02006263,"Fressingfield, Laxfield & Worlingworth",306,189,439,302,321,336,330,460,622,671,679,565,628,524,544,"6,421","6,610","6,916"
E02006264,"Thurston, Badwell Ash & Elmswell North",451,216,637,498,583,550,542,598,654,809,629,577,634,438,544,"7,693","7,909","8,360"
E02006265,"Stowupland, Mendlesham & Bacton",308,150,474,385,420,435,400,441,506,620,583,522,532,434,524,"6,276","6,426","6,734"
E02006266,"Elmswell South, Haughley, Beyton & Felsham",435,209,596,456,513,506,513,554,717,829,743,724,765,582,697,"8,195","8,404","8,839"
E02006267,"Debenham, Stonham & Coddenham",448,211,577,389,327,383,480,609,762,812,732,669,679,417,490,"7,326","7,537","7,985"
E02006268,Stowmarket West,300,143,520,370,408,377,371,377,448,483,397,386,423,323,495,"5,378","5,521","5,821"
E02006269,"Stowmarket Outer, Finborough & Battisford",333,177,561,484,520,443,445,502,568,595,573,488,473,367,483,"6,502","6,679","7,012"
E02006270,Stowmarket East & Needham Market North,624,312,973,969,"1,067","1,020",936,924,945,867,709,537,517,386,490,"10,340","10,652","11,276"
E02006271,Needham Market South & Great Blakenham,340,178,874,951,960,779,595,561,634,623,603,540,568,471,577,"8,736","8,914","9,254"
E02006272,Claydon & Bramford,324,179,458,304,411,378,465,470,585,584,527,512,603,465,564,"6,326","6,505","6,829"
E02004924,Harpenden North,626,253,578,363,392,457,741,772,699,587,426,292,316,271,329,"6,223","6,476","7,102"
E02004925,Harpenden East,688,305,515,344,371,557,725,798,714,565,449,327,269,228,365,"6,227","6,532","7,220"
E02004926,Harpenden Town,568,201,516,409,425,545,712,786,733,632,491,340,385,348,593,"6,915","7,116","7,684"
E02004927,Wheathampstead,403,185,458,258,300,382,475,570,551,472,419,350,368,312,424,"5,339","5,524","5,927"
E02004928,Harpenden Common,384,209,439,340,346,435,528,580,603,539,507,369,381,312,407,"5,786","5,995","6,379"
E02004929,Redbourn,382,184,421,294,351,410,492,506,515,499,401,336,405,356,449,"5,435","5,619","6,001"
E02004930,Jersey Farm & Sandridge,435,205,483,382,432,500,587,588,617,541,461,346,292,269,356,"5,854","6,059","6,494"
E02004931,Marshalswick,533,206,517,365,356,548,643,647,584,511,388,348,304,217,346,"5,774","5,980","6,513"
E02004932,Townsend & New Greens,521,238,593,441,562,621,748,700,603,563,404,324,313,229,293,"6,394","6,632","7,153"
E02004933,Bernards Heath,484,236,504,338,373,447,628,613,613,565,394,330,285,227,307,"5,624","5,860","6,344"
E02004934,Clarence Park,385,189,518,689,896,949,803,694,590,546,368,281,252,158,272,"7,016","7,205","7,590"
E02004935,St Albans Central,295,116,482,"1,109","1,340","1,141",979,744,657,523,379,313,220,169,274,"8,330","8,446","8,741"
E02004936,Longacres,465,209,453,396,446,540,704,679,571,468,283,243,214,165,179,"5,341","5,550","6,015"
E02004937,Verulam Park,410,178,417,334,410,489,631,635,611,560,418,414,438,382,587,"6,326","6,504","6,914"
E02004938,Colney Heath & Tyttenhanger,422,187,528,336,377,422,508,588,617,465,375,283,271,192,260,"5,222","5,409","5,831"
E02004939,The Camp & Cunningham,433,182,425,402,511,599,624,615,488,468,354,261,290,203,405,"5,645","5,827","6,260"
E02004940,Cottonmill & Sopwell,466,197,550,492,684,725,779,637,618,470,386,295,273,191,286,"6,386","6,583","7,049"
E02004941,London Colney,543,266,805,669,731,788,816,821,802,721,616,484,450,300,364,"8,367","8,633","9,176"
E02004942,How Wood & Park Street,331,165,460,356,403,430,459,495,494,469,419,357,365,311,388,"5,406","5,571","5,902"
E02004943,Bricket Wood & Chiswell Green,445,209,654,510,479,501,581,644,635,708,586,490,537,451,603,"7,379","7,588","8,033"
E02004980,"Woolmer Green, Oaklands & Digswell",337,148,421,285,277,326,404,464,537,564,498,356,395,325,424,"5,276","5,424","5,761"
E02004981,Welwyn & Hatfield Garden Village,450,203,594,445,542,619,691,649,683,586,479,374,385,300,439,"6,786","6,989","7,439"
E02004982,Knightsfield,357,182,407,300,350,396,436,436,475,516,406,255,285,246,349,"4,857","5,039","5,396"
E02004983,Haldens,315,133,413,401,474,489,481,423,429,433,354,332,256,208,306,"4,999","5,132","5,447"
E02004984,Panshanger,250,106,416,457,520,555,493,414,404,474,514,398,308,205,324,"5,482","5,588","5,838"
E02004985,Welwyn Garden City Central & Handside,331,169,468,375,425,467,504,486,518,559,448,372,393,359,616,"5,990","6,159","6,490"
E02004986,Peartree,501,223,736,900,912,893,704,608,646,528,384,289,214,147,178,"7,139","7,362","7,863"
E02004987,Hall Grove,451,178,535,480,651,671,605,567,605,479,412,288,260,175,310,"6,038","6,216","6,667"
E02004988,Hollybush,434,200,616,559,657,673,717,567,558,524,376,304,261,209,271,"6,292","6,492","6,926"
E02004989,Hatfield North & West,500,234,"2,779","1,534","1,127",985,886,716,682,606,415,325,319,231,282,"10,887","11,121","11,621"
E02004990,Hatfield East,306,155,656,663,709,736,634,492,485,458,392,322,297,225,370,"6,439","6,594","6,900"
E02004991,Hatfield Town,368,129,"1,187","1,018",946,909,683,507,476,446,381,232,166,132,240,"7,323","7,452","7,820"
E02004992,Hatfield South,428,215,"3,756","1,650","1,021",826,686,514,472,423,345,206,182,147,275,"10,503","10,718","11,146"
E02004993,Welham Green,222,106,535,449,449,383,416,347,388,429,396,314,278,227,295,"4,906","5,012","5,234"
E02004994,Brookmans Park,367,205,572,351,344,349,380,461,493,518,470,335,331,283,389,"5,276","5,481","5,848"
E02004995,Cuffley & Northaw,254,141,418,275,268,308,342,354,429,513,375,364,342,275,484,"4,747","4,888","5,142"
E02004878,Buntingford & Great Hormead,430,206,613,506,651,571,573,600,709,687,570,485,538,393,458,"7,354","7,560","7,990"
E02004879,"Datchworth, Walkern & Cottered",356,201,584,422,395,450,519,570,678,788,634,508,559,371,456,"6,934","7,135","7,491"
E02004880,Bishop's Stortford West & Braughing,650,302,836,639,734,750,778,803,905,933,677,514,483,345,426,"8,823","9,125","9,775"
E02004881,Bishop's Stortford North,348,175,560,690,675,567,563,583,523,410,352,293,327,193,490,"6,226","6,401","6,749"
E02004882,Bishop's Stortford East,622,340,837,781,718,734,751,748,695,595,476,323,363,241,380,"7,642","7,982","8,604"
E02004883,Puckeridge & Thundridge,416,209,472,310,396,375,406,420,516,517,439,341,343,289,298,"5,122","5,331","5,747"
E02004884,Bishop's Stortford Central,471,232,864,986,"1,038",932,830,795,784,711,575,476,385,258,411,"9,045","9,277","9,748"
E02004885,Bishop's Stortford South,535,253,745,536,516,538,665,732,827,736,600,390,352,289,323,"7,249","7,502","8,037"
E02004886,Much Hadham & Hunsdon,337,152,458,328,369,482,504,457,563,542,445,390,375,251,339,"5,503","5,655","5,992"
E02004887,"Watton-at-Stone, Bramfield & Bayford",373,200,529,370,429,447,474,558,654,683,569,476,523,329,393,"6,434","6,634","7,007"
E02004888,Sawbridgeworth,408,200,625,463,506,583,656,693,672,651,606,554,563,412,556,"7,540","7,740","8,148"
E02004889,Ware East,599,236,794,702,903,904,926,868,859,762,587,460,491,392,776,"9,424","9,660","10,259"
E02004890,Ware West,345,183,533,606,733,615,621,639,636,660,570,452,460,301,359,"7,185","7,368","7,713"
E02004891,Hertford Bengeo,394,183,432,373,497,548,613,636,635,600,460,429,433,333,467,"6,456","6,639","7,033"
E02004892,Hertford West,280,137,413,383,453,484,456,414,455,434,309,257,198,196,238,"4,690","4,827","5,107"
E02004893,Hertford Foxholes,356,161,450,398,420,446,452,515,509,467,301,205,188,149,136,"4,636","4,797","5,153"
E02004894,Hertford South,424,188,591,722,778,805,801,803,711,656,510,433,407,323,523,"8,063","8,251","8,675"
E02004895,Hertford Heath & Stanstead St Margarets,727,476,770,584,550,608,586,720,736,744,623,516,503,421,444,"7,805","8,281","9,008"
E02004944,St Nicholas,459,228,738,701,773,740,669,609,586,490,379,276,254,174,172,"6,561","6,789","7,248"
E02004945,Woodfield & Old Town,615,283,875,936,"1,138","1,026",949,916,877,889,700,559,542,401,562,"10,370","10,653","11,268"
E02004946,Martins Wood,334,141,534,467,516,552,474,409,481,553,392,273,250,187,268,"5,356","5,497","5,831"
