msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02000933,Putney West,430,179,852,"1,284","1,371","1,289","1,192",924,747,653,521,401,387,276,338,"10,235","10,414","10,844"
E02000934,Clapham Junction & East Hill,251,98,811,"2,190","1,954","1,327","1,034",709,528,489,361,254,249,139,201,"10,246","10,344","10,595"
E02000935,Roehampton North West,456,185,"1,595",918,767,710,663,535,446,369,304,209,182,154,235,"7,087","7,272","7,728"
E02000936,East Putney,371,161,967,"1,805","1,953","1,681","1,393","1,115",796,599,449,313,323,241,326,"11,961","12,122","12,493"
E02000937,Wandsworth Common,447,186,786,"1,085","1,027",841,836,766,685,519,362,256,211,125,138,"7,637","7,823","8,270"
E02000938,Roehampton North East,612,257,"1,088","1,121","1,319","1,458","1,328","1,160",849,734,584,417,407,290,477,"11,232","11,489","12,101"
E02000939,Nightingale Lane,480,177,688,"1,007",775,723,770,712,654,491,386,275,226,184,284,"7,175","7,352","7,832"
E02000940,Wandsworth South,400,167,797,"1,583","1,811","1,505","1,130",774,591,452,336,261,194,151,161,"9,746","9,913","10,313"
E02000941,Earlsfield North,438,207,"1,261","1,878","1,976","1,598","1,391","1,085",897,683,458,307,283,179,216,"12,212","12,419","12,857"
E02000942,Southfields North,539,213,932,"1,260","1,287","1,241","1,046",938,770,661,477,387,333,263,267,"9,862","10,075","10,614"
E02000943,Balham,318,129,832,"1,942","1,625","1,070",920,674,561,459,330,268,202,145,223,"9,251","9,380","9,698"
E02000944,West Hill North,454,215,842,"1,017","1,199","1,069",935,709,556,488,338,233,195,138,206,"7,925","8,140","8,594"
E02000945,Roehampton South & Putney Vale,468,212,"1,286","1,033",985,954,848,672,557,467,387,284,233,158,187,"8,051","8,263","8,731"
E02000946,Earlsfield South,314,180,715,"1,234","1,332","1,065",865,603,504,433,286,221,203,120,163,"7,744","7,924","8,238"
E02000947,Merton Road,363,139,575,"1,134","1,452","1,358","1,113",785,606,477,373,240,248,171,189,"8,721","8,860","9,223"
E02000948,Tooting Bec Common,330,139,959,"2,360","1,877","1,274","1,061",789,602,465,379,260,226,167,267,"10,686","10,825","11,155"
E02000949,Springfield,393,172,868,"1,777","1,495","1,063",951,813,697,712,439,330,313,209,296,"9,963","10,135","10,528"
E02000950,West Hill South,399,183,759,969,"1,037","1,085",916,710,543,534,396,319,289,207,229,"7,993","8,176","8,575"
E02000951,Tooting Bec West,245,106,574,"1,306","1,144",690,587,518,450,416,299,224,163,105,159,"6,635","6,741","6,986"
E02000952,Tooting Bec East,256,117,618,"1,270",939,694,566,504,504,418,294,218,181,124,146,"6,476","6,593","6,849"
E02000953,Summerstown,230,103,782,"1,171","1,380","1,087",851,600,432,371,259,163,129,116,123,"7,464","7,567","7,797"
E02000954,Upper Tooting,226,124,666,"1,129",932,763,659,483,437,387,281,232,188,142,226,"6,525","6,649","6,875"
E02000955,Tooting North,307,139,718,"1,136","1,057",871,725,539,463,437,322,242,224,130,224,"7,088","7,227","7,534"
E02000956,Tooting West,307,130,973,"1,544","1,398","1,082",814,633,544,438,333,212,181,97,167,"8,416","8,546","8,853"
E02000957,Tooting East,437,188,"1,039","1,937","1,947","1,559","1,154","1,028",806,685,439,333,268,167,302,"11,664","11,852","12,289"
E02000958,Furzedown West,516,234,983,832,854,800,768,697,664,595,433,363,293,199,311,"7,792","8,026","8,542"
E02000959,Furzedown East,401,175,694,843,999,974,791,690,581,532,359,227,178,124,179,"7,171","7,346","7,747"
E02000960,St John's Wood North,402,190,779,871,994,937,849,802,631,559,433,329,324,229,377,"8,114","8,304","8,706"
E02000961,Abbey Road,607,282,"1,142","1,228","1,395","1,300","1,185","1,005",960,756,551,358,326,253,312,"10,771","11,053","11,660"
E02000962,St John's Wood South,406,171,907,"1,243","1,542","1,285","1,087",908,814,620,512,417,429,334,433,"10,531","10,702","11,108"
E02000963,Queen's Park Gardens,477,270,"1,130","1,067","1,151","1,076",943,904,891,871,603,447,329,253,282,"9,947","10,217","10,694"
E02000964,Maida Hill,591,281,"1,314","1,573","1,771","1,492","1,307","1,086","1,078",942,689,530,367,266,323,"12,738","13,019","13,610"
E02000965,Maida Vale,311,123,891,"1,271","1,421","1,352","1,132",962,709,571,410,276,236,167,215,"9,613","9,736","10,047"
E02000966,Little Venice,410,174,884,"1,103","1,346","1,309","1,221","1,057",893,806,579,467,370,245,275,"10,555","10,729","11,139"
E02000967,Regent's Park,252,129,"1,483","1,628","1,441","1,066",829,713,584,463,334,286,243,197,277,"9,544","9,673","9,925"
E02000968,Church Street,766,422,"2,170","2,054","1,896","1,439","1,377","1,239","1,140","1,051",816,630,474,335,499,"15,120","15,542","16,308"
E02000969,Westbourne,594,288,"1,175","1,292","1,364","1,161","1,074",961,908,773,551,341,256,172,322,"10,350","10,638","11,232"
E02000970,Marylebone & Park Lane,330,146,"1,198","1,524","1,395","1,274","1,075","1,006",871,804,563,427,348,234,313,"11,032","11,178","11,508"
E02000971,Bryanston & Dorset Square,265,128,"1,653","1,693","1,648","1,187",974,852,675,612,454,314,282,227,243,"10,814","10,942","11,207"
E02000972,Fitzrovia West & Soho,182,99,"1,872","1,738","1,603","1,317","1,046",889,794,682,502,332,256,175,199,"11,405","11,504","11,686"
E02000973,Westbourne Grove,303,147,"1,069","1,452","1,759","1,600","1,376","1,158",974,772,534,418,358,244,255,"11,969","12,116","12,419"
E02000974,Paddington & St George's Fields,429,233,"2,322","1,750","1,607","1,255","1,005",869,793,703,596,421,362,257,281,"12,221","12,454","12,883"
E02000975,Bayswater East,243,99,"1,528","1,948","1,907","1,463","1,050",789,613,542,345,263,244,160,149,"11,001","11,100","11,343"
E02000976,Queensway,306,151,"1,604","2,129","2,153","1,702","1,341","1,089",797,696,493,353,315,252,263,"13,187","13,338","13,644"
E02000977,"Strand, St James & Mayfair",140,117,"2,424","1,866","1,597","1,293","1,123","1,042",942,742,489,359,270,183,222,"12,552","12,669","12,809"
E02000978,"Knightsbridge, Belgravia & Hyde Park",303,226,"3,160",934,871,744,754,764,815,760,651,449,335,284,372,"10,893","11,119","11,422"
E02000979,Central Westminster,319,264,"1,384","1,484","1,413","1,132","1,026",877,908,742,561,441,335,244,307,"10,854","11,118","11,437"
E02000980,Millbank,356,151,"1,160","1,429","1,296","1,094",891,793,814,676,569,410,328,265,320,"10,045","10,196","10,552"
E02000981,Pimlico North,251,183,"1,209","1,620","1,462","1,094",888,743,739,645,511,358,293,204,208,"9,974","10,157","10,408"
E02000982,Victoria,355,205,964,"1,055","1,090",911,826,754,702,585,485,369,323,230,272,"8,566","8,771","9,126"
E02000983,Pimlico South,320,154,"1,071","1,333","1,110",937,737,658,664,607,478,332,293,218,334,"8,772","8,926","9,246"
E02002483,Clavering,567,263,770,666,713,735,678,710,800,702,607,493,523,336,514,"8,247","8,510","9,077"
E02002484,Headland & West View,604,237,854,720,798,666,655,605,728,834,722,554,524,312,472,"8,444","8,681","9,285"
E02002485,Jesmond,489,209,723,563,628,586,474,473,586,604,533,391,399,289,299,"6,548","6,757","7,246"
E02002487,Harbour & Victoria,203,98,453,397,402,417,362,337,369,351,318,252,212,130,138,"4,138","4,236","4,439"
E02002488,Wooler Road,306,171,482,330,338,328,387,414,500,488,486,402,384,256,396,"5,191","5,362","5,668"
E02002489,Old Town & Grange,410,212,770,513,557,577,485,449,543,549,472,394,338,203,290,"6,140","6,352","6,762"
E02002490,Foggy Furze,284,154,501,462,517,433,366,382,428,471,435,341,268,162,176,"4,942","5,096","5,380"
E02002491,Rift House & Summerhill,364,167,519,421,444,420,380,349,403,534,428,352,313,216,404,"5,183","5,350","5,714"
E02002492,Rossmere & Mill,336,171,502,446,493,473,403,388,485,515,522,400,401,240,337,"5,605","5,776","6,112"
E02002493,Seaton Carew,309,146,459,391,423,414,350,386,509,578,502,491,500,326,436,"5,765","5,911","6,220"
E02002494,Owton Manor,457,216,647,584,627,580,431,424,533,554,477,364,330,229,297,"6,077","6,293","6,750"
E02006909,"The Fens, Elwick & Hart",537,248,857,637,646,665,725,801,"1,065","1,191","1,082",922,905,663,804,"10,963","11,211","11,748"
E02002496,Middlesbrough Central,663,318,"3,159","2,757","2,092","1,606","1,120",868,674,515,480,350,262,168,232,"14,283","14,601","15,264"
E02002497,North Ormesby & Brambles,380,173,603,581,594,558,427,410,398,412,353,271,208,124,159,"5,098","5,271","5,651"
E02002498,Ayresome,658,257,"1,665","1,833","1,641","1,342",932,646,553,472,430,303,210,131,192,"10,350","10,607","11,265"
E02002499,Berwick Hills,524,228,744,624,684,573,481,419,477,505,509,380,259,159,218,"6,032","6,260","6,784"
E02002500,Linthorpe East & Albert Park,318,168,568,557,584,505,441,362,402,409,363,333,238,153,232,"5,147","5,315","5,633"
E02002501,Park Vale,370,171,515,458,553,545,452,420,346,443,388,318,218,145,182,"4,983","5,154","5,524"
E02002502,Thorntree,600,281,866,661,686,650,557,541,701,723,692,535,437,261,392,"7,702","7,983","8,583"
E02002503,Newport & Maze Park,479,208,607,521,540,597,449,460,404,471,415,303,246,134,187,"5,334","5,542","6,021"
E02002504,Linthorpe West,610,292,899,782,807,783,689,638,672,698,619,495,418,274,364,"8,138","8,430","9,040"
E02002505,Park End,409,189,637,496,558,477,391,334,438,433,390,303,216,118,165,"4,956","5,145","5,554"
E02002506,Beechwood & James Cook,332,161,502,486,495,427,352,337,416,399,331,216,221,145,211,"4,538","4,699","5,031"
E02002507,Acklam,293,158,483,399,450,421,391,398,460,479,383,336,302,246,349,"5,097","5,255","5,548"
E02002508,Kader,251,136,406,349,354,323,327,312,345,366,419,303,287,281,388,"4,460","4,596","4,847"
E02002509,Easterside,270,140,374,371,417,383,308,235,300,441,433,310,284,172,271,"4,299","4,439","4,709"
E02002510,Trimdon,280,133,396,460,548,533,396,386,410,483,452,455,486,382,429,"5,816","5,949","6,229"
E02002512,Marton West,239,115,336,249,281,285,257,337,399,452,447,361,351,279,374,"4,408","4,523","4,762"
E02002513,Stainton & Hemlington,507,242,732,726,751,659,597,621,658,692,678,654,602,350,484,"8,204","8,446","8,953"
E02002514,Coulby Newham,440,216,610,513,516,577,521,555,676,782,687,564,515,323,446,"7,285","7,501","7,941"
E02006811,Nunthorpe & Marton East,536,276,730,607,710,803,710,748,800,801,726,697,709,572,694,"9,307","9,583","10,119"
E02002515,Redcar Town & Coatham,258,156,536,469,495,451,439,433,493,554,475,356,308,223,399,"5,631","5,787","6,045"
E02002516,Redcar Lakes North,317,145,414,427,452,400,343,323,402,458,371,317,301,213,286,"4,707","4,852","5,169"
E02002517,Dormanstown,263,137,472,360,374,363,297,311,395,442,389,267,273,205,292,"4,440","4,577","4,840"
E02002518,Redcar East,458,220,772,599,716,685,583,637,872,996,864,694,671,487,587,"9,163","9,383","9,841"
E02002519,Redcar Lakes South,406,182,557,431,486,470,467,455,465,526,523,470,456,361,495,"6,162","6,344","6,750"
E02002520,Marske,594,264,863,628,640,728,749,830,"1,033","1,097",964,830,957,821,954,"11,094","11,358","11,952"
E02002521,Saltburn,248,125,348,237,280,335,333,421,496,558,459,455,473,379,568,"5,342","5,467","5,715"
E02002523,Grangetown,387,170,614,503,537,539,371,374,418,404,343,274,205,110,141,"4,833","5,003","5,390"
E02002524,Brotton,288,120,403,276,300,309,306,348,406,415,405,329,388,271,291,"4,447","4,567","4,855"
E02002525,Eston,328,162,557,464,505,462,420,450,623,678,681,537,462,407,514,"6,760","6,922","7,250"
E02002526,Skelton,400,183,524,461,449,460,468,478,598,581,579,494,485,332,305,"6,214","6,397","6,797"
E02002527,Loftus & Skinningrove,263,124,391,321,342,303,266,307,352,385,314,291,279,188,204,"3,943","4,067","4,330"
E02002529,Bankfields,282,133,477,332,342,327,350,362,469,492,453,321,395,276,272,"4,868","5,001","5,283"
E02002530,"Boosbeck, Lingdale & Easington",263,148,389,341,323,356,326,358,497,529,458,419,450,325,358,"5,129","5,277","5,540"
E02002532,Guisborough North,319,136,491,477,454,416,408,445,525,542,491,391,421,284,439,"5,784","5,920","6,239"
E02002533,Guisborough West,328,144,425,359,425,434,389,411,471,490,460,499,517,365,418,"5,663","5,807","6,135"
E02002534,Guisborough Outer & Upleatham,209,105,297,253,231,250,273,307,374,465,443,438,544,434,510,"4,819","4,924","5,133"
E02006812,Ormesby,360,177,528,458,498,475,430,411,570,630,533,477,462,358,512,"6,342","6,519","6,879"
E02006910,South Bank & Teesville,554,251,824,789,872,764,627,612,787,850,727,638,538,396,535,"8,959","9,210","9,764"
E02002535,Billingham North & Wolviston,400,207,613,590,559,507,537,613,749,854,794,671,597,370,453,"7,907","8,114","8,514"
E02002536,Billingham Central,467,212,677,544,659,648,530,483,679,723,711,546,483,387,537,"7,607","7,819","8,286"
E02002537,Billingham East & Haverton Hill,478,210,719,622,694,640,495,474,532,684,527,383,321,243,370,"6,704","6,914","7,392"
E02002538,Billingham South,294,142,389,371,405,356,355,373,372,447,402,317,328,231,237,"4,583","4,725","5,019"
E02002539,"Billingham West, Stillington & Longnewton",513,225,631,516,629,653,656,721,827,891,840,681,678,523,538,"8,784","9,009","9,522"
E02002540,Norton North,238,116,318,306,356,363,319,396,429,453,470,493,558,361,433,"5,255","5,371","5,609"
E02002541,Norton High Street,288,135,383,409,380,376,363,395,455,452,436,355,367,227,356,"4,954","5,089","5,377"
E02002542,Roseworth,483,231,692,591,646,607,482,462,545,592,530,390,394,207,290,"6,428","6,659","7,142"
E02002543,Hardwick & Salters Lane,532,238,697,707,773,735,591,497,587,625,553,398,346,168,293,"6,970","7,208","7,740"
E02002544,Norton South,422,164,803,959,940,816,698,542,577,570,541,408,345,223,326,"7,748","7,912","8,334"
E02002545,Rimswell & Bishopsgarth,192,83,333,291,287,297,293,284,362,401,415,371,401,278,316,"4,329","4,412","4,604"
E02002546,Eastbourne & Newham Grange,426,190,689,543,597,570,483,447,552,545,447,368,267,190,256,"5,954","6,144","6,570"
E02002547,Elm Tree & Grangefield,278,127,369,288,338,316,313,362,406,505,524,473,492,343,487,"5,216","5,343","5,621"
E02002548,"Central Stockton, Portrack & Low Hartburn",683,370,"1,701","1,456","1,471","1,309","1,072",879,937,857,686,545,377,222,276,"11,788","12,158","12,841"
E02002549,Fairfield,352,146,421,401,420,415,414,418,555,589,529,503,549,492,603,"6,309","6,455","6,807"
E02002550,Hartburn,287,138,435,349,388,447,400,375,478,499,463,372,300,243,353,"5,102","5,240","5,527"
E02002551,Thornaby North,266,136,"1,086",832,787,567,422,358,353,352,283,303,209,138,200,"5,890","6,026","6,292"
E02002552,Thornaby Mandale,399,184,529,460,549,569,485,385,489,524,440,393,374,210,214,"5,621","5,805","6,204"
E02002553,Thornaby Village,300,126,371,360,428,432,357,330,412,385,338,341,332,226,311,"4,623","4,749","5,049"
E02002554,Thornaby South,278,125,395,366,371,372,302,298,339,358,361,350,331,246,304,"4,393","4,518","4,796"
E02002555,Eaglescliffe,583,253,628,516,596,622,686,786,773,734,663,607,646,484,645,"8,386","8,639","9,222"
E02002556,Ingleby Barwick East & Hilton,351,189,545,370,446,444,426,453,583,639,592,515,443,238,228,"5,922","6,111","6,462"
E02002557,Ingleby Barwick West,"1,259",523,"1,391",949,"1,046","1,293","1,460","1,479","1,508","1,043",776,497,400,237,288,"12,367","12,890","14,149"
E02002558,Yarm,558,245,667,595,705,829,846,762,838,839,806,747,793,553,628,"9,608","9,853","10,411"
E02002559,"Faverdale, Heighington & Sadberge",551,250,660,493,568,584,669,785,848,811,677,580,582,410,381,"8,048","8,298","8,849"
E02002560,Harrowgate Hill,347,185,473,364,448,391,389,467,537,435,423,326,332,241,274,"5,100","5,285","5,632"
E02002561,Whinfield,241,120,348,300,322,289,297,333,402,471,430,444,458,259,299,"4,652","4,772","5,013"
E02002562,Rise Carr,240,114,451,456,456,434,354,368,489,451,389,308,250,187,268,"4,861","4,975","5,215"
E02002563,Haughton Le Skerne,250,108,400,279,340,321,349,331,380,416,408,402,389,255,403,"4,673","4,781","5,031"
E02002564,Cockerton & Hopetown,524,256,762,605,681,628,626,659,750,788,647,481,497,362,455,"7,941","8,197","8,721"
E02002565,Pierremont,195,93,369,418,452,370,326,341,377,413,369,240,249,163,182,"4,269","4,362","4,557"
E02002566,Central Darlington,261,142,653,648,678,621,578,487,447,475,386,263,231,157,198,"5,822","5,964","6,225"
E02002567,Albert Hill & Red Hall,508,245,776,767,840,733,599,515,541,598,532,443,427,300,396,"7,467","7,712","8,220"
E02002568,College & Park West,327,159,394,264,270,340,400,429,535,483,455,382,398,299,494,"5,143","5,302","5,629"
E02002569,Hummersknott,434,221,538,324,378,445,541,557,711,727,674,644,721,608,940,"7,808","8,029","8,463"
E02002570,Bank Top,359,146,687,642,620,601,519,488,546,585,518,440,399,267,447,"6,759","6,905","7,264"
E02002571,Firthmoor,329,163,495,493,548,482,462,387,451,441,368,289,270,223,280,"5,189","5,352","5,681"
E02002572,Park East,353,187,593,463,550,508,494,430,453,453,340,298,261,165,177,"5,185","5,372","5,725"
E02002573,Middleton & Hurworth,522,219,604,484,535,631,616,654,756,725,677,612,603,467,578,"7,942","8,161","8,683"
E02004290,Ouston & Beamish,240,110,362,316,318,308,350,367,474,519,430,422,381,300,316,"4,863","4,973","5,213"
E02004291,Pelton & Perkinsville,297,162,512,494,545,513,449,451,555,605,484,373,378,261,347,"5,967","6,129","6,426"
E02004292,Chester-le-Street North,374,158,516,451,451,419,486,507,628,666,561,486,519,523,654,"6,867","7,025","7,399"
E02004293,Chester-le-Street Town & Pelton Fell,469,221,822,686,717,701,556,622,779,785,576,508,435,385,539,"8,111","8,332","8,801"
E02004294,Chester-le-Street South & East,361,159,537,356,399,417,444,534,741,772,678,576,563,431,501,"6,949","7,108","7,469"
E02004295,Great Lumley & Bournmoor,370,151,511,389,392,412,406,512,631,624,509,494,498,337,437,"6,152","6,303","6,673"
E02004296,Sacriston,368,196,668,537,612,616,542,534,714,701,580,492,479,310,376,"7,161","7,357","7,725"
E02004297,Burnopfield,352,143,485,438,483,494,488,508,604,668,604,469,463,378,482,"6,564","6,707","7,059"
E02004298,"Benfieldside, Hamsterley & Medomsley",426,186,624,497,570,602,603,658,748,871,740,703,636,457,621,"8,330","8,516","8,942"
E02004299,Stanley North & East,417,170,558,505,527,531,510,510,623,637,626,574,522,367,423,"6,913","7,083","7,500"
E02004300,Catchgate & Dipton,376,159,500,475,528,499,433,452,571,614,526,463,494,355,378,"6,288","6,447","6,823"
