msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02003629,Kingsbrook,653,283,948,825,"1,045",967,909,820,768,665,553,413,330,263,393,"8,899","9,182","9,835"
E02003630,Cauldwell,652,302,"1,113","1,124","1,300","1,221","1,009",882,818,693,506,375,291,188,253,"9,773","10,075","10,727"
E02003631,Kempston North,275,112,476,406,419,440,402,371,430,411,357,328,309,189,239,"4,777","4,889","5,164"
E02003632,Kempston Central & East,282,150,485,454,514,511,577,399,433,442,392,309,262,183,231,"5,192","5,342","5,624"
E02003633,Kempston West & South,572,266,858,769,919,888,882,697,730,715,574,422,407,299,303,"8,463","8,729","9,301"
E02003634,"Elstow, Shortstown & Wixams",870,361,"1,028","1,085","1,389","1,404","1,315","1,007","1,022",884,752,645,618,419,531,"12,099","12,460","13,330"
E02003635,Wootton & Stewartby,531,237,688,752,987,895,733,614,613,585,494,356,361,278,342,"7,698","7,935","8,466"
E02003599,Sandy North,299,151,453,350,396,418,384,438,474,381,361,292,253,173,194,"4,567","4,718","5,017"
E02003600,Sandy South,346,145,441,380,415,418,447,443,468,482,408,395,391,285,299,"5,272","5,417","5,763"
E02003601,Potton,376,171,501,481,560,524,526,520,655,651,591,514,528,341,354,"6,746","6,917","7,293"
E02003602,"Blunham, Caldecote & Broom",306,136,423,291,335,402,339,386,515,609,504,419,437,364,372,"5,396","5,532","5,838"
E02003603,Biggleswade West,462,188,801,853,920,905,807,717,780,714,608,514,545,371,439,"8,974","9,162","9,624"
E02003604,Biggleswade East,475,201,709,788,"1,075",892,805,700,721,624,550,467,406,350,396,"8,483","8,684","9,159"
E02003605,Cranfield & Aspley Guise,446,181,"1,913","1,538","1,014",736,658,607,687,692,544,455,464,381,372,"10,061","10,242","10,688"
E02003606,Houghton Conquest & Clophill,459,213,715,567,589,567,528,639,725,819,669,528,541,409,465,"7,761","7,974","8,433"
E02003607,"Marston Moretaine, Lidlington & Woburn",540,251,703,646,907,871,809,780,827,860,643,503,525,378,436,"8,888","9,139","9,679"
E02003608,Arlesey & Henlow,591,269,788,709,871,874,788,861,949,954,821,688,602,444,497,"9,846","10,115","10,706"
E02003609,Shefford & Shillington,594,279,926,825,"1,007","1,046",959,800,993,880,686,530,501,372,483,"10,008","10,287","10,881"
E02003610,Ampthill & Millbrook,500,264,657,467,591,554,645,752,747,729,537,410,419,343,499,"7,350","7,614","8,114"
E02003611,"Clifton, Meppershall & Stondon",454,214,624,543,616,676,653,674,734,722,637,521,544,376,499,"7,819","8,033","8,487"
E02003612,Stotfold,620,273,733,614,861,"1,044","1,051",951,978,791,614,603,553,432,437,"9,662","9,935","10,555"
E02003613,Flitwick East,310,141,498,349,372,357,386,447,482,438,377,257,284,220,326,"4,793","4,934","5,244"
E02003614,Flitwick West,338,176,515,587,652,645,555,508,608,667,562,469,401,261,238,"6,668","6,844","7,182"
E02003615,"Westoning, Harlington & Silsoe",558,274,633,515,595,700,713,751,767,880,759,575,614,455,462,"8,419","8,693","9,251"
E02003636,Barton-le-Clay & Upper Sundon,330,164,525,415,393,396,480,491,582,703,527,349,377,308,371,"5,917","6,081","6,411"
E02003637,"Toddington, Heath & Reach",521,270,797,666,829,768,745,716,893,967,785,610,613,468,569,"9,426","9,696","10,217"
E02003638,Leighton Buzzard North & East,391,159,459,464,549,552,529,492,525,591,526,488,519,351,411,"6,456","6,615","7,006"
E02003639,Leighton Buzzard Central,462,182,636,675,842,776,714,709,686,666,566,436,425,318,499,"7,948","8,130","8,592"
E02003640,Linslade East,257,122,342,376,473,470,450,488,445,430,387,341,423,280,352,"5,257","5,379","5,636"
E02003641,Linslade West,248,113,331,267,371,387,404,361,394,396,371,305,378,259,192,"4,416","4,529","4,777"
E02003642,Houghton Regis North,601,274,822,705,835,929,776,669,693,613,526,419,306,168,167,"7,628","7,902","8,503"
E02003643,Leighton Buzzard South East,710,299,793,966,"1,344","1,294","1,153",965,834,717,619,478,405,329,376,"10,273","10,572","11,282"
E02003644,Houghton Regis South,517,254,756,697,922,890,753,709,702,683,626,464,382,254,369,"8,207","8,461","8,978"
E02003645,Dunstable East,346,149,565,533,477,493,489,478,508,605,438,318,312,265,445,"5,926","6,075","6,421"
E02003646,Dunstable West,599,242,772,679,960,985,806,698,718,704,583,414,495,362,360,"8,536","8,778","9,377"
E02003647,Dunstable Central,428,184,726,938,"1,076",989,830,684,664,718,568,423,463,324,511,"8,914","9,098","9,526"
E02003648,Dunstable Manshead,292,123,447,389,476,482,395,339,393,378,357,230,225,171,285,"4,567","4,690","4,982"
E02003649,Dunstable South,285,144,439,409,534,445,410,413,495,531,510,331,419,347,408,"5,691","5,835","6,120"
E02003650,"Eaton Bray, Whipsnade & Holywell",268,146,395,308,362,341,353,412,542,626,599,528,539,427,450,"5,882","6,028","6,296"
E02003651,Caddington & Slip End,334,149,427,325,472,451,467,486,528,570,449,462,483,418,398,"5,936","6,085","6,419"
E02003719,Kings Hedges,405,199,"1,042","1,188","1,372","1,122",916,729,619,594,434,357,302,231,383,"9,289","9,488","9,893"
E02003720,Arbury,479,197,"1,240","1,460","1,337","1,092",985,820,694,585,487,412,360,289,408,"10,169","10,366","10,845"
E02003721,East Chesterton,451,383,"1,639","1,130","1,249","1,120",925,749,673,605,493,390,339,230,468,"10,010","10,393","10,844"
E02003722,West Chesterton,338,174,"1,145","1,264","1,119",973,827,713,644,620,492,459,418,325,404,"9,403","9,577","9,915"
E02003723,Eddington & Castle,275,155,"6,492","3,595","2,804","1,590",907,571,474,422,323,331,251,215,287,"18,262","18,417","18,692"
E02003724,East Barnwell & Abbey,492,236,"1,324","1,393","1,373","1,195","1,094",824,765,634,492,390,304,178,282,"10,248","10,484","10,976"
E02003725,Central & West Cambridge,451,244,"9,010","4,314","3,251","1,845",992,740,660,587,453,407,411,330,444,"23,444","23,688","24,139"
E02003726,Petersfield,334,280,"2,587","2,000","1,867","1,199",872,639,577,484,308,324,279,173,174,"11,483","11,763","12,097"
E02003727,Romsey,288,150,"1,520","1,690","1,659","1,301",985,744,594,497,368,283,194,156,209,"10,200","10,350","10,638"
E02003728,Coleridge,385,223,"1,503","1,529","1,490","1,150",940,676,611,556,449,400,300,233,336,"10,173","10,396","10,781"
E02003729,Cherry Hinton,542,205,745,832,977,992,872,791,686,614,477,397,411,310,348,"8,452","8,657","9,199"
E02003730,Trumpington,"1,012",551,"2,670","2,330","2,342","1,961","1,643","1,299","1,041",860,622,442,406,378,433,"16,427","16,978","17,990"
E02003731,Addenbrooke's & Queen Edith's,575,551,"1,785","1,236","1,225",926,785,748,694,636,573,438,393,272,465,"10,176","10,727","11,302"
E02003732,Littleport,502,198,738,798,853,831,705,675,750,624,595,492,470,364,483,"8,378","8,576","9,078"
E02003733,Little Downham & Sutton,402,197,533,496,545,570,583,653,644,654,633,500,576,389,425,"7,201","7,398","7,800"
E02003734,North Ely,643,313,768,734,881,924,994,949,932,800,614,563,633,478,736,"10,006","10,319","10,962"
E02003735,South Ely,507,277,642,542,585,636,702,731,697,568,504,434,429,391,476,"7,337","7,614","8,121"
E02003736,"Haddenham, Stretham & Witchford",524,240,680,503,593,647,647,742,838,840,747,654,672,514,522,"8,599","8,839","9,363"
E02003737,Soham,696,270,"1,673","1,714","1,781","1,595","1,399","1,110","1,071",977,780,670,626,432,612,"14,440","14,710","15,406"
E02003738,"Isleham, Fordham & Chippenham",309,134,414,338,401,417,451,476,497,528,482,407,382,278,344,"5,415","5,549","5,858"
E02003739,Burwell,321,157,416,315,375,413,409,456,540,527,421,396,380,292,412,"5,352","5,509","5,830"
E02003740,Swaffham & Bottisham,333,153,403,301,327,382,388,476,467,527,401,411,381,332,441,"5,237","5,390","5,723"
E02006825,Dullingham & Cheveley,269,135,391,440,459,452,437,490,490,573,431,384,445,321,408,"5,721","5,856","6,125"
E02003742,"Leverington, Gorefield & Tydd St Giles",284,135,445,342,367,439,374,375,574,610,550,555,595,415,478,"6,119","6,254","6,538"
E02003743,Wisbech North,632,279,"1,056","1,039","1,109","1,062",946,835,838,814,656,516,520,358,556,"10,305","10,584","11,216"
E02003744,Wisbech South & Peckover,615,316,"1,263","1,180","1,265","1,261","1,052","1,048","1,184","1,034",922,784,751,581,761,"13,086","13,402","14,017"
E02003745,"Wisbech St Mary, Waldersea & Christchurch",541,211,750,588,671,651,577,676,800,885,811,727,720,537,541,"8,934","9,145","9,686"
E02003746,March North,368,155,630,496,565,557,542,492,582,611,519,426,401,322,425,"6,568","6,723","7,091"
E02003747,Whittlesey,580,286,882,867,965,828,759,812,819,934,844,785,794,602,808,"10,699","10,985","11,565"
E02003748,March East,335,137,496,463,508,471,435,466,526,546,511,516,543,424,509,"6,414","6,551","6,886"
E02003749,"Coates, Benwick & Pondersbridge",276,131,416,320,420,404,350,384,532,526,508,408,410,292,287,"5,257","5,388","5,664"
E02003750,March West,328,163,532,421,442,385,394,431,561,608,501,498,516,467,621,"6,377","6,540","6,868"
E02003751,"Doddington, Wimblington & Manea",341,163,496,426,465,429,469,492,624,643,556,528,550,403,501,"6,582","6,745","7,086"
E02003752,Chatteris,520,242,756,749,839,722,665,709,867,859,686,587,603,479,615,"9,136","9,378","9,898"
E02003753,Yaxley & Farcet,574,300,898,723,874,874,827,892,898,828,676,604,663,410,507,"9,674","9,974","10,548"
E02003754,"Stilton, Elton & Folksworth",257,141,387,283,291,345,389,417,491,543,496,401,427,276,306,"5,052","5,193","5,450"
E02003755,Ramsey,397,193,625,521,602,546,486,562,676,742,647,487,534,371,473,"7,272","7,465","7,862"
E02003756,Sawtry & Gidding,300,167,522,473,488,464,428,466,629,607,500,419,446,325,368,"6,135","6,302","6,602"
E02003757,Warboys & Bury,283,137,459,377,490,429,413,429,504,520,550,426,391,339,335,"5,662","5,799","6,082"
E02003758,"Somersham, Riptons & Raveleys",397,187,782,700,840,861,692,673,753,751,677,594,543,422,469,"8,757","8,944","9,341"
E02003759,"Bluntisham, Earith & Needingworth",262,137,367,282,319,373,346,421,486,518,481,463,446,294,319,"5,115","5,252","5,514"
E02003760,Huntingdon Sapley & Oxmoor,583,258,877,900,987,952,795,707,634,583,424,278,256,152,239,"7,784","8,042","8,625"
E02003761,Huntingdon Hartford,254,123,424,351,418,476,374,358,450,491,417,346,431,331,456,"5,323","5,446","5,700"
E02003762,"Brampton, the Stukeleys and the Alconburys",527,242,732,736,976,867,743,692,761,824,671,546,565,467,559,"9,139","9,381","9,908"
E02003763,St Ives North,459,237,666,671,820,776,730,730,714,676,633,547,566,387,371,"8,287","8,524","8,983"
E02003764,Huntingdon Central & West,519,246,762,928,"1,107","1,064",874,868,803,760,514,379,340,248,405,"9,052","9,298","9,817"
E02003765,St Ives South,381,172,568,525,519,534,567,575,504,501,431,404,439,390,544,"6,501","6,673","7,054"
E02003766,Godmanchester,381,161,536,525,650,615,587,600,559,522,511,340,377,269,306,"6,397","6,558","6,939"
E02003767,"Kimbolton, Great Staughton & Molesworth",337,194,488,306,288,331,414,527,604,674,534,422,415,335,366,"5,704","5,898","6,235"
E02003768,"Houghton, Hemingford & Fenstanton",462,226,605,463,569,585,629,698,833,787,741,650,741,639,705,"8,645","8,871","9,333"
E02003769,Buckden & Perry,282,135,471,424,507,497,504,544,629,667,639,505,536,467,434,"6,824","6,959","7,241"
E02003770,"Little Paxton, Love's Farm & Great Gransden",642,236,669,638,854,948,940,791,774,713,563,513,535,393,385,"8,716","8,952","9,594"
E02003771,St Neots Priory Park,291,139,533,441,491,433,436,474,568,512,412,311,354,264,406,"5,635","5,774","6,065"
E02003772,St Neots Eaton Ford,259,152,436,356,401,430,455,456,563,476,450,447,491,396,435,"5,792","5,944","6,203"
E02003773,St Neots Eynesbury,474,222,848,798,893,804,754,764,868,817,598,456,508,380,441,"8,929","9,151","9,625"
E02003774,St Neots Eaton Socon,226,98,406,379,410,379,399,411,378,449,358,324,343,286,370,"4,892","4,990","5,216"
E02003775,Willingham & Over,378,203,476,414,473,505,510,546,595,579,486,410,421,329,342,"6,086","6,289","6,667"
E02003776,Cottenham,397,214,491,408,436,477,513,514,534,504,427,379,428,303,438,"5,852","6,066","6,463"
E02003777,"Longstanton, Swavesey & Oakington",536,246,545,639,908,951,875,813,661,537,438,405,378,315,362,"7,827","8,073","8,609"
E02003778,Waterbeach and Landbeach,264,97,348,409,602,591,587,422,436,446,317,310,311,230,307,"5,316","5,413","5,677"
E02003779,Bar Hill & Boxworth,226,86,289,296,381,401,383,359,346,380,342,321,316,232,219,"4,265","4,351","4,577"
E02003780,"HIston, Impington & Orchard Park",655,299,"1,041",989,930,"1,006","1,010",979,837,716,612,523,543,366,674,"10,226","10,525","11,180"
E02003781,"Milton, Fen Ditton & Quy",269,149,478,549,596,601,532,503,510,548,382,332,285,254,295,"5,865","6,014","6,283"
E02003783,Girton & Barton,348,146,"1,039",487,527,523,590,549,519,526,463,425,392,350,600,"6,990","7,136","7,484"
E02003784,Hardwick & Highfields,533,267,599,447,444,502,670,716,819,706,607,484,524,411,495,"7,424","7,691","8,224"
E02003785,Fulbourn & Teversham,437,201,555,640,750,742,749,656,641,616,496,461,387,360,488,"7,541","7,742","8,179"
E02003786,Great Shelford & Stapleford,355,160,361,345,411,466,509,525,509,477,424,381,398,344,567,"5,717","5,877","6,232"
E02003787,"Barrington, Orwell & Gamlingay",358,163,460,354,410,438,460,519,594,639,585,522,556,406,531,"6,474","6,637","6,995"
E02003788,"Little Shelford , Foxton & Haslingfield",461,201,494,453,562,581,701,632,628,608,508,362,441,390,464,"6,824","7,025","7,486"
E02003789,Sawston,358,150,492,422,577,594,608,570,521,511,447,422,460,348,461,"6,433","6,583","6,941"
E02003790,Linton & Balsham,520,263,661,485,524,505,669,715,795,797,669,603,661,476,656,"8,216","8,479","8,999"
E02003791,"Duxford, Whittlesford & the Abingtons",443,185,553,431,516,533,660,649,702,694,541,511,464,406,432,"7,092","7,277","7,720"
E02003792,"Meldreth, Melbourn & Great Chishill",499,243,654,583,650,675,722,689,775,762,688,574,634,505,634,"8,545","8,788","9,287"
E02003793,Bassingbourn & the Mordens,365,191,456,348,427,418,496,514,618,635,538,381,427,330,333,"5,921","6,112","6,477"
E02006873,Cambourne,844,361,636,479,718,"1,016","1,074",927,692,464,268,138,110,117,154,"6,793","7,154","7,998"
E02006874,"Papworth, Caxton & Fen Drayton",631,285,701,513,741,879,886,928,890,753,563,443,434,318,338,"8,387","8,672","9,303"
E02004424,Billericay North East,406,199,533,330,366,417,496,565,629,508,463,397,439,349,385,"5,877","6,076","6,482"
E02004425,Billericay Queen's Park,377,168,509,437,516,534,508,546,610,521,489,355,380,264,398,"6,067","6,235","6,612"
E02004426,Billericay Central & Sunnymede,413,203,576,477,583,542,609,597,651,622,489,361,415,356,534,"6,812","7,015","7,428"
E02004427,Billericay Tye Common,383,169,485,358,497,500,549,567,641,607,517,416,511,455,648,"6,751","6,920","7,303"
E02004428,Wickford North East,305,156,481,420,502,454,434,478,526,472,428,323,381,316,514,"5,729","5,885","6,190"
E02004429,Wickford West,334,174,580,413,424,427,432,492,578,648,488,461,570,462,599,"6,574","6,748","7,082"
E02004430,Wickford Shotgate,460,194,625,484,606,537,548,653,646,629,488,417,432,351,350,"6,766","6,960","7,420"
E02004431,Wickford South,499,224,743,761,805,770,697,712,760,647,533,390,409,299,289,"7,815","8,039","8,538"
E02004432,Bursteads,360,202,543,376,395,473,452,491,578,517,437,427,416,326,356,"5,787","5,989","6,349"
E02004433,Steeple View & Noak Bridge,446,207,673,613,662,640,568,511,664,608,577,425,401,326,384,"7,052","7,259","7,705"
E02004434,Felmore & Bowers Gifford,436,221,651,633,727,674,573,597,618,655,540,448,421,278,262,"7,077","7,298","7,734"
E02004435,Whitmore Way & Fremnells,544,260,793,719,853,863,682,590,666,599,501,390,326,213,300,"7,495","7,755","8,299"
E02004436,Chalvedon,534,250,753,579,706,636,604,553,569,439,448,409,390,220,234,"6,540","6,790","7,324"
E02004437,Laindon West & Southfields,499,222,599,665,896,841,694,596,612,641,593,458,525,308,402,"7,830","8,052","8,551"
E02004438,Basildon Central & Pipps Hill,524,217,792,729,898,905,730,605,597,557,533,348,317,216,390,"7,617","7,834","8,358"
E02004439,Laindon Central,670,299,923,750,910,887,770,650,676,532,410,284,248,176,194,"7,410","7,709","8,379"
E02004440,Laindon East & Lee Chapel North,530,225,779,766,834,892,778,628,627,679,469,315,279,217,400,"7,663","7,888","8,418"
E02004441,Eversley,446,207,647,593,621,626,568,507,515,537,514,432,442,335,303,"6,640","6,847","7,293"
E02004442,Barstable,595,266,769,656,716,682,649,549,608,536,462,347,287,198,245,"6,704","6,970","7,565"
E02004443,Lee Chapel South & Kingswood,423,208,774,"1,002","1,150","1,067",774,669,686,689,530,407,389,260,445,"8,842","9,050","9,473"
E02004444,Langdon Hills,408,220,678,654,657,653,580,683,683,751,574,484,451,312,382,"7,542","7,762","8,170"
E02004445,Vange & Pitsea,435,199,676,646,730,656,575,553,624,548,506,381,369,271,308,"6,843","7,042","7,477"
E02004446,Steeple Bumpstead & Great Yeldham,352,162,454,323,295,344,376,460,603,711,562,472,486,323,344,"5,753","5,915","6,267"
E02004447,"Bures Hamlet, Maplestead & Belchamp",237,129,381,234,241,254,292,376,521,619,484,475,499,370,351,"5,097","5,226","5,463"
E02004448,"Hedingham, Gosfield & Greenstead Green",344,176,497,464,522,460,451,470,603,605,497,446,466,358,456,"6,295","6,471","6,815"
E02004449,Halstead Central & West,448,180,615,533,564,516,606,619,700,604,483,447,440,361,375,"6,863","7,043","7,491"
E02004450,"Panfield, Finchingfield & Bardfield",248,133,399,303,338,315,304,429,571,627,570,424,486,342,378,"5,486","5,619","5,867"
E02004451,Halstead East & Colnes,451,198,659,515,538,513,528,664,705,709,641,623,613,501,586,"7,795","7,993","8,444"
E02004452,Bocking Churchstreet & Blackwater,456,221,641,428,525,601,622,629,690,638,617,516,605,447,599,"7,558","7,779","8,235"
E02004453,Bocking,388,187,559,501,617,522,465,482,476,505,392,319,320,279,335,"5,772","5,959","6,347"
E02004454,Central Braintree,356,159,677,695,812,767,680,635,633,606,514,425,455,340,434,"7,673","7,832","8,188"
E02004455,Braintree West & Rayne,408,238,644,412,433,471,507,588,732,556,485,398,474,348,313,"6,361","6,599","7,007"
E02004456,Braintree South,470,215,678,702,795,741,680,664,735,618,488,481,415,309,341,"7,647","7,862","8,332"
E02004457,Silver End & Stisted,563,258,754,701,804,698,652,691,796,777,609,503,501,346,464,"8,296","8,554","9,117"
E02004458,Great Notley & Black Notley,586,293,769,524,521,611,641,738,863,675,534,442,470,357,492,"7,637","7,930","8,516"
E02004459,Coggeshall & Kelvedon,519,266,699,479,530,621,608,787,897,764,681,653,713,503,646,"8,581","8,847","9,366"
