msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02004497,Great Baddow North & East,"1,521",528,429,444,460,540,537,574,594,513,414,515,463,699,"6,710"
E02004498,Great Baddow South & West,"2,308",662,661,756,793,702,758,769,670,530,432,541,367,485,"8,126"
E02004499,Moulsham East,"1,495",512,423,502,485,464,536,506,479,397,336,388,287,340,"5,655"
E02004500,Danbury & Bicknacre,"1,909",679,453,452,559,562,651,784,791,644,576,634,521,638,"7,944"
E02004501,Galleywood,"1,457",481,390,378,453,416,434,549,518,445,449,498,363,451,"5,825"
E02004502,"Margaretting, Stock & Ramsden","1,268",489,337,396,436,453,519,667,664,541,523,463,407,522,"6,417"
E02004503,South Woodham Ferrers North,"1,778",567,523,524,583,593,552,519,550,507,503,569,342,347,"6,679"
E02004504,South Woodham Ferrers South,"1,697",661,553,611,530,527,569,573,620,596,563,492,245,280,"6,820"
E02004505,Rettendon & Runwell,"1,234",398,348,420,390,322,377,463,471,478,372,531,353,473,"5,396"
E02004506,"Horkesley Heath, Langham & Dedham","1,504",510,365,401,405,469,523,609,610,513,450,489,330,444,"6,118"
E02004507,Highwoods,"2,468",791,747,836,756,858,826,830,654,494,346,356,231,254,"7,979"
E02004508,West Bergholt & Wormingford,"1,338",439,276,330,400,458,477,545,558,458,395,477,348,392,"5,553"
E02004509,Mile End & Braiswick,"4,262","1,095","1,518","1,773","1,634","1,477","1,210",995,810,572,417,449,280,351,"12,581"
E02004512,Central Colchester,"2,279",928,"1,189","1,319","1,204",996,820,785,638,514,434,473,359,622,"10,281"
E02004513,Greenstead,"2,212","3,620","2,094","1,282",885,665,577,552,505,426,326,355,246,264,"11,797"
E02004514,Lexden,"1,336",456,285,346,347,403,477,474,465,375,291,348,259,424,"4,950"
E02004515,Marks Tey & Wakes Colne,"2,279",671,602,725,637,665,675,731,679,516,509,544,367,405,"7,726"
E02004516,New Town & Hythe,"3,200","1,519","1,222","1,404","1,235","1,050",907,850,706,489,350,318,204,215,"10,469"
E02004517,Stanway,"2,155",649,563,682,669,674,652,676,580,551,484,591,433,602,"7,806"
E02004518,Abbey Field,"2,031","1,452","1,236","1,110","1,041",852,798,611,502,348,271,340,224,274,"9,059"
E02004519,Prettygate & Westlands,"1,513",532,396,400,461,513,531,548,550,521,467,494,393,610,"6,416"
E02004520,Shrub End,"2,887",723,707,763,738,601,532,533,524,361,294,280,183,194,"6,433"
E02004521,Old Heath & Rowhedge,"2,061",687,722,812,689,602,626,687,698,613,470,467,287,378,"7,738"
E02004522,Wivenhoe & University,"1,545","4,454","1,407",797,641,596,571,578,551,515,484,566,422,420,"12,002"
E02004523,Monkwick,"2,700",852,791,878,831,726,655,688,737,538,417,419,247,336,"8,115"
E02004524,"Layer-de-la-Haye, Abberton & Mersea East","1,614",529,366,400,413,497,612,758,702,674,577,625,425,442,"7,020"
E02004525,Tiptree,"1,494",575,434,529,456,398,521,613,571,507,507,672,516,553,"6,852"
E02004526,West Mersea,"1,065",446,280,280,267,366,406,538,597,542,601,751,556,731,"6,361"
E02006922,Parson's Heath,"2,941","1,184",912,982,"1,028",970,920,"1,026",955,838,793,855,698,888,"12,049"
E02004527,"North Weald, Matching & Sheering","1,855",665,550,594,559,593,627,803,719,656,510,535,420,493,"7,724"
E02004528,"Roydon, Lower Nazeing & Epping Green","1,894",731,669,706,630,618,655,779,858,735,570,581,448,584,"8,564"
E02004529,"Fyfield, High Ongar & Stapleford Abbotts","1,496",596,441,404,417,409,466,617,716,595,455,472,321,388,"6,297"
E02004530,Chipping Ongar,"1,655",457,373,437,438,432,440,504,501,425,394,422,295,484,"5,602"
E02004531,Epping North,"1,595",441,378,463,546,540,535,540,491,409,383,413,263,435,"5,837"
E02004532,Epping South,"1,280",371,361,454,455,463,498,476,435,402,358,376,270,364,"5,283"
E02004533,Waltham Abbey North,"1,739",613,480,582,527,528,514,567,564,434,381,425,304,461,"6,380"
E02004534,Waltham Abbey South,"2,178",652,581,731,653,663,647,719,611,458,377,397,312,344,"7,145"
E02004535,Waltham Abbey West & Outer,"1,136",458,408,445,414,365,388,503,511,418,344,368,277,350,"5,249"
E02004536,Theydon Bois & Abridge,"1,240",462,342,336,343,407,399,501,518,408,417,437,281,433,"5,284"
E02004537,Loughton East,"2,242",814,726,817,816,786,633,714,693,516,390,310,220,295,"7,730"
E02004538,Loughton North,"2,138",837,702,740,740,788,693,750,794,614,459,499,363,554,"8,533"
E02004539,Loughton South,"1,805",629,503,673,701,625,622,597,539,450,336,308,251,339,"6,573"
E02004540,Loughton West,"1,374",488,380,422,503,467,477,492,493,399,307,294,221,320,"5,263"
E02004541,Buckhurst Hill,"2,691",854,744,902,"1,004","1,027",974,940,911,698,553,583,480,653,"10,323"
E02004542,Chigwell,"1,404",516,445,498,456,483,469,491,550,472,420,405,260,405,"5,870"
E02004543,Grange Hill,"1,871",664,557,637,664,601,507,527,464,407,341,329,246,382,"6,326"
E02004544,Old Harlow & Newhall,"2,648",720,720,946,975,847,735,632,675,538,479,437,302,392,"8,398"
E02004545,Mark Hall & Templefields,"2,020",725,632,723,692,600,521,595,552,462,401,293,174,317,"6,687"
E02004546,Nettleswell,"2,068",683,662,835,881,657,583,588,575,485,398,284,190,319,"7,140"
E02004547,Little Parndon & Hare Street,"2,806",803,924,"1,142",982,919,654,658,587,587,384,276,193,348,"8,457"
E02004548,Church Langley,"2,253",685,517,661,705,684,732,782,643,443,333,323,207,217,"6,932"
E02004549,Bush Fair & Brays Grove,"2,080",680,574,699,662,606,507,594,564,494,364,269,212,389,"6,614"
E02004550,Passmores & The High,"2,296",732,691,862,861,711,589,588,540,454,353,311,233,475,"7,400"
E02004551,Potter Street,"2,026",620,497,631,688,561,473,501,516,480,394,309,243,363,"6,276"
E02004552,Great Parndon & Katherines,"1,430",477,470,523,483,503,422,459,510,456,415,428,242,257,"5,645"
E02004553,Staple Tye & Latton Bush,"2,120",600,638,832,710,595,477,535,518,392,304,266,216,303,"6,386"
E02004554,Kingsmoor,"1,999",664,545,656,673,593,538,545,564,463,352,326,237,270,"6,426"
E02004555,"Tollesbury, Tolleshunt & Goldhanger","1,171",469,338,287,353,347,437,537,527,505,466,527,325,377,"5,495"
E02004556,"Great Totham, Wickham Bishops & Woodham","1,490",512,339,340,387,424,492,659,682,567,502,587,509,533,"6,533"
E02004557,Heybridge,"1,866",627,530,577,547,504,629,667,652,603,524,548,337,455,"7,200"
E02004558,Maldon North,"1,282",481,382,395,395,355,409,528,543,441,373,450,366,643,"5,761"
E02004559,Maldon South,"1,485",613,428,439,417,420,503,654,645,577,491,574,434,520,"6,715"
E02004560,"Southminster, Bradwell & Dengie Peninsula","1,852",683,518,585,532,534,576,824,804,689,589,644,446,488,"7,912"
E02004561,"Mayland, Althorne & Cold Norton","1,864",841,587,566,507,568,709,967,918,910,744,767,536,605,"9,225"
E02004562,Burnham-on-Crouch,"1,640",527,453,476,443,476,597,655,672,664,630,639,497,509,"7,238"
E02004563,Hullbridge,"1,090",435,370,337,314,310,416,494,558,525,474,645,474,543,"5,895"
E02004564,Ashingdon,"1,484",647,464,453,397,469,486,671,652,616,526,563,393,541,"6,878"
E02004565,Hockley & Hawkwell West,"3,079","1,160",837,959,931,925,"1,041","1,256","1,240","1,107",893,956,818,"1,002","13,125"
E02004566,Rochford Town & Canewdon,"1,330",486,437,437,399,326,381,457,411,303,268,303,188,291,"4,687"
E02004567,Rayleigh North East,"1,581",611,435,477,469,533,584,689,624,523,439,563,410,641,"6,998"
E02004568,Rayleigh North West,"2,054",638,538,615,653,616,704,732,629,478,388,434,296,345,"7,066"
E02004569,Rochford Outer & Hawkwell East,"1,923",682,624,630,592,613,590,666,628,519,432,457,355,454,"7,242"
E02004570,Rayleigh South West,"1,773",597,473,459,569,573,605,692,650,532,498,592,460,669,"7,369"
E02004571,Rayleigh South East,"1,602",533,401,407,453,506,553,587,645,503,458,574,431,595,"6,646"
E02004572,Great Wakering & Foulness,"1,746",620,549,578,484,481,497,608,664,575,492,532,324,370,"6,774"
E02004573,Harwich Town & Dovercourt,"1,470",554,451,406,378,381,419,473,529,407,365,351,242,366,"5,322"
E02004574,Harwich Parkeston,"1,881",619,484,523,466,449,471,490,495,411,428,478,344,448,"6,106"
E02004575,Manningtree & Mistley,"2,309",690,649,812,705,733,864,890,985,910,792,778,596,772,"10,176"
E02004576,Harwich West & South,"1,733",664,385,442,472,481,584,683,738,681,642,694,567,694,"7,727"
E02004577,Elmstead Market & Ardleigh,"1,204",413,346,380,370,373,405,488,514,507,351,372,262,303,"5,084"
E02004578,Walton & Frinton Coastal,"1,190",406,343,319,276,323,355,510,546,636,641,800,607,857,"6,619"
E02004579,Weeley & Thorpe-le-Soken,"1,413",508,360,424,378,428,485,619,705,686,674,732,505,549,"7,053"
E02004580,Frinton West & Kirby,"1,819",670,442,520,442,525,599,812,972,972,"1,104","1,379","1,021","1,392","10,850"
E02004581,"Alresford, Great Bentley & Thorrington","1,638",586,428,467,471,469,576,638,685,630,614,691,526,575,"7,356"
E02004582,Clacton North,"1,061",394,331,376,303,248,351,492,531,586,610,711,567,674,"6,174"
E02004583,Brightlingsea & Point Clear,"1,693",607,480,483,459,474,572,754,691,677,617,753,548,638,"7,753"
E02004584,Holland-on-Sea,763,302,250,234,217,229,278,400,506,572,581,889,693,880,"6,031"
E02004585,Clacton Bocking's Elm,"1,856",678,547,562,461,497,477,610,661,626,587,714,497,536,"7,453"
E02004586,Clacton East,"1,648",644,477,476,442,386,422,575,628,614,562,657,487,782,"7,152"
E02004587,Clacton Rush Green,"2,031",669,559,543,452,444,453,532,548,515,500,485,376,442,"6,518"
E02004588,Clacton Central,"1,669",683,597,596,459,420,493,552,551,512,368,364,293,528,"6,416"
E02004589,Clacton West,"1,531",580,465,485,375,389,405,503,552,520,415,516,418,594,"6,217"
E02004590,Jaywick & St Osyth,"1,323",517,369,433,388,379,497,706,807,735,746,858,655,743,"7,833"
E02004591,"Audley End, Ashdon & the Chesterfords","1,665",518,385,447,449,500,576,638,637,528,452,469,334,383,"6,316"
E02004592,Saffron Walden Town,"3,021",865,742,899,998,"1,019","1,004",968,886,806,737,693,529,893,"11,039"
E02004593,"Newport, Littlebury & Clavering","1,881",562,453,468,513,624,667,735,758,663,584,616,395,513,"7,551"
E02004594,"Thaxted, Great Sampford & Radwinter","1,820",804,605,648,634,579,577,698,677,548,463,509,392,461,"7,595"
E02004595,Stansted Mountfitchet & Elsenham,"3,488",979,867,"1,087","1,145","1,113","1,021","1,192","1,125",926,749,810,560,683,"12,257"
E02004596,"Takeley, Airport & Mountfitchet South","2,698",763,544,722,828,856,765,818,743,617,465,485,359,405,"8,370"
E02004597,Great Dunmow,"2,048",627,585,574,663,591,582,713,654,567,460,454,343,447,"7,260"
E02004598,"Flitch Green, Felsted & High Easter","2,697",861,580,613,633,668,796,918,885,735,593,588,472,608,"8,950"
E02004599,"Hatfield Heath, Hallingburys & Rodings","1,655",623,385,389,435,495,600,679,717,592,439,457,354,434,"6,599"
E02004843,Hoddesdon Ware Road,"1,607",648,368,429,448,512,579,612,484,404,366,459,375,461,"6,145"
E02004844,Rye Park,"1,829",658,509,579,608,643,604,549,542,417,317,278,205,337,"6,246"
E02004845,Hoddesdon Town,"1,729",602,607,717,669,584,599,646,571,489,361,411,307,493,"7,056"
E02004846,Broxbourne Town,"1,386",514,367,368,393,455,503,543,535,430,386,387,305,429,"5,615"
E02004847,Wormley & Turnford,"2,744",783,703,853,856,828,728,696,710,563,447,430,296,375,"8,268"
E02004848,Flamstead End,"1,909",636,498,556,639,517,511,593,585,471,347,367,278,308,"6,306"
E02004849,Goffs Oak,"1,436",589,411,429,454,423,444,683,607,495,374,383,263,354,"5,909"
E02004850,Cheshunt Coopers Walk,"1,698",583,535,596,594,536,524,597,572,451,320,334,256,387,"6,285"
E02004851,Rosedale,"1,385",465,380,401,436,423,415,438,406,392,294,307,223,261,"4,841"
E02004852,Cheshunt Central,"1,823",632,571,670,712,599,553,586,527,412,330,342,269,494,"6,697"
E02004853,Churchgate,"1,702",609,431,524,487,523,467,524,479,416,316,331,227,341,"5,675"
E02004854,Cheshunt South,"1,667",608,603,680,661,581,496,586,561,407,323,334,253,467,"6,560"
E02004855,Waltham Cross Town,"2,094",712,729,864,817,679,627,584,542,448,290,254,191,240,"6,977"
E02004856,"Markyate, Flamstead & Gaddesden","1,313",377,301,377,383,448,455,494,489,395,359,290,186,243,"4,797"
E02004857,Tring West & Long Marston,"1,432",471,334,362,396,391,485,526,511,378,318,344,223,377,"5,116"
E02004858,Tring North,"1,244",410,288,369,390,356,380,418,401,329,248,256,186,195,"4,226"
E02004859,"Tring East, Wigginton & Aldbury","1,141",335,225,232,352,354,434,416,478,400,315,375,235,310,"4,461"
E02004860,Woodhall Farm,"1,462",429,464,593,565,528,450,413,360,336,280,227,126,103,"4,874"
E02004861,Northchurch & Potten End,"1,124",348,226,246,285,365,414,436,526,433,352,414,283,457,"4,785"
E02004862,Grovehill,"1,990",572,568,655,720,695,560,511,468,496,487,416,214,209,"6,571"
E02004863,Highfield,"2,106",586,581,735,775,635,561,534,516,404,328,258,219,373,"6,505"
E02004864,Berkhamsted Town,"1,344",402,328,397,470,495,580,539,496,421,362,358,254,432,"5,534"
E02004865,Gadebridge & Old Town,"1,227",425,423,459,446,410,379,460,459,363,238,225,151,248,"4,686"
E02004866,Warners End,"1,578",530,461,471,528,489,445,508,474,450,342,251,192,327,"5,468"
E02004867,Berkhamsted West,"1,778",442,290,378,465,560,596,518,454,357,296,344,222,343,"5,265"
E02004868,Maylands & Adeyfield,"2,159",541,611,738,736,620,460,424,458,402,296,252,196,343,"6,077"
E02004869,Berkhamsted South,"1,483",380,302,399,488,514,559,481,453,326,270,261,198,293,"4,924"
E02004870,Hemel Hempstead Town,"2,715",980,"1,058","1,218","1,099",979,879,808,750,615,471,378,286,533,"10,054"
E02004871,Chaulden,"1,179",417,365,445,431,388,348,381,374,331,246,198,156,238,"4,318"
E02004872,Leverstock Green,"1,675",578,434,539,516,572,519,544,541,519,363,397,314,483,"6,319"
E02004873,Boxmoor & Apsley,"2,438",743,761,"1,062",994,944,886,813,786,661,499,489,342,421,"9,401"
E02004874,Corner Hall,"1,382",461,389,516,541,480,427,449,465,399,315,260,176,240,"5,118"
E02004875,Nash Mills & Bennetts End,"2,746",817,765,885,902,878,747,745,685,537,423,371,245,315,"8,315"
E02004876,Bovingdon & Chipperfield,"1,873",799,760,772,656,719,754,781,772,639,507,553,461,506,"8,679"
E02004877,Kings Langley,"1,133",422,279,349,339,384,418,415,462,362,276,279,242,415,"4,642"
E02004896,Potters Bar Parkfield,"1,443",715,644,571,560,560,530,612,653,517,469,483,417,793,"7,524"
E02004897,Potters Bar Furzefield,"1,581",620,405,403,451,530,465,607,497,433,364,390,257,347,"5,769"
E02004898,Potters Bar Oakmere,"1,751",703,542,628,607,589,549,579,606,489,433,372,283,404,"6,784"
E02004899,Shenley & South Mimms,"1,383",460,345,326,412,419,461,458,454,380,296,326,196,296,"4,829"
E02004900,Radlett,"1,933",763,555,501,575,638,691,709,761,566,450,431,353,553,"7,546"
E02004901,Borehamwood Cowley Hill,"2,587",818,749,909,898,877,736,732,721,510,382,345,219,321,"8,217"
E02004902,Borehamwood Brookmeadow,"2,315",676,651,774,878,812,656,634,552,466,356,357,207,282,"7,301"
E02004903,Bushey North,"2,056",674,553,648,684,647,599,609,536,433,300,304,189,303,"6,479"
E02004904,Borehamwood Kenilworth,"1,621",507,460,545,607,606,542,522,511,370,292,259,156,200,"5,577"
E02004905,Elstree & Aldenham,"1,567",575,476,498,513,529,541,509,528,445,353,371,241,366,"5,945"
E02004906,Borehamwood Hillside,"2,879",788,845,"1,036","1,144","1,016",907,729,738,577,450,405,268,356,"9,259"
E02004907,Bushey Central,"2,480",861,660,739,795,893,848,795,816,678,520,581,438,542,"9,166"
E02004908,Bushey Heath,"2,297",814,551,565,719,783,830,799,763,630,560,613,590,937,"9,154"
E02004909,Royston North & Central,"1,242",407,403,535,494,440,409,398,338,328,247,272,168,247,"4,686"
E02004910,"Royston South, West & East","2,507",767,758,876,912,897,817,824,750,633,602,771,507,633,"9,747"
E02004911,Letchworth Grange,"1,549",454,432,482,507,511,444,465,498,377,362,286,221,399,"5,438"
E02004912,Baldock,"2,193",809,704,730,710,785,828,826,889,709,530,475,366,594,"8,955"
E02004913,"Great Ashby, Ashwell & Barley","3,538","1,065",804,926,"1,090","1,182","1,270","1,222","1,193",946,783,709,534,665,"12,389"
E02004914,Letchworth East,"1,972",575,518,680,708,658,600,583,547,415,351,371,240,364,"6,610"
E02004915,Letchworth Wilbury,"1,249",467,359,413,436,392,437,466,414,294,251,248,210,270,"4,657"
E02004916,Letchworth South West,"1,681",602,411,433,483,534,597,559,576,449,397,491,374,577,"6,483"
E02004917,Letchworth South East,"1,342",471,352,387,396,419,419,468,502,419,355,440,299,475,"5,402"
E02004918,Hitchin Bearton,"1,770",536,730,893,822,761,670,616,531,417,317,252,182,283,"7,010"
E02004919,Hitchin Walsworth,"1,838",500,522,647,673,649,608,549,491,454,361,342,249,297,"6,342"
E02004920,Hitchin Town & West,"2,489",722,764,805,784,814,890,856,856,663,555,592,449,864,"9,614"
E02004921,Hitchin Highbury,"1,866",489,399,512,611,712,695,577,520,431,344,354,306,480,"6,430"
E02004922,"Ickleford, Great Offley & Whitwell","2,225",742,442,506,593,680,740,777,938,713,567,615,478,504,"8,295"
E02004923,"Knebworth, Codicote & Kimpton","2,212",662,624,663,655,686,709,811,845,811,632,624,464,741,"8,927"
E02004956,Abbots Langley,"1,939",700,547,626,620,638,691,727,744,546,470,467,372,481,"7,629"
E02004957,Leavesden & Garston Manor,"2,927",837,643,765,860,928,903,830,803,604,467,453,292,293,"8,678"
E02004958,Croxley North & Sarratt,"1,777",578,412,431,517,591,572,618,664,542,412,430,310,460,"6,537"
E02004959,Rickmansworth North & Loudwater,"1,300",552,370,358,350,493,482,517,516,445,343,355,259,590,"5,630"
E02004960,Chorleywood,"1,411",447,286,243,303,422,540,544,476,371,303,317,242,341,"4,835"
E02004961,Croxley Green,"2,324",752,480,553,694,888,806,808,728,611,485,488,312,482,"8,087"
E02004962,Rickmansworth West,"2,146",647,538,669,706,740,751,753,734,504,396,405,306,449,"7,598"
E02004963,Oxhey Hall & Hayling,"1,977",666,495,602,612,626,578,573,535,423,357,330,208,236,"6,241"
E02004964,"Mill End, Heronsgate & Maple Cross","1,395",402,356,405,463,430,452,446,413,360,256,259,191,231,"4,664"
E02004965,Carpenders Park,"1,563",532,432,466,518,587,506,518,485,418,351,405,387,498,"6,103"
E02004966,Moor Park & Batchworth,"1,475",569,601,654,813,842,826,791,688,534,490,489,356,540,"8,193"
E02004967,South Oxhey,"1,948",601,592,692,734,689,616,564,520,423,309,224,145,235,"6,344"
E02004968,Woodside & Leavesden Green,"1,955",629,496,588,644,619,591,593,514,422,299,308,215,285,"6,203"
E02004969,Stanborough,"1,740",635,517,575,552,563,594,600,579,453,326,267,237,326,"6,224"
E02004970,Garston,"2,313",697,570,688,753,758,621,619,554,450,370,324,239,368,"7,011"
E02004971,Leggatts,"2,348",762,665,735,820,812,698,564,535,400,298,241,214,273,"7,017"
E02004972,Tudor,"1,416",435,392,487,519,604,468,457,397,377,337,273,206,252,"5,204"
E02004973,North Watford,"2,120",714,910,"1,105","1,055",824,692,617,502,354,248,214,92,138,"7,465"
E02004974,Nascot Wood,"2,107",622,681,812,958,865,685,613,572,457,366,406,304,553,"7,894"
E02004975,Cassiobury,"1,983",681,535,527,656,680,723,671,581,438,368,371,284,378,"6,893"
