msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02004892,Hertford West,276,137,408,385,460,479,457,413,454,429,305,256,199,195,232,"4,672","4,809","5,085"
E02004893,Hertford Foxholes,355,160,453,402,420,445,449,514,506,467,297,203,188,147,130,"4,621","4,781","5,136"
E02004894,Hertford South,425,189,588,727,777,804,801,805,714,658,510,428,403,321,521,"8,057","8,246","8,671"
E02004895,Hertford Heath & Stanstead St Margarets,723,474,757,582,550,604,587,723,739,747,620,517,503,419,436,"7,784","8,258","8,981"
E02004944,St Nicholas,462,234,734,699,774,739,666,610,584,489,376,277,255,173,172,"6,548","6,782","7,244"
E02004945,Woodfield & Old Town,617,282,879,942,"1,142","1,022",941,913,878,888,701,560,540,400,549,"10,355","10,637","11,254"
E02004946,Martins Wood,335,139,528,474,519,553,478,411,479,551,393,275,249,186,266,"5,362","5,501","5,836"
E02004947,Chells North,270,130,457,452,432,462,459,442,523,614,463,390,284,221,247,"5,446","5,576","5,846"
E02004948,Symonds Green,244,115,438,434,599,515,403,420,409,399,357,353,316,192,234,"5,069","5,184","5,428"
E02004949,Pin Green,389,194,679,671,888,774,647,569,649,622,483,363,364,317,495,"7,521","7,715","8,104"
E02004950,Chells South,388,174,519,468,600,587,498,434,513,529,398,259,240,191,301,"5,537","5,711","6,099"
E02004951,Bedwell,390,173,755,792,925,834,638,540,550,553,415,264,253,186,304,"7,009","7,182","7,572"
E02004952,Poplars,335,164,517,495,530,524,477,421,520,565,472,320,262,169,312,"5,584","5,748","6,083"
E02004953,Shephall,388,167,524,474,583,568,510,442,476,487,381,234,204,175,236,"5,294","5,461","5,849"
E02004954,Roebuck,347,169,527,486,648,611,560,421,531,496,443,312,272,206,275,"5,788","5,957","6,304"
E02004955,Broadwater & Bragbury End,314,166,394,399,466,473,453,350,413,482,410,322,289,169,267,"4,887","5,053","5,367"
E02006287,"Yoxford, Wenhaston & Walberswick",210,115,287,228,255,284,269,327,400,569,642,648,631,441,508,"5,489","5,604","5,814"
E02006288,Framlingham & Hacheston,547,331,753,432,442,410,490,660,765,893,744,704,779,571,739,"8,382","8,713","9,260"
E02006289,Saxmundham & Coldfair Green,429,208,571,511,552,479,460,561,704,837,783,704,806,619,718,"8,305","8,513","8,942"
E02006290,Leiston & Aldeburgh,338,167,538,450,475,441,446,436,565,605,678,607,661,548,739,"7,189","7,356","7,694"
E02006291,Wickham Market & Melton,320,157,512,391,402,366,419,443,545,657,623,599,679,483,585,"6,704","6,861","7,181"
E02006292,"Westerfield, Grundisburgh & Bredfield",383,177,416,266,305,274,384,498,621,615,546,518,516,419,437,"5,815","5,992","6,375"
E02006293,"Rendlesham, Orford & Hollesley",500,253,945,733,769,729,748,715,911,884,772,763,708,473,595,"9,745","9,998","10,498"
E02006294,Woodbridge,357,211,557,349,374,417,440,481,597,652,554,516,650,580,"1,006","7,173","7,384","7,741"
E02006295,Kesgrave West & Rushmere,458,255,682,475,490,603,604,611,687,651,667,506,627,519,766,"7,888","8,143","8,601"
E02006296,Kesgrave East & Martlesham,727,345,870,665,722,827,941,978,999,933,876,757,844,588,705,"10,705","11,050","11,777"
E02006297,"Bixley, Warren Heath & Nacton",405,212,580,375,340,380,447,549,673,783,657,527,608,442,656,"7,017","7,229","7,634"
E02006298,Trimley & Kirton,393,177,595,524,546,493,549,623,700,730,772,639,714,439,448,"7,772","7,949","8,342"
E02006299,Felixstowe East,284,151,457,282,275,354,367,425,561,706,674,757,849,763,"1,040","7,510","7,661","7,945"
E02006300,Felixstowe West,404,209,617,551,613,515,475,537,597,643,548,443,428,354,372,"6,693","6,902","7,306"
E02006301,Felixstowe Seafront,239,141,410,362,388,389,399,486,507,511,468,432,512,356,549,"5,769","5,910","6,149"
E02006302,"Gunton East, Corton & Somerleyton",283,122,387,315,279,331,320,410,517,564,577,542,619,488,586,"5,935","6,057","6,340"
E02006303,Gunton West,512,241,669,497,557,562,490,523,590,537,428,376,373,341,367,"6,310","6,551","7,063"
E02006304,Oulton,320,132,492,491,500,455,383,429,558,599,562,572,700,599,700,"7,040","7,172","7,492"
E02006305,Lowestoft Central,531,267,891,798,"1,039",855,744,641,763,694,559,400,361,284,296,"8,325","8,592","9,123"
E02006306,Normanston & Oulton Broad East,349,137,520,443,536,512,413,378,489,531,519,487,547,421,502,"6,298","6,435","6,784"
E02006307,Oulton Broad West,281,157,445,344,341,351,385,448,501,569,536,526,717,547,697,"6,407","6,564","6,845"
E02006308,Lowestoft Harbour & Kirkley,350,171,655,591,625,627,542,548,602,614,542,426,418,257,361,"6,808","6,979","7,329"
E02006309,Pakefield North,337,163,439,343,388,387,375,363,457,478,486,438,529,388,604,"5,675","5,838","6,175"
E02006310,Carlton Colville,409,190,570,474,523,523,518,501,619,662,494,406,458,382,481,"6,611","6,801","7,210"
E02006311,Beccles,384,183,506,423,452,455,449,449,615,553,570,557,687,569,761,"7,046","7,229","7,613"
E02006312,Worlingham & Barnby,395,175,595,426,435,402,443,576,678,703,618,646,659,530,587,"7,298","7,473","7,868"
E02006313,Pakefield South & Kessingland,413,207,641,483,537,512,434,599,693,795,777,706,881,700,788,"8,546","8,753","9,166"
E02006314,Bungay & the Saints,282,119,466,367,394,386,385,427,552,534,555,562,570,409,594,"6,201","6,320","6,602"
E02006315,"Southwold, Reydon & Wrentham",220,116,426,237,242,257,258,255,383,492,522,540,531,450,583,"5,176","5,292","5,512"
E02006316,Halesworth & Wangford,255,110,388,369,384,351,314,348,455,541,594,555,627,529,733,"6,188","6,298","6,553"
E02006238,Brandon,358,169,593,576,633,675,604,616,689,694,662,609,630,520,652,"8,153","8,322","8,680"
E02006239,Lakenheath,198,96,311,315,353,307,285,300,320,406,307,272,335,240,305,"4,056","4,152","4,350"
E02006240,"Beck Row, Eriswell & Barton Mills",331,166,497,564,622,586,486,484,584,622,561,464,438,279,307,"6,494","6,660","6,991"
E02006241,Mildenhall,364,193,607,478,494,545,601,535,578,595,525,455,491,370,529,"6,803","6,996","7,360"
E02006242,"Red Lodge, Icklingham & Moulton",401,193,596,644,888,838,696,634,716,606,503,413,437,302,328,"7,601","7,794","8,195"
E02006243,"North Newmarket, Studlands & Exning",379,165,675,722,934,919,811,667,724,670,565,430,432,324,401,"8,274","8,439","8,818"
E02006273,Stanton & Barningham,280,155,435,296,291,320,302,362,534,602,550,478,555,445,489,"5,659","5,814","6,094"
E02006274,"Ixworth, Honington & Barnham",264,166,687,459,517,431,417,412,488,509,416,321,366,301,389,"5,713","5,879","6,143"
E02006275,Howard Estate & Northgate,408,194,629,520,513,538,525,483,555,520,397,298,311,253,313,"5,855","6,049","6,457"
E02006276,"Fornham, Great Barton & Rougham",354,177,504,414,445,481,447,523,599,582,516,523,570,459,688,"6,751","6,928","7,282"
E02006277,Moreton Hall,431,197,495,460,501,535,669,600,621,512,459,333,334,210,263,"5,992","6,189","6,620"
E02006278,Bury St Edmunds Central,267,168,612,641,739,611,557,543,619,609,535,432,443,384,551,"7,276","7,444","7,711"
E02006279,Bury St Edmunds West,337,190,586,426,536,501,505,562,680,652,575,515,639,498,676,"7,351","7,541","7,878"
E02006280,"Barrow, Chedburgh & Sicklesmere",651,367,695,417,453,490,555,649,790,802,627,646,713,600,736,"8,173","8,540","9,191"
E02006281,Eastgate & Southgate,346,145,481,542,614,482,491,533,586,583,499,518,642,597,897,"7,465","7,610","7,956"
E02006282,"Clare, Cavendish & Wickhambrook",291,120,358,261,259,288,321,385,511,579,509,503,571,477,537,"5,559","5,679","5,970"
E02006283,"Kedington, Hundon & Withersfield",326,161,614,691,745,596,578,552,587,603,558,460,488,419,384,"7,275","7,436","7,762"
E02006284,Haverhill North,383,191,564,546,598,569,520,520,586,512,455,388,390,310,379,"6,337","6,528","6,911"
E02006285,Haverhill West,472,212,548,565,604,566,555,589,636,572,375,288,270,236,270,"6,074","6,286","6,758"
E02006286,Haverhill East & South,618,291,882,797,999,891,868,839,860,769,589,499,587,417,471,"9,468","9,759","10,377"
E02006826,South Newmarket & Racecourse,377,161,768,842,"1,004",961,871,653,671,667,601,449,478,341,567,"8,873","9,034","9,411"
E02000001,City of London,194,125,"1,899","1,854","1,550","1,133",825,734,686,626,505,404,341,241,284,"11,082","11,207","11,401"
E02000002,Marks Gate,579,277,673,556,685,730,652,571,541,450,316,233,199,184,302,"6,092","6,369","6,948"
E02000003,Chadwell Heath East,665,335,"1,107",950,"1,104","1,136",998,788,795,677,585,400,330,243,347,"9,460","9,795","10,460"
E02000004,Eastbrookend,325,172,608,561,558,522,452,445,481,449,409,284,240,190,315,"5,514","5,686","6,011"
E02000005,Becontree Heath,819,347,"1,122",769,"1,007","1,042",961,826,791,654,435,293,232,166,226,"8,524","8,871","9,690"
E02000007,Central Park & Frizlands Lane,783,305,931,778,914,871,834,737,676,626,429,325,275,174,273,"7,843","8,148","8,931"
E02000008,Becontree East,"1,003",408,"1,218",906,"1,140","1,281","1,183","1,110","1,004",875,589,438,319,215,299,"10,577","10,985","11,988"
E02000009,Becontree West,937,415,"1,245","1,107","1,309","1,362","1,191","1,100",862,731,515,377,240,157,212,"10,408","10,823","11,760"
E02000010,Dagenham North,691,310,961,746,891,902,826,756,724,648,493,323,200,161,223,"7,854","8,164","8,855"
E02000011,Dagenham Eastbrook,430,211,739,583,691,634,561,532,517,425,327,252,211,187,293,"5,952","6,163","6,593"
E02000012,Longbridge & Barking Park,737,356,"1,250","1,049",985,"1,084",961,850,773,624,546,369,279,192,312,"9,274","9,630","10,367"
E02000013,Becontree South,681,293,865,725,892,883,823,777,650,563,438,309,251,157,198,"7,531","7,824","8,505"
E02000014,Dagenham Central,677,317,974,805,927,978,906,855,744,654,498,340,314,214,258,"8,467","8,784","9,461"
E02000015,Old Dagenham Park & Village,621,271,783,688,796,771,690,649,622,511,373,266,225,138,181,"6,693","6,964","7,585"
E02000016,Barking Central,721,337,"1,071","1,216","1,699","1,694","1,194",845,715,516,323,193,126,74,68,"9,734","10,071","10,792"
E02000017,Barking East,587,251,"1,173","1,050","1,289","1,309","1,082",850,715,553,461,353,206,140,207,"9,388","9,639","10,226"
E02000018,Mayesbrook Park & Rippleside,694,325,"1,005",815,917,952,935,768,652,582,435,293,220,136,197,"7,907","8,232","8,926"
E02000019,Goresbrook & Scrattons Farm,763,307,924,736,818,855,850,779,744,547,425,314,246,163,184,"7,585","7,892","8,655"
E02000020,Creekmouth & Barking Riverside,916,457,"1,441","1,286","1,591","1,546","1,376","1,177",946,763,519,368,261,183,257,"11,714","12,171","13,087"
E02000021,Rylands Estate & Dagenham Dock,685,288,816,684,807,804,755,728,643,570,419,289,221,151,221,"7,108","7,396","8,081"
E02000022,Gascoigne Estate & Roding Riverside,568,255,774,837,"1,090",990,847,648,529,356,229,147,75,70,59,"6,651","6,906","7,474"
E02000023,Thames View,614,267,825,712,841,820,763,668,619,427,320,176,142,57,88,"6,458","6,725","7,339"
E02006799,Becontree North,856,376,"1,212",906,"1,063","1,198","1,148",915,869,686,576,397,265,209,291,"9,735","10,111","10,967"
E02000024,High Barnet & Hadley,514,236,755,754,802,780,801,846,797,825,721,588,574,440,614,"9,297","9,533","10,047"
E02000025,Hadley Wood,388,179,510,519,601,695,678,644,645,581,525,366,364,270,363,"6,761","6,940","7,328"
E02000026,Oak Hill,342,142,503,391,508,482,520,460,481,451,433,339,332,278,338,"5,516","5,658","6,000"
E02000027,Ducks Island & Underhill,559,253,781,639,703,747,751,724,740,736,532,482,432,311,418,"7,996","8,249","8,808"
E02000028,New Barnet West,339,163,456,442,504,533,544,504,512,478,379,296,284,219,327,"5,478","5,641","5,980"
E02000029,New Barnet Town & East Barnet,536,251,712,638,757,764,828,733,706,638,478,391,343,248,288,"7,524","7,775","8,311"
E02000030,Totteridge & Barnet Gate,521,276,780,576,591,609,681,671,791,730,728,543,542,411,592,"8,245","8,521","9,042"
E02000031,Oakleigh Park,409,193,588,642,770,807,793,686,626,546,490,422,403,324,563,"7,660","7,853","8,262"
E02000032,Osidge,516,224,631,497,474,541,692,664,691,648,502,424,417,312,451,"6,944","7,168","7,684"
E02000033,Brunswick Park Road,490,207,709,570,694,764,755,683,714,621,518,414,338,250,319,"7,349","7,556","8,046"
E02000034,Whetstone East,507,218,730,755,812,843,860,731,678,632,513,434,389,305,402,"8,084","8,302","8,809"
E02000035,Woodside Park,416,177,600,763,971,970,941,711,600,541,496,384,422,311,448,"8,158","8,335","8,751"
E02000036,Edgware East,744,324,"1,100",917,"1,053",969,976,885,829,801,661,514,440,362,440,"9,947","10,271","11,015"
E02000037,Edgware Park,733,329,999,767,830,921,917,769,680,571,601,535,551,352,485,"8,978","9,307","10,040"
E02000038,Friern Barnet,636,326,825,723,898,900,"1,003",889,920,744,619,529,424,291,486,"9,251","9,577","10,213"
E02000039,Mill Hill Park,403,188,647,630,633,628,648,578,535,534,454,313,340,251,303,"6,494","6,682","7,085"
E02000040,Mill Hill East,637,343,877,664,904,962,867,697,595,551,478,406,356,302,371,"8,030","8,373","9,010"
E02000041,Edgware Central,588,267,975,970,"1,059","1,007",930,798,713,675,537,490,398,273,430,"9,255","9,522","10,110"
E02000042,North Finchley,599,226,872,903,"1,148","1,266","1,207","1,117",880,704,576,478,410,351,520,"10,432","10,658","11,257"
E02000043,West Finchley,561,242,622,503,567,679,819,761,631,508,415,361,363,238,344,"6,811","7,053","7,614"
E02000044,Mill Hill Broadway,605,261,918,819,888,903,885,800,728,642,493,344,261,197,201,"8,079","8,340","8,945"
E02000045,Colney Hatch,646,272,881,835,869,"1,002","1,107",933,844,757,567,412,373,227,283,"9,090","9,362","10,008"
E02000046,Church End,300,136,535,708,903,945,852,657,558,422,345,279,250,183,258,"6,895","7,031","7,331"
E02000047,Burnt Oak & Watling Park,715,356,"1,278","1,183","1,353","1,332","1,189","1,119","1,065",828,630,518,385,244,368,"11,492","11,848","12,563"
E02000048,Copthall & Downage,565,293,878,803,941,950,934,875,685,699,588,493,494,388,551,"9,279","9,572","10,137"
E02000049,Grahame Park,665,313,"1,050",989,"1,114","1,050",886,915,738,643,453,324,246,154,158,"8,720","9,033","9,698"
E02000050,Fallow Corner,598,270,804,853,971,"1,019","1,024",925,830,673,557,436,387,292,327,"9,098","9,368","9,966"
E02000051,Finchley Central,462,241,835,868,934,"1,023",975,736,678,666,520,448,472,419,559,"9,133","9,374","9,836"
E02000052,East Finchley,513,203,623,831,"1,101",991,"1,001",861,740,600,480,418,342,283,337,"8,608","8,811","9,324"
E02000053,Colindale,864,394,"2,346","2,824","3,021","2,475","1,826","1,366","1,162",933,733,513,340,213,286,"18,038","18,432","19,296"
E02000054,North Hendon & Sunny Hill,380,172,900,911,945,833,776,607,534,495,388,342,257,207,227,"7,422","7,594","7,974"
E02000055,Hendon Central,709,319,"1,733","1,760","1,633","1,417","1,145",960,869,681,558,430,372,282,428,"12,268","12,587","13,296"
E02000056,Hampstead Garden Suburb,566,287,789,683,636,714,751,776,732,600,492,437,511,385,582,"8,088","8,375","8,941"
E02000057,Hendon Park,524,244,983,963,"1,013","1,001",748,607,464,414,366,280,244,199,267,"7,549","7,793","8,317"
E02000058,Temple Fortune,648,274,985,949,"1,026","1,061","1,005",847,705,632,594,479,512,441,526,"9,762","10,036","10,684"
E02000059,West Hendon,506,251,"1,070","1,245","1,470","1,344","1,188",953,808,732,682,473,355,249,378,"10,947","11,198","11,704"
E02000060,Golders Green North,968,396,"1,429","1,276","1,252","1,175","1,035",833,655,485,534,479,386,279,575,"10,393","10,789","11,757"
E02000061,Golders Green South,444,204,833,"1,046","1,098","1,096",942,794,703,536,452,351,378,236,465,"8,930","9,134","9,578"
E02000062,Brent Cross & Staples Corner,421,221,819,841,848,808,762,693,609,501,386,277,213,112,150,"7,019","7,240","7,661"
E02000063,North Cricklewood,461,235,843,899,893,960,860,740,638,561,452,366,281,182,259,"7,934","8,169","8,630"
E02000064,Childs Hill,333,159,719,819,800,748,678,538,507,449,339,234,221,160,221,"6,433","6,592","6,925"
E02000065,Crossway Park,659,238,767,587,664,640,679,776,746,603,437,266,183,127,116,"6,591","6,829","7,488"
E02000066,South Thamesmead,624,285,877,741,809,764,771,762,789,716,524,399,313,203,211,"7,879","8,164","8,788"
E02000067,Belvedere & Lessness Heath,568,274,851,825,"1,055",923,887,706,713,655,487,371,307,201,253,"8,234","8,508","9,076"
E02000068,Erith East,508,198,707,620,713,752,641,628,493,501,385,288,195,134,224,"6,281","6,479","6,987"
E02000069,Erith West,347,171,525,495,555,588,508,480,446,440,406,315,269,238,328,"5,593","5,764","6,111"
E02000070,Lesnes Abbey,433,182,614,486,575,598,579,522,592,599,544,421,395,317,449,"6,691","6,873","7,306"
E02000071,Northumberland Heath,474,215,689,535,583,587,566,548,558,533,486,371,324,221,277,"6,278","6,493","6,967"
E02000072,Slade Green & Crayford Marshes,875,401,"1,140",930,"1,113","1,030","1,005",956,942,829,596,381,276,176,267,"9,641","10,042","10,917"
E02000073,Bostall,565,269,890,684,690,782,815,696,802,875,651,530,545,455,589,"9,004","9,273","9,838"
E02000074,Lesney Farm & Colyers East,550,238,758,601,702,675,643,617,628,631,487,348,324,238,306,"6,958","7,196","7,746"
E02000075,Bursted Wood,365,179,561,468,543,560,557,469,589,617,527,457,521,373,510,"6,752","6,931","7,296"
E02000077,St Michael's,429,223,726,517,612,686,646,529,604,562,487,336,357,249,426,"6,737","6,960","7,389"
E02000078,Barnehurst North,344,162,605,499,620,616,623,514,564,555,452,421,396,305,400,"6,570","6,732","7,076"
E02000079,Bexleyheath Broadway,404,184,613,619,725,692,741,592,590,613,473,385,378,317,641,"7,379","7,563","7,967"
E02000080,Welling,518,238,770,668,825,874,837,695,699,725,631,500,449,323,495,"8,491","8,729","9,247"
E02000081,Barnehurst South,461,195,603,480,640,611,590,558,576,593,465,396,417,312,508,"6,749","6,944","7,405"
E02000082,Falconwood,486,230,707,543,703,777,703,617,668,717,568,467,422,282,410,"7,584","7,814","8,300"
E02000083,Crayford,620,331,916,854,990,949,837,803,858,737,571,413,401,315,372,"9,016","9,347","9,967"
E02000084,Danson Park,561,253,758,658,788,864,851,747,787,790,690,591,573,415,528,"9,040","9,293","9,854"
E02000085,Blackfen,408,201,668,540,599,615,568,509,554,564,463,379,349,303,356,"6,467","6,668","7,076"
E02000086,Lamorbey,347,171,524,421,437,534,473,461,551,556,506,388,412,301,329,"5,893","6,064","6,411"
E02000087,Bexley Village,369,197,589,452,538,532,567,562,645,632,507,391,406,358,576,"6,755","6,952","7,321"
E02000088,Albany Park,388,190,568,474,552,539,532,529,539,586,472,384,365,359,387,"6,286","6,476","6,864"
E02000089,Longlands & Halfway,400,183,591,451,522,543,535,536,564,589,483,409,388,319,499,"6,429","6,612","7,012"
